Date,Open,High,Low,Close,Volume
2013-01-02,12.78,12.97,12.61,12.71,589215
2013-01-03,12.77,12.97,12.72,12.78,559501
2013-01-04,12.83,13.65,12.79,13.48,403231
2013-01-07,13.48,13.53,13.33,13.37,392871
2013-01-08,13.39,13.48,13.13,13.46,425960
2013-01-09,13.53,13.79,13.36,13.63,335718
2013-01-10,13.65,13.6885,13.28,13.28,295816
2013-01-11,13.32,13.63,13.31,13.6,229809
2013-01-14,13.58,13.75,13.41,13.66,267433
2013-01-15,13.55,13.63,13.0,13.44,226944
2013-01-16,13.44,13.645,13.44,13.54,252600
2013-01-17,13.64,13.72,13.49,13.63,282224
2013-01-18,13.71,13.73,13.56,13.61,237231
2013-01-22,13.59,13.9275,13.46,13.85,372084
2013-01-23,13.87,13.9,13.655,13.82,332734
2013-01-24,13.78,13.89,12.75,12.87,968632
2013-01-25,12.76,13.06,12.74,12.94,462736
2013-01-28,12.88,13.18,12.79,12.97,387607
2013-01-29,12.92,13.24,12.82,12.97,497761
2013-01-30,12.91,12.91,12.55,12.63,360659
2013-01-31,12.64,12.8,12.53,12.64,365439
2013-02-01,12.74,12.99,12.646,12.81,397256
2013-02-04,12.69,12.84,12.25,12.32,397971
2013-02-05,12.36,12.6,12.25,12.44,306046
2013-02-06,12.35,12.9,12.35,12.89,370973
2013-02-07,12.86,12.98,12.35,12.63,357169
2013-02-08,12.66,12.75,12.46,12.71,143044
2013-02-11,12.67,12.98,12.67,12.95,319075
2013-02-12,12.94,12.98,12.74,12.84,255944
2013-02-13,12.84,13.24,12.8,13.24,360605
2013-02-14,13.27,13.28,12.63,12.745,281196
2013-02-15,12.79,13.0999,12.72,12.99,359999
2013-02-19,13.0,13.75,12.92,13.725,735033
2013-02-20,13.72,13.89,13.38,13.39,445643
2013-02-21,13.4,13.63,13.24,13.53,407743
2013-02-22,13.6,13.87,13.51,13.86,354400
2013-02-25,13.9,13.95,13.585,13.69,573577
2013-02-26,13.72,13.7899,13.49,13.73,465291
2013-02-27,13.71,14.07,13.4,13.92,518141
2013-02-28,13.94,14.4942,13.73,14.0,674700
2013-03-01,13.9,14.28,13.69,14.22,537608
2013-03-04,14.32,14.75,14.23,14.64,635236
2013-03-05,14.75,14.79,14.6,14.63,639109
2013-03-06,14.68,14.92,14.28,14.84,378243
2013-03-07,14.88,14.97,14.632,14.97,235501
2013-03-08,15.0,15.18,14.9,14.94,431162
2013-03-11,14.81,15.05,14.78,14.92,362229
2013-03-12,14.9,15.2,14.88,15.12,225055
2013-03-13,15.11,15.53,15.11,15.52,221647
2013-03-14,15.52,15.71,15.4028,15.67,224699
2013-03-15,15.7,15.71,15.53,15.639,489604
2013-03-18,15.48,16.145,15.2,16.09,320175
2013-03-19,16.1,16.32,15.652,16.065,354607
2013-03-20,16.12,16.17,15.9084,16.1,443951
2013-03-21,16.05,16.05,15.7936,15.97,228065
2013-03-22,16.02,16.14,15.91,15.98,353439
2013-03-25,16.06,16.2,15.27,15.68,371671
2013-03-26,15.68,16.0,15.625,15.81,257427
2013-03-27,15.75,16.05,15.67,16.03,294665
2013-03-28,16.04,16.24,16.03,16.05,278858
2013-04-01,16.07,16.25,15.8601,16.11,333375
2013-04-02,16.11,16.22,14.6101,14.74,618420
2013-04-03,14.81,14.97,13.93,13.96,578176
2013-04-04,14.01,14.6099,13.988,14.48,291967
2013-04-05,14.21,14.74,14.09,14.7,328661
2013-04-08,14.71,15.24,14.62,15.19,399412
2013-04-09,15.16,15.2499,14.75,14.94,467894
2013-04-10,14.96,15.4499,14.84,15.3,426231
2013-04-11,15.3,15.69,15.23,15.54,346772
2013-04-12,15.55,15.7,15.0,15.07,369505
2013-04-15,14.98,15.12,13.78,13.94,470169
2013-04-16,14.13,14.37,14.04,14.31,529967
2013-04-17,14.22,14.4,13.63,13.93,326096
2013-04-18,14.0,14.28,13.88,13.99,489128
2013-04-19,14.02,14.6,13.99,14.28,361271
2013-04-22,14.42,14.44,13.42,14.03,525061
2013-04-23,14.06,14.53,14.01,14.14,378398
2013-04-24,14.21,14.32,13.99,14.25,457632
2013-04-25,14.29,14.44,13.825,13.83,345122
2013-04-26,13.8,14.11,13.7795,13.97,237817
2013-04-29,14.11,14.29,13.91,14.1,234627
2013-04-30,14.06,14.34,13.95,14.31,458214
2013-05-01,14.22,14.28,13.95,14.0,474945
2013-05-02,14.12,14.67,14.07,14.54,499492
2013-05-03,14.65,14.96,14.56,14.69,436019
2013-05-06,14.64,14.98,14.6,14.82,345029
2013-05-07,14.84,15.29,14.68,15.25,469222
2013-05-08,15.19,15.25,14.01,14.37,676580
2013-05-09,14.33,14.4,14.04,14.07,453931
2013-05-10,14.08,14.42,14.02,14.4,280072
2013-05-13,14.17,14.54,14.17,14.54,458971
2013-05-14,14.61,14.79,14.35,14.44,577164
2013-05-15,14.36,14.8624,14.36,14.53,424935
2013-05-16,14.5,14.73,14.09,14.17,356557
2013-05-17,14.25,14.32,14.03,14.2,420519
2013-05-20,14.09,14.3,14.04,14.18,325314
2013-05-21,14.27,14.38,14.05,14.26,453774
2013-05-22,14.26,14.46,14.0,14.15,368843
2013-05-23,13.99,14.51,13.945,14.51,435232
2013-05-24,14.43,14.514,14.18,14.385,307492
2013-05-28,14.51,14.71,14.21,14.33,325483
2013-05-29,14.19,14.31,13.79,14.08,327940
2013-05-30,14.18,14.29,13.94,13.98,235967
2013-05-31,13.85,14.27,13.826,14.02,261477
2013-06-03,14.16,14.49,14.0,14.45,433408
2013-06-04,14.34,14.56,13.71,14.11,639578
2013-06-05,13.82,13.994,12.83,13.24,982013
2013-06-06,13.1,13.36,12.8,13.19,452557
2013-06-07,13.32,13.74,13.25,13.71,301023
2013-06-10,13.83,13.85,13.64,13.81,330322
2013-06-11,13.66,13.88,13.6001,13.75,183333
2013-06-12,13.88,14.05,13.77,13.93,249439
2013-06-13,13.98,14.32,13.85,14.28,202636
2013-06-14,14.15,14.36,14.01,14.2,256523
2013-06-17,14.35,14.45,14.21,14.44,321165
2013-06-18,14.45,14.57,14.28,14.55,178304
2013-06-19,14.59,14.61,14.26,14.28,146090
2013-06-20,14.1,14.1,13.7,13.76,191013
2013-06-21,13.82,13.92,13.2,13.61,422588
2013-06-24,13.5,13.7,13.33,13.5,291332
2013-06-25,13.61,13.8,13.31,13.77,346175
2013-06-26,13.84,13.85,13.545,13.56,288212
2013-06-27,13.69,13.9,13.55,13.87,184452
2013-06-28,13.77,13.799,13.52,13.54,438803
2013-07-01,13.65,14.24,13.62,13.99,271838
2013-07-02,14.0,14.0,13.46,13.57,218344
