Date,Open,High,Low,Close,Volume
2013-01-02,108.08,108.08,107.94,108.02,1537901
2013-01-03,108.25,108.28,108.09,108.24,1263738
2013-01-04,108.19,108.27,108.12,108.16,836570
2013-01-07,108.15,108.28,108.15,108.28,525768
2013-01-08,108.3,108.3299,108.25,108.2797,654042
2013-01-09,108.1,108.12,108.05,108.11,661835
2013-01-10,108.08,108.08,107.94,107.97,441948
2013-01-11,107.95,108.09,107.95,108.04,285385
2013-01-14,108.14,108.18,108.08,108.11,978385
2013-01-15,108.18,108.2,108.15,108.165,400358
2013-01-16,108.18,108.18,108.09,108.1,606838
2013-01-17,108.07,108.1,108.0,108.02,529769
2013-01-18,108.02,108.07,107.98,108.05,209813
2013-01-22,107.97,108.02,107.93,108.01,953458
2013-01-23,108.06,108.0899,108.03,108.07,382271
2013-01-24,108.05,108.09,108.02,108.02,400019
2013-01-25,107.92,107.92,107.81,107.85,344698
2013-01-28,107.67,107.8,107.64,107.79,472842
2013-01-29,107.85,107.85,107.68,107.68,336518
2013-01-30,107.71,107.76,107.62,107.76,353782
2013-01-31,107.75,107.8,107.66,107.8,269722
2013-02-01,107.86,107.87,107.63,107.63,241159
2013-02-04,107.69,107.81,107.69,107.77,372100
2013-02-05,107.68,107.75,107.66,107.72,320465
2013-02-06,107.73,107.76,107.68,107.7599,228588
2013-02-07,107.73,107.78,107.68,107.68,258135
2013-02-08,107.59,107.7,107.52,107.69,286106
2013-02-11,107.59,107.61,107.51,107.58,353855
2013-02-12,107.59,107.61,107.5001,107.59,228777
2013-02-13,107.51,107.58,107.5,107.53,243855
2013-02-14,107.52,107.75,107.52,107.74,1213113
2013-02-15,107.72,107.78,107.6501,107.72,710949
2013-02-19,107.77,107.8,107.69,107.73,244511
2013-02-20,107.77,107.82,107.7366,107.75,456783
2013-02-21,107.82,107.84,107.72,107.72,1557165
2013-02-22,107.73,107.79,107.73,107.75,364960
2013-02-25,107.71,107.83,107.69,107.81,597317
2013-02-26,107.88,108.01,107.8101,107.98,419321
2013-02-27,107.98,108.04,107.95,107.96,216956
2013-02-28,108.0,108.05,107.97,108.03,217752
2013-03-01,107.93,108.05,107.93,107.98,227684
2013-03-04,108.0,108.05,107.9501,107.96,1455765
2013-03-05,107.98,107.99,107.91,107.92,244605
2013-03-06,107.82,107.87,107.79,107.81,240171
2013-03-07,107.72,107.73,107.61,107.62,331708
2013-03-08,107.49,107.5,107.41,107.43,261795
2013-03-11,107.38,107.42,107.36,107.38,497290
2013-03-12,107.52,107.54,107.43,107.48,500975
2013-03-13,107.49,107.55,107.48,107.52,883752
2013-03-14,107.53,107.65,107.53,107.62,462839
2013-03-15,107.65,107.741,107.65,107.69,375032
2013-03-18,107.8,107.8,107.73,107.78,964477
2013-03-19,107.82,107.9,107.82,107.84,364776
2013-03-20,107.82,107.92,107.78,107.785,896868
2013-03-21,107.78,107.82,107.56,107.78,247201
2013-03-22,107.81,107.85,107.77,107.83,183090
2013-03-25,107.85,107.93,107.82,107.92,201359
2013-03-26,107.87,107.95,107.83,107.87,264982
2013-03-27,107.95,107.98,107.91,107.93,285336
2013-03-28,107.94,108.02,107.93,107.94,340658
2013-04-01,107.71,107.8,107.68,107.7846,322270
2013-04-02,107.75,107.83,107.72,107.82,302299
2013-04-03,107.79,107.95,107.78,107.88,406199
2013-04-04,107.97,108.08,107.9,108.08,557621
2013-04-05,108.15,108.23,108.1,108.11,337722
2013-04-08,108.1,108.16,107.99,107.99,1659948
2013-04-09,107.99,108.02,107.94,107.99,219002
2013-04-10,107.9,107.98,107.85,107.86,284785
2013-04-11,107.93,107.98,107.84,107.9,213327
2013-04-12,108.05,108.08,107.91,108.08,221071
2013-04-15,108.12,108.19,108.05,108.17,1541739
2013-04-16,108.07,108.16,108.07,108.12,471849
2013-04-17,108.12,108.17,108.06,108.17,610285
2013-04-18,108.12,108.18,108.07,108.11,246559
2013-04-19,108.12,108.2,108.076,108.18,197197
2013-04-22,108.22,108.26,108.19,108.23,350797
2013-04-23,108.25,108.27,108.174,108.2299,307868
2013-04-24,108.24,108.2599,108.14,108.1999,1711522
2013-04-25,108.16,108.21,108.07,108.13,209043
2013-04-26,108.18,108.27,108.11,108.27,175452
