Date,Open,High,Low,Close,Volume
2013-01-02,32.68,33.11,32.25,33.03,155614
2013-01-03,33.08,33.26,32.4301,33.02,70327
2013-01-04,33.24,33.65,33.16,33.29,121482
2013-01-07,32.99,33.64,32.99,33.415,102068
2013-01-08,33.48,33.48,32.87,32.9594,83477
2013-01-09,33.15,33.46,33.04,33.23,88513
2013-01-10,33.47,33.68,33.19,33.63,58914
2013-01-11,33.71,33.98,33.42,33.89,48023
2013-01-14,33.76,33.8599,33.25,33.45,96595
2013-01-15,33.21,33.71,32.94,33.41,138784
2013-01-16,33.38,33.47,33.26,33.32,106468
2013-01-17,33.56,33.73,33.53,33.64,81707
2013-01-18,33.17,33.37,32.99,33.29,145781
2013-01-22,33.41,33.71,33.41,33.64,210530
2013-01-23,33.71,33.89,33.38,33.46,73554
2013-01-24,33.45,34.08,32.561,33.99,259673
2013-01-25,31.85,32.9,28.4,29.06,860394
2013-01-28,29.2,29.25,28.8,29.08,281481
2013-01-29,29.08,29.21,28.87,29.03,247629
2013-01-30,28.92,29.3,28.76,29.0,460316
2013-01-31,29.03,29.17,28.89,29.06,198229
2013-02-01,29.18,29.46,29.1,29.36,96191
2013-02-04,29.05,29.32,28.63,28.85,185524
2013-02-05,29.04,29.1399,28.89,29.02,599325
2013-02-06,29.0,29.31,28.96,29.3,134543
2013-02-07,29.36,29.49,29.1,29.43,88179
2013-02-08,29.47,29.77,29.35,29.77,289037
2013-02-11,29.82,29.92,29.53,29.89,63505
2013-02-12,29.91,29.91,29.45,29.45,86745
2013-02-13,29.54,29.73,29.16,29.7,114055
2013-02-14,29.63,30.33,29.63,30.23,89288
2013-02-15,30.39,30.39,30.02,30.3,88885
2013-02-19,30.46,30.91,30.44,30.91,80608
2013-02-20,30.87,30.92,30.09,30.14,160963
2013-02-21,30.15,30.3,29.88,30.14,160326
2013-02-22,30.38,30.47,30.12,30.46,66941
2013-02-25,30.7,30.7,29.95,30.0,116167
2013-02-26,30.15,30.4,29.81,30.0,145158
2013-02-27,29.93,30.28,29.93,30.03,72325
2013-02-28,30.01,30.33,29.97,30.01,84713
2013-03-01,29.9,30.34,29.68,30.03,119472
2013-03-04,29.88,30.06,29.135,29.9,195437
2013-03-05,30.03,30.24,29.8001,30.0,94196
2013-03-06,30.18,30.29,29.97,30.04,70857
2013-03-07,29.96,30.27,29.96,30.2,68065
2013-03-08,30.53,30.65,30.31,30.4,62186
2013-03-11,30.26,30.42,30.0201,30.17,59146
2013-03-12,30.07,30.27,29.56,29.6,161564
2013-03-13,29.68,29.94,29.58,29.7,89216
2013-03-14,29.7,30.1,29.7,30.0,110653
2013-03-15,29.72,30.005,29.7,29.75,209615
2013-03-18,29.48,29.99,29.48,29.8,99053
2013-03-19,29.8,29.96,29.56,29.64,79447
2013-03-20,29.88,29.97,29.69,29.75,105718
2013-03-21,29.46,29.7,29.17,29.4,89828
2013-03-22,29.43,29.51,29.17,29.33,364034
2013-03-25,29.52,29.62,29.14,29.25,83468
2013-03-26,29.46,29.46,28.96,29.09,66742
2013-03-27,28.96,28.97,28.51,28.62,69252
2013-03-28,28.65,28.65,28.15,28.22,127152
2013-04-01,28.26,28.29,27.77,27.89,158059
2013-04-02,28.07,28.26,27.6,27.67,108006
2013-04-03,27.65,27.94,27.25,27.25,113766
2013-04-04,27.36,27.404,27.03,27.2,222504
2013-04-05,27.06,27.25,26.84,26.97,100521
2013-04-08,27.12,27.55,26.79,27.55,83847
2013-04-09,27.52,27.52,26.98,26.98,88971
2013-04-10,27.1,27.4799,27.065,27.41,167007
2013-04-11,27.34,27.48,27.06,27.12,131558
2013-04-12,26.95,27.19,26.95,27.08,68919
2013-04-15,26.99,27.09,25.83,26.1,184462
2013-04-16,26.3,26.55,26.14,26.41,102729
2013-04-17,26.09,26.45,25.83,26.24,174396
2013-04-18,26.19,26.48,26.0,26.19,137869
2013-04-19,26.2,26.525,26.0,26.45,107239
2013-04-22,26.54,26.83,26.01,26.82,95168
2013-04-23,27.0,27.55,26.8001,27.53,214743
2013-04-24,27.54,27.95,27.48,27.75,182157
2013-04-25,27.81,27.88,27.56,27.73,174550
2013-04-26,27.52,28.0,27.3601,27.82,176290
2013-04-29,28.0,28.9,27.78,28.65,131094
2013-04-30,28.7,28.98,28.4401,28.97,129567
2013-05-01,28.86,29.0,27.65,27.65,126762
2013-05-02,27.72,28.31,27.6,28.21,75604
2013-05-03,28.6,29.94,28.505,29.53,177355
2013-05-06,29.44,29.94,29.38,29.59,58407
2013-05-07,29.59,30.35,29.5,30.27,125300
2013-05-08,30.26,31.0,30.13,31.0,110284
2013-05-09,30.89,31.0,30.57,30.72,123911
2013-05-10,30.69,30.96,30.61,30.82,108446
2013-05-13,30.74,30.86,30.3725,30.575,42190
2013-05-14,30.53,30.76,30.39,30.69,96034
2013-05-15,30.51,31.26,30.39,31.0,206659
2013-05-16,30.81,31.01,30.48,30.71,107308
2013-05-17,30.89,31.09,30.54,31.08,135427
2013-05-20,30.73,31.56,30.48,31.55,111391
2013-05-21,31.65,31.7,31.3,31.56,73343
2013-05-22,31.47,31.822,30.62,30.8,67529
2013-05-23,30.58,30.93,30.24,30.71,100934
2013-05-24,30.6,31.2,30.4,31.06,46524
2013-05-28,31.59,32.06,31.26,31.86,98491
2013-05-29,31.58,32.1,31.58,31.76,51349
2013-05-30,31.89,32.34,31.72,32.25,46259
2013-05-31,32.04,32.25,31.88,31.93,59691
2013-06-03,31.94,32.89,31.86,32.8,125065
2013-06-04,32.75,32.9,32.11,32.61,108811
2013-06-05,32.52,32.84,32.24,32.4,63440
2013-06-06,32.36,33.03,32.36,33.03,63151
2013-06-07,33.35,34.0,33.32,33.78,91592
2013-06-10,34.02,34.84,33.83,34.52,71169
2013-06-11,34.11,34.766,33.7205,33.82,42978
