Date,Open,High,Low,Close,Volume
2013-01-02,44.38,44.53,44.08,44.38,977536
2013-01-03,44.27,44.44,44.07,44.25,655362
2013-01-04,44.31,44.76,44.171,44.63,530563
2013-01-07,44.34,44.6192,44.19,44.19,432206
2013-01-08,44.18,44.34,44.0,44.25,603584
2013-01-09,44.23,44.62,44.19,44.41,791887
2013-01-10,44.53,44.62,44.31,44.51,570712
2013-01-11,44.62,44.79,44.28,44.78,461491
2013-01-14,44.71,45.18,44.71,45.08,433218
2013-01-15,44.91,45.278,44.87,45.0,466781
2013-01-16,44.86,45.06,44.67,44.73,422706
2013-01-17,44.73,44.89,44.57,44.71,333069
2013-01-18,44.74,44.85,44.52,44.56,444052
2013-01-22,44.75,45.68,44.68,45.68,628239
2013-01-23,45.56,45.76,45.24,45.45,355755
2013-01-24,45.39,45.9399,45.36,45.58,339399
2013-01-25,45.76,45.76,45.1,45.32,534572
2013-01-28,45.32,45.36,44.96,45.33,320345
2013-01-29,45.18,45.64,45.18,45.58,409877
2013-01-30,45.64,45.84,45.28,45.77,421983
2013-01-31,45.66,46.45,45.66,46.42,442910
2013-02-01,46.74,47.34,46.68,47.19,793876
2013-02-04,46.82,47.05,46.23,46.27,521572
2013-02-05,46.3,46.88,46.09,46.84,345908
2013-02-06,46.66,47.32,46.52,47.32,326089
2013-02-07,47.43,47.59,47.28,47.51,703025
2013-02-08,47.56,48.91,47.37,48.85,1086006
2013-02-11,48.98,49.48,48.69,49.3,755465
2013-02-12,49.43,49.98,47.72,48.19,1232969
2013-02-13,47.91,48.25,47.75,47.77,744123
2013-02-14,47.85,47.85,47.48,47.69,587780
2013-02-15,47.56,47.9,47.51,47.56,549950
2013-02-19,47.79,48.14,47.415,47.98,538607
2013-02-20,48.13,48.23,47.729,47.83,533072
2013-02-21,47.88,48.09,47.77,47.86,578077
2013-02-22,48.07,48.4,47.94,48.4,411582
2013-02-25,48.49,48.58,48.17,48.19,586535
2013-02-26,48.49,48.9,48.16,48.89,819743
2013-02-27,48.76,48.97,48.46,48.9,441363
2013-02-28,48.99,49.2303,48.73,49.12,877186
2013-03-01,49.0,49.57,48.9,49.52,1241464
2013-03-04,49.3,49.5,48.88,49.4,884331
2013-03-05,49.7,50.06,49.47,49.69,513969
2013-03-06,49.93,50.02,49.46,49.75,843800
2013-03-07,50.02,50.81,49.9999,50.44,884522
2013-03-08,50.62,50.7,50.24,50.64,233932
