Date,Open,High,Low,Close,Volume
2013-01-02,5.1,5.23,5.09,5.17,118160
2013-01-03,5.11,5.32,5.08,5.11,55799
2013-01-04,5.1,5.25,5.08,5.08,167669
2013-01-07,5.01,5.13,5.01,5.09,81274
2013-01-08,5.13,5.22,5.07,5.22,105089
2013-01-09,5.18,5.22,5.13,5.17,69360
2013-01-10,5.22,5.34,5.16,5.29,181662
2013-01-11,5.3,5.38,5.24,5.35,86033
2013-01-14,5.36,5.3799,5.09,5.1,183321
2013-01-15,5.12,5.37,5.06,5.27,253971
2013-01-16,5.24,5.35,5.15,5.17,82768
2013-01-17,5.19,5.2999,5.12,5.12,131807
2013-01-18,5.16,5.29,5.1,5.29,231920
2013-01-22,5.28,5.32,5.22,5.29,179296
2013-01-23,5.27,5.32,5.19,5.25,243809
2013-01-24,5.25,5.3,5.22,5.28,101046
2013-01-25,5.25,5.39,5.23,5.33,149416
2013-01-28,5.35,5.43,5.33,5.36,107310
2013-01-29,5.37,5.55,5.32,5.5,185885
2013-01-30,5.52,5.54,5.35,5.54,101700
2013-01-31,5.55,5.815,5.525,5.73,192731
2013-02-01,5.7,5.93,5.59,5.84,151308
2013-02-04,5.97,5.97,5.73,5.82,190210
2013-02-05,5.82,5.95,5.76,5.86,117699
2013-02-06,5.85,6.0,5.7401,5.97,126057
2013-02-07,5.94,6.01,5.83,5.94,178828
2013-02-08,5.81,5.81,5.21,5.54,209575
2013-02-11,5.54,5.84,5.54,5.77,159837
2013-02-12,5.76,5.78,5.67,5.69,95593
2013-02-13,5.71,5.71,5.38,5.61,71717
2013-02-14,5.62,5.84,5.5107,5.84,71133
2013-02-15,5.8,5.88,5.68,5.75,73902
2013-02-19,5.72,6.11,5.61,6.1,194729
2013-02-20,6.09,6.29,5.93,5.97,212134
2013-02-21,5.96,5.96,5.71,5.83,107289
2013-02-22,5.85,6.04,5.75,5.98,68110
2013-02-25,5.99,6.03,5.88,5.91,54083
2013-02-26,5.93,5.98,5.75,5.78,53914
2013-02-27,5.78,5.9,5.71,5.79,62914
2013-02-28,5.79,5.88,5.69,5.71,77700
2013-03-01,5.66,5.75,5.56,5.73,146917
2013-03-04,5.73,5.75,5.49,5.58,178911
2013-03-05,5.55,5.66,5.5,5.59,110170
2013-03-06,5.58,5.65,5.52,5.58,107094
2013-03-07,5.61,6.18,5.51,6.01,385802
2013-03-08,5.99,6.24,5.8901,6.14,73309
2013-03-11,6.2,6.32,5.96,6.22,147946
2013-03-12,6.2,6.22,5.92,6.16,260425
2013-03-13,6.17,6.2,5.98,6.0,222639
2013-03-14,6.03,6.04,5.915,6.0,312954
2013-03-15,5.97,6.01,5.69,6.0,272765
2013-03-18,5.91,5.97,5.78,5.87,52999
2013-03-19,5.91,6.03,5.89,6.01,188899
2013-03-20,6.05,6.06,5.95,6.0,33337
2013-03-21,5.98,6.06,5.86,5.98,50967
2013-03-22,5.94,6.04,5.87,6.02,141836
2013-03-25,6.04,6.04,5.95,6.0,74077
2013-03-26,6.0,6.07,5.93,6.03,72319
2013-03-27,6.01,7.95,5.87,7.649,1909268
2013-03-28,7.77,7.78,6.98,7.4,697582
2013-04-01,7.43,7.49,7.1,7.29,126512
2013-04-02,7.27,7.28,6.971,7.25,291147
2013-04-03,7.25,7.38,7.11,7.2,121748
2013-04-04,7.17,7.2,7.08,7.15,165114
2013-04-05,7.12,7.22,7.09,7.2,93028
2013-04-08,7.19,7.34,7.08,7.13,137657
2013-04-09,7.13,7.22,7.09,7.16,86309
2013-04-10,7.18,7.22,7.0,7.07,119691
2013-04-11,7.09,7.14,7.02,7.1,96243
2013-04-12,7.09,7.2,7.0,7.04,160685
2013-04-15,7.01,7.17,6.98,7.09,144062
2013-04-16,7.13,7.13,7.0,7.07,133299
2013-04-17,7.01,7.11,6.85,6.88,290862
2013-04-18,6.93,6.97,6.85,6.91,136564
2013-04-19,6.91,7.05,6.85,6.99,149556
2013-04-22,6.93,7.15,6.7,7.1,87237
2013-04-23,7.17,7.3649,7.17,7.35,39733
2013-04-24,7.32,7.43,7.2,7.3,118192
2013-04-25,7.28,7.6199,7.17,7.45,131327
2013-04-26,7.43,7.5,7.225,7.33,68074
2013-04-29,7.37,7.5,7.24,7.45,47204
2013-04-30,7.49,7.53,7.29,7.51,72719
2013-05-01,7.46,7.48,7.13,7.3,33717
2013-05-02,7.34,7.47,7.3,7.37,58183
2013-05-03,7.39,7.5,7.39,7.44,81567
2013-05-06,7.44,7.53,7.38,7.5,95374
2013-05-07,7.49,7.49,7.31,7.31,59363
2013-05-08,7.29,7.5,7.29,7.44,219988
2013-05-09,7.51,7.9,7.45,7.79,161422
2013-05-10,7.73,8.0,7.22,7.8,264983
2013-05-13,7.69,7.84,7.61,7.84,224574
2013-05-14,7.69,7.85,7.63,7.65,112529
2013-05-15,7.61,7.74,7.58,7.7,124590
2013-05-16,7.73,7.73,7.53,7.54,31390
2013-05-17,7.6,7.71,7.38,7.45,163923
2013-05-20,7.42,7.61,7.36,7.43,79246
2013-05-21,7.45,7.45,7.35,7.39,57167
2013-05-22,7.38,7.45,7.32,7.4,76743
2013-05-23,7.35,7.43,7.32,7.4,41094
2013-05-24,7.35,7.43,7.25,7.33,60413
2013-05-28,7.36,7.38,7.17,7.3,218273
2013-05-29,7.3,7.3,7.2,7.27,25018
2013-05-30,7.31,7.31,7.15,7.24,36729
2013-05-31,7.25,7.26,7.19,7.22,139696
2013-06-03,7.2,7.27,7.055,7.1,87879
2013-06-04,6.94,7.1,6.94,7.05,101609
2013-06-05,7.04,7.245,6.99,7.13,314911
2013-06-06,7.12,7.15,7.05,7.13,26584
2013-06-07,7.12,7.14,7.04,7.08,69249
2013-06-10,7.09,7.17,7.05,7.14,47311
2013-06-11,7.09,7.15,7.02,7.07,133800
2013-06-12,7.1,7.14,7.04,7.12,169169
2013-06-13,7.11,7.15,7.06,7.09,69070
2013-06-14,7.07,7.15,7.04,7.14,62956
2013-06-17,7.13,7.14,7.01,7.04,30906
2013-06-18,7.03,7.06,7.02,7.04,30988
2013-06-19,7.0114,7.065,7.0114,7.04,48686
2013-06-20,7.04,7.05,6.75,6.8,371782
2013-06-21,6.83,6.88,6.67,6.88,410203
2013-06-24,6.79,6.81,6.6,6.72,226543
2013-06-25,6.77,6.95,6.7,6.83,186444
