Date,Open,High,Low,Close,Volume
2013-01-02,21.0,21.43,20.88,21.41,683228
2013-01-03,21.38,21.66,21.37,21.57,384518
2013-01-04,21.57,21.67,21.53,21.58,474148
2013-01-07,21.56,21.66,21.48,21.5,332752
2013-01-08,21.51,21.6,21.35,21.36,305612
2013-01-09,21.42,21.48,21.28,21.34,416846
2013-01-10,21.12,21.34,20.94,20.99,650810
2013-01-11,21.0,21.17,20.93,21.16,370128
2013-01-14,21.04,21.26,21.04,21.08,406506
2013-01-15,20.985,21.425,20.95,21.27,242064
2013-01-16,21.26,21.38,21.22,21.32,254094
2013-01-17,21.33,21.62,21.3,21.42,587690
2013-01-18,21.4,21.4,21.22,21.28,461274
2013-01-22,21.22,21.53,21.22,21.53,267254
2013-01-23,21.48,21.53,21.4,21.42,324096
2013-01-24,21.4,21.65,20.97,21.01,1089778
2013-01-25,21.04,21.08,20.96,21.07,682594
2013-01-28,21.05,21.2,21.01,21.08,397186
2013-01-29,21.08,21.36,20.94,21.0,948122
2013-01-30,21.06,22.17,21.0,21.38,2170824
2013-01-31,21.5,21.9,21.3,21.4,1338932
2013-02-01,21.65,21.86,21.38,21.82,636622
2013-02-04,21.74,21.81,21.55,21.65,629002
2013-02-05,21.7,22.12,21.7,22.02,804328
2013-02-06,21.77,21.98,21.64,21.8,1521544
2013-02-07,21.76,21.97,21.72,21.8,418400
2013-02-08,21.8,21.94,21.66,21.71,854944
2013-02-11,21.76,21.94,21.58,21.91,436342
2013-02-12,21.95,21.95,21.7,21.8,551226
2013-02-13,21.8,22.1,21.6,22.08,1428760
2013-02-14,22.0,22.23,21.83,22.2,532888
2013-02-15,22.2,22.33,22.07,22.15,679776
2013-02-19,22.18,22.24,21.98,22.08,788112
2013-02-20,22.04,22.06,21.72,21.75,1498138
2013-02-21,21.7,21.82,21.51,21.53,658430
2013-02-22,21.65,21.738,21.585,21.65,459516
2013-02-25,21.7,21.74,21.26,21.26,416816
2013-02-26,21.33,21.38,21.22,21.3,607994
2013-02-27,21.345,21.55,21.266,21.47,453836
2013-02-28,21.43,21.54,21.34,21.48,1070694
2013-03-01,21.38,21.52,21.22,21.44,702788
2013-03-04,21.42,21.56,21.35,21.52,624532
2013-03-05,21.58,21.75,21.35,21.74,365994
2013-03-06,21.75,22.06,21.72,22.05,523880
2013-03-07,22.035,22.38,22.005,22.28,511852
2013-03-08,22.35,22.66,22.34,22.64,480646
2013-03-11,22.61,22.86,22.6,22.85,449394
2013-03-12,22.825,22.944,22.622,22.82,308826
2013-03-13,22.8,22.88,22.67,22.84,463058
2013-03-14,22.99,23.285,22.808,23.255,484698
2013-03-15,23.44,23.64,23.3,23.61,1453360
2013-03-18,23.47,23.8,23.36,23.62,924288
2013-03-19,23.66,23.95,23.64,23.9,488334
2013-03-20,24.0,24.31,23.88,24.24,841844
2013-03-21,24.16,24.3,24.04,24.06,346854
2013-03-22,24.085,24.197,23.94,24.16,245728
2013-03-25,24.22,24.28,24.04,24.12,171104
2013-03-26,24.16,24.38,24.07,24.18,242444
2013-03-27,24.04,24.28,23.94,24.22,442448
2013-03-28,24.22,24.24,23.48,23.64,2907604
2013-04-01,23.69,23.815,23.33,23.805,862052
2013-04-02,23.8,24.1,23.78,24.04,446720
2013-04-03,24.09,24.14,23.54,23.8,663358
2013-04-04,23.78,24.0,23.78,23.82,241056
2013-04-05,23.595,24.0,23.511,23.96,440692
2013-04-08,23.96,24.1,23.9,24.02,398990
2013-04-09,24.0,24.16,23.94,24.09,285958
2013-04-10,24.09,24.72,24.01,24.66,588426
2013-04-11,24.73,24.92,24.64,24.68,375728
2013-04-12,24.6,24.71,24.48,24.49,318634
2013-04-15,24.06,24.3,23.15,24.16,737352
2013-04-16,24.2,24.46,24.07,24.36,405766
2013-04-17,24.24,24.32,23.74,24.24,410840
2013-04-18,24.28,24.38,23.93,24.02,294958
2013-04-19,24.07,24.32,23.92,24.26,484966
2013-04-22,24.36,24.36,24.08,24.24,300528
2013-04-23,24.35,24.37,24.04,24.36,593338
2013-04-24,24.44,24.79,23.68,24.26,619034
2013-04-25,24.44,24.44,23.8,23.97,491860
2013-04-26,24.0,24.06,23.72,23.84,1252646
2013-04-29,23.94,23.94,23.5,23.84,572984
2013-04-30,23.92,23.96,23.72,23.94,522820
2013-05-01,23.83,23.9288,23.645,23.655,349412
2013-05-02,23.72,23.92,23.58,23.8,602528
2013-05-03,23.96,24.39,23.9,24.19,445362
2013-05-06,24.14,24.25,24.04,24.14,287350
2013-05-07,24.19,24.43,24.16,24.4,317276
2013-05-08,24.41,24.5,24.162,24.395,322962
2013-05-09,24.34,24.47,24.04,24.21,404538
2013-05-10,24.24,24.38,24.19,24.22,261072
2013-05-13,24.24,24.36,23.98,24.17,350014
2013-05-14,24.13,24.45,24.13,24.22,361684
2013-05-15,24.13,24.3,24.06,24.16,235578
2013-05-16,24.15,24.288,24.035,24.145,465188
2013-05-17,24.19,24.46,24.19,24.44,327302
2013-05-20,24.38,24.56,24.36,24.44,514726
2013-05-21,24.4,24.52,24.3,24.42,242330
2013-05-22,24.415,24.577,24.17,24.24,335096
2013-05-23,24.16,24.37,23.94,24.25,607236
