Date,Open,High,Low,Close,Volume
2013-01-02,7.33,7.49,7.33,7.4,12552
2013-01-03,7.38,7.55,7.37,7.53,8872
2013-01-04,7.49,7.6,7.49,7.57,26558
2013-01-07,7.57,7.57,7.49,7.5,16723
2013-01-08,7.52,7.52,7.37,7.409,19742
2013-01-09,7.5,7.5499,7.4818,7.5499,4518
2013-01-10,7.6,7.68,7.6,7.68,15314
2013-01-11,7.7,7.7,7.6635,7.6635,11195
2013-01-14,7.67,7.75,7.6,7.605,42853
2013-01-15,7.6,7.62,7.55,7.57,13591
2013-01-16,7.5,7.57,7.5,7.51,21602
2013-01-17,7.59,7.63,7.588,7.6,49265
2013-01-18,7.59,7.6,7.55,7.55,31299
2013-01-22,7.55,7.59,7.52,7.546,16641
2013-01-23,7.54,7.59,7.52,7.58,35176
2013-01-24,7.56,7.57,7.48,7.54,9820
2013-01-25,7.49,7.49,7.41,7.49,9413
2013-01-28,7.42,7.42,7.351,7.38,17370
2013-01-29,7.3508,7.3905,7.3508,7.37,11393
2013-01-30,7.4,7.483,7.34,7.41,12529
2013-01-31,7.32,7.3398,7.26,7.32,8828
2013-02-01,7.29,7.374,7.28,7.305,20927
2013-02-04,7.25,7.2753,7.15,7.15,15093
2013-02-05,7.14,7.2595,7.12,7.229,15379
2013-02-06,7.22,7.28,7.22,7.27,30783
2013-02-07,7.28,7.3,7.2645,7.2899,3125
2013-02-08,7.25,7.25,7.18,7.19,111483
2013-02-11,7.23,7.32,7.23,7.2675,3680
2013-02-12,7.25,7.38,7.25,7.38,3698
2013-02-13,7.4,7.4,7.342,7.35,17537
2013-02-14,7.37,7.4599,7.2401,7.4599,6484
2013-02-15,7.52,7.6,7.49,7.54,33891
2013-02-19,7.48,7.5499,7.375,7.48,31730
2013-02-20,7.54,7.63,7.4761,7.488,21179
2013-02-21,7.3999,7.4,7.28,7.371,19232
2013-02-22,7.3843,7.3843,7.36,7.37,1099
2013-02-25,7.51,7.51,7.3,7.3,10908
2013-02-26,7.29,7.29,7.23,7.2885,8227
2013-02-27,7.21,7.36,7.21,7.34,14348
