Date,Open,High,Low,Close,Volume
2013-01-02,32.1,33.43,31.79,32.89,1634687
2013-01-03,32.86,33.76,32.38,32.93,1111105
2013-01-04,33.1,33.1,32.42,32.48,588296
2013-01-07,32.18,32.51,31.45,31.74,835500
2013-01-08,31.53,31.75,30.78,31.13,901882
2013-01-09,31.47,31.95,31.1036,31.66,664293
2013-01-10,31.74,31.84,29.97,30.99,1871464
2013-01-11,31.04,31.2,30.18,30.96,1230695
2013-01-14,30.97,31.49,30.62,31.15,1156073
2013-01-15,30.98,31.42,30.53,31.29,482492
2013-01-16,31.16,32.54,31.16,32.51,1180459
2013-01-17,32.32,32.7,31.85,31.99,1604939
2013-01-18,31.83,32.25,31.55,31.69,729986
2013-01-22,31.7,31.7,31.13,31.31,499401
2013-01-23,31.38,31.73,31.16,31.47,602597
2013-01-24,31.04,31.76,30.53,31.61,791738
2013-01-25,31.78,32.17,31.0225,31.94,473602
2013-01-28,31.98,32.57,31.9,32.3,876366
2013-01-29,32.07,32.37,31.48,31.68,1075387
2013-01-30,31.33,32.37,30.69,31.88,1541795
2013-01-31,31.9,33.6,31.9,33.44,2181053
2013-02-01,34.1,36.27,34.1,35.46,3792969
2013-02-04,34.93,35.84,34.72,35.19,1319597
2013-02-05,35.19,35.84,34.61,34.81,882597
2013-02-06,34.66,36.56,34.66,35.88,1110997
2013-02-07,35.74,35.87,35.01,35.41,887360
2013-02-08,35.54,35.91,35.28,35.74,716307
2013-02-11,35.64,36.11,35.48,36.015,649007
2013-02-12,35.96,36.84,35.87,36.69,1093703
2013-02-13,36.63,37.04,36.17,36.86,1321241
2013-02-14,36.64,38.08,36.64,37.83,1363034
2013-02-15,38.0,38.0,36.96,37.33,974650
2013-02-19,37.39,38.1,37.3,37.92,738491
2013-02-20,37.92,38.59,37.07,37.12,1216929
2013-02-21,37.12,37.12,35.93,36.44,951602
2013-02-22,36.78,37.68,36.52,37.07,867910
2013-02-25,37.17,37.31,36.07,36.08,661032
2013-02-26,36.79,37.34,36.22,36.54,727861
2013-02-27,36.55,37.7,36.16,37.31,633004
2013-02-28,37.19,38.12,36.92,36.92,655762
2013-03-01,36.74,37.12,35.77,36.87,862708
2013-03-04,36.79,37.6,36.47,37.0,980940
2013-03-05,37.35,37.675,36.86,37.14,783540
2013-03-06,37.25,37.25,36.67,36.8,846310
2013-03-07,36.92,37.49,36.38,37.2,1021115
2013-03-08,37.58,38.21,36.93,38.1,853066
2013-03-11,38.04,38.5,37.5901,38.28,612362
2013-03-12,38.16,38.35,37.83,38.09,561268
2013-03-13,38.06,38.69,37.77,38.47,603301
2013-03-14,38.69,39.52,38.69,39.39,1198453
2013-03-15,39.39,39.52,38.5,39.01,867359
2013-03-18,38.36,38.87,38.01,38.1,1032560
2013-03-19,38.49,38.699,37.99,38.36,583128
2013-03-20,38.56,39.31,38.53,39.12,463591
2013-03-21,38.68,38.94,38.25,38.39,818630
2013-03-22,38.68,38.68,37.441,37.63,634181
2013-03-25,37.67,37.8,37.06,37.59,738439
2013-03-26,37.93,38.23,37.09,38.14,411848
2013-03-27,37.9,38.75,37.64,38.5,397178
2013-03-28,38.57,38.97,38.13,38.81,453601
2013-04-01,38.8,38.99,37.61,37.82,550603
2013-04-02,38.1,38.25,36.75,36.81,438440
2013-04-03,37.0,37.04,35.42,35.86,593745
2013-04-04,36.03,36.28,35.55,35.97,411464
2013-04-05,33.07,33.9,32.18,33.77,2367335
2013-04-08,33.82,33.9999,33.145,33.83,786162
2013-04-09,33.82,33.93,33.24,33.72,1101754
2013-04-10,33.86,35.25,33.86,35.18,1028511
2013-04-11,34.91,34.91,33.4,33.44,1002030
2013-04-12,33.36,33.62,32.59,33.4,621053
2013-04-15,33.18,33.49,32.04,32.2,753795
2013-04-16,32.45,33.16,32.21,32.66,809599
2013-04-17,32.3,32.3,30.79,30.85,1117645
2013-04-18,31.04,31.37,29.555,29.62,1024981
2013-04-19,29.95,31.4599,28.65,29.6,1300953
2013-04-22,29.68,30.58,28.91,30.01,1683790
2013-04-23,30.31,30.72,29.99,30.46,632159
2013-04-24,30.34,31.04,29.94,30.52,724800
2013-04-25,30.7,31.25,30.46,30.67,829209
2013-04-26,30.5,30.5,29.74,29.9,783513
2013-04-29,29.83,30.96,29.81,30.69,918654
2013-04-30,30.42,31.64,29.72,31.45,1915689
2013-05-01,33.76,34.22,31.7201,31.74,3309786
2013-05-02,31.84,32.73,31.8,32.54,1232363
2013-05-03,32.93,33.935,32.75,33.78,1034750
2013-05-06,33.69,34.82,33.55,34.64,1144610
2013-05-07,34.69,34.91,34.29,34.63,833854
2013-05-08,34.56,35.34,34.44,34.77,562518
2013-05-09,34.63,34.99,34.3,34.87,476558
2013-05-10,34.97,35.85,34.65,35.74,691045
2013-05-13,35.54,35.81,34.93,35.13,726904
2013-05-14,35.08,35.39,34.86,34.91,673103
2013-05-15,34.58,35.3625,34.37,34.78,964303
2013-05-16,36.02,37.12,35.46,35.57,1382726
2013-05-17,35.69,36.04,35.17,35.2,793101
2013-05-20,34.08,34.84,33.8,33.97,1070884
2013-05-21,33.93,34.14,32.99,33.05,1140993
2013-05-22,33.2,33.87,32.3,32.53,1361651
2013-05-23,32.09,32.53,31.81,32.1,718412
2013-05-24,31.93,32.13,31.53,31.85,610033
2013-05-28,32.38,32.7699,32.1,32.195,543182
2013-05-29,31.93,32.96,31.81,32.95,596959
2013-05-30,33.04,33.65,32.94,33.44,529233
2013-05-31,33.08,33.56,32.74,32.76,392044
2013-06-03,32.93,33.15,31.53,31.95,621168
2013-06-04,32.1,33.14,31.48,31.75,682868
2013-06-05,31.62,31.88,30.78,31.5,648663
2013-06-06,31.6,32.68,31.535,32.5,899205
2013-06-07,32.85,33.53,32.34,33.11,700512
2013-06-10,33.3,33.52,32.855,33.49,312442
2013-06-11,33.03,33.8362,32.42,32.43,584158
2013-06-12,32.73,33.1,32.29,32.8,512108
2013-06-13,32.77,33.95,32.41,33.94,572025
2013-06-14,33.91,34.03,33.24,33.34,529780
2013-06-17,33.6,34.0,33.01,34.0,375273
2013-06-18,34.07,35.86,33.62,35.42,965397
2013-06-19,35.31,35.75,35.02,35.31,536225
2013-06-20,34.65,35.0,33.5,33.85,512519
2013-06-21,34.03,34.52,33.25,34.49,697167
2013-06-24,34.11,34.49,33.51,34.15,469088
2013-06-25,34.67,34.98,33.87,34.42,369819
2013-06-26,34.72,35.14,34.21,34.96,347701
2013-06-27,35.33,35.93,35.18,35.75,670138
2013-06-28,35.4,35.7,35.11,35.37,744174
2013-07-01,35.64,36.31,35.428,35.53,500221
2013-07-02,35.4,35.81,34.79,35.42,325832
2013-07-03,35.13,35.9,34.83,35.62,232629
2013-07-05,36.24,36.39,35.62,36.17,285537
2013-07-08,36.4,36.42,35.52,35.57,273890
2013-07-09,35.73,36.26,35.47,35.81,310655
2013-07-10,35.75,36.77,35.75,36.74,373238
2013-07-11,37.14,37.32,36.43,37.1,451067
2013-07-12,37.09,37.88,37.05,37.48,620631
2013-07-15,37.44,37.98,37.31,37.41,444656
2013-07-16,36.89,37.14,35.98,36.22,1001120
2013-07-17,36.19,37.1,35.96,36.98,566428
2013-07-18,37.1,37.76,37.031,37.45,487222
2013-07-19,37.21,37.77,37.09,37.4,258295
2013-07-22,37.24,37.61,36.55,36.59,434345
2013-07-23,36.74,37.3,36.46,36.51,303247
2013-07-24,36.97,37.94,36.97,37.29,373092
2013-07-25,37.33,38.4,37.0,37.92,615032
2013-07-26,37.48,37.57,36.44,36.69,505942
2013-07-29,36.6,37.07,36.17,36.63,448589
2013-07-30,36.92,38.03,36.87,37.51,707648
2013-07-31,37.6,37.86,36.44,36.56,930941
2013-08-01,34.76,35.9,34.1,35.01,1853869
2013-08-02,34.91,35.5,34.71,35.4,509848
2013-08-05,35.45,35.71,35.19,35.43,254419
2013-08-06,35.35,35.76,35.0,35.48,380670
2013-08-07,35.41,35.66,35.11,35.45,322331
2013-08-08,35.74,35.965,35.03,35.11,221941
2013-08-09,35.23,35.245,34.6,34.99,370869
2013-08-12,34.75,36.1,34.75,36.07,380009
2013-08-13,36.13,37.05,36.03,36.7,355835
2013-08-14,36.86,36.94,35.82,36.75,372086
2013-08-15,35.6,36.37,34.34,36.01,891682
2013-08-16,35.83,36.58,35.83,36.242,492407
2013-08-19,36.19,36.81,35.86,35.87,388678
2013-08-20,35.99,36.6,35.8,36.38,221293
2013-08-21,36.17,36.64,35.74,36.25,332857
2013-08-22,36.34,37.085,36.3,37.02,252346
2013-08-23,37.04,37.64,36.88,37.61,643044
2013-08-26,37.43,38.1,37.335,37.9,380784
2013-08-27,37.19,37.52,36.76,37.15,434185
2013-08-28,37.05,38.46,37.05,38.27,592809
2013-08-29,38.2,38.5896,37.83,38.36,566465
2013-08-30,38.36,38.44,37.7,37.97,448055
2013-09-03,38.55,39.58,38.55,39.15,668910
2013-09-04,39.29,39.63,38.865,39.39,462600
2013-09-05,39.56,39.79,38.95,39.35,457464
2013-09-06,39.7,39.76,38.73,39.07,495553
2013-09-09,39.29,39.94,39.29,39.85,358628
2013-09-10,40.0,40.21,39.58,40.09,469948
2013-09-11,39.89,40.689,39.65,40.19,402461
2013-09-12,40.09,40.63,39.6,40.12,773778
2013-09-13,40.32,40.49,39.84,40.11,317902
2013-09-16,40.26,40.45,39.89,39.97,890268
2013-09-17,39.4,40.745,39.11,40.64,666514
2013-09-18,40.68,40.73,39.93,40.28,513803
2013-09-19,40.51,40.67,39.974,40.5,386266
2013-09-20,40.81,40.95,40.02,40.4,765374
2013-09-23,40.5,40.9,39.74,40.2,290718
2013-09-24,40.19,40.65,39.74,40.08,302492
2013-09-25,40.13,40.65,39.661,40.27,426676
2013-09-26,41.02,41.81,39.99,40.2,867339
2013-09-27,40.14,41.0,40.08,40.78,581869
2013-09-30,40.46,41.45,39.91,41.2,516432
2013-10-01,41.3,42.36,41.22,41.79,830869
2013-10-02,41.53,42.27,41.34,41.78,600723
2013-10-03,41.82,42.16,40.8,41.6,372074
2013-10-04,41.52,42.41,41.16,41.58,459826
2013-10-07,41.08,41.62,40.76,41.05,315687
2013-10-08,41.23,41.49,40.15,40.46,565911
2013-10-09,40.52,40.71,39.35,40.01,550623
2013-10-10,40.4,40.92,39.8,40.42,881250
2013-10-11,40.49,41.575,40.49,41.27,539834
2013-10-14,41.07,41.39,40.89,41.29,233514
2013-10-15,41.27,41.46,40.6,40.81,420549
2013-10-16,40.83,41.54,40.24,40.672,1087360
2013-10-17,40.61,40.85,40.0,40.48,658037
2013-10-18,40.58,40.71,40.205,40.44,666023
2013-10-21,40.38,40.72,40.38,40.5,422534
2013-10-22,40.49,40.74,40.09,40.4,516741
2013-10-23,39.81,39.84,36.91,37.08,1873033
2013-10-24,37.08,37.71,37.06,37.26,553044
2013-10-25,37.45,38.03,37.09,37.81,673190
2013-10-28,37.62,38.03,37.35,37.57,545319
2013-10-29,37.66,38.08,37.23,37.34,806253
2013-10-30,37.47,37.882,36.15,36.99,1602525
2013-10-31,39.5,41.51,37.98,40.3,3478035
2013-11-01,40.03,40.58,38.36,38.42,1128521
2013-11-04,38.42,38.78,37.89,38.74,603879
2013-11-05,38.53,39.0,37.73,38.45,746229
2013-11-06,38.61,39.11,37.911,38.85,526228
2013-11-07,38.93,38.96,38.01,38.07,834710
2013-11-08,38.06,38.22,37.4,37.79,357474
2013-11-11,38.0,38.64,37.85,38.4,681336
2013-11-12,38.19,38.89,37.84,38.81,525297
2013-11-13,38.52,40.2975,38.21,40.12,945831
2013-11-14,38.0,38.59,36.58,36.91,1544127
2013-11-15,37.1,37.78,36.55,37.33,993204
2013-11-18,37.4,37.59,36.73,36.91,780004
2013-11-19,36.73,36.92,35.26,35.46,846055
2013-11-20,35.69,35.98,34.86,35.1,634111
2013-11-21,35.15,35.5,35.04,35.34,523720
2013-11-22,35.19,35.4,34.69,35.11,680502
2013-11-25,35.33,35.7,34.81,35.53,465413
2013-11-26,35.67,36.76,35.4,36.41,700436
2013-11-27,36.4,36.68,35.91,36.61,421441
2013-11-29,36.77,36.8199,36.15,36.2,89690
2013-12-02,36.15,36.27,35.25,35.49,510350
2013-12-03,35.33,35.86,34.75,34.91,526310
2013-12-04,34.72,35.49,34.44,35.17,526303
2013-12-05,35.16,35.4,34.8,35.29,474691
2013-12-06,35.73,35.95,35.02,35.07,610141
2013-12-09,35.21,35.75,34.78,35.73,714659
2013-12-10,35.78,35.965,35.14,35.62,672509
2013-12-11,35.78,35.97,34.785,34.88,377088
2013-12-12,34.83,35.26,33.8,33.92,690133
2013-12-13,33.975,34.47,33.595,33.99,615042
2013-12-16,34.2,35.24,34.14,34.92,491820
2013-12-17,34.9,36.13,34.86,35.9,686882
2013-12-18,35.898,36.665,35.65,36.64,761375
2013-12-19,36.01,36.27,35.65,35.99,536299
2013-12-20,36.02,36.12,34.69,34.91,1390597
2013-12-23,34.57,35.35,34.41,34.74,1212432
2013-12-24,34.64,34.97,34.29,34.34,322595
2013-12-26,34.44,34.8,34.14,34.17,368227
2013-12-27,34.26,34.51,34.01,34.13,285455
2013-12-30,34.19,34.19,33.2,33.34,894666
2013-12-31,33.34,34.61,32.7,34.51,1560460
2014-01-02,34.34,34.52,33.51,33.59,559089
2014-01-03,33.78,34.17,33.69,33.92,486051
2014-01-06,33.97,34.009,32.99,33.07,761996
2014-01-07,33.27,33.74,33.11,33.47,400718
2014-01-08,33.52,33.74,33.15,33.32,465387
2014-01-09,33.4,33.8,32.4,32.63,652982
2014-01-10,32.72,33.04,32.35,32.94,821463
2014-01-13,32.95,33.46,32.66,32.75,887158
2014-01-14,32.92,33.73,32.6701,33.57,445848
2014-01-15,33.63,34.61,33.55,34.28,512457
2014-01-16,34.15,35.59,34.15,35.21,1057707
2014-01-17,35.05,36.05,34.77,35.69,791956
2014-01-21,35.93,36.37,35.42,35.98,680927
2014-01-22,36.0,36.31,35.8175,36.03,629358
2014-01-23,36.12,36.94,35.34,35.46,404900
2014-01-24,35.36,35.845,34.91,34.99,510855
2014-01-27,36.28,36.28,35.05,35.22,546137
2014-01-28,35.26,36.48,34.96,35.34,559714
2014-01-29,35.0,35.09,34.45,34.86,960303
2014-01-30,36.21,38.88,34.4,37.98,2382459
2014-01-31,37.14,37.95,36.7501,37.17,845643
2014-02-03,36.57,37.14,35.92,35.97,865264
2014-02-04,36.2,36.55,35.88,36.0,515601
2014-02-05,35.78,36.5796,35.12,36.21,675767
2014-02-06,36.29,37.04,36.29,37.01,538362
2014-02-07,37.25,37.86,37.01,37.83,510743
2014-02-10,37.82,38.395,37.534,38.3,706143
2014-02-11,38.48,38.69,37.88,38.19,367776
2014-02-12,38.31,38.6,38.04,38.39,361161
2014-02-13,37.97,39.17,37.59,38.76,672158
2014-02-14,38.75,39.04,38.0,38.86,493625
2014-02-18,39.99,39.99,38.45,39.26,431977
2014-02-19,39.01,40.83,38.72,40.34,982922
2014-02-20,40.26,41.08,39.92,40.93,699577
2014-02-21,41.12,41.13,40.22,40.25,394317
2014-02-24,40.19,41.08,39.93,40.48,352152
2014-02-25,40.52,42.35,40.2,42.01,1094252
2014-02-26,42.46,43.63,42.15,42.77,1100530
2014-02-27,42.76,42.91,41.53,42.38,859742
