Date,Open,High,Low,Close,Volume
2013-01-02,6.25,7.13,6.25,6.92,67997
2013-01-03,6.96,7.6,6.78,7.36,65960
2013-01-04,7.13,7.6,7.0,7.38,50760
2013-01-07,7.38,7.38,7.12,7.37,46389
2013-01-08,7.17,7.39,7.15,7.36,45331
2013-01-09,7.38,8.23,7.38,7.93,80840
2013-01-10,7.95,7.95,7.6101,7.69,21135
2013-01-11,7.71,7.8609,7.31,7.47,43154
2013-01-14,7.33,7.763,7.21,7.4002,25296
2013-01-15,7.5,8.22,7.4,8.22,20650
2013-01-16,8.24,8.24,7.85,8.1,31953
2013-01-17,8.13,8.72,7.85,8.66,49510
2013-01-18,8.73,8.75,8.5101,8.66,22478
2013-01-22,9.09,9.1999,8.76,8.9,49145
2013-01-23,9.03,9.2,8.62,8.7,34409
2013-01-24,8.81,8.89,8.4,8.47,29080
2013-01-25,8.53,9.0038,8.5,9.0038,21076
2013-01-28,9.0,9.05,8.9,8.9942,21005
2013-01-29,9.02,9.02,8.6401,8.75,15712
2013-01-30,8.78,8.85,8.5,8.5,36018
2013-01-31,8.5,8.5567,8.4,8.4001,7365
2013-02-01,8.4,8.53,7.21,7.26,124442
2013-02-04,7.31,7.67,7.26,7.35,58137
2013-02-05,7.44,7.6195,6.95,7.32,54817
2013-02-06,7.31,7.349,6.81,7.0,41748
2013-02-07,7.0,7.37,7.0,7.37,21851
2013-02-08,7.39,7.48,7.3,7.469,16038
2013-02-11,7.52,8.11,7.4901,8.0,51480
2013-02-12,8.0,8.08,7.55,7.58,27709
2013-02-13,7.96,7.96,7.67,7.86,20096
2013-02-14,8.0,8.2099,7.97,8.08,30799
2013-02-15,7.8001,7.99,7.66,7.7,30486
2013-02-19,7.7,7.9199,7.7,7.75,17385
2013-02-20,7.74,7.75,7.13,7.15,44360
2013-02-21,7.15,7.27,7.15,7.21,8467
2013-02-22,7.21,7.5,7.21,7.35,21296
2013-02-25,7.48,7.5399,7.32,7.39,18971
2013-02-26,7.36,7.4899,7.35,7.36,8322
2013-02-27,7.27,7.36,7.25,7.3,4532
2013-02-28,7.29,7.3,7.13,7.13,10120
2013-03-01,7.1,7.24,7.1,7.21,11447
2013-03-04,7.22,7.43,7.2,7.4,13530
2013-03-05,7.28,7.4,7.26,7.26,28852
2013-03-06,7.3,7.69,7.3,7.582,7129
2013-03-07,7.6,7.942,7.626,7.8276,18111
2013-03-08,7.9575,7.98,7.864,7.92,5767
2013-03-11,7.92,8.05,7.91,7.94,20664
2013-03-12,7.97,8.36,7.8001,8.29,11950
2013-03-13,8.31,8.31,7.8,8.18,19658
2013-03-14,8.17,8.17,8.04,8.17,6478
2013-03-15,8.02,8.29,8.0,8.29,8627
2013-03-18,8.02,8.3599,8.02,8.25,36644
2013-03-19,8.3,8.69,8.25,8.3,47469
2013-03-20,8.53,8.69,8.42,8.55,14855
2013-03-21,8.6899,8.79,8.59,8.66,15419
2013-03-22,8.6,8.67,8.52,8.67,6480
2013-03-25,8.51,8.57,8.26,8.26,36802
2013-03-26,8.4,8.5,8.3,8.37,11456
2013-03-27,8.3,8.3165,7.11,7.46,73785
2013-03-28,7.56,7.79,7.3,7.76,24054
2013-04-01,7.79,8.57,7.79,8.23,72622
2013-04-02,8.26,8.5,8.26,8.37,10382
2013-04-03,8.43,8.5,8.04,8.04,21060
2013-04-04,8.15,8.3299,8.0401,8.29,11414
2013-04-05,8.34,8.34,8.05,8.05,11809
2013-04-08,8.2,8.35,8.2,8.21,5447
2013-04-09,8.2,8.34,8.2,8.2,6450
2013-04-10,8.34,8.34,8.15,8.2,6800
2013-04-11,8.2375,8.33,8.0901,8.21,2838
2013-04-12,8.22,8.22,8.0,8.1,9441
2013-04-15,8.14,8.2299,7.66,7.74,27082
2013-04-16,7.91,8.16,7.55,8.0,11437
2013-04-17,7.97,8.03,7.73,7.77,7553
2013-04-18,7.7793,7.7793,7.52,7.7669,6319
2013-04-19,7.92,7.92,7.57,7.6255,3860
2013-04-22,7.74,8.1,7.74,8.09,16115
2013-04-23,8.1,8.39,8.1,8.29,12752
2013-04-24,8.39,8.5,8.2501,8.5,11082
2013-04-25,8.49,8.99,8.251,8.68,20846
2013-04-26,8.78,8.78,8.45,8.47,7626
2013-04-29,8.3,8.3366,8.02,8.03,23205
2013-04-30,8.0,8.18,7.37,7.83,61332
2013-05-01,7.71,7.719,7.15,7.21,34547
2013-05-02,7.3,8.06,7.27,7.82,79517
2013-05-03,8.0,8.0,7.86,7.9101,13951
2013-05-06,7.99,8.498,7.94,8.26,35611
2013-05-07,8.33,8.49,8.33,8.39,13126
2013-05-08,8.29,8.5,8.29,8.43,8858
2013-05-09,8.5,8.5,8.25,8.25,6304
2013-05-10,8.45,8.45,8.38,8.4286,7985
2013-05-13,8.34,8.3932,8.0508,8.22,12451
2013-05-14,8.27,8.27,7.65,7.81,58426
2013-05-15,7.83,8.09,7.83,8.07,7057
2013-05-16,8.1,8.34,8.1,8.3399,25363
2013-05-17,8.45,8.45,8.3,8.4373,15813
2013-05-20,8.4,8.48,8.25,8.28,23757
2013-05-21,8.4,8.922,8.3001,8.91,36876
2013-05-22,8.91,8.9414,8.786,8.86,16122
2013-05-23,8.66,8.849,8.5,8.78,14348
2013-05-24,8.68,8.8,8.62,8.75,6138
2013-05-28,8.75,9.27,8.75,8.95,34140
2013-05-29,9.05,9.05,8.8501,9.01,4265
2013-05-30,9.05,9.05,8.76,8.76,3480
2013-05-31,8.97,8.97,8.03,8.27,27916
2013-06-03,8.0,8.25,7.8,7.98,22783
2013-06-04,7.97,8.31,7.79,8.12,13298
2013-06-05,8.24,8.24,7.84,7.95,20255
2013-06-06,7.86,8.31,7.86,8.11,17972
2013-06-07,8.16,8.33,8.159,8.28,7471
2013-06-10,8.32,8.32,8.05,8.06,8908
2013-06-11,8.08,8.47,7.94,8.47,15329
2013-06-12,8.4,8.5,8.22,8.22,4488
2013-06-13,8.1,8.31,8.09,8.21,7220
2013-06-14,8.36,8.39,8.11,8.12,16043
2013-06-17,7.89,8.1,7.85,8.05,36990
2013-06-18,7.89,8.005,7.76,7.83,20642
2013-06-19,7.75,7.9573,7.75,7.89,4386
2013-06-20,7.86,8.0185,7.86,7.94,800
2013-06-21,7.94,8.0399,7.75,7.88,10329
2013-06-24,7.75,7.8,7.5,7.6,17426
2013-06-25,7.65,7.74,7.64,7.74,2300
2013-06-26,7.68,7.84,7.68,7.83,10667
2013-06-27,7.73,8.1,7.73,7.99,8459
2013-06-28,7.92,8.09,7.91,8.09,7311
2013-07-01,8.1,8.1199,7.86,7.914,1411
2013-07-02,7.91,8.09,7.91,8.05,1811
2013-07-03,8.05,8.5,8.05,8.45,16197
2013-07-05,8.45,8.45,8.27,8.3996,6046
2013-07-08,8.42,8.7,8.0,8.7,42024
2013-07-09,8.65,8.74,8.5,8.69,13432
2013-07-10,8.474,8.5499,8.4501,8.4601,3642
2013-07-11,8.55,8.6,8.26,8.289,8126
2013-07-12,8.2,8.2,8.0,8.05,5693
2013-07-15,8.0,8.2102,8.0,8.2,3669
2013-07-16,8.1659,8.36,8.1659,8.32,8770
2013-07-17,8.26,8.48,8.26,8.32,6576
2013-07-18,8.28,8.371,8.28,8.35,5018
2013-07-19,8.13,8.18,8.031,8.13,5921
2013-07-22,8.01,8.36,8.01,8.11,5078
2013-07-23,8.1,8.27,8.1,8.12,6307
2013-07-24,8.17,8.17,8.11,8.13,1771
2013-07-25,8.24,8.3515,8.18,8.18,1510
2013-07-26,8.1601,8.24,8.15,8.15,2533
2013-07-29,8.15,8.18,8.15,8.18,3946
2013-07-30,8.24,8.25,8.23,8.24,5854
2013-07-31,8.25,8.2796,8.0828,8.1607,5491
2013-08-01,8.28,8.74,8.251,8.74,14386
2013-08-02,8.7,8.79,8.54,8.79,3050
2013-08-05,8.8,8.9,8.8,8.86,18605
2013-08-06,8.92,8.99,8.55,8.83,6425
2013-08-07,8.55,8.65,8.55,8.57,1500
2013-08-08,8.6,8.7,8.55,8.5799,5602
2013-08-09,8.58,8.62,8.555,8.62,3053
2013-08-12,8.5001,8.62,8.25,8.25,10438
2013-08-13,8.25,8.3,7.5,7.5,32336
2013-08-14,7.6,7.96,7.6,7.7999,11145
2013-08-15,7.89,7.89,7.56,7.6,7966
2013-08-16,7.72,7.75,7.61,7.651,7879
2013-08-19,7.69,8.0,7.6501,7.98,21760
2013-08-20,7.97,7.98,7.85,7.86,4157
2013-08-21,7.9,7.9201,7.9,7.92,640
2013-08-22,7.88,7.88,7.75,7.85,3244
2013-08-23,7.87,7.87,7.85,7.8687,5345
2013-08-26,7.85,7.98,7.85,7.9,7569
2013-08-27,7.6552,7.95,7.52,7.619,32849
2013-08-28,7.63,7.81,7.31,7.37,12843
2013-08-29,7.3,7.55,6.72,6.9,80627
2013-08-30,7.13,7.3,7.13,7.3,5845
2013-09-03,7.34,7.37,7.299,7.3336,13899
2013-09-04,7.34,7.4,7.25,7.25,5269
