Date,Open,High,Low,Close,Volume
2013-01-02,35.48,35.55,34.76,35.27,210918
2013-01-03,35.42,35.98,35.1301,35.85,196709
2013-01-04,36.13,36.68,35.85,36.37,114839
2013-01-07,36.28,37.19,35.975,36.88,130229
2013-01-08,36.75,37.56,36.1,36.34,126122
2013-01-09,36.6,37.31,36.47,36.9,85233
2013-01-10,37.01,37.16,36.42,36.79,61611
2013-01-11,36.94,37.85,36.81,37.68,43521
2013-01-14,37.82,38.24,37.39,38.07,84097
2013-01-15,37.65,38.82,37.361,38.65,144053
2013-01-16,38.64,38.76,38.2,38.53,230627
2013-01-17,38.87,39.52,38.76,39.49,80536
2013-01-18,39.52,39.89,39.1,39.84,81994
2013-01-22,39.72,40.25,39.4,40.25,109232
2013-01-23,40.27,40.51,40.07,40.25,82909
2013-01-24,40.22,40.98,40.195,40.73,172827
2013-01-25,41.03,41.3,40.69,40.94,79416
2013-01-28,40.91,40.96,40.18,40.37,86737
2013-01-29,40.23,40.51,40.07,40.51,239509
2013-01-30,40.55,40.55,39.64,40.02,169334
2013-01-31,40.04,40.71,39.8,40.25,110712
2013-02-01,40.56,41.03,40.18,40.64,97560
2013-02-04,40.48,40.5,39.68,40.17,174863
2013-02-05,40.32,40.57,39.93,40.34,171689
2013-02-06,40.23,40.94,40.23,40.87,101402
2013-02-07,40.8,40.82,39.88,40.04,88342
2013-02-08,40.13,41.28,40.13,40.97,104167
2013-02-11,41.04,41.4,40.53,40.78,63171
2013-02-12,40.78,41.18,40.6,40.74,57291
2013-02-13,40.84,41.29,39.6,40.88,207401
2013-02-14,40.83,41.35,40.73,40.96,140221
2013-02-15,41.19,41.27,40.9,41.14,125755
2013-02-19,41.26,41.5,41.0,41.31,371885
2013-02-20,41.2,41.59,40.15,40.23,256979
2013-02-21,39.64,40.14,38.44,38.95,122465
2013-02-22,39.24,39.48,38.92,39.44,72328
2013-02-25,39.66,39.66,38.445,38.55,134694
2013-02-26,38.79,39.25,38.43,39.14,189592
2013-02-27,39.02,40.43,39.02,40.25,123746
2013-02-28,40.15,40.61,39.745,40.25,113513
2013-03-01,39.85,41.45,39.53,41.34,165785
2013-03-04,41.15,41.6275,40.76,41.28,105227
2013-03-05,41.6,42.06,41.3,41.9,108452
2013-03-06,42.12,42.13,41.48,41.86,68096
2013-03-07,41.55,42.92,41.55,42.05,95068
2013-03-08,42.5,42.57,42.08,42.48,45482
2013-03-11,42.18,42.65,41.99,42.43,46615
2013-03-12,42.47,42.72,42.4,42.53,52748
2013-03-13,42.64,42.86,42.45,42.76,59073
2013-03-14,42.79,43.34,42.4625,43.27,75658
2013-03-15,43.6,44.07,43.25,43.61,245566
2013-03-18,43.03,43.77,43.03,43.56,59800
2013-03-19,43.58,43.7416,43.3,43.68,88985
2013-03-20,43.925,44.09,43.78,44.0,44085
2013-03-21,43.66,44.17,43.63,43.82,72960
