Date,Open,High,Low,Close,Volume
2013-01-02,54.0,57.24,54.0,56.88,12094
2013-01-03,57.12,63.36,57.12,62.64,18736
2013-01-04,65.04,67.08,63.36,66.0,13508
2013-01-07,66.12,68.04,64.32,64.8,7564
2013-01-08,64.92,65.4,63.36,65.28,5144
2013-01-09,65.28,65.88,61.68,63.24,10358
2013-01-10,63.12,69.72,57.84,69.12,32080
2013-01-11,70.44,75.72,69.6,73.8,17003
2013-01-14,73.68,73.68,69.0,69.6,17660
2013-01-15,69.24,71.52,68.64,71.04,9062
2013-01-16,70.8,71.4996,69.84,70.2,4741
2013-01-17,70.68,72.0,70.56,70.8,4138
2013-01-18,70.68,70.68,67.08,68.64,6075
2013-01-22,68.4,71.28,66.0,69.84,4378
2013-01-23,70.2,71.04,68.88,69.36,4494
2013-01-24,69.84,69.84,66.48,67.08,2976
2013-01-25,67.32,68.2788,66.24,67.08,2040
2013-01-28,67.2,71.52,67.2,69.84,14145
2013-01-29,69.96,71.4,69.24,70.2,3465
2013-01-30,70.32,71.4,69.48,70.68,8688
2013-01-31,70.68,71.76,69.72,70.08,8360
2013-02-01,69.96,70.44,68.64,69.96,5695
2013-02-04,69.6,70.92,69.0,70.2,6595
2013-02-05,70.56,73.68,70.56,73.08,8799
2013-02-06,72.96,76.44,71.76,72.36,13274
2013-02-07,72.36,73.92,72.0,73.68,3939
2013-02-08,73.8,74.64,72.0,73.44,2973
2013-02-11,73.2,75.36,72.72,74.4,4216
2013-02-12,74.52,79.44,74.52,78.36,10918
2013-02-13,78.48,81.24,78.0,79.68,16339
2013-02-14,79.92,80.28,78.72,79.56,6414
2013-02-15,79.2,79.44,75.96,76.08,13804
2013-02-19,75.72,75.72,72.36,72.96,8434
2013-02-20,72.6,72.96,70.68,71.64,15018
2013-02-21,71.64,73.68,71.64,72.84,5074
2013-02-22,73.08,74.88,71.88,72.0,4544
2013-02-25,72.12,74.28,71.4,72.0,10837
2013-02-26,72.3612,72.84,71.3856,72.48,7690
2013-02-27,72.24,75.12,66.96,73.44,11862
2013-02-28,69.96,72.36,66.6,69.6,28629
2013-03-01,68.88,71.16,66.132,70.92,11963
2013-03-04,70.56,71.4,67.56,70.32,8820
2013-03-05,71.16,71.16,62.04,64.92,27980
2013-03-06,64.92,66.96,63.24,64.44,6657
2013-03-07,64.56,66.228,63.36,65.88,5205
2013-03-08,66.48,66.6,63.6,64.2,6316
2013-03-11,63.84,65.04,60.6,60.84,12929
2013-03-12,60.84,63.0,60.72,63.0,6542
2013-03-13,63.24,64.866,61.8,64.68,5161
2013-03-14,64.44,66.48,64.32,65.4,5645
2013-03-15,65.76,66.0,64.8,65.64,4449
2013-03-18,64.68,65.64,60.84,60.96,5871
2013-03-19,61.44,61.92,60.6,60.6,4809
2013-03-20,61.32,62.4,60.12,62.28,4315
2013-03-21,61.8,62.76,60.732,61.32,3393
2013-03-22,61.44,61.7988,59.4,59.52,8776
2013-03-25,59.88,60.48,55.92,56.52,15824
2013-03-26,56.76,57.24,56.04,56.4,4020
2013-03-27,56.4,58.68,56.28,58.2,7378
2013-03-28,58.32,58.4388,56.28,57.48,23899
2013-04-01,57.84,61.0788,57.12,58.8,16321
2013-04-02,59.04,59.04,57.36,57.72,29627
2013-04-03,57.96,58.44,56.976,57.96,6170
2013-04-04,57.84,58.44,57.6,58.08,6927
2013-04-05,57.72,57.96,56.52,57.48,4002
2013-04-08,57.96,58.08,55.08,56.04,14410
2013-04-09,56.4,57.6,54.96,55.2,3603
2013-04-10,55.32,57.72,55.32,57.12,11730
2013-04-11,57.6,58.68,55.2,58.08,13402
2013-04-12,57.48,58.68,54.24,55.2,14032
2013-04-15,55.44,55.44,49.92,50.16,23347
2013-04-16,50.64,51.552,49.74,50.4,11073
2013-04-17,50.28,50.28,47.4,47.64,12629
2013-04-18,47.88,48.5988,47.64,48.36,9993
2013-04-19,48.24,48.84,47.28,47.88,7045
2013-04-22,48.24,48.24,46.68,47.52,3229
2013-04-23,48.0,49.44,47.52,48.48,12162
2013-04-24,49.2,49.32,47.28,47.88,7858
2013-04-25,48.12,48.6,47.04,48.12,7080
2013-04-26,48.0,50.16,48.0,48.72,5275
2013-04-29,49.08,49.08,47.04,47.28,5627
2013-04-30,47.52,47.88,46.74,47.52,3766
2013-05-01,47.4,47.4,45.24,45.6,9577
2013-05-02,45.72,49.2,45.72,48.24,24209
2013-05-03,48.96,50.76,48.96,50.04,13363
2013-05-06,49.56,49.56,46.2,46.32,6386
2013-05-07,46.8,46.8,44.04,45.18,7541
2013-05-08,44.8812,46.08,42.9588,43.08,10813
2013-05-09,39.6,42.216,36.96,37.08,52250
2013-05-10,36.72,37.68,36.6,37.44,19132
2013-05-13,37.56,38.88,37.08,38.76,15173
2013-05-14,38.76,40.8,38.76,39.6,30303
2013-05-15,40.08,40.2,37.08,37.32,13365
2013-05-16,37.32,37.92,36.8388,37.08,7359
2013-05-17,37.8,38.4,36.72,37.92,11646
2013-05-20,37.8,38.388,36.6,37.92,11349
2013-05-21,38.28,38.5212,37.32,37.32,11634
2013-05-22,37.68,37.68,34.44,36.24,18834
2013-05-23,36.0,37.2,35.16,36.96,15033
2013-05-24,37.2,37.32,36.0,37.2,13575
2013-05-28,37.56,39.0,36.84,38.64,18088
2013-05-29,39.0,39.0,36.852,37.44,11748
2013-05-30,37.44,37.44,36.24,36.48,6165
2013-05-31,36.48,36.48,34.8,35.52,17282
2013-06-03,35.4,36.36,34.92,36.0,11055
2013-06-04,35.52,35.76,34.8,35.16,12906
2013-06-05,35.28,37.2,35.16,36.24,17357
2013-06-06,36.48,36.48,34.8,36.0,13392
2013-06-07,35.76,36.72,35.16,36.36,4793
2013-06-10,36.84,37.2,36.0,36.84,7061
2013-06-11,36.24,36.6,35.8788,36.36,10152
2013-06-12,36.2496,36.2496,35.34,35.64,7405
2013-06-13,35.88,36.0,34.8,35.52,7152
2013-06-14,35.52,35.76,34.92,34.92,6095
2013-06-17,35.4,36.0,35.28,35.52,5113
2013-06-18,35.88,36.24,35.76,36.24,20214
2013-06-19,36.348,37.08,36.24,36.6,8361
2013-06-20,35.76,35.88,34.8,35.04,16049
2013-06-21,35.28,35.64,34.92,35.52,11347
2013-06-24,35.04,35.64,34.2,34.44,12603
2013-06-25,35.16,35.4,34.32,34.8,10857
2013-06-26,35.16,35.16,33.72,33.72,8214
2013-06-27,34.08,36.36,33.72,36.24,12998
2013-06-28,36.24,37.2,34.3188,36.24,158852
2013-07-01,36.84,37.92,35.16,35.16,8966
2013-07-02,35.4,36.0,35.16,35.4,2511
