Date,Open,High,Low,Close,Volume
2013-01-02,26.98,27.0,26.45,26.9,198415
2013-01-03,27.02,27.49,26.61,27.29,99483
2013-01-04,27.47,27.47,26.84,26.91,104021
2013-01-07,26.86,27.06,26.57,26.94,183888
2013-01-08,26.84,27.16,26.29,26.59,102318
2013-01-09,26.74,26.86,26.55,26.63,59318
2013-01-10,26.72,27.05,26.55,26.86,30657
2013-01-11,26.95,27.08,26.61,26.8,85648
2013-01-14,26.76,27.4,26.76,27.25,82381
2013-01-15,27.1,27.2195,26.4,26.53,174051
2013-01-16,26.39,26.757,26.141,26.45,131456
2013-01-17,26.6,27.39,26.56,27.06,170146
2013-01-18,27.06,27.5,26.9001,27.42,242450
2013-01-22,27.36,27.45,27.151,27.43,78764
2013-01-23,27.43,27.88,27.35,27.81,137306
2013-01-24,27.81,28.0852,27.5,27.75,91673
2013-01-25,27.94,28.16,27.76,28.04,80356
2013-01-28,28.01,28.01,27.51,27.58,101947
2013-01-29,27.48,27.54,27.19,27.51,139462
2013-01-30,27.46,27.72,27.33,27.51,86354
2013-01-31,27.53,27.98,26.74,26.93,195706
2013-02-01,26.95,27.85,26.89,26.99,144192
2013-02-04,26.85,26.85,25.72,25.83,119433
2013-02-05,26.02,26.08,25.63,25.69,134342
2013-02-06,25.67,25.78,25.52,25.74,181176
2013-02-07,25.66,25.82,25.48,25.6,143057
2013-02-08,25.56,25.94,25.46,25.62,70053
2013-02-11,25.69,25.82,25.575,25.75,44319
2013-02-12,25.75,26.4255,25.75,26.42,80203
2013-02-13,26.42,26.9,26.39,26.84,96431
2013-02-14,26.73,27.09,26.69,26.81,57752
2013-02-15,27.04,27.49,26.79,27.43,209509
2013-02-19,27.5,27.89,27.44,27.69,124037
2013-02-20,27.73,28.03,27.572,28.0,182026
2013-02-21,28.01,28.21,27.892,28.14,126229
2013-02-22,28.31,28.75,28.04,28.63,99840
2013-02-25,28.8,29.11,27.92,28.0,178996
2013-02-26,28.18,28.3399,27.94,28.17,51938
2013-02-27,28.33,28.79,27.94,27.96,104119
2013-02-28,28.01,28.46,27.78,28.23,89389
2013-03-01,27.95,28.2,27.6,27.75,85270
2013-03-04,27.64,28.09,27.41,28.02,99897
2013-03-05,28.13,28.73,28.11,28.53,128686
2013-03-06,28.54,29.039,28.27,28.97,122299
2013-03-07,28.91,29.34,28.7801,29.27,101880
2013-03-08,29.54,29.54,29.0,29.36,157860
2013-03-11,29.25,29.66,29.06,29.52,83407
2013-03-12,29.44,30.0,29.17,29.99,128676
2013-03-13,30.0,31.057,29.9,30.96,142813
2013-03-14,30.94,31.4599,30.73,31.425,108463
2013-03-15,31.5,31.78,31.43,31.77,183263
2013-03-18,31.67,31.78,31.39,31.72,136187
2013-03-19,31.72,31.85,31.24,31.64,82513
2013-03-20,31.71,32.44,31.55,32.44,101838
2013-03-21,32.28,32.69,32.11,32.29,136372
2013-03-22,32.29,33.03,32.1665,32.85,106664
2013-03-25,32.87,33.41,32.6601,33.03,88531
2013-03-26,33.26,33.91,33.095,33.89,88754
2013-03-27,33.77,33.95,33.41,33.83,67677
2013-03-28,33.92,34.035,33.53,33.61,125109
2013-04-01,33.67,33.97,32.6,32.93,137395
2013-04-02,33.2,33.2,31.96,32.07,74724
2013-04-03,32.09,32.24,31.5,31.62,101272
2013-04-04,31.59,31.85,31.18,31.77,112806
2013-04-05,31.26,31.95,31.24,31.83,82113
2013-04-08,31.86,31.95,30.88,31.25,122858
2013-04-09,31.2,31.55,30.99,31.31,76627
2013-04-10,31.46,32.21,31.33,32.17,123285
2013-04-11,32.24,32.4,31.83,31.97,54758
2013-04-12,31.76,32.16,31.73,32.04,64173
2013-04-15,31.82,31.915,30.41,30.54,117981
2013-04-16,30.88,31.76,30.77,31.65,94336
2013-04-17,31.45,31.74,31.27,31.51,111380
2013-04-18,31.64,32.01,31.575,31.78,81396
2013-04-19,31.68,32.46,31.5,31.91,70143
2013-04-22,32.02,32.02,31.32,31.93,89870
2013-04-23,32.03,32.66,31.811,32.65,68864
