Date,Open,High,Low,Close,Volume
2013-01-02,41.04,41.51,40.69,41.45,285646
2013-01-03,41.38,41.86,40.9286,41.38,171430
2013-01-04,41.78,43.43,41.78,43.03,458907
2013-01-07,42.94,43.11,42.62,43.04,217522
2013-01-08,42.87,43.24,42.66,42.97,276359
2013-01-09,43.07,43.29,42.77,43.06,160811
2013-01-10,43.32,43.47,42.93,43.36,215932
2013-01-11,43.41,43.5,42.93,43.35,174127
2013-01-14,43.16,43.43,42.9,43.08,141507
2013-01-15,42.77,43.43,42.77,43.22,92381
2013-01-16,42.94,43.46,42.73,43.28,137828
2013-01-17,43.44,44.16,43.09,44.02,218496
2013-01-18,43.91,44.39,43.91,44.15,219208
2013-01-22,44.06,45.13,44.06,45.01,209378
2013-01-23,45.06,45.06,44.55,44.65,199469
2013-01-24,44.64,45.3,44.64,45.1,148591
2013-01-25,45.36,45.36,44.26,44.5,118102
2013-01-28,44.54,44.64,43.95,44.32,323359
2013-01-29,44.18,44.24,43.5,43.92,282782
2013-01-30,44.96,44.99,43.68,43.82,299591
2013-01-31,43.66,44.42,43.5,44.27,249404
2013-02-01,43.04,44.22,42.78,43.47,305285
2013-02-04,43.2,43.56,42.45,42.59,244707
2013-02-05,42.65,42.9,42.25,42.4,244626
2013-02-06,42.2,43.05,42.18,43.04,148629
2013-02-07,43.15,43.51,42.64,42.78,269450
2013-02-08,42.76,43.31,42.76,43.04,147555
2013-02-11,43.0,43.37,42.4,42.51,135041
2013-02-12,42.43,42.65,42.3,42.44,141467
2013-02-13,42.44,42.59,41.85,42.32,172933
2013-02-14,42.28,42.39,41.71,42.09,123885
2013-02-15,42.34,42.48,41.86,42.27,197009
2013-02-19,42.36,42.46,41.49,42.17,341837
2013-02-20,42.32,42.32,40.4801,40.54,267524
2013-02-21,40.5,40.82,40.21,40.46,190403
2013-02-22,40.68,40.75,40.42,40.62,188221
2013-02-25,40.75,40.79,39.72,39.74,209786
2013-02-26,40.2,40.69,39.93,40.37,386293
2013-02-27,40.28,41.48,40.28,41.0,144340
2013-02-28,40.85,41.25,40.69,40.7,166653
2013-03-01,40.36,40.92,39.75,40.73,242356
2013-03-04,40.63,40.85,40.0105,40.3,287003
2013-03-05,40.49,40.88,40.28,40.52,251975
2013-03-06,40.64,40.84,40.32,40.57,266672
2013-03-07,40.29,40.48,39.63,40.18,196888
2013-03-08,40.48,40.48,39.63,39.96,184372
2013-03-11,39.78,39.99,39.71,39.84,145886
2013-03-12,39.87,40.07,39.63,39.75,193825
2013-03-13,39.78,40.4899,39.78,40.44,88753
2013-03-14,40.47,40.84,40.41,40.81,75282
2013-03-15,40.76,40.76,40.08,40.4,294776
2013-03-18,40.05,40.34,39.9,40.3,112766
2013-03-19,40.34,40.34,39.63,39.89,110766
2013-03-20,40.06,40.59,39.92,40.56,113539
2013-03-21,40.22,40.51,40.05,40.37,93826
2013-03-22,40.56,41.65,40.43,41.44,308904
2013-03-25,41.65,41.96,41.35,41.62,167772
2013-03-26,41.92,42.12,41.63,42.09,176950
2013-03-27,41.71,42.44,41.71,42.1,168497
2013-03-28,42.14,42.95,42.12,42.62,250859
2013-04-01,42.6,42.77,41.79,41.96,310289
2013-04-02,42.14,42.61,42.08,42.11,188272
2013-04-03,42.09,42.5,41.65,41.7,161003
2013-04-04,41.83,42.58,41.6925,42.45,128780
2013-04-05,41.71,42.2,41.51,42.13,164923
2013-04-08,42.15,42.4362,41.74,41.99,106191
2013-04-09,42.1,42.1,41.5,41.53,109735
2013-04-10,41.64,42.22,41.64,41.98,168650
2013-04-11,41.96,42.53,41.96,42.29,181990
2013-04-12,42.13,42.85,42.11,42.79,193973
2013-04-15,42.39,42.56,40.5,40.65,216700
2013-04-16,40.93,41.01,40.37,40.93,117456
2013-04-17,40.62,40.83,39.64,40.41,254487
2013-04-18,40.39,40.74,40.09,40.61,322129
2013-04-19,40.67,40.97,40.3,40.68,105979
2013-04-22,40.77,40.77,39.78,40.66,209436
2013-04-23,40.97,41.56,40.79,41.38,276121
2013-04-24,41.45,41.6,41.06,41.44,156429
2013-04-25,41.69,41.81,41.37,41.57,111548
2013-04-26,41.65,42.65,41.53,42.52,216343
2013-04-29,42.78,43.47,42.54,42.82,104627
2013-04-30,42.66,43.43,42.66,43.34,147592
2013-05-01,43.3,43.39,42.38,42.6,225942
2013-05-02,42.7,43.63,42.6,43.61,164019
2013-05-03,44.24,44.75,43.76,44.69,167384
2013-05-06,44.44,44.68,44.12,44.62,110218
2013-05-07,44.57,44.9,44.53,44.78,88171
2013-05-08,44.62,45.12,44.511,44.71,92663
2013-05-09,44.78,45.0,44.53,44.74,77823
2013-05-10,44.88,45.38,44.79,45.37,81342
2013-05-13,45.37,45.4,44.63,45.37,145357
2013-05-14,45.31,46.0,45.01,45.93,123622
2013-05-15,45.91,46.01,45.36,45.54,96553
2013-05-16,45.48,45.6275,44.97,45.19,76522
2013-05-17,45.35,45.74,45.35,45.65,98740
2013-05-20,45.53,46.2,45.49,46.11,113703
2013-05-21,46.21,46.45,45.92,46.37,110859
2013-05-22,46.53,47.22,45.66,45.78,96278
2013-05-23,45.5,46.1379,45.5,46.07,92888
2013-05-24,45.86,46.17,45.54,46.02,43729
2013-05-28,46.5,46.99,46.28,46.86,182849
2013-05-29,46.49,46.83,46.23,46.51,41013
2013-05-30,46.51,46.68,46.14,46.47,42169
2013-05-31,46.08,47.05,43.616,46.16,90546
2013-06-03,46.395,47.18,45.61,45.94,257775
2013-06-04,46.04,46.48,45.61,46.0,170966
2013-06-05,46.51,47.93,45.8,47.43,358981
2013-06-06,47.4,48.01,47.23,48.01,224708
2013-06-07,48.0,48.47,47.74,47.99,108491
2013-06-10,48.0,48.23,47.6,47.75,131026
2013-06-11,47.23,47.66,47.09,47.17,65653
2013-06-12,47.86,48.12,47.23,47.37,179443
2013-06-13,47.28,47.9,47.1,47.86,120233
2013-06-14,47.92,47.99,47.06,47.14,68936
2013-06-17,47.51,47.75,46.69,47.19,158697
2013-06-18,47.12,47.91,47.12,47.79,147832
2013-06-19,47.69,47.76,46.89,47.1,93242
2013-06-20,46.55,47.02,45.9,45.97,136735
2013-06-21,46.03,46.49,45.33,45.69,333929
2013-06-24,45.22,45.64,44.85,45.14,152168
2013-06-25,45.49,45.85,45.22,45.62,202115
2013-06-26,46.0,47.09,45.93,46.51,153874
2013-06-27,46.85,47.4,46.85,47.26,162429
2013-06-28,47.28,47.595,46.91,46.98,444146
2013-07-01,47.21,47.98,47.01,47.86,487449
2013-07-02,47.94,48.84,47.6325,48.76,178207
2013-07-03,48.5,49.47,48.3,49.08,65589
2013-07-05,49.96,49.96,48.792,49.33,190091
2013-07-08,49.38,49.79,49.24,49.4,185770
2013-07-09,49.65,49.89,49.17,49.65,160693
2013-07-10,49.7,50.39,49.31,50.27,241904
2013-07-11,50.65,51.5,50.28,50.45,167818
2013-07-12,50.13,50.77,49.8,50.14,105477
2013-07-15,50.29,50.61,50.07,50.39,140529
2013-07-16,50.39,50.75,49.99,50.56,191294
2013-07-17,50.83,51.02,50.33,51.0,187000
2013-07-18,51.21,51.9,51.21,51.7,94779
2013-07-19,51.68,52.104,51.3,51.63,124874
2013-07-22,51.4,51.64,51.24,51.36,310404
2013-07-23,51.59,51.93,51.36,51.55,153367
2013-07-24,51.75,51.83,50.86,51.12,202969
2013-07-25,51.2,51.75,50.935,51.54,141921
2013-07-26,51.17,51.75,51.14,51.23,114755
2013-07-29,51.12,51.13,50.5,50.88,119429
2013-07-30,50.96,51.095,50.06,50.51,139752
2013-07-31,50.6,51.37,50.55,50.82,165892
2013-08-01,51.28,52.48,50.294,51.58,251656
2013-08-02,50.81,50.98,49.0,49.84,432597
2013-08-05,49.71,50.96,49.41,50.76,160464
2013-08-06,50.64,50.71,50.24,50.47,113184
2013-08-07,50.26,50.49,49.96,50.01,102981
2013-08-08,50.27,50.63,49.94,50.01,167915
2013-08-09,49.91,50.41,49.8,49.83,81278
2013-08-12,49.5,50.23,49.5,49.9,153695
2013-08-13,50.21,50.21,49.37,49.83,81547
2013-08-14,49.77,49.77,48.45,48.62,186923
2013-08-15,48.06,48.32,47.63,47.64,165955
2013-08-16,47.64,48.12,47.62,47.74,144537
2013-08-19,47.71,48.17,47.51,47.57,179703
2013-08-20,49.6,52.54,49.0,52.48,644336
2013-08-21,52.17,52.89,51.69,52.41,271717
2013-08-22,52.6,52.838,50.81,52.29,115917
2013-08-23,52.28,52.53,51.4,51.42,177544
2013-08-26,51.42,51.8,51.27,51.36,164603
2013-08-27,50.93,51.16,50.14,50.151,101623
2013-08-28,50.08,50.7,49.95,50.415,99394
2013-08-29,50.14,50.49,50.05,50.33,58134
2013-08-30,50.2,50.289,48.82,49.03,154089
2013-09-03,49.72,50.39,48.99,49.55,281580
2013-09-04,49.46,49.94,49.24,49.89,449507
2013-09-05,49.9,50.565,49.8,50.35,139229
2013-09-06,50.64,51.17,49.605,50.39,173661
2013-09-09,51.54,52.84,51.52,52.5,511026
2013-09-10,52.83,53.0,52.14,52.95,307172
2013-09-11,52.65,53.35,52.29,53.02,171187
2013-09-12,52.77,53.52,52.56,53.26,152015
2013-09-13,53.28,54.09,53.2,54.01,282068
2013-09-16,54.43,54.71,53.95,53.99,416186
2013-09-17,54.09,55.75,54.09,55.72,495580
2013-09-18,55.695,56.888,55.45,56.87,396151
2013-09-19,56.99,57.5,56.73,57.03,401100
2013-09-20,57.05,57.34,56.41,56.43,375452
2013-09-23,56.5,57.14,56.14,57.02,285754
2013-09-24,57.17,60.2165,56.94,57.43,893405
2013-09-25,57.98,58.27,57.141,57.62,302513
2013-09-26,57.83,58.13,57.37,57.89,159621
2013-09-27,57.42,57.93,56.44,56.51,340230
2013-09-30,56.12,57.48,55.74,57.27,210145
2013-10-01,57.34,57.81,56.76,57.24,408048
2013-10-02,56.72,57.01,56.15,56.93,306338
2013-10-03,56.91,57.015,55.62,55.95,241258
2013-10-04,55.83,56.439,55.64,56.08,208856
2013-10-07,55.69,56.335,55.36,55.94,139241
2013-10-08,55.82,56.355,55.37,55.49,216178
2013-10-09,55.52,56.83,55.25,56.23,221063
2013-10-10,56.74,57.13,56.69,56.95,189351
2013-10-11,56.65,57.69,56.52,57.66,228136
2013-10-14,57.29,58.42,56.88,58.05,123212
2013-10-15,57.8,58.05,57.31,57.38,148009
2013-10-16,57.61,58.14,57.21,58.05,138231
2013-10-17,57.92,58.559,57.85,58.44,102112
2013-10-18,58.86,58.985,58.4,58.86,152969
2013-10-21,58.79,58.92,58.22,58.35,106919
2013-10-22,58.49,58.92,57.97,58.21,149601
2013-10-23,58.0,58.19,57.55,57.74,108878
2013-10-24,54.62,58.2,54.62,57.99,161484
2013-10-25,58.21,58.58,57.48,58.17,116582
2013-10-28,58.16,58.72,57.99,58.19,80728
2013-10-29,58.21,58.79,57.37,58.25,104327
2013-10-30,58.37,58.4,57.15,57.29,111813
2013-10-31,57.27,57.37,56.65,57.09,113591
2013-11-01,57.07,57.36,55.87,55.99,215492
2013-11-04,56.22,56.44,55.58,56.24,187099
2013-11-05,56.12,56.56,55.53,56.44,173698
2013-11-06,56.87,56.87,55.21,55.54,192017
2013-11-07,55.81,55.81,53.27,53.32,298389
2013-11-08,53.28,54.78,53.28,53.8,239301
2013-11-11,53.87,54.41,53.669,54.29,282955
2013-11-12,54.27,54.39,53.66,54.27,169892
2013-11-13,54.01,54.6,53.65,54.59,281063
2013-11-14,54.61,55.26,54.57,54.93,183883
2013-11-15,55.16,55.16,54.69,54.9,148482
2013-11-18,55.0,55.03,54.28,54.37,267080
2013-11-19,54.27,55.08,54.075,54.95,212416
2013-11-20,55.25,55.74,54.711,55.03,153198
2013-11-21,55.34,56.36,55.34,56.32,133307
2013-11-22,56.32,56.79,55.96,56.38,122683
2013-11-25,56.64,56.689,56.16,56.45,138723
2013-11-26,56.39,56.91,55.9938,56.72,127831
2013-11-27,56.12,56.12,55.16,55.74,172399
2013-11-29,55.85,55.85,55.24,55.59,62819
2013-12-02,55.25,55.54,54.42,55.05,276100
2013-12-03,54.76,55.43,54.44,55.1,691520
2013-12-04,51.61,53.36,49.28,52.32,1602699
2013-12-05,50.68,51.75,49.96,50.51,846920
2013-12-06,50.86,51.87,50.66,51.31,439796
2013-12-09,51.51,53.0,51.38,52.04,379426
2013-12-10,51.96,52.39,51.0,51.31,258277
2013-12-11,51.43,51.75,50.22,50.32,267536
2013-12-12,50.33,50.95,50.05,50.2,239012
2013-12-13,50.42,50.65,50.05,50.32,247532
2013-12-16,50.42,51.1102,50.04,50.34,273221
2013-12-17,50.4,50.84,49.75,50.43,265058
2013-12-18,50.39,50.75,49.88,50.74,165104
2013-12-19,50.57,50.8025,49.924,49.97,262421
2013-12-20,50.2,50.72,49.97,50.06,583730
2013-12-23,50.17,50.685,49.94,50.63,173053
2013-12-24,50.73,51.39,50.24,51.15,85437
2013-12-26,51.24,51.6199,50.54,50.58,104336
2013-12-27,50.41,51.13,50.13,50.98,201547
2013-12-30,50.83,50.86,50.42,50.51,231806
2013-12-31,50.68,50.93,50.34,50.59,176341
2014-01-02,50.57,50.81,50.04,50.3,262618
2014-01-03,50.38,50.82,50.25,50.62,171933
2014-01-06,50.78,50.83,49.97,50.0,234163
2014-01-07,50.34,50.87,50.03,50.69,261989
2014-01-08,50.76,50.76,49.0,49.14,539450
2014-01-09,49.34,49.38,48.66,49.18,376333
2014-01-10,49.24,49.33,49.0,49.17,166625
2014-01-13,48.95,49.04,47.55,47.62,402880
2014-01-14,47.96,48.3,47.7,48.18,199312
2014-01-15,48.36,48.5,47.9,47.91,343468
2014-01-16,47.68,48.56,47.68,47.75,414936
2014-01-17,47.66,47.92,47.18,47.21,243392
2014-01-21,47.57,47.58,46.78,47.23,335124
2014-01-22,46.47,48.305,46.028,48.16,783165
2014-01-23,47.81,48.0699,46.61,47.15,444660
2014-01-24,47.05,47.44,46.72,47.24,358360
2014-01-27,46.75,47.48,46.57,46.91,395293
2014-01-28,47.07,47.28,46.72,47.15,254562
2014-01-29,46.61,47.37,46.11,46.98,445682
2014-01-30,47.63,49.87,47.18,49.13,558939
2014-01-31,48.39,50.39,48.33,50.25,623479
2014-02-03,50.19,50.44,47.87,48.0,501000
2014-02-04,48.74,49.85,47.68,49.36,406327
2014-02-05,49.05,49.47,48.55,49.16,212115
2014-02-06,49.3,50.56,48.8701,50.06,248876
2014-02-07,50.19,51.24,50.19,50.96,269320
2014-02-10,50.72,51.23,50.53,50.95,298246
2014-02-11,50.78,51.93,50.4101,51.48,236134
2014-02-12,51.66,52.19,50.9,51.11,159780
2014-02-13,50.81,51.11,49.95,50.38,243568
2014-02-14,50.2,50.49,49.8,50.21,179392
2014-02-18,50.16,50.3,49.347,49.89,186402
2014-02-19,49.66,50.11,49.17,49.24,266011
2014-02-20,49.85,49.85,48.76,49.32,216518
2014-02-21,49.3,50.06,49.3,49.64,203231
2014-02-24,49.6,50.82,49.6,50.71,158021
2014-02-25,50.84,51.24,50.62,51.07,102528
2014-02-26,51.28,51.345,50.53,50.8,163736
2014-02-27,50.66,51.04,50.5,50.94,110658
2014-02-28,50.98,52.09,50.83,51.74,222241
2014-03-03,51.3,51.595,50.45,50.95,251332
2014-03-04,51.37,52.04,51.075,51.74,465949
2014-03-05,49.43,51.4,47.0,47.51,1841102
2014-03-06,48.2,48.6355,47.57,48.34,675163
2014-03-07,48.65,49.68,48.334,49.215,535097
2014-03-10,49.12,49.82,49.12,49.65,356695
2014-03-11,49.8,50.57,49.39,49.92,247689
2014-03-12,49.74,50.875,49.69,50.54,300465
2014-03-13,50.71,50.725,49.92,49.99,285649
2014-03-14,49.74,49.97,49.17,49.27,316493
2014-03-17,49.38,49.91,48.5,48.54,404309
2014-03-18,48.65,49.3,48.59,49.23,374226
2014-03-19,49.18,50.5,48.598,50.0,330181
2014-03-20,49.98,50.61,49.85,50.39,244706
2014-03-21,50.91,51.32,50.511,50.93,892542
2014-03-24,51.33,51.74,50.59,50.96,393217
2014-03-25,51.12,51.74,50.95,51.08,384351
2014-03-26,51.26,51.44,50.43,50.48,406812
2014-03-27,50.28,50.57,49.82,50.37,330595
2014-03-28,50.4,50.75,49.91,50.09,212472
2014-03-31,50.22,50.345,49.75,50.03,446229
2014-04-01,50.12,50.96,50.12,50.8,194475
2014-04-02,50.88,51.85,50.66,51.82,277952
2014-04-03,51.79,51.93,50.36,50.4,357878
2014-04-04,50.69,51.1625,49.46,49.64,404516
2014-04-07,49.04,49.42,46.56,47.074,804395
2014-04-08,47.08,47.6,46.24,47.42,422058
2014-04-09,47.58,48.07,47.08,48.03,247906
2014-04-10,47.86,47.99,45.33,45.78,479630
2014-04-11,45.04,45.51,44.19,44.21,428715
2014-04-14,44.63,45.2,44.39,44.7,480529
2014-04-15,44.74,45.245,43.35,43.99,426506
2014-04-16,44.17,44.35,43.23,43.6,282684
2014-04-17,43.6,43.846,43.19,43.46,240782
2014-04-21,43.55,44.24,43.355,44.21,344074
2014-04-22,44.4,45.17,44.15,45.07,201985
2014-04-23,45.1,45.22,44.71,44.86,297987
2014-04-24,45.19,48.68,44.97,47.29,1103382
2014-04-25,46.99,47.58,46.55,46.8,522700
2014-04-28,46.84,47.48,46.35,46.49,377708
2014-04-29,46.55,47.145,46.55,46.92,367153
2014-04-30,46.68,47.1,46.52,46.87,298725
2014-05-01,46.85,47.31,46.38,47.02,274784
2014-05-02,47.01,47.66,46.935,47.21,150765
2014-05-05,46.8,47.26,46.43,47.04,270153
2014-05-06,46.78,47.26,46.1201,46.34,542931
2014-05-07,46.32,48.45,46.265,47.01,523096
2014-05-08,46.89,48.386,46.89,47.62,417036
2014-05-09,47.44,48.01,47.23,47.72,241511
2014-05-12,47.98,48.027,47.41,47.65,265998
2014-05-13,47.71,47.98,47.32,47.56,204165
2014-05-14,47.62,47.97,46.32,46.48,252807
2014-05-15,46.19,46.863,45.84,46.75,229115
2014-05-16,46.66,47.68,46.51,47.66,172196
2014-05-19,47.51,47.95,47.23,47.53,257636
2014-05-20,47.53,47.53,46.22,46.68,244915
2014-05-21,46.8,46.92,45.51,45.78,435333
2014-05-22,45.92,46.55,45.37,46.39,390104
2014-05-23,46.34,47.37,46.34,47.13,299225
2014-05-27,47.56,47.81,46.98,47.08,366820
2014-05-28,46.91,47.13,46.475,46.72,553219
2014-05-29,46.34,46.5,45.02,45.2,751560
2014-05-30,45.2,45.325,44.56,44.67,383846
2014-06-02,44.64,45.018,44.244,44.71,215932
2014-06-03,44.46,45.52,44.425,45.2,443741
2014-06-04,45.18,46.61,45.18,46.42,346112
2014-06-05,46.34,47.25,45.97,47.16,511376
2014-06-06,47.34,48.71,47.29,48.43,3816651
2014-06-09,48.7,49.63,48.5,49.32,476579
2014-06-10,48.91,49.53,48.41,48.7,308935
2014-06-11,48.61,48.68,48.16,48.49,235403
2014-06-12,48.58,48.716,47.23,48.02,391451
2014-06-13,48.07,48.83,48.05,48.69,497981
2014-06-16,48.8,49.54,48.7,49.42,715766
2014-06-17,49.12,50.05,48.71,49.945,589965
2014-06-18,49.75,50.11,48.92,50.06,418416
2014-06-19,50.2,50.65,49.8,50.1,339789
2014-06-20,50.3,50.45,49.53,50.41,435513
2014-06-23,50.41,50.86,50.1625,50.67,253806
2014-06-24,50.63,50.95,50.36,50.4,428669
2014-06-25,50.17,50.95,49.75,50.93,252461
2014-06-26,50.93,51.29,50.65,51.11,266729
2014-06-27,50.82,51.14,50.45,50.53,518343
2014-06-30,50.59,51.03,49.63,50.05,392637
2014-07-01,50.23,51.2,50.18,50.64,386030
2014-07-02,50.65,50.855,49.965,50.36,204340
2014-07-03,50.36,51.05,50.3,50.95,155166
2014-07-07,50.77,50.77,49.61,50.13,597378
2014-07-08,50.18,50.48,49.46,49.78,585064
2014-07-09,48.74,50.45,47.49,47.57,1840173
2014-07-10,47.39,47.46,46.02,46.99,923637
2014-07-11,47.0,47.04,46.35,46.73,437599
2014-07-14,47.02,47.048,46.47,46.55,473134
2014-07-15,46.68,47.04,46.48,46.89,502438
2014-07-16,47.03,47.246,46.22,46.71,448511
2014-07-17,46.36,46.92,46.28,46.5,599047
2014-07-18,46.43,47.05,46.28,46.76,367021
2014-07-21,46.61,46.61,45.88,46.0,418960
2014-07-22,46.29,46.96,46.02,46.21,339352
2014-07-23,46.52,46.72,45.935,45.98,282936
2014-07-24,46.23,46.64,45.92,46.43,347007
2014-07-25,46.1,46.855,46.1,46.81,371174
2014-07-28,46.74,46.86,45.85,46.2,424614
2014-07-29,46.33,47.12,45.95,47.12,442076
2014-07-30,47.28,47.46,46.81,47.45,275383
2014-07-31,47.06,47.71,46.945,47.51,372384
2014-08-01,47.47,47.69,46.59,46.65,414138
2014-08-04,46.71,46.89,46.09,46.63,214180
2014-08-05,46.22,46.93,46.15,46.47,258539
2014-08-06,46.17,47.2,46.17,47.11,375215
2014-08-07,47.44,47.98,46.96,47.64,311735
2014-08-08,48.12,48.96,47.12,47.55,873394
2014-08-11,47.98,48.16,47.62,47.73,253953
2014-08-12,47.65,47.82,46.87,47.15,313859
2014-08-13,47.26,47.76,47.09,47.54,191748
2014-08-14,47.63,47.9,47.24,47.65,208540
2014-08-15,47.98,48.1,47.2,47.43,285168
2014-08-18,47.74,48.0999,47.24,47.5,345566
2014-08-19,47.51,48.21,47.36,48.17,332698
2014-08-20,49.0,49.71,48.22,48.49,892024
2014-08-21,48.75,49.41,48.22,48.85,883981
2014-08-22,48.74,49.16,48.42,48.87,587326
2014-08-25,48.96,49.35,48.44,49.1,592716
2014-08-26,49.18,49.45,47.74,47.76,765669
2014-08-27,46.94,47.48,45.64,45.77,1079122
2014-08-28,45.0,45.44,43.63,43.78,992405
2014-08-29,44.04,44.04,42.814,43.42,539788
2014-09-02,43.39,43.54,42.5,42.7,716739
2014-09-03,42.69,44.45,42.28,43.05,771850
2014-09-04,43.0,43.92,43.0,43.26,468814
2014-09-05,43.3,43.98,43.05,43.81,568784
2014-09-08,43.86,44.64,43.66,44.52,580090
2014-09-09,45.0,45.41,44.56,44.72,571132
2014-09-10,44.79,45.0199,44.48,44.84,348435
2014-09-11,44.7,45.51,44.7,45.23,402304
2014-09-12,45.02,45.429,44.6,44.74,477730
2014-09-15,44.84,45.0,44.0601,44.2,475746
2014-09-16,44.08,45.06,44.02,45.0,433009
2014-09-17,45.08,45.8,44.85,45.16,523553
2014-09-18,45.3,45.82,45.0,45.43,585746
2014-09-19,45.39,45.94,45.07,45.24,837998
2014-09-22,45.1,46.15,45.06,46.13,710431
2014-09-23,46.15,46.39,45.72,45.94,590432
2014-09-24,45.98,48.03,45.784,47.53,1002724
2014-09-25,47.72,48.01,47.07,47.4,467469
2014-09-26,47.52,48.2,47.28,47.92,470224
2014-09-29,47.59,47.935,47.45,47.9,387760
2014-09-30,47.95,48.05,47.32,47.34,326367
2014-10-01,47.4,47.51,46.06,46.14,383006
