Date,Open,High,Low,Close,Volume
2013-01-02,17.01,17.31,16.9,17.12,422782
2013-01-03,17.15,17.48,17.0527,17.35,169025
2013-01-04,17.44,17.48,17.32,17.4,200314
2013-01-07,17.31,17.53,17.31,17.38,199670
2013-01-08,17.38,17.55,17.31,17.43,379845
2013-01-09,17.52,18.0699,17.4326,17.85,284436
2013-01-10,17.87,18.1,17.72,18.0,240787
2013-01-11,18.03,18.74,18.03,18.39,424476
2013-01-14,17.77,17.89,17.23,17.48,625134
2013-01-15,18.06,18.78,17.4,17.81,642298
2013-01-16,18.0,18.74,17.87,18.15,578246
2013-01-17,18.15,18.33,18.09,18.2,272724
2013-01-18,18.22,18.25,17.9,17.98,223788
2013-01-22,18.02,18.38,17.87,18.35,347152
2013-01-23,18.39,18.47,18.23,18.38,325875
2013-01-24,18.37,18.53,18.24,18.36,147645
2013-01-25,18.44,18.7,18.405,18.6,132084
2013-01-28,18.64,18.89,18.465,18.68,134370
2013-01-29,18.64,18.8,18.5,18.59,121861
2013-01-30,18.63,18.67,18.01,18.12,109632
2013-01-31,18.16,18.52,18.16,18.38,147472
2013-02-01,18.49,18.84,18.4,18.55,222103
2013-02-04,18.51,18.61,18.15,18.21,182681
2013-02-05,19.36,19.39,17.68,17.93,488201
2013-02-06,17.83,18.14,17.71,18.09,315705
2013-02-07,18.13,18.145,17.76,17.94,130236
2013-02-08,17.99,18.0,17.63,17.68,194849
2013-02-11,17.71,17.86,17.49,17.62,140368
2013-02-12,17.66,17.84,17.57,17.74,178805
2013-02-13,17.85,17.99,17.66,17.83,228677
2013-02-14,17.83,17.96,17.67,17.85,146559
2013-02-15,17.99,18.08,17.7701,17.94,277483
2013-02-19,17.98,18.02,17.61,17.75,225309
2013-02-20,17.71,17.71,17.2,17.21,233019
2013-02-21,17.2,17.43,17.13,17.34,177834
2013-02-22,17.43,17.5,17.28,17.31,132152
2013-02-25,17.41,17.55,17.05,17.06,117343
2013-02-26,17.05,17.09,16.71,16.76,169521
2013-02-27,16.83,17.0,16.65,16.82,199691
2013-02-28,16.84,16.96,16.71,16.88,339684
2013-03-01,16.76,17.4696,16.75,17.39,203025
2013-03-04,17.32,17.35,16.815,16.97,207677
2013-03-05,17.07,17.54,17.07,17.16,183685
2013-03-06,17.16,17.4,17.0,17.05,120880
2013-03-07,17.0,17.08,16.97,17.04,98288
2013-03-08,17.13,17.28,17.0101,17.24,371357
2013-03-11,17.23,17.48,17.23,17.43,142570
2013-03-12,17.3,17.43,16.65,16.78,193834
2013-03-13,16.75,16.8999,16.5001,16.86,176217
2013-03-14,16.85,16.97,16.8,16.82,99731
2013-03-15,16.83,16.96,16.8,16.81,243340
2013-03-18,16.76,16.9,16.76,16.8,107595
2013-03-19,16.8,16.87,16.63,16.73,216864
2013-03-20,16.76,17.09,16.76,17.09,161028
2013-03-21,17.02,17.225,17.02,17.06,174405
2013-03-22,17.16,17.23,16.99,17.0,148778
2013-03-25,17.07,17.35,17.01,17.03,123245
2013-03-26,16.93,17.04,16.23,16.52,185887
2013-03-27,16.39,16.725,16.35,16.6,122928
2013-03-28,16.64,16.73,16.43,16.52,153082
2013-04-01,16.48,16.7,16.05,16.18,164367
2013-04-02,16.26,16.825,16.21,16.65,129707
2013-04-03,16.65,16.79,16.08,16.08,108462
2013-04-04,16.2,16.44,16.1,16.36,99551
2013-04-05,16.1,16.2997,16.07,16.22,145559
2013-04-08,16.3,16.35,15.9,16.21,138315
2013-04-09,16.21,16.37,16.05,16.1,101026
2013-04-10,16.05,16.78,16.0,16.72,135059
2013-04-11,16.69,17.01,16.69,16.88,107668
2013-04-12,16.77,16.935,16.53,16.6,108337
2013-04-15,17.06,17.06,16.01,16.12,195745
2013-04-16,16.2,16.5,15.9,16.47,111611
2013-04-17,16.34,16.53,16.24,16.44,169142
2013-04-18,16.42,16.735,16.3,16.41,151412
2013-04-19,16.4,16.8,16.32,16.79,71810
2013-04-22,16.81,17.0499,16.32,16.51,70312
2013-04-23,16.64,16.814,16.41,16.55,99098
2013-04-24,16.58,16.59,16.26,16.44,114052
2013-04-25,16.31,16.95,16.31,16.86,155235
2013-04-26,16.73,16.79,16.31,16.36,102159
2013-04-29,16.43,16.45,16.3,16.43,66382
2013-04-30,18.06,18.06,16.6,16.63,199083
2013-05-01,16.57,16.69,15.39,15.51,416576
2013-05-02,15.61,16.95,15.54,16.88,224230
2013-05-03,17.07,17.24,16.96,16.99,206275
2013-05-06,16.97,17.15,16.95,17.1,308886
2013-05-07,17.18,17.31,17.1,17.15,283194
2013-05-08,17.28,17.38,17.13,17.35,332953
2013-05-09,17.25,17.42,17.12,17.34,239006
2013-05-10,17.41,18.4,17.41,18.38,335444
2013-05-13,18.36,18.47,18.24,18.37,246346
2013-05-14,18.4,18.74,18.4,18.5,365453
2013-05-15,18.41,18.5725,17.95,17.96,277718
2013-05-16,17.89,18.22,17.75,18.11,311704
2013-05-17,18.23,18.59,18.22,18.41,325127
2013-05-20,18.4,18.85,18.36,18.7,318003
2013-05-21,18.79,18.83,18.66,18.68,188755
2013-05-22,18.75,19.01,18.59,18.9,236510
2013-05-23,18.85,19.08,18.65,18.96,161152
2013-05-24,18.93,19.2,18.745,19.11,137054
2013-05-28,19.21,19.88,19.15,19.68,214891
2013-05-29,19.53,19.62,18.83,19.0,141138
2013-05-30,19.12,19.282,18.97,19.09,122304
2013-05-31,19.02,19.65,18.92,19.27,167194
2013-06-03,19.36,19.58,18.94,19.53,324077
2013-06-04,19.5,19.83,19.49,19.53,275947
2013-06-05,19.57,19.68,19.04,19.19,144498
2013-06-06,19.08,19.32,18.74,19.21,161547
2013-06-07,19.34,19.49,19.2,19.34,63637
2013-06-10,19.36,19.82,19.025,19.79,122492
2013-06-11,19.59,21.35,19.22,21.0,578802
2013-06-12,21.08,21.524,20.24,20.33,170376
2013-06-13,20.3,20.65,20.06,20.61,100433
2013-06-14,20.62,20.89,20.06,20.14,88858
2013-06-17,20.21,20.37,19.81,19.98,139011
2013-06-18,20.0,20.84,20.0,20.78,135505
2013-06-19,20.75,20.75,20.255,20.39,103006
2013-06-20,20.14,20.19,19.73,19.78,118180
2013-06-21,19.86,20.87,19.8,20.7,313487
2013-06-24,20.45,20.69,20.02,20.05,267342
2013-06-25,20.21,20.62,19.95,20.57,178260
2013-06-26,20.7,20.9364,20.17,20.23,131953
2013-06-27,20.43,20.62,20.14,20.42,161527
2013-06-28,20.45,20.94,20.336,20.61,946476
2013-07-01,20.61,21.67,20.43,21.09,197209
2013-07-02,21.02,21.35,20.85,21.31,102785
2013-07-03,21.18,21.59,21.02,21.33,56972
2013-07-05,21.75,22.35,21.645,22.31,148881
2013-07-08,22.29,22.43,21.94,22.33,195728
2013-07-09,22.42,22.851,22.27,22.55,160668
2013-07-10,22.6,22.929,22.43,22.75,141903
2013-07-11,22.97,23.1,22.82,22.95,145728
2013-07-12,22.94,23.28,22.73,23.19,138903
2013-07-15,23.19,23.39,22.9825,23.21,116140
2013-07-16,23.25,23.28,22.98,23.05,69728
2013-07-17,23.03,23.45,22.598,23.05,75296
2013-07-18,23.03,23.4,22.84,23.14,86280
2013-07-19,23.06,23.46,22.83,23.34,108425
2013-07-22,23.26,23.48,23.06,23.31,110841
2013-07-23,23.39,23.71,23.16,23.27,109017
2013-07-24,23.47,23.5,23.07,23.41,186926
2013-07-25,23.3,24.09,23.04,23.84,143023
2013-07-26,23.65,24.1,23.44,23.55,92169
2013-07-29,23.37,23.59,23.12,23.3,120380
2013-07-30,21.49,21.83,20.155,20.38,558315
2013-07-31,20.48,20.64,19.75,19.91,338995
2013-08-01,20.01,20.29,19.75,20.0,251378
2013-08-02,19.95,20.2,19.91,19.95,168397
2013-08-05,19.86,20.13,19.86,20.05,216846
2013-08-06,20.04,20.49,19.96,20.45,261921
2013-08-07,20.45,21.24,20.45,21.08,179051
2013-08-08,21.2,21.2499,20.49,21.05,268872
2013-08-09,20.94,21.5,20.83,21.14,164820
2013-08-12,20.98,21.78,20.98,21.65,176115
2013-08-13,21.6,21.6,21.04,21.49,118373
2013-08-14,21.55,21.7208,21.13,21.185,109168
2013-08-15,20.94,21.2,20.52,20.67,186129
2013-08-16,20.52,21.12,20.35,20.76,255134
2013-08-19,20.69,21.2,20.66,20.74,179107
2013-08-20,20.76,21.24,20.59,21.18,101401
2013-08-21,21.04,21.77,20.85,21.64,193669
2013-08-22,21.64,21.95,21.54,21.75,66547
2013-08-23,21.77,22.03,21.59,21.91,109535
2013-08-26,21.9,22.3,21.7,21.99,74194
2013-08-27,21.77,21.77,20.67,20.78,119831
2013-08-28,20.74,20.99,20.26,20.7,177288
2013-08-29,20.64,21.24,20.58,20.97,222533
2013-08-30,20.89,20.945,20.24,20.3,141319
2013-09-03,20.51,20.98,20.14,20.41,244913
2013-09-04,20.47,20.47,20.21,20.34,248652
2013-09-05,20.3,20.435,20.2,20.29,134771
2013-09-06,20.32,20.46,19.65,20.07,120810
2013-09-09,20.11,20.3668,19.84,20.08,145621
2013-09-10,20.25,20.38,19.91,20.05,131987
2013-09-11,20.05,20.09,19.93,20.06,139600
2013-09-12,20.1,20.1,19.82,19.85,111276
2013-09-13,19.95,20.22,19.7,20.17,93814
2013-09-16,20.38,20.73,19.64,19.69,143347
2013-09-17,19.64,20.29,19.54,20.28,134582
2013-09-18,20.25,20.62,19.91,20.32,115530
2013-09-19,20.35,20.66,20.35,20.56,116631
2013-09-20,20.58,20.58,20.11,20.22,383711
2013-09-23,20.18,20.18,19.71,19.97,120902
2013-09-24,19.95,20.51,19.72,20.21,115698
2013-09-25,20.2,20.25,19.85,19.87,92260
2013-09-26,19.93,20.209,19.83,20.12,82634
2013-09-27,19.95,20.23,19.88,20.12,107138
2013-09-30,19.92,20.0,19.52,20.0,176513
2013-10-01,20.0,20.52,19.81,20.51,120703
