Date,Open,High,Low,Close,Volume
2013-01-02,40.08,42.0,39.0,41.52,48233
2013-01-03,41.52,42.0,41.1,42.0,23878
2013-01-04,42.48,42.7188,40.68,40.6812,32334
2013-01-07,40.08,40.08,36.0,39.96,40120
2013-01-08,40.08,40.08,38.4072,39.84,11652
2013-01-09,40.08,40.44,38.64,40.2,13411
2013-01-10,40.08,40.08,38.4,39.12,16637
2013-01-11,39.24,39.96,38.76,39.84,7072
2013-01-14,46.68,46.68,42.36,42.72,43382
2013-01-15,42.72,43.68,41.64,43.56,18586
2013-01-16,43.56,44.4,42.84,44.28,27935
2013-01-17,44.4,44.52,42.84,43.44,32941
2013-01-18,43.44,44.4,42.3612,44.16,45879
2013-01-22,44.28,45.18,43.68,45.0,21136
2013-01-23,45.12,45.36,43.356,43.92,17684
2013-01-24,43.8,43.98,42.96,43.44,26861
2013-01-25,44.04,44.4,42.96,43.44,21171
2013-01-28,43.56,44.52,43.08,43.44,47948
2013-01-29,43.68,43.74,42.36,43.32,31435
2013-01-30,43.56,45.0,43.44,44.88,49300
2013-01-31,39.84,45.24,38.64,45.0,111429
2013-02-01,45.6,45.72,44.04,44.88,45192
2013-02-04,44.16,45.84,43.68,43.92,51528
2013-02-05,44.28,45.24,44.04,44.28,23277
2013-02-06,44.04,44.76,44.04,44.52,24960
2013-02-07,44.16,44.76,43.92,44.64,34522
2013-02-08,44.88,44.94,44.46,44.64,32451
2013-02-11,44.76,44.88,44.4,44.76,18130
2013-02-12,44.64,44.76,44.04,44.4,13021
2013-02-13,44.4,44.76,44.16,44.16,13674
2013-02-14,43.92,46.8,43.92,44.76,42932
2013-02-15,45.24,46.08,44.76,45.0,22980
2013-02-19,45.0,45.6,41.52,43.68,66927
2013-02-20,43.56,45.6,43.44,44.04,25573
2013-02-21,44.04,45.12,43.08,44.64,40175
2013-02-22,44.88,44.88,43.86,44.4,18215
2013-02-25,44.64,45.42,42.48,42.72,26127
2013-02-26,42.72,43.44,42.48,43.2,9587
2013-02-27,42.72,43.92,42.24,42.72,15189
2013-02-28,42.6,43.44,42.12,42.72,15114
2013-03-01,42.36,43.38,41.4,43.2,21806
2013-03-04,42.96,43.2,41.64,42.24,17887
2013-03-05,42.24,42.48,41.64,42.24,11726
2013-03-06,42.24,43.6788,42.24,42.96,20201
2013-03-07,42.96,44.16,42.24,43.56,12473
2013-03-08,43.68,44.4,42.84,43.56,14623
2013-03-11,43.32,43.56,41.88,42.36,12405
2013-03-12,42.12,43.08,41.64,42.0,17754
2013-03-13,42.12,42.84,41.52,41.76,17725
2013-03-14,41.64,42.6,41.64,42.12,17314
2013-03-15,42.0,42.6,41.4,42.36,34007
2013-03-18,41.88,42.24,41.16,41.52,16208
2013-03-19,41.52,42.12,40.2,41.16,16796
2013-03-20,41.28,41.52,40.68,40.8,6376
2013-03-21,40.44,40.8,39.24,39.48,15029
2013-03-22,39.48,41.16,39.48,40.68,17587
2013-03-25,40.68,42.0,40.2,41.16,11490
2013-03-26,41.4,41.64,39.24,40.2,17170
2013-03-27,39.84,40.44,39.36,40.32,19498
2013-03-28,40.68,41.04,39.96,40.44,22863
2013-04-01,40.32,40.44,38.64,40.2,22721
2013-04-02,40.32,40.44,38.88,39.24,20107
2013-04-03,39.24,39.96,38.73,39.12,28809
2013-04-04,39.24,39.24,38.04,38.4,8590
2013-04-05,37.68,39.48,37.08,38.16,17797
