Date,Open,High,Low,Close,Volume
2013-01-02,8.33,8.67,8.26,8.66,178951
2013-01-03,8.65,9.05,8.65,8.77,139442
2013-01-04,8.75,9.03,8.71,8.84,74386
2013-01-07,8.711,9.007,8.702,8.879,63112
2013-01-08,8.83,8.88,8.31,8.4,118994
2013-01-09,8.48,8.69,8.4,8.63,70768
2013-01-10,8.552,8.79,8.518,8.701,40465
2013-01-11,8.76,8.8,8.74,8.75,33065
2013-01-14,8.78,8.8,8.67,8.69,47419
2013-01-15,8.65,8.66,8.45,8.59,61567
2013-01-16,8.48,8.65,8.45,8.48,49065
2013-01-17,8.45,8.76,8.45,8.65,49644
2013-01-18,8.7,9.08,8.6,9.03,76663
2013-01-22,9.02,9.57,8.96,9.41,171120
2013-01-23,9.37,9.44,9.0,9.0,100330
2013-01-24,9.05,9.17,8.97,8.99,41242
2013-01-25,8.96,9.06,8.76,8.92,88378
2013-01-28,8.88,8.99,8.73,8.83,56622
2013-01-29,8.78,8.95,8.78,8.92,70194
2013-01-30,9.1,9.64,9.09,9.54,288994
2013-01-31,9.423,9.53,9.146,9.442,116836
2013-02-01,9.58,9.67,9.45,9.52,96368
2013-02-04,9.49,9.52,9.27,9.39,56736
2013-02-05,9.53,9.78,9.49,9.66,194365
2013-02-06,9.6796,9.6796,9.393,9.5214,104666
2013-02-07,9.61,9.64,9.19,9.2,58858
2013-02-08,9.22,9.24,9.0,9.0,54394
2013-02-11,9.06,9.1,8.72,8.93,117768
2013-02-12,8.95,8.95,8.7,8.77,101845
2013-02-13,8.8,8.81,8.47,8.55,126345
2013-02-14,8.5,8.72,8.46,8.61,90693
2013-02-15,8.61,8.64,8.48,8.48,45507
2013-02-19,8.47,8.78,8.4,8.71,140642
2013-02-20,8.63,8.77,8.34,8.37,102897
2013-02-21,8.31,8.56,8.27,8.38,142162
2013-02-22,8.305,8.656,8.305,8.523,77719
2013-02-25,8.61,8.66,8.32,8.33,55829
2013-02-26,8.35,8.56,8.31,8.39,57858
2013-02-27,8.39,8.65,8.39,8.44,31701
2013-02-28,8.58,8.6,8.27,8.29,52394
2013-03-01,8.26,8.49,8.26,8.44,40291
2013-03-04,8.41,8.62,8.41,8.52,56440
2013-03-05,8.56,9.06,8.51,9.0,205740
2013-03-06,9.11,9.5,9.0,9.43,154051
2013-03-07,9.37,9.42,9.02,9.14,169695
2013-03-08,9.1,9.21,8.9,9.12,161176
2013-03-11,9.05,9.29,8.87,8.87,61450
2013-03-12,8.89,9.08,8.89,8.99,135081
2013-03-13,8.98,9.2,8.9,9.12,98049
2013-03-14,9.07,9.39,9.07,9.29,123714
2013-03-15,9.38,9.38,9.14,9.28,574439
2013-03-18,9.34,9.34,9.16,9.2,104622
2013-03-19,9.245,9.319,9.165,9.195,122688
2013-03-20,9.205,9.2793,9.0962,9.2445,140335
2013-03-21,9.18,9.29,9.08,9.21,60103
2013-03-22,9.21,9.37,9.2,9.24,75072
2013-03-25,9.35,9.35,9.24,9.29,46880
2013-03-26,9.33,9.33,9.2,9.22,55637
2013-03-27,9.26,9.36,9.2,9.3,69239
2013-03-28,9.37,9.37,9.24,9.28,93487
2013-04-01,9.3,9.67,9.26,9.47,101972
2013-04-02,9.47,9.47,9.17,9.33,120834
2013-04-03,9.34,9.34,9.12,9.15,108510
2013-04-04,9.11,9.23,9.06,9.1,86192
2013-04-05,9.12,9.12,8.96,9.01,135224
2013-04-08,9.02,9.41,9.0,9.41,282183
2013-04-09,9.48,9.49,9.25,9.47,71357
2013-04-10,9.43,9.63,9.37,9.61,37774
2013-04-11,9.59,9.59,9.34,9.36,84646
2013-04-12,9.41,9.41,9.15,9.28,93334
2013-04-15,9.383,9.383,8.988,9.096,120921
2013-04-16,9.2,9.39,8.87,8.87,76931
2013-04-17,8.938,8.968,8.601,8.641,146656
2013-04-18,8.7,8.75,8.55,8.66,86949
2013-04-19,8.6612,8.7793,8.4635,8.5228,63243
2013-04-22,8.5524,8.7303,8.5524,8.6513,38874
2013-04-23,8.67,8.68,8.55,8.6,57461
2013-04-24,8.5821,8.7501,8.5821,8.681,76950
2013-04-25,8.66,8.76,8.65,8.67,55004
2013-04-26,8.67,8.71,8.56,8.56,67473
2013-04-29,8.55,8.65,8.44,8.47,86004
2013-04-30,8.48,8.7,8.45,8.68,47380
2013-05-01,8.7008,8.7204,8.325,8.4437,86263
2013-05-02,8.473,8.57,8.157,8.493,181481
2013-05-03,8.48,8.55,8.31,8.31,66062
2013-05-06,8.24,8.59,8.24,8.45,81186
2013-05-07,8.43,8.58,8.43,8.52,32429
2013-05-08,8.5,8.59,8.43,8.5,116448
2013-05-09,8.41,8.53,8.33,8.36,122611
2013-05-10,8.35,8.55,8.35,8.51,94239
2013-05-13,8.48,8.55,8.4,8.46,51055
2013-05-14,8.463,8.488,8.365,8.454,91547
2013-05-15,8.404,8.438,8.256,8.305,40050
2013-05-16,8.35,8.37,8.22,8.24,51077
2013-05-17,8.246,8.345,8.158,8.197,60080
2013-05-20,8.197,8.3,8.028,8.157,53790
2013-05-21,8.11,8.28,8.11,8.21,38017
2013-05-22,8.26,8.26,8.01,8.09,99510
2013-05-23,7.91,8.05,7.91,8.05,78598
2013-05-24,8.0581,8.0975,7.9394,7.9988,56335
2013-05-28,8.07,8.11,7.92,7.97,142736
2013-05-29,8.0,8.0,7.8,7.96,107512
2013-05-30,7.98,7.98,7.86,7.87,67865
2013-05-31,7.8999,8.0626,7.8999,7.9988,91294
2013-06-03,7.95,8.04,7.86,7.94,62151
2013-06-04,7.96,8.03,7.92,7.99,19684
2013-06-05,8.01,8.02,7.84,7.88,66040
2013-06-06,7.89,7.946,7.841,7.88,27811
2013-06-07,7.801,7.8899,7.7229,7.7714,102051
2013-06-10,7.84,7.9,7.72,7.79,41174
2013-06-11,7.77,7.77,7.42,7.43,97805
2013-06-12,7.5143,7.5603,7.272,7.4747,205927
2013-06-13,7.4747,7.6626,7.4488,7.6329,90068
2013-06-14,7.6,7.61,7.37,7.39,84450
2013-06-17,7.4,7.59,7.4,7.53,100894
2013-06-18,7.61,7.79,7.56,7.73,143729
2013-06-19,7.76,7.79,7.54,7.54,96974
2013-06-20,7.465,7.489,7.069,7.148,144498
2013-06-21,7.307,7.533,6.931,7.04,500272
2013-06-24,7.04,7.15,6.92,7.13,103725
2013-06-25,7.2177,7.3247,7.0002,7.1682,93709
2013-06-26,7.17,7.27,7.13,7.14,57321
2013-06-27,7.218,7.395,7.218,7.267,52563
2013-06-28,7.35,7.47,7.17,7.35,66437
2013-07-01,7.4154,7.4624,7.2177,7.277,41589
2013-07-02,7.27,7.56,7.14,7.2,62793
2013-07-03,7.14,7.3,7.13,7.2,15502
2013-07-05,7.23,7.3,7.12,7.18,65095
2013-07-08,7.14,7.4,7.14,7.15,28759
2013-07-09,7.21,7.27,7.14,7.27,38455
2013-07-10,7.32,7.46,7.31,7.42,72490
2013-07-11,7.6132,7.7516,7.464,7.7318,109670
2013-07-12,7.76,7.76,7.58,7.62,52378
2013-07-15,7.68,7.8,7.6,7.74,45684
2013-07-16,7.76,7.8,7.62,7.67,46565
2013-07-17,7.71,7.9,7.71,7.81,40426
2013-07-18,7.841,7.879,7.574,7.653,41754
2013-07-19,7.66,7.83,7.65,7.75,34512
2013-07-22,7.87,7.97,7.77,7.84,99560
2013-07-23,8.0184,8.0184,7.7417,7.8109,90319
2013-07-24,7.87,7.988,7.737,7.841,70467
2013-07-25,7.83,7.94,7.69,7.76,97367
2013-07-26,7.7219,7.8257,7.6691,7.7417,53760
2013-07-29,7.7219,7.7287,7.4747,7.4846,140451
2013-07-30,7.56,7.62,7.43,7.43,56655
2013-07-31,7.46,7.5,7.32,7.36,149946
2013-08-01,7.36,7.54,7.33,7.46,437542
2013-08-02,7.48,7.66,7.42,7.62,54939
2013-08-05,7.48,7.91,7.48,7.67,60697
2013-08-06,7.7,7.84,7.6,7.77,256162
2013-08-07,7.74,7.85,7.71,7.82,139068
2013-08-08,7.91,8.08,7.82,8.06,78442
2013-08-09,8.09,8.21,8.05,8.14,58556
2013-08-12,8.1,8.36,8.08,8.36,188422
2013-08-13,8.35,8.48,8.35,8.44,113926
2013-08-14,8.404,8.749,8.404,8.651,109009
2013-08-15,8.612,8.749,8.562,8.701,119785
2013-08-16,8.7,8.82,8.2,8.32,135403
2013-08-19,8.2558,8.2755,8.0684,8.1075,40551
2013-08-20,8.08,8.13,7.91,8.09,89440
2013-08-21,8.02,8.18,7.91,7.94,80286
2013-08-22,7.98,8.13,7.95,8.08,30951
2013-08-23,8.1174,8.3745,8.0582,8.2855,57319
2013-08-26,8.31,8.31,8.02,8.03,54268
2013-08-27,8.01,8.03,7.76,7.95,86313
2013-08-28,7.9,8.09,7.81,7.98,50095
2013-08-29,7.999,8.108,7.94,7.989,34913
2013-08-30,8.03,8.06,7.92,7.94,14224
2013-09-03,8.0086,8.0778,7.9691,8.0185,55553
2013-09-04,8.0086,8.1272,7.8702,7.8702,52984
2013-09-05,7.89,8.01,7.41,7.77,158002
2013-09-06,7.7219,7.9592,7.643,7.8603,101216
2013-09-09,7.77,8.09,7.73,8.02,134082
2013-09-10,7.96,8.31,7.96,8.26,119974
2013-09-11,8.22,8.35,8.12,8.33,44312
2013-09-12,8.27,8.27,7.72,7.95,113471
2013-09-13,8.01,8.24,7.92,8.16,68150
2013-09-16,8.3,8.31,8.14,8.23,71063
2013-09-17,8.2,8.4,8.15,8.37,81296
2013-09-18,8.4041,8.662,8.4041,8.6118,151316
2013-09-19,8.56,8.63,8.41,8.5,154947
2013-09-20,8.55,8.64,8.44,8.44,156814
2013-09-23,8.4,8.74,8.4,8.66,90191
2013-09-24,8.67,8.78,8.52,8.61,111658
2013-09-25,8.58,8.75,8.52,8.68,70546
2013-09-26,8.7,8.78,8.65,8.7,49129
2013-09-27,8.72,8.86,8.72,8.73,62561
2013-09-30,8.71,8.81,8.55,8.63,61058
2013-10-01,8.64,8.83,8.59,8.71,43637
2013-10-02,8.7,8.78,8.59,8.66,60374
2013-10-03,8.69,8.7,8.53,8.56,17120
2013-10-04,8.5623,8.7007,8.5327,8.592,22032
2013-10-07,8.53,8.67,8.51,8.58,54052
2013-10-08,8.6315,8.681,8.5548,8.6513,32837
2013-10-09,8.65,8.79,8.55,8.77,39683
2013-10-10,8.79,9.29,8.78,9.22,150067
2013-10-11,9.04,9.46,9.04,9.43,325823
2013-10-14,9.43,9.69,9.3,9.56,159586
2013-10-15,9.64,9.6498,9.4917,9.5906,119190
2013-10-16,9.581,9.788,9.493,9.689,105225
2013-10-17,9.75,10.62,9.73,10.53,214584
2013-10-18,10.63,10.7,10.18,10.6,174092
2013-10-21,10.6782,10.7177,10.4827,10.5793,139347
2013-10-22,10.73,11.45,10.6,11.36,213757
2013-10-23,11.43,11.667,11.193,11.509,161367
2013-10-24,11.65,11.65,11.19,11.43,85540
2013-10-25,11.34,11.66,11.27,11.42,101008
2013-10-28,11.41,11.41,10.788,11.054,177567
2013-10-29,11.014,11.172,10.401,10.56,176870
2013-10-30,10.51,10.51,9.81,10.34,313167
2013-10-31,10.322,10.479,9.966,10.332,98033
2013-11-01,10.29,10.42,10.05,10.38,70224
2013-11-04,10.5,10.72,10.41,10.45,74553
2013-11-05,10.3124,10.7079,10.2835,10.5793,43024
2013-11-06,10.609,10.817,10.555,10.738,70699
2013-11-07,10.77,10.84,10.37,10.4,114744
2013-11-08,10.3519,10.6181,10.2926,10.4607,69199
2013-11-11,10.4706,10.6782,10.3817,10.5398,37038
2013-11-12,10.48,10.6,10.17,10.19,70480
2013-11-13,10.18,10.37,9.9,10.19,32593
2013-11-14,10.2432,10.3815,10.0948,10.1146,63847
2013-11-15,10.0,10.25,10.0,10.24,46556
2013-11-18,9.86,10.21,9.86,10.13,55067
2013-11-19,10.09,10.44,10.09,10.21,125896
2013-11-20,10.14,10.45,10.09,10.38,158405
2013-11-21,10.48,10.57,10.38,10.46,46473
2013-11-22,10.461,10.629,10.343,10.5,36842
2013-11-25,10.61,10.61,10.01,10.2,109760
2013-11-26,10.14,10.56,10.08,10.45,77210
2013-11-27,10.3915,11.0538,10.1839,10.8661,146430
2013-11-29,11.1627,11.3802,11.069,11.2022,71296
2013-12-02,11.192,11.33,10.906,11.182,56644
2013-12-03,11.09,11.42,10.88,10.9,81041
2013-12-04,10.827,11.108,10.569,10.906,39208
2013-12-05,10.82,10.87,10.38,10.39,91452
2013-12-06,10.42,10.44,10.08,10.19,101394
2013-12-09,10.28,10.28,9.81,9.95,88216
2013-12-10,9.91,10.47,9.85,10.37,110291
2013-12-11,10.43,10.48,10.16,10.21,54510
2013-12-12,10.21,10.29,9.99,10.08,42208
2013-12-13,10.1641,10.1641,9.9269,10.0948,43690
2013-12-16,10.06,10.38,9.93,9.95,83194
2013-12-17,10.0059,10.5694,9.9279,10.3025,108361
2013-12-18,10.39,10.57,10.03,10.31,51297
2013-12-19,10.49,11.321,10.017,10.352,85426
2013-12-20,10.38,10.47,10.01,10.03,78377
2013-12-23,10.01,10.43,9.92,10.28,98388
2013-12-24,10.23,10.23,10.0,10.03,9969
2013-12-26,10.0059,10.1326,9.8872,9.996,39682
2013-12-27,9.88,10.04,9.88,9.99,59416
2013-12-30,9.97,10.04,9.89,10.02,61747
2013-12-31,10.045,10.105,9.845,9.986,50182
2014-01-02,10.01,10.01,9.64,9.81,65331
2014-01-03,9.87,9.94,9.71,9.79,58896
2014-01-06,9.8674,9.9663,9.7904,9.8279,68452
2014-01-07,9.92,9.92,9.32,9.34,114549
2014-01-08,9.18,9.29,8.75,9.2,165016
2014-01-09,9.1556,9.6598,8.9975,9.5807,95510
2014-01-10,9.57,9.69,9.4,9.68,108216
2014-01-13,9.64,9.887,9.601,9.749,58258
2014-01-14,9.87,10.02,9.79,9.85,68795
2014-01-15,10.02,10.02,9.73,9.87,54980
2014-01-16,9.848,9.887,9.69,9.798,70378
2014-01-17,9.78,9.87,9.75,9.79,56017
2014-01-21,9.87,9.99,9.71,9.8,42829
2014-01-22,9.86,9.88,9.74,9.77,56727
2014-01-23,9.69,9.72,9.55,9.66,43116
2014-01-24,9.67,9.689,8.801,9.007,119001
2014-01-27,8.94,8.97,8.26,8.51,217620
2014-01-28,8.4,8.79,8.17,8.69,124871
2014-01-29,8.58,8.8,8.18,8.37,62855
2014-01-30,8.34,8.64,8.21,8.58,102073
2014-01-31,8.5,8.61,8.36,8.49,41897
2014-02-03,8.45,8.53,8.31,8.45,81814
2014-02-04,8.46,8.9,8.43,8.81,72386
2014-02-05,8.8392,9.2742,8.6712,9.0864,84321
2014-02-06,9.1259,9.326,8.8491,9.0567,51541
2014-02-07,9.02,9.3,9.02,9.21,51087
2014-02-10,9.15,9.52,9.15,9.32,79021
2014-02-11,9.37,9.37,8.99,9.1,36598
2014-02-12,9.027,9.4522,8.9086,9.2445,48775
2014-02-13,9.17,9.48,9.1,9.21,33361
2014-02-14,9.2,9.73,9.12,9.39,84990
2014-02-18,9.45,9.45,9.1,9.16,35283
2014-02-19,9.205,9.3525,8.8095,8.938,46429
2014-02-20,8.987,9.124,8.671,8.711,34540
2014-02-21,8.73,8.92,8.73,8.8,13762
2014-02-24,8.8,9.04,8.71,8.91,19208
2014-02-25,8.99,9.04,8.79,9.04,34690
2014-02-26,9.08,9.15,8.92,9.06,22024
2014-02-27,9.06,9.14,8.94,9.0,41456
2014-02-28,9.05,9.38,9.05,9.29,61105
2014-03-03,9.36,9.36,9.19,9.3,34525
2014-03-04,9.38,9.38,8.9,9.22,40975
2014-03-05,9.3,9.42,9.02,9.2,28637
2014-03-06,9.294,9.67,9.167,9.502,24601
2014-03-07,9.36,9.54,9.19,9.36,32222
2014-03-10,9.36,9.39,9.24,9.31,20462
2014-03-11,9.39,9.39,9.0,9.14,39728
2014-03-12,9.13,9.29,8.78,9.29,46068
2014-03-13,9.31,9.31,9.14,9.28,28975
2014-03-14,9.44,9.72,9.29,9.44,89655
2014-03-17,9.58,9.59,9.41,9.52,22884
2014-03-18,9.57,9.69,9.42,9.68,28729
2014-03-19,9.71,9.71,9.4,9.53,18434
2014-03-20,9.45,9.68,9.32,9.47,27183
2014-03-21,9.43,9.53,9.2,9.2,51975
