Date,Open,High,Low,Close,Volume
2013-01-02,27.0,27.36,26.9,27.2,260595
2013-01-03,27.2,27.5,26.92,27.2,166685
2013-01-04,27.3,27.87,27.3,27.78,98012
2013-01-07,27.61,27.99,27.5,27.9206,92598
2013-01-08,27.85,28.1,27.85,28.0,185590
2013-01-09,28.13,28.92,28.065,28.61,151778
2013-01-10,28.6,28.68,28.3,28.58,206779
2013-01-11,28.72,28.95,28.17,28.88,232706
2013-01-14,28.91,29.09,28.825,28.99,203259
2013-01-15,28.8,29.0,28.59,29.0,152554
2013-01-16,28.87,29.17,28.83,29.11,218092
2013-01-17,29.26,29.67,29.12,29.56,142950
2013-01-18,29.5,29.69,29.2954,29.65,122127
2013-01-22,29.5,29.75,29.42,29.75,156771
2013-01-23,29.81,29.93,29.49,29.51,97269
2013-01-24,29.56,29.95,29.56,29.76,62923
2013-01-25,29.88,29.88,29.44,29.75,53074
2013-01-28,29.83,30.0,29.52,29.89,67272
2013-01-29,29.92,29.92,29.36,29.56,107175
2013-01-30,29.47,29.585,29.22,29.37,118638
2013-01-31,29.39,29.86,29.358,29.66,98262
2013-02-01,29.76,30.22,29.69,29.87,162596
2013-02-04,29.68,29.84,29.55,29.72,112698
2013-02-05,29.79,30.15,29.782,29.98,116860
2013-02-06,29.82,29.94,29.14,29.8,85333
2013-02-07,29.7,29.89,29.23,29.36,121473
2013-02-08,29.35,30.02,29.18,29.89,74752
2013-02-11,29.79,29.81,29.26,29.54,49503
2013-02-12,29.48,29.82,29.15,29.42,80952
2013-02-13,29.51,30.0,29.49,29.98,72922
2013-02-14,29.97,29.97,29.51,29.62,47582
2013-02-15,29.8,30.23,29.69,29.99,76279
2013-02-19,29.99,30.25,29.88,30.24,141125
2013-02-20,30.17,30.88,30.13,30.14,64630
2013-02-21,30.07,30.29,29.8,30.09,44526
2013-02-22,30.2,30.25,29.78,30.22,61001
2013-02-25,30.28,30.51,29.9,29.92,78799
2013-02-26,30.07,30.07,29.37,29.83,74211
2013-02-27,29.76,30.641,29.76,30.23,62513
2013-02-28,30.34,30.56,30.24,30.27,72652
2013-03-01,29.89,32.23,29.89,31.81,261366
2013-03-04,30.69,31.88,30.5,31.66,203882
2013-03-05,31.71,32.83,31.71,32.16,281421
2013-03-06,32.15,32.34,31.87,32.29,111361
2013-03-07,32.19,32.33,31.95,32.29,83705
2013-03-08,32.3,32.59,32.13,32.56,135771
2013-03-11,32.5,32.5,31.8,32.03,82745
2013-03-12,32.03,32.19,31.76,32.0,141060
2013-03-13,32.05,32.16,31.7601,31.85,88939
2013-03-14,31.85,32.5,31.78,32.17,116472
2013-03-15,32.26,32.5,32.12,32.16,127424
2013-03-18,31.86,32.04,31.8025,32.0,101283
2013-03-19,32.0,32.34,31.91,32.16,54645
2013-03-20,32.26,32.45,32.16,32.42,42471
2013-03-21,32.17,32.45,32.02,32.35,57562
2013-03-22,32.39,32.53,32.05,32.09,115471
2013-03-25,32.11,32.37,31.86,31.99,93350
2013-03-26,32.0,32.53,31.745,32.45,85288
2013-03-27,32.36,32.525,32.11,32.45,54131
2013-03-28,32.54,32.97,32.33,32.88,91999
2013-04-01,32.76,32.86,32.08,32.2,122496
2013-04-02,32.35,32.35,31.97,31.99,121318
2013-04-03,32.02,32.18,31.61,31.75,64374
2013-04-04,31.86,32.47,31.62,32.44,185323
2013-04-05,31.98,32.2,31.72,31.83,62717
2013-04-08,31.82,32.08,31.66,32.05,43508
2013-04-09,32.16,32.16,31.69,31.69,99131
2013-04-10,31.85,32.78,31.7452,32.4,77601
2013-04-11,32.34,32.56,32.09,32.1,79109
2013-04-12,32.06,32.155,31.72,31.98,41754
2013-04-15,31.73,31.805,30.55,31.08,128107
2013-04-16,31.32,31.53,30.82,31.52,50619
2013-04-17,31.26,31.26,30.47,30.77,52607
2013-04-18,30.91,31.21,30.5,31.05,58754
2013-04-19,31.02,31.54,30.97,31.39,70381
2013-04-22,31.49,31.8,30.7296,31.68,127445
2013-04-23,31.87,31.96,31.5,31.95,71894
2013-04-24,31.86,32.24,31.7501,32.21,57668
2013-04-25,32.18,32.3,31.82,31.95,114949
2013-04-26,31.95,32.03,31.55,31.91,88179
2013-04-29,31.92,32.21,31.68,32.07,50057
2013-04-30,32.11,32.73,32.11,32.62,48563
2013-05-01,32.51,32.7,31.88,31.89,121522
2013-05-02,31.92,31.92,30.22,30.57,307462
2013-05-03,30.69,31.33,30.5,30.58,113908
2013-05-06,30.46,30.73,30.31,30.35,44311
2013-05-07,30.3,30.5,29.8201,30.41,241799
2013-05-08,30.38,30.84,30.18,30.79,108289
2013-05-09,30.83,30.85,30.32,30.35,63477
2013-05-10,30.45,30.64,30.02,30.08,67321
2013-05-13,30.11,30.22,29.92,30.05,354662
2013-05-14,30.0,30.204,29.98,30.0,220176
2013-05-15,29.87,30.012,28.87,29.23,695927
2013-05-16,29.09,29.57,29.09,29.25,581140
2013-05-17,29.42,30.42,29.11,30.38,629737
2013-05-20,30.21,30.422,29.9501,30.2,158625
2013-05-21,30.29,30.32,29.85,29.94,89142
2013-05-22,30.03,30.05,29.35,29.49,76588
2013-05-23,29.31,29.7,29.31,29.45,85151
2013-05-24,29.23,29.28,28.92,29.06,63020
2013-05-28,29.34,29.96,29.28,29.52,211579
2013-05-29,29.42,29.615,29.3,29.45,62014
2013-05-30,29.51,29.67,29.32,29.51,121032
2013-05-31,29.32,29.7,29.07,29.33,274783
2013-06-03,29.37,30.22,29.37,30.18,170237
2013-06-04,30.13,30.31,29.75,29.98,260015
2013-06-05,29.97,30.23,29.79,30.02,116451
2013-06-06,30.11,30.205,29.46,29.71,86924
2013-06-07,29.92,29.98,29.26,29.88,68504
2013-06-10,29.78,30.25,29.67,30.24,89835
2013-06-11,29.93,30.194,29.22,29.78,48417
2013-06-12,29.87,30.15,29.7,29.82,53413
2013-06-13,29.78,29.92,29.37,29.82,83398
