Date,Open,High,Low,Close,Volume
2013-01-02,58.64,60.47,58.03,60.0,16332
2013-01-03,59.8,60.05,57.08,57.43,10401
2013-01-04,57.8,59.2,57.8,58.35,30673
2013-01-07,57.75,59.1,56.5295,58.5,19865
2013-01-08,58.89,60.25,58.68,59.25,20908
2013-01-09,59.25,60.03,58.8,59.38,18573
2013-01-10,59.89,59.89,58.35,59.38,1438
2013-01-11,59.43,60.5,59.13,59.89,34165
2013-01-14,60.0,60.25,59.72,60.17,1422
2013-01-15,60.2,60.2,59.65,60.16,3106
2013-01-16,60.16,60.16,59.66,60.03,967
2013-01-17,60.0,60.88,60.0,60.87,3197
2013-01-18,60.5,60.75,60.03,60.2,3583
2013-01-22,60.2,61.998,60.2,61.89,4347
2013-01-23,62.15,62.95,61.99,62.08,3264
2013-01-24,62.54,63.59,61.4,61.55,18350
2013-01-25,61.8,63.532,61.51,62.11,3375
2013-01-28,63.55,63.55,62.24,62.75,2177
2013-01-29,63.85,64.72,62.68,64.41,5429
2013-01-30,64.68,64.68,62.76,63.73,4279
2013-01-31,63.9,64.68,62.74,64.68,31748
2013-02-01,64.28,64.57,63.24,64.4,17465
2013-02-04,64.0,64.05,62.3,62.5,23244
2013-02-05,62.75,63.21,62.56,63.21,5265
2013-02-06,63.16,63.16,61.41,61.59,4025
2013-02-07,61.75,62.42,61.66,62.42,2607
2013-02-08,62.4,62.52,61.19,61.4,6156
2013-02-11,61.19,62.08,61.1,61.62,22633
2013-02-12,62.38,62.38,60.73,61.22,1941
2013-02-13,61.6,62.36,61.51,61.51,850
2013-02-14,61.81,62.52,61.01,62.36,2159
2013-02-15,62.69,62.69,61.13,61.37,18255
2013-02-19,61.8,61.86,61.42,61.42,2069
2013-02-20,61.53,61.78,60.41,60.62,8422
2013-02-21,60.45,61.45,60.45,61.05,3766
2013-02-22,61.43,62.995,61.33,61.49,2116
2013-02-25,62.09,62.2815,60.91,60.91,8680
2013-02-26,61.66,61.99,60.91,61.95,5898
2013-02-27,62.2,62.85,62.0,62.58,3186
2013-02-28,62.5,62.54,61.4,61.82,19415
2013-03-01,62.2,63.98,61.95,62.58,4879
2013-03-04,62.6,63.61,61.43,63.0,3866
2013-03-05,63.6,63.6,62.0,63.45,7635
2013-03-06,63.42,63.42,62.2,62.66,3742
2013-03-07,62.29,62.79,62.29,62.79,1613
2013-03-08,62.97,63.27,62.51,63.27,1110
2013-03-11,62.85,63.14,62.67,62.67,2433
2013-03-12,63.54,63.54,62.4,62.53,9849
2013-03-13,62.5,63.41,62.24,62.66,2656
2013-03-14,62.63,62.78,61.5,62.78,1856
2013-03-15,62.92,63.38,62.05,63.09,33974
2013-03-18,62.72,63.81,62.4,63.43,3649
2013-03-19,63.62,63.62,62.63,62.87,11749
2013-03-20,63.41,63.5,62.7,62.95,18572
2013-03-21,62.46,63.29,62.46,63.29,8624
2013-03-22,63.42,63.5,62.62,63.19,22150
2013-03-25,63.36,63.36,62.79,63.34,3875
2013-03-26,63.36,63.4,62.64,62.87,12869
2013-03-27,62.64,63.4,62.3,63.21,9666
2013-03-28,63.45,63.45,62.52,62.99,7508
2013-04-01,62.6,62.85,62.0,62.31,22659
2013-04-02,62.82,63.12,61.47,62.2,4480
2013-04-03,62.13,62.45,61.29,61.3,3110
2013-04-04,61.45,61.81,61.2,61.65,3421
2013-04-05,60.9,61.69,60.9,61.45,8175
2013-04-08,61.4,62.45,61.0,62.21,25600
2013-04-09,62.37,62.42,61.65,62.0,2033
2013-04-10,62.48,62.91,61.9,62.28,3349
2013-04-11,62.07,62.66,61.55,61.9,12102
2013-04-12,61.33,62.3599,61.33,61.8,21626
2013-04-15,61.99,61.99,58.22,58.63,38989
2013-04-16,58.99,59.27,56.91,58.05,10425
