Date,Open,High,Low,Close,Volume
2013-01-02,14.31,14.64,13.74,14.52,157872
2013-01-03,14.58,14.58,14.28,14.4021,33167
2013-01-04,14.52,14.52,14.25,14.28,42342
2013-01-07,14.16,14.25,13.95,14.01,42403
2013-01-08,13.95,14.07,13.8,13.98,75972
2013-01-09,14.04,14.04,13.71,13.92,64080
2013-01-10,13.95,13.98,13.77,13.83,26635
2013-01-11,13.89,13.89,13.56,13.68,32172
2013-01-14,13.59,13.77,13.53,13.68,35375
2013-01-15,13.59,13.92,13.59,13.89,66663
2013-01-16,13.83,13.89,13.65,13.65,86512
2013-01-17,13.68,13.71,13.5,13.62,57464
2013-01-18,13.59,13.71,13.41,13.44,43021
2013-01-22,13.65,13.92,13.65,13.89,65589
2013-01-23,13.86,13.92,13.68,13.77,39492
2013-01-24,13.77,14.07,13.71,13.8,34368
2013-01-25,13.89,13.89,13.53,13.56,49434
2013-01-28,13.62,13.74,13.47,13.68,43159
2013-01-29,13.71,13.8,13.71,13.74,47942
2013-01-30,13.74,13.8,13.26,13.29,59076
2013-01-31,13.29,13.74,13.275,13.62,85106
2013-02-01,13.71,13.74,13.56,13.65,50626
2013-02-04,13.53,13.62,13.38,13.41,42743
2013-02-05,13.44,13.68,13.44,13.68,43689
2013-02-06,13.62,13.62,13.35,13.5,37906
2013-02-07,13.53,13.62,13.32,13.35,40607
2013-02-08,13.44,13.74,13.44,13.5,55500
2013-02-11,13.53,13.71,13.5,13.71,33773
2013-02-12,13.77,14.04,13.71,13.77,46787
2013-02-13,13.8,13.8,13.53,13.53,43943
2013-02-14,13.53,13.77,13.47,13.65,16434
2013-02-15,13.74,13.74,13.5,13.62,42982
2013-02-19,13.68,13.71,13.38,13.47,54558
2013-02-20,13.5,13.5,13.05,13.05,78486
2013-02-21,13.05,13.2,12.75,12.84,68338
2013-02-22,12.96,13.17,12.69,13.05,70088
2013-02-25,13.11,13.23,12.87,13.02,175713
2013-02-26,13.08,13.38,13.08,13.35,49398
2013-02-27,13.32,13.605,13.26,13.47,44942
2013-02-28,13.5,13.59,13.41,13.5,53485
2013-03-01,13.32,13.8,13.32,13.74,60560
2013-03-04,13.74,13.74,13.53,13.71,26212
2013-03-05,13.74,13.92,13.65,13.83,43201
2013-03-06,13.83,13.98,13.755,13.86,31729
2013-03-07,13.83,13.89,13.71,13.77,45619
2013-03-08,13.89,13.95,13.8,13.86,30489
2013-03-11,13.86,14.01,13.8,13.92,42234
2013-03-12,13.86,13.92,13.8,13.86,11509
2013-03-13,13.89,13.98,13.83,13.92,18526
2013-03-14,13.98,14.07,13.83,14.07,35428
2013-03-15,14.1,14.34,13.95,14.07,140230
2013-03-18,13.89,14.19,13.62,14.01,29363
2013-03-19,14.01,14.1,13.77,13.86,20121
2013-03-20,13.95,14.04,13.68,13.89,21146
2013-03-21,13.74,13.83,13.59,13.68,19046
2013-03-22,13.71,13.77,13.56,13.65,17451
2013-03-25,13.65,13.77,13.5297,13.62,22387
2013-03-26,13.74,13.74,13.38,13.68,21339
2013-03-27,13.47,13.68,13.35,13.53,24355
2013-03-28,13.65,13.89,13.38,13.71,77466
2013-04-01,13.77,13.77,13.14,13.41,57637
2013-04-02,13.53,13.56,13.185,13.2,38789
2013-04-03,13.2,13.35,13.17,13.26,47039
2013-04-04,13.35,13.4313,13.2,13.23,20519
2013-04-05,13.08,13.29,12.75,12.96,75146
2013-04-08,13.08,13.08,12.855,13.05,18609
2013-04-09,13.05,13.05,12.795,12.84,47317
2013-04-10,12.99,13.35,12.93,13.29,45689
2013-04-11,13.29,13.29,12.9,13.14,20282
2013-04-12,13.14,13.32,12.825,13.11,34535
2013-04-15,12.99,13.29,12.69,12.69,62436
2013-04-16,12.93,13.02,12.78,13.02,42636
2013-04-17,12.84,13.11,12.66,12.81,50725
2013-04-18,12.87,12.945,12.69,12.75,39424
2013-04-19,12.72,13.17,12.72,13.11,63926
