Date,Open,High,Low,Close,Volume
2013-01-02,34.7,35.12,34.385,34.72,1638438
2013-01-03,34.75,34.82,34.3746,34.5726,1460625
2013-01-04,34.67,34.95,34.23,34.36,1111594
2013-01-07,33.23,33.43,31.48,31.8,4088009
2013-01-08,31.77,31.825,31.22,31.44,1845017
2013-01-09,31.66,32.25,31.57,32.11,1213474
2013-01-10,32.5,32.72,31.69,31.86,1098552
2013-01-11,32.02,32.14,31.775,32.06,1125584
2013-01-14,31.93,32.15,31.63,31.81,1180923
2013-01-15,31.77,32.2,31.58,32.18,901961
2013-01-16,32.28,33.0,32.15,32.61,1304428
2013-01-17,32.15,32.94,32.02,32.58,1927077
2013-01-18,32.36,33.77,32.31,33.76,2416879
2013-01-22,33.67,34.6,33.18,33.47,3473000
2013-01-23,38.38,41.2,38.27,40.85,14248224
2013-01-24,40.38,41.42,40.11,41.04,3507881
2013-01-25,41.12,42.76,40.9,41.97,2691952
2013-01-28,42.0,42.56,41.85,42.39,1732072
2013-01-29,42.4,43.0,41.725,42.96,2281244
2013-01-30,42.79,43.79,42.66,43.3,2680455
2013-01-31,42.88,43.79,42.79,43.15,2230324
2013-02-01,43.33,44.55,42.92,43.94,3000675
2013-02-04,43.68,44.45,43.12,43.75,1914754
2013-02-05,43.21,44.07,43.12,44.05,2080565
2013-02-06,43.75,44.72,43.5,44.72,2159289
2013-02-07,44.38,44.67,43.27,44.61,2105323
2013-02-08,44.65,45.4,44.52,45.34,1367448
2013-02-11,45.5,45.5,44.53,44.96,1561148
2013-02-12,45.0,45.25,44.82,45.25,1420744
2013-02-13,45.5,45.88,45.035,45.75,1573828
2013-02-14,45.51,46.44,45.5,46.41,1290359
2013-02-15,46.45,46.88,45.43,45.72,1880902
2013-02-19,44.58,46.05,44.24,45.96,2381366
2013-02-20,46.03,46.4275,44.95,45.33,2594656
2013-02-21,45.1,45.1,43.44,44.27,2560263
2013-02-22,44.59,44.95,44.28,44.75,1275279
2013-02-25,45.1,45.1,43.45,43.47,2289487
2013-02-26,43.5,44.52,43.0,44.4,1771452
2013-02-27,44.5,45.57,44.355,45.29,1609897
2013-02-28,45.45,46.035,45.22,45.23,1652268
2013-03-01,45.35,45.78,44.48,45.42,1482806
2013-03-04,45.43,45.61,44.47,44.72,1336604
2013-03-05,47.8,52.35,47.75,51.16,13280629
2013-03-06,51.33,53.18,51.0,52.69,5090461
2013-03-07,52.74,53.18,52.34,52.85,2353819
2013-03-08,53.0,53.35,51.72,52.31,2528157
2013-03-11,52.24,52.83,51.68,52.53,1301123
2013-03-12,52.57,52.83,51.84,52.62,1434958
2013-03-13,52.53,54.99,52.35,53.875,3888152
2013-03-14,54.13,54.93,53.06,53.45,1623696
2013-03-15,53.22,53.74,52.55,52.65,2073967
2013-03-18,51.73,54.28,51.34,53.5,2709176
2013-03-19,53.58,53.71,51.95,52.79,1630562
2013-03-20,53.37,54.32,53.19,54.175,1536869
2013-03-21,53.79,55.53,53.76,53.99,2099257
2013-03-22,54.13,55.66,54.13,55.28,1913676
2013-03-25,54.77,55.61,53.28,54.34,2028897
2013-03-26,54.53,55.21,53.84,54.35,1154523
2013-03-27,54.08,54.82,53.51,54.37,1289700
2013-03-28,54.19,54.805,54.05,54.71,1152567
2013-04-01,54.58,54.65,52.92,53.37,1746963
2013-04-02,53.44,54.124,51.81,52.129,2351204
2013-04-03,52.58,52.58,48.4,49.2,4981517
2013-04-04,49.34,50.86,49.3046,50.81,2292925
2013-04-05,49.6,50.9,48.7701,50.71,1641219
2013-04-08,50.7,51.24,49.63,51.18,1245542
2013-04-09,51.04,53.67,50.296,53.03,2926702
2013-04-10,53.12,53.9599,53.03,53.68,1795908
2013-04-11,53.43,53.74,53.04,53.39,982851
2013-04-12,52.94,54.67,52.8,54.214,1885125
2013-04-15,53.86,54.56,52.5,52.71,3547117
2013-04-16,53.43,55.55,53.11,55.52,3025007
2013-04-17,54.57,54.69,52.78,53.6,3787380
2013-04-18,54.1,54.33,52.68,53.12,2249073
2013-04-19,53.21,53.58,52.04,53.39,1747508
2013-04-22,52.82,55.78,52.82,55.54,2818427
2013-04-23,56.45,58.0,56.2,57.69,4672733
2013-04-24,53.78,58.0,52.44,56.46,8552071
2013-04-25,56.85,57.49,56.11,56.36,3466195
2013-04-26,56.31,56.8475,54.64,55.16,2349072
2013-04-29,55.8,57.3,55.52,56.24,2444981
2013-04-30,56.28,56.72,55.53,56.57,2250724
2013-05-01,55.89,56.44,54.2,54.26,2245027
2013-05-02,54.68,56.42,54.6201,56.24,2063660
2013-05-03,56.98,59.05,56.7601,58.13,3330734
2013-05-06,58.1,59.98,58.1,59.6,1943176
2013-05-07,59.5,59.77,58.31,59.0,1906904
2013-05-08,58.83,60.24,58.68,59.69,1886351
2013-05-09,59.43,60.68,59.31,60.26,1720139
2013-05-10,60.0,61.72,59.5,61.62,2313356
2013-05-13,61.28,61.76,60.58,61.11,1499658
2013-05-14,58.88,60.3,58.86,59.98,3055319
2013-05-15,59.66,60.73,59.43,60.57,2107908
2013-05-16,60.69,61.14,59.53,59.87,1834985
2013-05-17,60.05,60.51,59.94,60.31,1109371
2013-05-20,60.24,60.7299,59.34,59.66,1037863
2013-05-21,59.91,61.2,59.441,59.85,1668757
2013-05-22,61.74,63.51,60.0501,60.41,3937765
2013-05-23,59.62,61.0,57.45,60.68,1801386
2013-05-24,60.48,60.64,58.91,59.08,1360766
2013-05-28,60.48,61.57,60.23,60.66,1455635
2013-05-29,60.1,62.96,60.09,62.12,2321436
2013-05-30,62.51,63.98,62.22,63.63,2577512
2013-05-31,63.41,64.32,62.35,62.35,1734489
2013-06-03,62.49,62.92,60.5401,61.82,1951367
2013-06-04,61.98,63.31,61.6185,62.36,1919702
2013-06-05,61.85,62.79,59.92,60.12,1626059
2013-06-06,60.31,61.07,59.68,60.98,1157205
2013-06-07,61.6,63.06,61.02,62.84,2008924
2013-06-10,63.2,63.89,62.28,63.53,1420379
2013-06-11,62.68,62.99,60.84,60.92,2057758
2013-06-12,61.68,62.07,60.933,61.31,1291134
2013-06-13,61.03,62.3316,60.29,62.28,1483322
2013-06-14,62.29,62.82,61.76,62.35,1076095
2013-06-17,62.95,63.64,62.48,62.93,1042328
2013-06-18,63.44,65.97,63.26,65.7,2654753
2013-06-19,65.77,66.78,64.75,65.05,2829836
2013-06-20,64.34,64.42,62.56,62.94,2473345
2013-06-21,63.21,63.6999,60.33,61.04,2622027
2013-06-24,60.14,60.14,57.03,58.42,3176929
2013-06-25,59.66,60.55,58.88,60.3,1620283
2013-06-26,60.88,63.31,60.8,62.97,2123614
2013-06-27,63.34,64.24,62.42,62.46,1841314
2013-06-28,61.74,64.17,61.62,63.83,4610306
2013-07-01,64.89,65.4,64.15,64.2,1459012
2013-07-02,64.6,67.75,64.6,66.64,2972031
2013-07-03,66.14,67.5,66.12,67.1,1079373
2013-07-05,67.81,69.27,66.76,69.24,1732637
2013-07-08,69.3,69.47,66.86,67.16,1974025
2013-07-09,67.99,69.15,67.561,68.55,1317430
2013-07-10,68.7,69.82,67.62,68.7,1421637
2013-07-11,69.9,70.13,68.9,69.23,2163968
2013-07-12,69.59,70.0,68.67,69.63,1552026
2013-07-15,69.74,70.64,69.29,69.85,1749357
2013-07-16,70.37,70.4858,68.3,68.75,1469991
2013-07-17,68.37,69.44,68.27,68.87,1186517
2013-07-18,69.2,69.36,67.91,67.97,1314202
2013-07-19,67.74,69.7899,67.5,69.56,1141480
2013-07-22,70.0,70.41,69.3,70.03,1265904
2013-07-23,70.03,70.37,68.79,68.89,1187614
2013-07-24,69.7,69.72,68.06,68.55,1442037
2013-07-25,68.47,68.89,67.64,68.77,1301973
2013-07-26,68.36,68.62,67.21,68.03,968953
2013-07-29,67.42,68.57,67.42,67.92,760415
2013-07-30,68.25,69.67,68.11,68.83,1141087
2013-07-31,69.29,70.5,69.0,69.9,1174433
2013-08-01,70.55,73.2,70.42,73.0,2662734
