Date,Open,High,Low,Close,Volume
2013-01-02,14.68,14.85,14.48,14.58,202676
2013-01-03,14.57,14.76,13.9901,14.54,202887
2013-01-04,14.65,14.741,14.53,14.54,134994
2013-01-07,14.45,14.6,14.18,14.31,156100
2013-01-08,14.34,14.56,14.2,14.27,212592
2013-01-09,14.35,14.405,14.15,14.3,152356
2013-01-10,14.41,14.435,14.1,14.23,119171
2013-01-11,14.27,14.27,14.0,14.07,144138
2013-01-14,13.97,14.23,13.93,14.0,177811
2013-01-15,13.91,14.05,13.91,13.96,154861
2013-01-16,13.9,13.95,13.76,13.76,115171
2013-01-17,13.86,13.94,13.72,13.85,191390
2013-01-18,13.88,13.96,13.76,13.81,115496
2013-01-22,13.82,13.87,13.36,13.72,188328
2013-01-23,13.75,13.79,13.65,13.71,309011
2013-01-24,13.7,14.07,13.7,13.98,416970
2013-01-25,14.0,14.04,13.87,13.99,125499
2013-01-28,13.99,14.04,13.77,13.86,111180
2013-01-29,13.87,13.9,13.64,13.73,109920
2013-01-30,13.66,13.83,13.6,13.7,165609
2013-01-31,13.71,13.82,13.584,13.76,171920
2013-02-01,13.85,14.0,13.75,13.82,145705
2013-02-04,13.78,13.81,13.43,13.48,103346
2013-02-05,13.55,13.92,13.49,13.52,201482
2013-02-06,13.69,16.47,13.67,15.67,556667
2013-02-07,15.53,15.69,14.84,14.86,245363
2013-02-08,14.9,14.99,14.55,14.74,138976
2013-02-11,14.7,14.99,14.33,14.94,106981
2013-02-12,14.96,15.0,14.89,15.0,126355
2013-02-13,14.97,15.0,14.68,14.69,139887
2013-02-14,14.6,15.0,14.59,14.9,154494
2013-02-15,14.97,15.03,14.61,14.8,72320
2013-02-19,14.77,14.95,14.64,14.87,165742
2013-02-20,14.95,15.0,14.59,14.62,74221
2013-02-21,14.58,14.58,14.32,14.52,235069
2013-02-22,14.62,14.62,14.06,14.54,371152
2013-02-25,14.57,14.63,14.14,14.17,164884
2013-02-26,14.26,14.46,14.19,14.3,210900
2013-02-27,14.32,14.54,13.58,14.35,181800
2013-02-28,14.36,14.8,14.33,14.54,310278
2013-03-01,14.41,15.22,14.37,15.07,551431
2013-03-04,15.12,15.89,15.12,15.5,309944
2013-03-05,15.62,15.852,15.45,15.75,144986
2013-03-06,15.81,15.99,15.61,15.84,91451
2013-03-07,15.89,15.89,15.6,15.75,89041
2013-03-08,15.91,16.08,15.4801,15.99,89378
2013-03-11,15.93,15.93,15.381,15.81,169782
2013-03-12,15.78,16.15,15.77,15.91,148230
2013-03-13,15.97,16.15,15.61,15.95,98149
2013-03-14,16.03,16.25,15.86,16.22,268818
2013-03-15,16.27,16.35,16.06,16.16,242983
2013-03-18,15.96,16.44,15.96,16.245,140916
2013-03-19,16.24,16.4,16.01,16.24,111928
2013-03-20,16.27,16.49,16.27,16.48,107543
2013-03-21,16.3,16.49,16.2401,16.36,64863
2013-03-22,16.4,16.46,15.65,16.28,111998
2013-03-25,16.35,16.65,16.22,16.53,145520
2013-03-26,16.65,16.65,16.27,16.44,120722
2013-03-27,16.32,16.45,16.24,16.39,98302
2013-03-28,16.46,16.46,16.22,16.37,269702
2013-04-01,16.31,16.43,15.92,16.18,78510
2013-04-02,16.21,16.26,15.72,15.85,82349
2013-04-03,15.85,15.85,15.56,15.73,154399
2013-04-04,15.7,16.01,15.68,15.88,122298
2013-04-05,15.6,15.7,15.325,15.49,119177
2013-04-08,15.54,15.83,15.49,15.82,73766
2013-04-09,15.79,15.81,15.23,15.27,84995
2013-04-10,15.36,16.195,15.29,16.08,120857
2013-04-11,16.11,16.18,15.93,16.03,84462
2013-04-12,15.96,16.1393,15.72,15.89,102180
2013-04-15,15.78,15.93,14.69,14.83,111037
2013-04-16,14.97,15.2691,14.9,15.18,83979
2013-04-17,15.07,15.18,14.59,14.92,77981
2013-04-18,14.92,15.11,14.52,14.62,84525
2013-04-19,14.62,14.93,14.6,14.84,84035
2013-04-22,14.875,14.93,14.281,14.88,118561
2013-04-23,14.99,15.23,14.87,15.07,106759
2013-04-24,15.04,15.05,14.57,14.71,103529
2013-04-25,14.72,14.85,14.67,14.8,96603
2013-04-26,14.78,14.78,14.52,14.66,71382
2013-04-29,14.67,15.17,14.6,14.93,74162
2013-04-30,14.95,15.41,14.78,15.12,254213
2013-05-01,14.0,14.0,12.23,12.51,1286622
2013-05-02,12.5,12.844,12.3261,12.78,474193
2013-05-03,12.96,13.345,12.9001,13.18,249571
2013-05-06,13.22,13.22,12.79,12.98,227618
2013-05-07,12.95,13.1,12.82,13.01,191401
2013-05-08,13.02,13.02,12.79,12.96,153441
2013-05-09,12.99,13.39,12.84,13.29,123043
2013-05-10,13.32,13.44,13.2,13.39,107804
2013-05-13,13.4,13.65,13.17,13.63,139025
2013-05-14,13.61,13.66,13.42,13.55,316537
2013-05-15,13.48,13.98,13.23,13.89,368875
2013-05-16,13.83,14.14,13.67,14.0,317598
2013-05-17,13.99,14.23,13.82,14.2,188456
2013-05-20,14.16,14.51,14.03,14.3,324458
2013-05-21,14.27,14.53,14.21,14.43,111529
2013-05-22,14.49,14.99,14.46,14.86,291082
2013-05-23,14.75,15.03,14.68,14.76,185315
2013-05-24,14.67,14.69,14.41,14.63,86204
2013-05-28,14.78,15.11,14.72,15.0,128102
2013-05-29,14.87,14.95,14.49,14.53,143227
2013-05-30,14.53,14.91,14.53,14.89,143873
2013-05-31,14.77,15.01,14.7,14.89,134893
2013-06-03,14.86,15.04,14.65,14.82,258760
2013-06-04,14.8,15.01,14.59,14.82,136486
2013-06-05,14.78,14.91,14.66,14.8,101643
2013-06-06,14.76,15.11,14.76,15.11,94883
2013-06-07,15.24,15.24,14.89,14.97,109595
2013-06-10,14.9975,14.9975,14.72,14.79,83908
2013-06-11,14.69,14.89,14.3,14.71,96888
2013-06-12,14.85,14.86,14.56,14.58,96351
2013-06-13,14.51,15.07,14.5,15.04,48246
2013-06-14,15.06,15.18,14.83,15.1,134487
2013-06-17,15.27,15.29,15.05,15.2,128432
2013-06-18,15.0,15.52,14.95,15.32,199311
2013-06-19,15.27,15.29,15.1,15.15,132789
2013-06-20,14.95,15.01,14.72,14.86,126314
2013-06-21,14.95,15.12,14.85,15.04,255656
2013-06-24,15.0,15.09,14.78,14.98,125416
2013-06-25,15.11,15.11,14.04,14.33,195183
2013-06-26,14.41,14.78,14.21,14.37,119838
2013-06-27,14.49,14.82,14.4125,14.74,106099
2013-06-28,14.66,14.74,14.5,14.6,246941
2013-07-01,14.69,14.92,14.69,14.83,84346
2013-07-02,14.78,15.07,14.75,15.05,71053
2013-07-03,14.92,15.0,14.7,14.95,63491
2013-07-05,15.23,15.34,15.0,15.32,92447
2013-07-08,15.33,15.52,15.23,15.42,58539
2013-07-09,15.47,15.86,15.37,15.67,73190
2013-07-10,15.66,16.0,15.66,15.99,120306
2013-07-11,16.11,16.14,15.81,15.85,57190
2013-07-12,15.78,15.91,15.65,15.8,76397
2013-07-15,15.8,15.97,15.71,15.78,130420
2013-07-16,15.8,15.8,15.59,15.64,135278
2013-07-17,15.68,15.77,15.47,15.5,245107
2013-07-18,15.5,15.72,15.33,15.52,218831
2013-07-19,15.6,15.6399,15.4,15.57,165895
2013-07-22,15.49,15.56,15.452,15.49,69591
2013-07-23,15.47,15.5,15.21,15.25,72065
2013-07-24,15.38,15.55,15.2,15.41,61194
2013-07-25,15.35,15.92,14.9,15.82,64979
2013-07-26,15.67,15.68,15.27,15.29,48765
2013-07-29,15.29,15.29,15.0,15.025,41470
2013-07-30,15.12,15.5,15.12,15.44,73814
2013-07-31,15.61,16.88,15.61,16.68,175949
2013-08-01,16.75,17.23,16.73,17.0,171602
2013-08-02,16.87,17.03,16.87,16.99,125746
2013-08-05,16.91,17.15,16.81,17.0,101526
2013-08-06,16.99,17.04,16.81,16.92,82870
2013-08-07,16.91,16.92,16.58,16.66,53055
