Date,Open,High,Low,Close,Volume
2013-01-02,38.0,38.75,37.55,38.47,22904
2013-01-03,38.69,38.86,37.8,38.47,12034
2013-01-04,38.77,38.79,37.51,37.8,52809
2013-01-07,37.46,37.9499,37.18,37.41,7104
2013-01-08,37.47,38.37,37.44,38.12,32181
2013-01-09,38.25,38.6,38.25,38.49,5729
2013-01-10,38.74,38.85,37.66,38.04,8814
2013-01-11,38.09,38.35,37.55,37.8,9381
2013-01-14,37.8,38.32,37.7,37.95,11382
2013-01-15,37.745,37.98,37.745,37.8,2158
2013-01-16,37.7,38.06,37.7,37.87,3810
2013-01-17,38.14,38.41,38.1,38.41,9020
2013-01-18,38.45,38.9098,38.45,38.78,10840
2013-01-22,38.94,39.5,38.61,39.49,6641
2013-01-23,39.4,39.9,39.022,39.84,7028
2013-01-24,39.86,39.86,39.3,39.74,7355
2013-01-25,39.43,39.43,38.9,39.31,8143
2013-01-28,39.49,39.83,38.97,39.79,5220
2013-01-29,39.65,40.94,39.65,40.54,6810
2013-01-30,40.43,41.24,39.78,39.78,7856
2013-01-31,40.27,40.42,38.63,39.25,28652
2013-02-01,39.03,39.4,38.87,39.05,9654
2013-02-04,39.0999,39.0999,38.8,38.86,3324
2013-02-05,39.12,39.63,39.09,39.6,23590
2013-02-06,39.37,39.47,39.2,39.42,1927
2013-02-07,39.3,39.3,38.81,39.0,2653
2013-02-08,39.01,39.16,38.91,39.11,2305
2013-02-11,39.0,39.14,39.0,39.0,835
2013-02-12,39.13,39.25,38.81,39.25,3254
2013-02-13,39.24,39.3,38.87,39.11,4095
2013-02-14,39.1,39.11,38.84,38.9,2313
2013-02-15,39.0,39.29,38.82,38.82,13884
2013-02-19,39.01,40.0,38.762,39.99,8855
2013-02-20,39.99,41.45,39.99,40.11,11410
2013-02-21,40.12,40.12,39.76,39.78,3452
2013-02-22,40.21,40.75,39.73,40.43,6939
2013-02-25,40.43,40.43,39.01,39.01,8647
2013-02-26,39.17,39.35,38.7,38.87,3117
2013-02-27,38.85,38.85,38.16,38.29,6932
2013-02-28,38.25,38.5,37.37,37.59,26288
2013-03-01,37.4,38.64,36.89,37.43,6258
2013-03-04,37.42,37.58,37.2,37.4,2375
2013-03-05,37.77,38.89,37.77,38.7,4121
2013-03-06,38.92,39.54,38.8,39.43,14338
2013-03-07,39.012,39.74,38.3801,39.74,6747
2013-03-08,39.9,39.9,38.81,39.76,31616
2013-03-11,39.4,39.82,38.87,39.4,6053
2013-03-12,39.11,39.5,38.99,39.31,8121
2013-03-13,38.97,39.5,38.97,39.49,2235
2013-03-14,39.21,39.8,39.205,39.74,3756
2013-03-15,39.8,40.53,39.5,39.93,42100
2013-03-18,39.61,40.49,39.54,40.1,7180
2013-03-19,40.31,40.49,39.4,39.51,6701
2013-03-20,40.35,40.35,39.83,40.04,2456
2013-03-21,39.91,40.3,39.6,40.1,15864
2013-03-22,40.05,40.25,39.96,40.19,1859
2013-03-25,40.08,40.16,39.96,40.04,3514
2013-03-26,40.01,40.8,39.89,40.31,2920
2013-03-27,39.97,39.97,39.31,39.37,2543
2013-03-28,39.51,40.3,39.2201,40.09,21651
2013-04-01,40.09,40.09,39.35,39.35,6894
2013-04-02,39.69,39.8,39.29,39.33,5877
2013-04-03,39.51,39.52,39.0901,39.3,8780
2013-04-04,39.158,39.63,39.158,39.63,3796
2013-04-05,39.16,40.04,39.02,39.35,24839
2013-04-08,39.3,39.75,39.3,39.5,23892
2013-04-09,39.59,39.59,39.0,39.02,5273
2013-04-10,39.31,40.37,38.98,40.22,7848
2013-04-11,40.17,40.3899,39.65,39.87,5352
2013-04-12,39.54,39.945,39.29,39.47,18683
2013-04-15,39.24,39.4,38.3,38.35,11064
2013-04-16,38.7,38.944,38.52,38.68,13290
2013-04-17,39.17,39.17,37.75,38.25,17644
2013-04-18,38.43,38.49,38.12,38.31,7232
