Date,Open,High,Low,Close,Volume
2013-01-02,15.0,15.26,14.76,15.19,608546
2013-01-03,15.25,15.25,15.07,15.2,269825
2013-01-04,15.3,15.37,15.11,15.29,237806
2013-01-07,15.19,15.29,15.07,15.2696,134011
2013-01-08,15.27,15.28,15.06,15.21,170426
2013-01-09,15.21,15.38,15.1101,15.28,203888
2013-01-10,15.32,15.34,15.16,15.31,278385
2013-01-11,15.34,15.38,15.01,15.21,201754
2013-01-14,15.2,15.35,15.08,15.29,134021
2013-01-15,15.19,15.27,15.07,15.26,218932
2013-01-16,15.2,15.31,15.15,15.27,176526
2013-01-17,15.29,15.495,15.29,15.47,204125
2013-01-18,15.49,15.5,15.32,15.48,161031
2013-01-22,15.43,15.62,15.43,15.48,303030
2013-01-23,15.42,15.5,15.24,15.31,268882
2013-01-24,15.29,15.55,15.14,15.34,325475
2013-01-25,15.43,15.61,15.12,15.42,330333
2013-01-28,15.47,15.75,15.45,15.72,364558
2013-01-29,15.69,15.8,15.55,15.72,237430
2013-01-30,15.75,15.85,15.54,15.67,331229
2013-01-31,15.68,15.81,15.5422,15.58,348676
2013-02-01,15.61,15.79,15.44,15.7,480378
2013-02-04,15.6,15.8,15.5,15.69,392103
2013-02-05,15.73,15.92,15.56,15.85,197178
2013-02-06,15.79,16.0,15.75,15.99,204632
2013-02-07,15.94,16.09,15.82,16.02,209548
2013-02-08,16.0,16.15,16.0,16.06,110990
2013-02-11,16.03,16.37,16.03,16.36,321312
2013-02-12,16.4,16.6,16.34,16.55,222474
2013-02-13,16.55,16.61,16.45,16.58,331438
2013-02-14,16.6,16.68,16.5,16.66,257945
2013-02-15,16.76,16.89,16.6,16.76,396003
2013-02-19,16.78,17.05,16.74,17.02,496354
2013-02-20,17.0,17.12,16.8812,17.0,681137
2013-02-21,17.0,17.06,16.84,16.92,495681
2013-02-22,17.0,17.08,16.88,17.07,342102
2013-02-25,17.1,17.14,16.65,16.66,301432
2013-02-26,16.72,16.93,16.62,16.84,183218
2013-02-27,16.86,17.41,16.81,17.3,522347
2013-02-28,17.27,17.5,17.18,17.44,282778
2013-03-01,17.25,17.63,17.16,17.47,465045
2013-03-04,17.41,17.56,17.29,17.45,396493
2013-03-05,17.47,17.82,17.47,17.53,470036
2013-03-06,17.61,17.77,17.52,17.68,193894
2013-03-07,17.73,17.96,17.63,17.95,203887
2013-03-08,18.0,18.11,17.7701,17.98,291164
2013-03-11,17.89,18.15,17.89,18.11,217970
2013-03-12,18.1,18.18,17.98,17.98,264039
2013-03-13,18.15,18.27,18.02,18.17,313032
2013-03-14,18.26,18.495,18.18,18.47,237572
2013-03-15,18.5,18.76,18.48,18.71,578973
2013-03-18,18.55,18.69,18.43,18.51,213964
2013-03-19,18.58,18.65,18.43,18.47,242976
2013-03-20,18.63,18.7599,18.55,18.6,396156
2013-03-21,18.845,19.15,18.36,18.43,417668
2013-03-22,18.54,18.71,18.44,18.62,262535
2013-03-25,18.71,18.81,18.54,18.73,373481
2013-03-26,18.84,18.955,18.73,18.94,262578
2013-03-27,18.81,18.88,18.63,18.85,320051
2013-03-28,18.91,19.05,18.81,18.98,431380
2013-04-01,18.95,18.96,18.48,18.61,413642
2013-04-02,18.77,18.79,18.38,18.47,379974
2013-04-03,18.48,18.48,18.15,18.17,398551
2013-04-04,18.26,18.37,18.06,18.15,456915
2013-04-05,17.74,17.99,17.69,17.99,524118
2013-04-08,18.06,18.23,17.81,18.14,303151
2013-04-09,18.19,18.19,17.99,18.08,213925
2013-04-10,18.16,18.49,18.155,18.43,271220
2013-04-11,18.39,18.45,18.24,18.31,267178
2013-04-12,18.2,18.24,18.04,18.21,344075
2013-04-15,18.16,18.22,17.54,17.71,542183
2013-04-16,17.8,17.91,17.64,17.87,300094
2013-04-17,17.67,17.93,17.321,17.61,415870
