Date,Open,High,Low,Close,Volume
2013-01-02,12.08,12.25,11.86,12.13,383496
2013-01-03,12.1,12.28,11.8901,12.24,457283
2013-01-04,12.29,12.335,12.11,12.3,219187
2013-01-07,12.2,12.2,12.03,12.04,191153
2013-01-08,12.06,12.17,12.0152,12.055,189832
2013-01-09,12.11,12.15,12.01,12.095,172824
2013-01-10,12.12,12.12,12.0001,12.06,91707
2013-01-11,12.08,12.11,11.95,12.06,100741
2013-01-14,12.05,12.05,11.63,11.8,205292
2013-01-15,11.75,11.96,11.685,11.89,110704
2013-01-16,11.84,11.88,11.748,11.82,120941
2013-01-17,11.88,11.88,11.76,11.82,113044
2013-01-18,11.82,11.82,11.63,11.82,221878
2013-01-22,11.8,11.8,11.52,11.65,143939
2013-01-23,11.68,11.815,11.56,11.76,145155
2013-01-24,11.81,11.94,11.52,11.91,269804
2013-01-25,11.99,12.08,11.95,12.01,332093
2013-01-28,11.99,12.27,11.99,12.21,129095
2013-01-29,12.19,12.24,11.98,12.11,163869
2013-01-30,12.06,12.2,12.02,12.13,168788
2013-01-31,12.08,12.26,12.06,12.21,199534
2013-02-01,12.28,12.29,12.106,12.19,160756
2013-02-04,12.1,12.14,11.91,11.94,308005
2013-02-05,12.03,12.21,12.01,12.11,107553
2013-02-06,12.06,12.14,11.94,12.13,101505
2013-02-07,12.11,12.125,11.9801,12.08,99003
2013-02-08,12.07,12.0899,11.89,12.03,78349
2013-02-11,12.05,12.1,11.91,12.08,71498
2013-02-12,12.08,12.2501,12.02,12.21,70613
2013-02-13,12.21,12.28,12.01,12.28,157255
2013-02-14,12.22,12.49,12.15,12.47,84250
2013-02-15,12.54,12.72,12.49,12.7,208468
2013-02-19,12.69,13.03,12.675,13.02,273531
2013-02-20,13.01,13.01,12.64,12.64,189649
2013-02-21,12.63,12.7,12.45,12.59,107744
2013-02-22,12.67,12.67,12.51,12.65,116162
2013-02-25,12.72,12.73,12.41,12.41,134957
2013-02-26,12.48,12.52,12.22,12.25,206954
2013-02-27,12.22,12.56,12.22,12.36,72753
2013-02-28,12.37,12.38,12.2,12.21,141503
2013-03-01,12.1,12.48,12.026,12.27,155698
2013-03-04,12.22,12.33,12.12,12.29,119107
2013-03-05,12.38,12.66,12.38,12.6,120894
2013-03-06,12.61,12.63,12.5,12.55,48183
2013-03-07,12.57,12.75,12.5,12.74,102942
2013-03-08,12.84,12.89,12.67,12.78,241279
2013-03-11,12.73,12.87,12.6901,12.85,71040
2013-03-12,12.81,12.95,12.8,12.93,133704
2013-03-13,12.93,12.97,12.75,12.79,113505
2013-03-14,12.81,12.93,12.75,12.89,103598
2013-03-15,12.92,13.09,12.85,13.08,252872
2013-03-18,12.92,13.0,12.78,12.87,162418
2013-03-19,12.91,12.98,12.765,12.9,158892
2013-03-20,12.99,13.02,12.87,12.94,196997
2013-03-21,12.82,13.06,12.82,12.95,107536
2013-03-22,13.02,13.13,12.93,12.94,95922
2013-03-25,12.95,13.1,12.88,13.02,92163
2013-03-26,13.07,13.07,12.89,12.92,89641
