Date,Open,High,Low,Close,Volume
2013-01-02,15.56,15.87,15.37,15.69,191560
2013-01-03,15.76,15.76,15.27,15.6,60022
2013-01-04,15.7,15.7,15.45,15.6,246592
2013-01-07,15.58,15.86,15.58,15.7,92606
2013-01-08,15.64,15.97,15.64,15.93,84831
2013-01-09,16.01,16.02,15.85,15.92,66865
2013-01-10,16.02,16.02,15.87,15.96,93749
2013-01-11,16.0,16.0,15.77,15.86,63798
2013-01-14,15.77,15.8,15.65,15.74,138670
2013-01-15,15.62,15.7,15.53,15.58,91861
2013-01-16,15.5,15.56,15.37,15.43,72602
2013-01-17,15.51,15.61,15.39,15.56,67666
2013-01-18,15.52,15.618,15.43,15.57,43149
2013-01-22,15.54,15.78,15.49,15.7,79280
2013-01-23,15.64,15.69,15.46,15.52,63283
2013-01-24,15.57,15.6,15.25,15.38,82635
2013-01-25,15.41,15.41,15.12,15.22,77292
2013-01-28,15.2,15.43,15.02,15.35,32106
2013-01-29,15.3,15.605,15.15,15.5,65493
2013-01-30,15.48,15.48,15.08,15.32,100123
2013-01-31,15.34,16.1,15.34,15.84,138716
2013-02-01,15.93,16.09,15.76,16.05,69034
2013-02-04,15.97,16.03,15.6,15.67,50426
2013-02-05,15.78,15.95,15.74,15.84,39018
2013-02-06,15.74,16.19,15.68,16.02,63048
2013-02-07,15.98,15.98,15.63,15.83,30509
2013-02-08,15.82,16.09,15.82,15.93,24352
2013-02-11,15.91,16.05,15.801,16.03,16019
2013-02-12,16.0,16.27,15.84,16.18,24002
2013-02-13,16.17,16.24,16.02,16.2,35651
2013-02-14,16.12,16.4,15.95,16.07,36585
2013-02-15,16.18,16.19,15.8105,15.87,60799
2013-02-19,15.91,16.49,15.91,16.47,76436
2013-02-20,16.5,16.73,15.91,15.93,89993
2013-02-21,15.94,16.32,15.93,16.16,66284
2013-02-22,16.26,16.35,16.06,16.22,53466
2013-02-25,16.27,16.27,15.89,15.9,81518
2013-02-26,15.97,16.07,15.87,15.99,45277
2013-02-27,15.93,16.09,15.77,16.02,65228
2013-02-28,15.95,16.0,15.69,15.8,104896
2013-03-01,15.63,16.12,15.5601,16.08,87235
2013-03-04,16.0,16.08,15.8,15.94,68604
2013-03-05,15.96,16.14,15.8,16.0,56523
2013-03-06,15.91,16.02,15.85,16.0,18025
2013-03-07,15.97,16.19,15.92,16.18,39058
2013-03-08,16.37,16.37,16.14,16.23,56604
2013-03-11,16.19,16.29,15.98,15.99,60501
2013-03-12,15.95,16.05,15.84,15.98,43349
2013-03-13,15.95,16.26,15.95,16.17,54408
2013-03-14,16.21,16.35,16.18,16.33,40601
2013-03-15,16.37,16.405,16.29,16.31,111522
2013-03-18,16.15,16.34,16.15,16.26,36604
2013-03-19,16.25,16.74,16.22,16.44,92241
2013-03-20,16.49,16.69,16.455,16.6,50368
2013-03-21,16.45,16.707,16.45,16.51,115750
2013-03-22,16.53,16.569,16.33,16.37,53935
2013-03-25,16.37,16.54,16.32,16.42,28643
2013-03-26,16.5,16.7525,16.265,16.67,42214
2013-03-27,16.52,16.95,16.52,16.8,67690
2013-03-28,16.89,17.1,16.73,16.94,100742
2013-04-01,16.87,16.87,16.15,16.4,74972
2013-04-02,16.48,16.583,16.07,16.19,65296
2013-04-03,16.2,16.3,16.165,16.2,88748
2013-04-04,16.17,16.27,16.04,16.27,31934
2013-04-05,16.03,16.26,15.81,15.99,58659
2013-04-08,16.08,16.24,15.82,16.24,40243
2013-04-09,16.25,16.25,15.97,16.0,78049
2013-04-10,16.02,16.5,15.95,16.33,62783
2013-04-11,16.3,16.4,16.2601,16.3,91556
2013-04-12,16.19,16.34,16.1501,16.31,45246
2013-04-15,16.16,16.38,15.75,15.86,104212
2013-04-16,15.98,16.14,15.89,16.11,50316
2013-04-17,16.04,16.395,15.8,15.89,103353
2013-04-18,15.84,16.06,15.69,15.83,63319
2013-04-19,15.8,16.12,15.8,16.08,58126
2013-04-22,16.16,16.25,15.83,15.96,57074
2013-04-23,16.11,16.36,15.98,16.36,33629
2013-04-24,15.92,15.965,15.17,15.39,517461
2013-04-25,15.41,15.51,15.31,15.35,211548
2013-04-26,15.34,15.4,15.09,15.26,110815
2013-04-29,15.3,15.31,15.02,15.2,106921
2013-04-30,15.15,15.2899,15.1,15.18,120380
2013-05-01,15.15,15.19,15.05,15.07,345083
2013-05-02,15.09,15.28,15.02,15.19,88123
2013-05-03,15.33,15.42,15.2,15.3,86446
2013-05-06,15.34,15.52,15.26,15.49,50637
2013-05-07,15.55,15.75,15.54,15.72,88787
2013-05-08,15.68,15.75,15.535,15.68,121843
2013-05-09,15.7,15.73,15.49,15.5,93314
2013-05-10,15.54,15.54,15.38,15.4,462921
2013-05-13,15.38,15.55,15.36,15.43,118088
2013-05-14,15.41,15.73,15.41,15.69,97507
2013-05-15,15.61,15.84,15.58,15.69,97071
2013-05-16,15.69,15.97,15.62,15.93,164324
2013-05-17,15.94,16.015,15.67,15.72,250276
2013-05-20,15.63,15.69,15.58,15.59,145587
2013-05-21,15.64,15.67,15.57,15.6,91957
2013-05-22,15.82,15.93,15.65,15.79,490118
2013-05-23,15.62,15.79,15.57,15.6,241213
2013-05-24,15.57,15.79,15.46,15.71,133036
2013-05-28,15.91,16.03,15.6,15.74,112683
2013-05-29,15.69,15.69,15.41,15.49,60412
2013-05-30,15.54,15.83,15.442,15.76,78700
2013-05-31,15.71,15.79,15.61,15.63,107516
2013-06-03,15.73,15.98,15.45,15.87,160491
2013-06-04,15.9,15.98,15.5,15.69,92681
2013-06-05,15.54,15.71,15.37,15.45,75069
2013-06-06,15.47,15.63,15.32,15.5,126007
2013-06-07,15.62,15.68,15.47,15.64,78053
2013-06-10,15.66,15.81,15.54,15.79,61017
2013-06-11,15.62,15.82,15.51,15.64,78257
2013-06-12,15.7,15.77,15.46,15.47,63321
2013-06-13,15.45,15.76,15.39,15.69,71032
2013-06-14,15.71,15.72,15.52,15.7,107795
2013-06-17,15.84,16.01,15.83,15.99,79236
2013-06-18,15.97,16.15,15.93,16.01,83913
2013-06-19,16.0,16.02,15.77,15.81,59869
2013-06-20,15.61,15.825,15.61,15.74,55576
2013-06-21,15.81,15.95,15.69,15.92,130132
2013-06-24,15.78,15.99,15.64,15.8,82559
2013-06-25,15.94,16.19,15.71,16.18,88444
2013-06-26,16.22,16.41,16.07,16.28,76467
2013-06-27,16.35,16.64,16.34,16.54,60141
2013-06-28,16.55,16.67,16.4,16.45,266716
2013-07-01,16.54,17.0,16.395,16.67,125694
2013-07-02,16.61,16.93,16.61,16.91,56597
2013-07-03,16.89,17.09,16.835,16.99,36812
