Date,Open,High,Low,Close,Volume
2013-01-02,15.0,15.63,15.0,15.36,206118
2013-01-03,15.34,15.38,15.03,15.23,83711
2013-01-04,15.32,15.55,15.31,15.3887,152075
2013-01-07,15.29,15.4,15.23,15.31,46991
2013-01-08,15.32,15.45,14.91,15.03,105611
2013-01-09,15.02,15.15,14.93,14.99,80564
2013-01-10,15.08,15.26,14.92,15.0,108583
2013-01-11,15.0,15.02,14.68,14.9,99189
2013-01-14,14.86,15.12,14.86,14.93,77619
2013-01-15,14.83,15.25,14.71,15.22,99133
2013-01-16,15.22,15.35,15.04,15.3,217967
2013-01-17,15.4,15.58,15.35,15.48,53002
2013-01-18,15.44,15.57,15.37,15.41,117637
2013-01-22,15.46,15.82,15.46,15.66,386434
2013-01-23,15.61,15.61,15.43,15.55,120577
2013-01-24,15.55,15.71,15.535,15.57,126013
2013-01-25,16.25,16.25,15.6,15.76,245696
2013-01-28,15.82,16.4,15.82,16.33,178363
2013-01-29,16.28,16.28,15.84,16.17,119901
2013-01-30,16.11,16.14,15.54,15.7,136225
2013-01-31,15.73,16.39,15.59,15.8,218847
2013-02-01,16.5,18.0,16.43,17.81,696603
2013-02-04,17.55,17.56,17.45,17.46,473808
2013-02-05,17.49,17.624,17.25,17.29,376523
2013-02-06,17.27,17.83,17.27,17.78,155227
2013-02-07,17.81,17.99,17.72,17.98,263025
2013-02-08,17.97,17.97,17.55,17.76,152951
2013-02-11,17.81,18.14,17.4501,17.85,205472
2013-02-12,17.85,18.0,17.74,17.87,160205
2013-02-13,17.92,17.99,17.61,17.77,95530
2013-02-14,17.7,17.85,17.61,17.81,68867
2013-02-15,17.93,17.97,17.74,17.8,155412
2013-02-19,17.68,17.92,17.45,17.82,172456
2013-02-20,17.78,17.8,17.38,17.42,161136
2013-02-21,17.94,18.2,17.6,18.13,221303
2013-02-22,18.13,18.5,17.81,18.18,132254
2013-02-25,18.2,18.2,17.42,17.45,175764
2013-02-26,17.54,17.95,17.5001,17.86,258880
2013-02-27,17.81,18.19,17.81,17.99,92551
2013-02-28,17.88,18.28,17.88,18.0,133074
2013-03-01,17.85,18.57,17.735,18.41,182471
2013-03-04,18.4,18.4,18.01,18.21,228057
2013-03-05,18.31,18.8,18.24,18.55,241732
2013-03-06,18.53,18.53,18.11,18.39,134259
2013-03-07,18.36,18.59,18.182,18.59,153477
2013-03-08,18.73,19.0,18.62,18.96,340600
2013-03-11,18.92,20.0,18.22,18.73,804818
2013-03-12,18.71,18.85,18.28,18.71,187861
2013-03-13,18.7,18.7,18.41,18.49,125152
2013-03-14,18.51,18.69,18.29,18.61,154088
2013-03-15,18.56,18.81,18.51,18.7,203670
2013-03-18,18.5,18.52,17.85,18.18,199410
