Date,Open,High,Low,Close,Volume
2013-01-02,30.71,30.84,30.0,30.43,851217
2013-01-03,30.54,31.0,30.28,30.44,420916
2013-01-04,30.51,31.09,30.31,30.75,346671
2013-01-07,30.56,30.8581,29.86,30.19,334930
2013-01-08,30.04,30.3273,29.68,29.86,326433
2013-01-09,29.92,30.1079,29.29,29.31,579082
2013-01-10,29.53,30.56,29.45,30.35,514366
2013-01-11,30.2,30.63,29.88,30.52,357322
2013-01-14,31.39,32.34,31.12,32.14,719148
2013-01-15,31.88,33.86,31.88,33.48,1058683
2013-01-16,33.1,33.48,32.77,32.9,651400
2013-01-17,33.02,33.77,32.8,32.869,855703
2013-01-18,33.01,33.0884,32.54,32.97,494489
2013-01-22,32.99,33.01,32.48,32.76,628336
2013-01-23,32.92,33.16,32.41,32.6,527447
2013-01-24,32.54,33.1,32.335,32.55,1368955
2013-01-25,37.34,39.75,36.4,36.43,4724093
2013-01-28,36.39,37.26,35.551,35.76,1024134
2013-01-29,35.57,35.87,34.79,35.4,755436
2013-01-30,35.31,35.69,35.08,35.32,767121
2013-01-31,35.3,35.53,34.97,35.08,682884
2013-02-01,35.27,35.5,35.02,35.03,491026
2013-02-04,34.78,34.9998,33.91,34.0,636601
2013-02-05,34.25,35.0,34.21,34.53,411092
2013-02-06,34.3,34.75,34.15,34.5,349113
2013-02-07,34.59,35.64,34.59,35.46,776231
2013-02-08,35.43,35.86,35.12,35.2,425496
2013-02-11,35.07,35.08,34.55,34.75,264906
2013-02-12,34.83,34.86,34.6,34.69,426311
2013-02-13,34.69,34.81,34.18,34.48,383069
2013-02-14,34.38,35.04,34.31,34.83,604347
2013-02-15,35.0,35.29,33.78,33.84,769724
2013-02-19,33.97,34.72,33.92,34.41,527137
2013-02-20,34.34,34.55,33.56,33.71,465588
2013-02-21,33.88,34.54,33.63,34.29,678965
2013-02-22,34.38,34.965,34.06,34.8,489532
2013-02-25,34.92,34.92,33.71,33.78,484234
2013-02-26,34.03,34.37,33.62,33.94,253579
2013-02-27,33.79,35.37,33.79,35.24,569833
2013-02-28,35.07,35.41,34.38,34.76,490237
2013-03-01,34.52,35.09,34.16,34.48,435567
2013-03-04,34.47,34.88,33.8,34.21,536628
2013-03-05,34.5,36.05,34.44,35.97,1067191
2013-03-06,36.42,36.78,35.35,35.49,509992
2013-03-07,35.4,35.75,35.03,35.49,410052
2013-03-08,35.68,36.1901,35.5,36.05,485707
2013-03-11,36.03,36.445,35.8,36.41,650581
2013-03-12,36.37,37.66,36.0,37.31,856051
2013-03-13,37.25,37.48,36.81,36.9,377307
2013-03-14,36.97,38.185,36.97,38.04,1299937
2013-03-15,38.14,39.05,37.59,38.01,1291063
2013-03-18,38.78,38.985,37.62,38.79,840152
2013-03-19,38.85,39.7725,38.62,39.43,1035331
2013-03-20,39.66,39.94,39.44,39.78,436184
2013-03-21,39.68,39.83,39.05,39.44,390808
2013-03-22,39.51,39.6,38.4,38.5,495730
2013-03-25,38.92,39.18,38.63,39.13,438584
2013-03-26,39.29,39.5,39.0,39.28,252395
2013-03-27,38.86,40.12,38.76,39.99,650631
2013-03-28,40.02,41.49,39.78,40.69,756687
2013-04-01,40.79,40.985,39.4137,39.5,465995
2013-04-02,39.68,40.015,39.5,39.92,366041
2013-04-03,39.9,39.92,37.55,38.17,661811
2013-04-04,38.27,38.6899,37.79,38.05,528004
2013-04-05,37.78,39.41,37.51,39.16,571607
2013-04-08,39.06,39.755,38.88,39.47,484395
2013-04-09,39.5,39.8499,38.79,39.23,351287
2013-04-10,39.46,40.35,39.23,40.27,402100
2013-04-11,40.3,40.8,39.6,39.71,527067
2013-04-12,39.91,39.94,39.09,39.65,422650
2013-04-15,39.32,39.37,37.7,38.09,512485
2013-04-16,38.45,38.74,37.86,38.06,497085
2013-04-17,37.81,38.34,37.01,37.08,748124
2013-04-18,37.36,37.74,35.58,35.85,908259
2013-04-19,35.89,36.24,34.74,35.83,756687
2013-04-22,35.98,37.745,35.4,37.56,785818
2013-04-23,37.38,39.19,37.255,38.98,831390
2013-04-24,39.58,40.5,39.29,39.56,832228
2013-04-25,39.56,39.81,38.45,38.54,1161843
2013-04-26,44.61,45.4,40.78,42.002,7108116
2013-04-29,42.31,42.985,42.12,42.57,1202248
2013-04-30,42.36,42.87,40.97,41.23,1022031
2013-05-01,40.8,40.9,38.93,39.14,1124899
2013-05-02,39.24,40.01,39.02,39.98,1246972
