Date,Open,High,Low,Close,Volume
2013-01-02,21.28,21.415,20.62,20.72,269710
2013-01-03,20.73,20.84,20.42,20.42,165260
2013-01-04,19.97,20.07,19.18,19.38,340343
2013-01-07,19.36,19.6099,19.04,19.1602,110218
2013-01-08,19.07,19.51,19.03,19.49,99983
2013-01-09,19.65,20.99,19.62,20.4,378966
2013-01-10,20.54,20.54,19.68,20.25,72756
2013-01-11,20.27,20.29,19.97,20.05,32747
2013-01-14,19.95,20.32,19.95,20.28,75674
2013-01-15,20.18,20.68,19.9,20.48,60526
2013-01-16,20.42,20.4999,20.01,20.16,267956
2013-01-17,20.27,20.33,19.81,20.06,58075
2013-01-18,20.0,20.25,19.91,20.21,72955
2013-01-22,20.17,20.22,19.81,19.9,44466
2013-01-23,19.91,19.91,19.71,19.85,110700
2013-01-24,19.82,20.02,19.35,19.52,41337
2013-01-25,19.63,19.86,19.35,19.85,79019
2013-01-28,20.03,20.32,19.8907,19.9,152992
2013-01-29,19.92,20.22,19.8,20.18,210233
2013-01-30,20.17,20.17,19.72,19.98,124065
2013-01-31,20.02,20.35,19.96,20.1,181929
2013-02-01,20.22,20.39,19.8,20.25,107652
2013-02-04,20.07,20.33,19.93,20.0,90099
2013-02-05,20.13,20.24,20.03,20.13,47052
2013-02-06,20.05,20.86,20.05,20.83,120451
2013-02-07,20.89,20.97,20.22,20.3,107929
2013-02-08,20.34,20.98,20.2,20.72,79363
2013-02-11,20.85,20.96,20.39,20.48,49758
2013-02-12,20.3601,20.77,20.32,20.54,57310
2013-02-13,20.59,20.83,20.39,20.75,80171
2013-02-14,20.7,22.2,20.3616,22.07,207865
2013-02-15,22.26,22.26,21.87,21.92,126254
2013-02-19,21.91,21.91,21.28,21.44,176655
2013-02-20,21.34,21.89,21.34,21.42,66143
2013-02-21,21.21,21.21,20.58,20.75,105192
2013-02-22,20.91,21.3,20.58,21.22,62989
2013-02-25,21.32,21.33,20.46,20.52,134568
2013-02-26,20.62,20.94,20.21,20.5,66195
2013-02-27,20.45,20.74,20.4,20.57,67031
2013-02-28,20.56,20.79,20.33,20.54,71682
2013-03-01,20.33,20.8275,20.33,20.63,107507
2013-03-04,20.61,21.32,20.58,21.12,64753
2013-03-05,21.29,22.0,21.13,21.95,92109
2013-03-06,22.08,22.6,21.871,22.59,103653
2013-03-07,22.52,22.76,22.34,22.76,60526
2013-03-08,22.97,23.0,22.27,22.97,138143
2013-03-11,22.96,23.16,22.4,22.58,70709
2013-03-12,22.49,22.7,22.01,22.51,81648
2013-03-13,22.47,22.47,21.74,21.86,40124
2013-03-14,22.7,23.21,21.67,23.1,184860
2013-03-15,23.11,23.3,22.88,23.27,159703
2013-03-18,23.1,23.15,22.64,22.94,51557
2013-03-19,23.0,23.55,23.0,23.49,77062
2013-03-20,23.58,25.02,23.54,24.55,194265
2013-03-21,24.54,24.71,24.1101,24.42,79066
2013-03-22,24.45,25.74,24.32,25.67,202140
2013-03-25,25.75,26.33,25.52,25.78,100739
2013-03-26,26.0,26.1,25.63,26.09,95807
2013-03-27,25.82,26.51,25.49,26.47,90285
2013-03-28,26.43,26.93,25.99,26.65,115328
2013-04-01,26.78,27.22,26.18,26.45,87817
2013-04-02,26.56,26.9,26.35,26.49,115389
2013-04-03,26.61,26.92,25.13,25.74,112581
2013-04-04,25.86,25.95,25.02,25.93,95765
2013-04-05,25.41,25.965,25.41,25.8,65892
2013-04-08,25.96,26.09,25.01,25.6,78210
2013-04-09,25.73,25.94,25.29,25.36,48918
2013-04-10,25.4,25.92,25.18,25.71,99737
2013-04-11,25.6,25.8,25.26,25.48,78786
2013-04-12,25.29,26.66,25.29,25.94,128099
2013-04-15,25.84,25.9299,23.5,24.02,265138
2013-04-16,24.17,25.23,24.04,25.11,130348
2013-04-17,24.9,25.0,23.87,24.63,97619
2013-04-18,24.57,24.57,23.91,24.4,95384
2013-04-19,24.75,27.31,24.75,26.92,179290
2013-04-22,27.08,28.25,26.99,28.01,172689
2013-04-23,28.63,29.92,27.59,27.94,321090
2013-04-24,27.84,27.84,27.1001,27.4,216385
2013-04-25,27.61,28.38,27.54,28.04,50755
2013-04-26,28.0,28.105,27.05,27.28,134124
2013-04-29,27.32,27.81,26.23,27.58,115556
2013-04-30,27.66,28.49,27.06,27.32,71770
