Date,Open,High,Low,Close,Volume
2013-01-02,18.5,19.01,18.13,18.9,356936
2013-01-03,18.88,19.0,18.44,18.61,174668
2013-01-04,18.71,18.71,18.35,18.59,170658
2013-01-07,18.45,18.57,18.4008,18.47,99629
2013-01-08,18.4,18.57,18.35,18.52,143603
2013-01-09,18.56,18.73,18.44,18.52,118847
2013-01-10,18.71,18.74,18.44,18.64,123967
2013-01-11,18.68,18.8,18.565,18.79,243904
2013-01-14,18.68,18.82,18.55,18.82,88369
2013-01-15,18.66,19.0,18.56,18.92,139850
2013-01-16,18.85,19.08,18.75,18.9,104569
2013-01-17,19.0,19.62,18.85,19.49,224206
2013-01-18,19.49,19.69,19.45,19.67,237911
2013-01-22,18.26,18.74,17.68,17.8,1044807
2013-01-23,17.86,17.99,16.95,17.18,528139
2013-01-24,17.25,17.54,17.22,17.49,405859
2013-01-25,17.53,17.72,17.38,17.6,236013
2013-01-28,17.58,17.82,17.51,17.63,273035
2013-01-29,17.57,17.575,17.34,17.51,272261
2013-01-30,17.44,17.5199,17.03,17.08,228254
2013-01-31,17.01,17.08,16.94,17.02,304570
2013-02-01,17.09,17.31,17.03,17.11,291587
2013-02-04,17.04,17.25,17.04,17.07,267282
2013-02-05,17.21,17.22,16.99,17.08,228817
2013-02-06,16.97,17.11,16.86,17.08,366030
2013-02-07,17.11,17.29,16.9501,17.08,287896
2013-02-08,17.05,17.43,17.05,17.28,227343
2013-02-11,17.29,17.47,17.26,17.27,248204
2013-02-12,17.33,17.62,17.28,17.56,193023
2013-02-13,17.6,17.96,17.46,17.91,305028
2013-02-14,17.83,17.92,17.6881,17.69,166822
2013-02-15,17.8,17.91,17.523,17.74,300273
2013-02-19,17.77,17.91,17.57,17.9,256368
2013-02-20,17.87,18.03,17.4625,17.61,295496
2013-02-21,17.59,17.91,17.45,17.62,507412
2013-02-22,17.71,17.85,17.69,17.85,361589
2013-02-25,17.89,17.89,17.28,17.3,301433
2013-02-26,17.34,17.5,16.93,17.26,384245
2013-02-27,17.22,17.36,17.21,17.27,115947
2013-02-28,17.25,17.53,17.21,17.33,345881
2013-03-01,17.17,17.45,17.12,17.42,223715
2013-03-04,17.33,17.43,17.076,17.16,302294
2013-03-05,17.2,17.47,17.2,17.37,537935
2013-03-06,17.44,17.46,17.285,17.44,216279
2013-03-07,17.4,17.63,17.4,17.45,198267
2013-03-08,17.59,17.74,17.48,17.63,282201
2013-03-11,17.55,17.61,17.44,17.54,136967
2013-03-12,17.49,17.57,17.4,17.45,145206
2013-03-13,17.44,17.54,17.4,17.42,121527
2013-03-14,17.43,17.5101,17.4,17.46,126026
2013-03-15,17.47,17.7,17.37,17.65,962457
2013-03-18,17.42,17.69,17.42,17.49,367492
2013-03-19,17.49,17.62,17.34,17.36,349722
2013-03-20,17.41,17.48,17.06,17.36,265654
2013-03-21,17.21,17.4,16.79,16.87,648824
2013-03-22,16.92,16.98,16.67,16.69,318778
2013-03-25,16.71,16.74,16.32,16.58,260084
2013-03-26,16.7,17.07,16.56,17.01,410969
2013-03-27,16.88,17.175,16.7858,17.07,192374
2013-03-28,17.1,17.14,16.77,17.04,222047
2013-04-01,16.98,16.98,16.64,16.74,225873
2013-04-02,16.85,16.92,16.71,16.81,204409
2013-04-03,16.78,16.91,16.7,16.82,521153
2013-04-04,16.79,17.09,16.75,17.02,274884
2013-04-05,16.7,16.92,16.7,16.89,203413
2013-04-08,16.94,16.99,16.74,16.99,258611
