Date,Open,High,Low,Close,Volume
2013-01-02,55.44,55.8799,55.12,55.66,97332
2013-01-03,55.77,56.125,55.32,55.56,58739
2013-01-04,55.86,55.86,55.3,55.544,65162
2013-01-07,55.26,55.81,55.24,55.39,46467
2013-01-08,55.19,55.78,54.92,55.44,26666
2013-01-09,55.72,55.72,54.91,55.42,46207
2013-01-10,55.44,55.52,54.91,55.32,95883
2013-01-11,55.49,55.73,55.22,55.5,142807
2013-01-14,55.24,56.35,54.67,56.11,57528
2013-01-15,55.89,56.8,55.87,56.55,85081
2013-01-16,56.59,56.91,56.2,56.61,23921
2013-01-17,56.86,57.1,56.735,57.0,82402
2013-01-18,57.0,57.76,56.75,57.64,106074
2013-01-22,57.53,58.14,57.09,58.12,41782
2013-01-23,58.07,58.78,57.99,58.62,58536
2013-01-24,58.6,59.23,58.46,58.59,64446
2013-01-25,58.69,58.76,57.86,58.68,83623
2013-01-28,58.58,59.3199,58.58,58.99,54556
2013-01-29,59.07,59.15,58.47,59.15,45607
2013-01-30,59.1001,59.24,58.42,58.68,54648
2013-01-31,58.8,58.93,58.49,58.69,39414
2013-02-01,59.06,59.34,58.76,59.18,29112
2013-02-04,59.07,59.07,58.0,58.36,117487
2013-02-05,58.5,59.9999,58.5,59.37,37235
2013-02-06,59.09,59.47,58.72,58.96,31069
2013-02-07,58.91,58.91,58.39,58.8,18012
2013-02-08,59.1,59.5,59.1,59.37,30281
2013-02-11,59.09,59.5,58.6701,59.15,28799
2013-02-12,59.25,59.97,58.81,59.14,33862
2013-02-13,59.07,59.17,58.74,58.98,27021
2013-02-14,59.0,59.08,58.3901,58.62,35185
2013-02-15,58.97,59.0799,58.42,58.68,64897
2013-02-19,58.63,59.375,58.63,59.07,19738
2013-02-20,59.19,59.34,58.26,58.4,29877
2013-02-21,58.26,58.69,58.0,58.04,27123
2013-02-22,58.39,59.2,58.19,58.91,27093
2013-02-25,59.05,59.24,57.49,57.49,31188
2013-02-26,57.84,57.84,56.53,57.46,32145
2013-02-27,57.31,58.64,57.31,58.26,32874
2013-02-28,58.28,58.95,57.62,58.24,64225
2013-03-01,57.94,59.96,57.94,59.68,37293
