Date,Open,High,Low,Close,Volume
2013-01-02,11.75,11.982,11.54,11.7,207445
2013-01-03,11.75,11.8,11.59,11.67,45886
2013-01-04,11.76,11.76,11.58,11.59,50927
2013-01-07,11.49,11.55,11.091,11.25,40719
2013-01-08,11.21,11.48,11.1801,11.38,63315
2013-01-09,11.45,11.52,11.37,11.5,30414
2013-01-10,11.53,11.53,11.44,11.5,95654
2013-01-11,11.5,11.505,11.381,11.43,59462
2013-01-14,11.36,11.37,11.26,11.33,22620
2013-01-15,11.22,11.32,11.1,11.3,110856
2013-01-16,11.24,11.509,11.24,11.34,175225
2013-01-17,11.42,11.5686,11.34,11.49,126888
2013-01-18,11.45,11.72,11.43,11.72,49021
2013-01-22,11.71,11.81,11.62,11.81,53953
2013-01-23,11.81,12.02,11.8,11.81,96012
2013-01-24,11.8,11.94,11.5,11.57,77454
2013-01-25,11.66,11.66,11.33,11.47,69740
2013-01-28,11.53,11.7,11.46,11.68,84500
2013-01-29,11.64,12.13,11.62,12.0,110846
2013-01-30,11.99,12.13,11.85,12.04,68933
2013-01-31,12.05,12.14,11.805,12.0,52432
2013-02-01,12.07,12.29,11.85,12.26,85311
2013-02-04,12.23,12.42,11.8502,11.91,72550
2013-02-05,11.95,12.19,11.95,12.04,22103
2013-02-06,12.6,12.95,12.3,12.52,245491
2013-02-07,12.52,12.69,12.18,12.42,49868
2013-02-08,12.47,12.62,12.41,12.47,41755
2013-02-11,12.43,12.71,12.35,12.69,48456
2013-02-12,12.71,12.85,12.46,12.49,85968
2013-02-13,12.49,12.64,12.25,12.48,65492
2013-02-14,12.41,12.59,12.41,12.5,56809
2013-02-15,12.58,12.64,12.48,12.49,105443
2013-02-19,12.49,12.53,12.33,12.45,51450
2013-02-20,12.47,12.5054,11.99,12.06,221021
2013-02-21,12.04,12.72,12.04,12.48,119441
2013-02-22,12.59,12.87,12.5019,12.85,188031
2013-02-25,12.95,13.07,12.73,12.75,167264
2013-02-26,12.85,13.01,12.7133,12.82,90563
2013-02-27,12.82,13.06,12.76,12.94,112952
2013-02-28,12.96,13.18,12.9,13.03,114220
2013-03-01,12.92,13.15,12.83,13.09,74644
2013-03-04,13.02,13.18,12.94,13.18,51219
2013-03-05,13.29,13.43,13.15,13.35,243363
2013-03-06,13.36,13.5,13.18,13.34,98793
2013-03-07,13.3,13.45,12.98,13.1,174432
2013-03-08,13.24,13.24,12.89,13.15,110640
2013-03-11,13.1,13.21,12.93,13.17,124097
2013-03-12,13.15,13.15,12.946,13.0,50870
2013-03-13,12.91,12.968,12.7,12.88,59673
2013-03-14,12.87,13.225,12.87,13.18,119525
2013-03-15,13.21,13.24,12.95,13.14,219070
2013-03-18,12.95,13.2,12.78,13.14,59944
2013-03-19,13.14,13.28,12.9601,12.99,153370
2013-03-20,13.04,13.12,12.88,13.0,60802
2013-03-21,12.85,12.95,12.5954,12.69,64518
2013-03-22,12.7,12.94,12.65,12.72,54295
2013-03-25,12.8,12.95,12.67,12.83,85673
2013-03-26,12.94,12.94,12.43,12.49,65668
2013-03-27,12.4,12.5,12.33,12.38,44596
2013-03-28,12.46,12.54,12.23,12.48,124859
2013-04-01,12.42,12.42,11.931,12.09,133958
2013-04-02,12.16,12.39,12.11,12.32,89659
2013-04-03,12.31,12.34,11.83,11.87,81690
2013-04-04,11.86,11.86,11.61,11.86,79124
2013-04-05,11.62,12.07,11.61,11.84,95478
2013-04-08,11.9,12.005,11.86,11.95,61540
2013-04-09,11.95,12.15,11.95,12.0,62839
2013-04-10,12.01,12.37,12.0,12.31,50097
2013-04-11,12.29,12.41,12.16,12.37,59237
2013-04-12,12.28,12.28,12.14,12.25,39644
