Date,Open,High,Low,Close,Volume
2013-01-02,36.34,36.6667,34.5234,35.44,429945
2013-01-03,35.29,35.4,34.63,35.07,348099
2013-01-04,35.22,35.22,34.73,35.0,233238
2013-01-07,34.77,35.029,34.673,34.927,265401
2013-01-08,34.92,34.92,34.36,34.62,520944
2013-01-09,34.79,34.79,34.28,34.52,433182
2013-01-10,34.56,34.65,34.28,34.6,269538
2013-01-11,34.54,34.79,34.35,34.46,134553
2013-01-14,34.41,34.54,33.68,33.98,310641
2013-01-15,33.92,34.71,33.69,34.63,419430
2013-01-16,34.64,35.03,34.39,34.8,210873
2013-01-17,34.74,34.81,34.271,34.5033,150018
2013-01-18,34.4967,34.925,34.2467,34.37,187386
2013-01-22,34.27,34.58,34.05,34.57,289044
2013-01-23,34.6133,34.9367,34.3108,34.4767,244137
2013-01-24,34.44,35.04,34.44,34.86,127491
2013-01-25,34.98,35.45,34.73,35.06,206214
2013-01-28,35.0,35.37,34.79,35.32,380940
2013-01-29,35.37,36.03,35.18,36.02,248454
2013-01-30,35.88,36.02,35.24,35.35,202581
2013-01-31,35.35,35.99,35.07,35.65,236997
2013-02-01,35.647,36.44,35.54,36.263,265026
2013-02-04,36.0,36.365,35.32,36.11,355731
2013-02-05,36.17,37.2,35.83,36.76,246183
2013-02-06,36.563,37.083,36.435,37.047,230991
2013-02-07,36.9233,37.04,36.4767,36.7233,135048
2013-02-08,36.677,37.082,36.59,36.91,193503
2013-02-11,36.82,37.13,36.74,36.95,68907
2013-02-12,36.84,36.92,36.45,36.81,476088
2013-02-13,36.9867,37.3633,36.58,37.34,199455
2013-02-14,37.7,40.0,37.7,39.357,553029
2013-02-15,39.17,39.25,38.43,38.84,343890
2013-02-19,38.79,39.33,38.77,39.12,262464
2013-02-20,38.98,40.16,38.83,39.34,611409
2013-02-21,39.487,39.747,39.277,39.597,211002
2013-02-22,39.81,40.1,39.39,39.92,232278
2013-02-25,39.97,40.08,39.53,39.67,432723
2013-02-26,39.88,39.88,38.48,38.54,450222
2013-02-27,38.5733,39.3067,38.4934,39.0867,163179
2013-02-28,39.157,39.33,38.67,38.975,176718
2013-03-01,38.83,40.0,38.72,39.76,192390
2013-03-04,39.753,40.313,39.058,40.16,309789
2013-03-05,40.44,40.67,39.97,40.57,179586
2013-03-06,40.78,40.97,40.45,40.77,227949
2013-03-07,40.623,41.107,40.604,41.057,139956
2013-03-08,41.33,41.8,40.85,41.66,220719
2013-03-11,41.68,41.83,40.54,41.37,242574
2013-03-12,41.167,41.377,40.725,40.877,199428
2013-03-13,40.68,41.23,40.6,40.77,215847
2013-03-14,40.69,41.39,40.59,41.35,234096
2013-03-15,41.45,41.89,41.08,41.85,509556
2013-03-18,41.5,42.37,41.43,41.82,171525
2013-03-19,41.76,41.93,41.16,41.63,162153
2013-03-20,41.96,42.05,41.48,42.01,108771
2013-03-21,41.89,42.28,41.68,41.69,94845
2013-03-22,41.9,41.98,41.04,41.33,259929
2013-03-25,41.32,41.64,41.04,41.24,198774
2013-03-26,41.537,41.957,41.273,41.883,222096
2013-03-27,41.77,41.98,41.37,41.93,94926
2013-03-28,41.89,42.5933,41.47,42.3067,137721
2013-04-01,42.39,42.58,41.38,41.53,141303
2013-04-02,41.73,42.35,41.17,41.29,189360
2013-04-03,41.16,41.33,40.53,40.65,190566
2013-04-04,40.81,41.16,40.3,40.91,214968
2013-04-05,40.3,40.73,40.3,40.65,106944
2013-04-08,40.88,41.21,40.29,41.14,127356
2013-04-09,41.13,41.35,40.35,40.4,149700
2013-04-10,40.58,41.29,40.58,40.97,311616
2013-04-11,41.033,41.425,40.803,40.907,105387
2013-04-12,40.88,41.11,40.77,40.84,124263
2013-04-15,40.5833,40.7617,39.3734,39.4833,213153
2013-04-16,39.83,40.32,39.07,40.16,159018
2013-04-17,39.993,40.236,39.57,40.0,242322
2013-04-18,40.167,40.267,38.968,39.723,205881
2013-04-19,39.69,40.21,39.29,40.0,205887
2013-04-22,40.16,40.51,39.51,40.25,258366
2013-04-23,40.38,40.62,40.0,40.31,161061
2013-04-24,40.16,41.02,39.84,40.75,90843
2013-04-25,40.69,40.93,40.38,40.62,140532
2013-04-26,40.61,40.72,40.2,40.48,92103
2013-04-29,40.583,40.843,40.125,40.667,127272
2013-04-30,40.58,41.1,40.33,40.92,156549
2013-05-01,42.59,44.5,42.59,43.63,564423
2013-05-02,43.94,46.07,43.3,45.58,379404
2013-05-03,46.45,46.9937,45.05,46.3233,363525
2013-05-06,46.18,46.62,45.89,46.42,197472
2013-05-07,46.47,47.28,46.15,47.25,233556
2013-05-08,47.06,47.52,46.85,47.52,174399
2013-05-09,47.36,49.0,47.36,48.78,278931
2013-05-10,48.733,49.16,48.104,48.973,164607
2013-05-13,48.73,49.14,48.68,48.98,198198
2013-05-14,49.15,49.9,49.15,49.66,363612
2013-05-15,49.76,50.33,49.26,50.0,370131
2013-05-16,50.0,50.503,48.947,49.757,309288
2013-05-17,49.81,50.5,49.6,50.02,290991
2013-05-20,49.76,49.93,48.78,49.08,182616
2013-05-21,49.013,49.453,48.969,49.09,197859
2013-05-22,49.27,50.0,48.46,49.05,237783
2013-05-23,48.82,49.01,48.36,48.83,147276
2013-05-24,48.7367,49.3172,48.5033,49.04,161655
2013-05-28,49.72,50.36,49.57,50.21,245028
2013-05-29,51.283,51.283,49.735,50.277,87744
2013-05-30,50.53,51.08,50.42,50.67,158214
