Date,Open,High,Low,Close,Volume
2013-01-02,33.82,33.82,33.38,33.62,257494
2013-01-03,33.39,33.39,33.1,33.12,143860
2013-01-04,33.0,33.29,32.98,33.21,335504
2013-01-07,33.18,33.24,33.007,33.24,151001
2013-01-08,33.17,33.17,32.716,32.9,242568
2013-01-09,33.1,33.24,33.1,33.2,161909
2013-01-10,33.37,33.51,33.32,33.49,268539
2013-01-11,33.37,33.37,33.2331,33.3,135664
2013-01-14,33.28,33.339,33.2,33.32,145279
2013-01-15,33.29,33.45,33.236,33.45,181427
2013-01-16,33.39,33.39,33.25,33.35,278120
2013-01-17,33.34,33.43,33.23,33.34,231586
2013-01-18,33.31,33.33,33.15,33.27,195325
2013-01-22,33.3,33.34,33.21,33.32,261540
2013-01-23,33.26,33.26,33.12,33.19,227183
2013-01-24,33.38,33.51,33.36,33.41,172110
2013-01-25,33.63,33.63,33.33,33.45,204997
2013-01-28,33.42,33.42,33.26,33.28,139552
2013-01-29,33.4,33.469,33.28,33.39,210551
2013-01-30,33.56,33.624,33.48,33.6,553430
2013-01-31,33.57,33.62,33.46,33.46,234970
2013-02-01,33.64,33.7,33.51,33.63,169747
2013-02-04,33.39,33.4,33.1,33.16,260749
2013-02-05,33.12,33.16,32.99,33.04,87186
2013-02-06,32.92,33.119,32.9,33.08,348887
2013-02-07,33.15,33.15,32.78,32.92,200405
2013-02-08,33.0,33.17,33.0,33.14,533495
2013-02-11,33.13,33.15,33.01,33.05,132173
2013-02-12,33.13,33.287,33.08,33.22,187631
2013-02-13,33.36,33.4,33.2501,33.28,268616
2013-02-14,33.13,33.21,33.1101,33.17,128490
2013-02-15,33.09,33.18,33.013,33.11,412326
2013-02-19,33.45,33.45,33.2607,33.4,169653
2013-02-20,33.41,33.41,33.02,33.1,157980
2013-02-21,32.96,32.96,32.68,32.81,175360
2013-02-22,33.04,33.04,32.76,32.94,252776
2013-02-25,33.04,33.16,32.53,32.57,300343
2013-02-26,32.74,33.0,32.74,32.97,204682
2013-02-27,33.11,33.48,33.11,33.44,194099
2013-02-28,33.59,33.71,33.4,33.47,232342
2013-03-01,33.56,33.7,33.465,33.7,438953
2013-03-04,33.66,33.78,33.57,33.78,271369
2013-03-05,33.84,33.9,33.74,33.83,178217
2013-03-06,33.97,33.97,33.76,33.83,243063
2013-03-07,33.83,34.0,33.83,33.97,155789
2013-03-08,33.84,33.88,33.76,33.85,106965
2013-03-11,33.9,33.96,33.8,33.96,143057
2013-03-12,33.9,33.92,33.648,33.72,238084
2013-03-13,33.68,33.76,33.56,33.631,182677
2013-03-14,33.9,34.11,33.9,34.09,159176
2013-03-15,34.04,34.11,33.9401,34.01,285933
2013-03-18,33.79,33.85,33.62,33.75,168573
2013-03-19,33.68,33.68,33.27,33.49,188609
2013-03-20,33.75,33.75,33.63,33.6931,130583
2013-03-21,33.53,33.63,33.42,33.42,106006
2013-03-22,33.59,33.7199,33.49,33.66,214863
2013-03-25,33.88,33.91,33.54,33.6,154436
2013-03-26,33.8,34.01,33.8,34.01,100470
2013-03-27,33.95,34.2,33.95,34.19,158395
2013-03-28,34.08,34.3,34.0,34.15,370995
2013-04-01,33.82,33.82,33.498,33.54,299197
2013-04-02,34.38,34.44,34.28,34.36,1964527
2013-04-03,34.42,34.42,34.0295,34.08,238487
2013-04-04,34.56,34.88,34.56,34.88,255163
2013-04-05,35.14,35.42,34.9,35.4,238902
2013-04-08,35.4,35.64,35.35,35.625,340703
2013-04-09,35.27,35.44,35.09,35.33,181730
2013-04-10,35.5,35.659,35.47,35.61,156535
2013-04-11,35.69,35.7972,35.6101,35.68,157166
2013-04-12,36.06,36.22,36.0001,36.22,164754
2013-04-15,35.87,35.88,35.41,35.43,192701
2013-04-16,35.79,35.94,35.688,35.91,204507
2013-04-17,35.68,35.79,35.41,35.55,163946
2013-04-18,35.73,35.76,35.47,35.6,170527
2013-04-19,35.95,36.16,35.92,36.16,241056
2013-04-22,35.92,36.05,35.77,36.01,274779
2013-04-23,35.95,36.0737,35.87,36.05,229965
2013-04-24,36.07,36.289,36.07,36.17,187611
2013-04-25,36.2,36.439,36.2,36.29,188801
2013-04-26,36.17,36.17,35.97,36.11,414191
2013-04-29,36.18,36.55,36.18,36.51,156129
2013-04-30,36.39,36.71,36.39,36.68,227852
2013-05-01,36.64,36.739,36.43,36.5,328866
2013-05-02,36.6,36.77,36.59,36.74,157485
2013-05-03,36.95,37.1399,36.8985,37.09,179831
2013-05-06,37.01,37.06,36.93,37.05,168551
2013-05-07,36.92,36.96,36.79,36.92,183370
2013-05-08,36.81,36.92,36.74,36.91,547961
2013-05-09,36.62,36.62,36.32,36.36,225121
2013-05-10,36.35,36.35,36.155,36.33,185490
2013-05-13,36.14,36.16,36.03,36.12,195503
2013-05-14,35.77,35.86,35.47,35.84,189431
2013-05-15,35.69,35.75,35.5101,35.74,1214200
2013-05-16,35.8,35.8,35.5801,35.61,237998
2013-05-17,35.91,36.15,35.89,36.12,167103
2013-05-20,36.04,36.25,36.04,36.235,344486
2013-05-21,35.93,36.064,35.79,35.99,206391
2013-05-22,35.81,36.0256,35.24,35.33,410614
2013-05-23,34.18,34.5699,33.8308,34.56,853352
2013-05-24,34.03,34.061,33.893,34.05,1104506
2013-05-28,34.51,34.76,34.2,34.26,238420
2013-05-29,33.84,33.85,33.5801,33.74,336210
2013-05-30,33.45,33.45,33.21,33.37,499064
2013-05-31,33.12,33.17,32.81,32.81,755587
2013-06-03,32.6,32.8399,32.58,32.81,495603
2013-06-04,33.23,33.37,32.87,33.06,434225
2013-06-05,32.62,32.63,32.16,32.2,459558
2013-06-06,32.12,32.33,31.88,32.31,434461
2013-06-07,32.63,32.94,32.555,32.94,242128
2013-06-10,32.78,32.78,32.461,32.49,144443
2013-06-11,31.75,31.785,31.52,31.59,501633
2013-06-12,31.82,31.87,31.24,31.31,34235643
2013-06-13,31.53,32.11,31.53,32.08,1218212
2013-06-14,32.1,32.41,32.04,32.13,685987
2013-06-17,32.29,32.48,32.12,32.27,460905
2013-06-18,32.45,32.726,32.44,32.62,331603
2013-06-19,32.49,32.63,31.88,31.92,209541
2013-06-20,31.12,31.12,30.426,30.48,182790
2013-06-21,30.82,30.85,30.331,30.64,296653
2013-06-24,30.01,30.39,29.82,30.17,127374
2013-06-25,30.0,30.2,29.8101,30.18,68245
2013-06-26,30.43,30.57,30.35,30.44,136127
2013-06-27,30.93,31.17,30.93,31.1,100974
2013-06-28,31.23,31.5199,31.23,31.34,630420
2013-07-01,31.39,31.54,31.28,31.35,858990
2013-07-02,31.61,31.84,31.483,31.62,142718
2013-07-03,31.48,31.72,31.48,31.6,64287
2013-07-05,31.87,31.88,31.536,31.86,100958
2013-07-08,31.63,31.8,31.51,31.67,175827
2013-07-09,31.88,32.0,31.8,31.95,105821
2013-07-10,31.72,31.98,31.7,31.7,139341
2013-07-11,32.46,32.9,32.46,32.85,390649
2013-07-12,32.64,32.71,32.47,32.54,43992
2013-07-15,32.65,32.76,32.61,32.74,122784
2013-07-16,32.6,32.68,32.57,32.64,65290
2013-07-17,32.66,32.69,32.48,32.53,54881
2013-07-18,32.5,32.58,32.4942,32.54,134319
2013-07-19,32.48,32.62,32.48,32.61,61816
2013-07-22,32.62,32.8,32.62,32.771,40508
2013-07-23,32.8,32.9599,32.73,32.9,49785
2013-07-24,32.83,32.83,32.437,32.51,51378
2013-07-25,32.27,32.69,32.27,32.68,44573
2013-07-26,32.49,32.54,32.27,32.5,60205
2013-07-29,32.34,32.34,32.18,32.23,47612
2013-07-30,32.27,32.301,32.0045,32.06,34217
2013-07-31,31.85,32.08,31.74,31.84,200925
2013-08-01,32.3,32.43,32.21,32.33,93942
2013-08-02,32.2,32.48,32.2,32.44,76637
2013-08-05,32.38,32.51,32.38,32.51,33162
2013-08-06,32.51,32.6292,32.5,32.56,57783
2013-08-07,32.39,32.39,32.2,32.24,81338
2013-08-08,32.41,32.67,32.37,32.57,74843
2013-08-09,32.47,32.649,32.47,32.54,36238
2013-08-12,32.34,32.349,32.2584,32.31,41085
2013-08-13,32.33,32.51,32.211,32.45,45156
2013-08-14,32.4,32.57,32.39,32.41,268148
2013-08-15,32.09,32.18,31.9064,32.11,48997
2013-08-16,32.12,32.26,32.06,32.09,192811
2013-08-19,32.01,32.09,31.79,31.87,46331
2013-08-20,31.91,31.98,31.82,31.91,46841
2013-08-21,31.67,31.71,31.4001,31.52,71243
2013-08-22,31.49,31.65,31.49,31.5,102471
2013-08-23,31.59,31.78,31.57,31.75,47888
2013-08-26,31.86,31.86,31.6442,31.65,24655
2013-08-27,31.4,31.4,31.1801,31.22,99958
2013-08-28,31.2,31.3769,31.16,31.25,113694
2013-08-29,31.19,31.34,31.1601,31.22,50065
2013-08-30,31.26,31.28,31.1,31.18,229654
2013-09-03,31.71,31.82,31.478,31.6,215597
2013-09-04,31.65,31.949,31.62,31.9,59400
2013-09-05,31.76,31.88,31.75,31.85,112773
2013-09-06,31.88,32.01,31.661,31.86,76177
2013-09-09,32.23,32.64,32.23,32.64,72124
2013-09-10,32.79,32.95,32.78,32.95,38915
2013-09-11,32.8,33.02,32.74,32.98,85132
2013-09-12,32.86,32.87,32.71,32.75,50795
2013-09-13,32.83,32.92,32.78,32.91,141430
2013-09-16,33.26,33.389,33.14,33.16,82104
2013-09-17,33.2,33.34,33.16,33.33,43633
2013-09-18,33.25,34.2,33.1805,34.18,182711
2013-09-19,34.41,34.55,34.32,34.4,55669
2013-09-20,34.37,34.37,33.965,34.01,56692
2013-09-23,34.03,34.07,33.9,34.04,131653
2013-09-24,34.01,34.03,33.8201,33.86,47522
2013-09-25,33.93,33.9531,33.78,33.9,74946
2013-09-26,33.84,34.0,33.82,33.94,52409
2013-09-27,33.9,34.0699,33.88,34.06,94082
2013-09-30,33.5,33.65,33.46,33.52,1031106
2013-10-01,33.61,33.81,33.4401,33.73,137292
2013-10-02,33.58,33.66,33.393,33.63,99452
2013-10-03,33.6,33.6,33.2,33.34,47315
2013-10-04,33.37,33.46,33.28,33.44,91246
2013-10-07,33.29,33.29,32.8,32.95,142758
2013-10-08,32.98,33.11,32.81,32.84,70551
2013-10-09,33.1,33.3916,33.1,33.33,145620
2013-10-10,33.56,33.8332,33.56,33.74,105477
2013-10-11,33.6,33.89,33.6,33.86,113017
2013-10-14,33.6,34.05,33.6,33.99,105044
2013-10-15,33.72,33.74,33.57,33.6,48739
2013-10-16,33.84,33.96,33.71,33.935,98969
2013-10-17,34.05,34.33,34.0101,34.32,32210
2013-10-18,34.54,34.62,34.5,34.58,40395
2013-10-21,34.67,34.67,34.48,34.54,36809
2013-10-22,34.52,34.81,34.52,34.73,40899
2013-10-23,34.48,34.48,34.28,34.38,1538259
2013-10-24,34.59,34.59,34.36,34.4,34386
2013-10-25,34.41,34.41,34.2907,34.41,75235
2013-10-28,34.34,34.38,34.23,34.31,106850
2013-10-29,34.32,34.39,34.3,34.34,47502
2013-10-30,34.44,34.44,33.9,34.038,32455
2013-10-31,34.03,34.17,33.95,33.96,51734
2013-11-01,33.96,33.96,33.77,33.92,40520
2013-11-04,33.96,33.98,33.84,33.94,238229
2013-11-05,33.71,33.77,33.61,33.73,79114
2013-11-06,33.88,33.88,33.6801,33.75,101566
2013-11-07,33.66,33.66,33.22,33.24,113067
2013-11-08,33.25,33.48,33.25,33.48,106514
2013-11-11,33.39,33.39,33.2801,33.39,153070
2013-11-12,33.36,33.48,33.2996,33.36,96116
2013-11-13,33.25,33.51,33.25,33.51,58586
2013-11-14,33.47,33.77,33.47,33.575,594823
2013-11-15,33.82,34.14,33.82,34.14,82886
2013-11-18,34.19,34.19,33.95,33.97,71532
2013-11-19,33.87,33.87,33.71,33.72,66752
2013-11-20,33.73,33.73,33.398,33.44,36456
2013-11-21,33.39,33.39,33.24,33.35,72720
2013-11-22,33.21,33.41,33.21,33.38,138243
2013-11-25,33.26,33.26,33.04,33.12,109447
2013-11-26,33.08,33.1496,33.0263,33.08,65320
2013-11-27,33.17,33.35,33.17,33.35,332659
2013-11-29,33.37,33.41,33.26,33.4,542107
2013-12-02,33.21,33.21,32.89,32.95,268758
2013-12-03,32.79,32.83,32.658,32.79,136475
2013-12-04,32.62,32.79,32.524,32.7,81528
2013-12-05,32.59,32.6,32.45,32.47,57284
2013-12-06,32.68,32.8,32.6128,32.77,80358
2013-12-09,32.68,32.68,32.53,32.6,53260
2013-12-10,32.59,32.69,32.55,32.69,90367
2013-12-11,32.58,32.58,32.148,32.18,94073
2013-12-12,32.15,32.18,32.04,32.13,116611
2013-12-13,32.04,32.2,32.04,32.14,79720
2013-12-16,32.17,32.35,32.17,32.21,68387
2013-12-17,29.46,29.46,29.25,29.32,131485
2013-12-18,29.52,29.85,29.41,29.71,152888
2013-12-19,29.72,29.7499,29.56,29.71,173804
2013-12-20,29.75,29.96,29.75,29.93,238135
2013-12-23,29.88,30.16,29.88,30.14,176457
2013-12-24,30.05,30.15,29.94,30.12,68388
2013-12-26,30.26,30.31,30.21,30.27,175910
2013-12-27,30.58,30.58,30.26,30.27,113181
2013-12-30,30.61,31.01,30.44,30.64,192606
2013-12-31,30.8,30.91,30.68,30.855,645121
2014-01-02,30.65,30.7299,30.24,30.29,192547
2014-01-03,30.45,30.5499,30.29,30.33,231296
2014-01-06,30.51,30.51,30.3,30.35,143647
2014-01-07,30.42,30.42,30.306,30.37,97883
2014-01-08,30.31,30.35,30.25,30.29,108631
2014-01-09,30.39,30.39,30.176,30.31,65452
2014-01-10,30.3,30.5599,30.3,30.52,61413
2014-01-13,30.54,30.54,30.25,30.32,752400
2014-01-14,30.25,30.4,30.23,30.37,110587
2014-01-15,30.39,30.4,30.3,30.36,108487
2014-01-16,30.21,30.3,30.182,30.26,146399
2014-01-17,30.4,30.56,30.4,30.45,69083
2014-01-21,30.61,30.61,30.35,30.47,121711
2014-01-22,30.64,30.64,30.47,30.58,181902
2014-01-23,30.33,30.39,30.04,30.12,581561
2014-01-24,29.92,30.06,29.55,29.55,117974
2014-01-27,29.74,29.74,29.34,29.5,160261
2014-01-28,29.63,29.79,29.61,29.75,479644
2014-01-29,29.46,29.55,29.31,29.35,126682
2014-01-30,29.61,29.61,29.44,29.56,162944
2014-01-31,29.04,29.302,28.98,29.115,233311
2014-02-03,29.17,29.26,28.654,28.69,385979
2014-02-04,28.96,29.22,28.84,29.16,225576
2014-02-05,29.12,29.132,28.91,29.02,734314
2014-02-06,29.07,29.45,28.99,29.41,145528
2014-02-07,29.64,29.84,29.52,29.75,104874
2014-02-10,29.61,29.67,29.534,29.6,64553
2014-02-11,29.7,30.11,29.65,30.04,269335
2014-02-12,29.98,30.1291,29.98,30.07,120594
2014-02-13,29.79,30.1,29.74,30.04,105775
2014-02-14,29.96,30.19,29.96,30.17,88845
2014-02-18,30.2,30.44,30.2,30.36,112339
2014-02-19,30.4,30.53,30.2601,30.31,97995
2014-02-20,30.3,30.49,30.3,30.48,38484
2014-02-21,30.48,30.51,30.37,30.37,69232
2014-02-24,30.38,30.56,30.3603,30.41,97429
2014-02-25,30.44,30.49,30.27,30.32,156731
2014-02-26,30.3,30.35,30.17,30.2,57606
2014-02-27,29.99,30.2799,29.99,30.22,48847
2014-02-28,30.2,30.44,30.2,30.31,242265
2014-03-03,30.06,30.12,29.884,29.95,72732
2014-03-04,30.34,30.52,30.34,30.41,123960
2014-03-05,30.46,30.4699,30.23,30.25,2012530
2014-03-06,30.51,30.708,30.51,30.64,231713
2014-03-07,30.68,30.68,30.4,30.49,76837
2014-03-10,30.27,30.27,30.1,30.24,79603
2014-03-11,30.15,30.27,29.96,29.99,255600
2014-03-12,29.81,29.8952,29.75,29.76,97689
2014-03-13,29.87,29.915,29.41,29.47,98478
2014-03-14,29.42,29.57,29.36,29.39,52690
2014-03-17,29.62,29.79,29.6,29.66,49889
2014-03-18,29.75,29.95,29.662,29.85,87614
2014-03-19,29.79,29.79,29.391,29.45,80182
2014-03-20,29.15,29.1899,29.02,29.08,112246
2014-03-21,29.28,29.4382,29.1,29.1,118163
2014-03-24,29.46,29.47,29.2,29.36,151272
2014-03-25,29.42,29.48,29.28,29.38,142262
2014-03-26,29.51,29.51,29.26,29.26,153409
2014-03-27,29.39,29.63,29.39,29.61,176416
2014-03-28,29.7,29.96,29.7,29.83,83968
2014-03-31,29.97,30.12,29.97,30.05,350342
2014-04-01,30.02,30.15,30.02,30.12,48601
2014-04-02,30.3,30.46,30.3,30.39,125961
2014-04-03,30.46,30.46,30.248,30.35,92019
2014-04-04,30.55,30.65,30.3001,30.31,163695
2014-04-07,30.5,30.59,30.39,30.44,218082
2014-04-08,30.39,30.5836,30.39,30.49,172712
2014-04-09,30.61,30.75,30.44,30.72,106934
2014-04-10,30.61,30.7,30.39,30.4,190028
2014-04-11,30.38,30.44,30.25,30.25,100493
2014-04-14,30.33,30.47,30.31,30.425,100992
2014-04-15,30.43,30.43,30.15,30.39,95414
2014-04-16,30.54,30.67,30.5153,30.65,263698
2014-04-17,30.65,30.85,30.65,30.78,82416
2014-04-21,30.8,30.89,30.67,30.76,70249
