Date,Open,High,Low,Close,Volume
2013-01-02,15.13,15.24,14.8,15.2,226207
2013-01-03,15.26,15.4,15.0,15.18,56325
2013-01-04,15.28,15.45,15.08,15.24,93933
2013-01-07,15.11,15.24,15.04,15.13,38684
2013-01-08,15.16,15.16,14.8908,14.93,50980
2013-01-09,15.02,15.2,14.85,14.96,47515
2013-01-10,15.07,15.1,14.78,15.0,35012
2013-01-11,15.03,15.03,14.6007,14.9,31030
2013-01-14,14.89,14.92,14.72,14.88,28222
2013-01-15,14.74,14.97,14.73,14.96,38170
2013-01-16,14.88,14.99,14.8,14.9,15133
2013-01-17,15.0,15.18,14.8,15.18,23657
2013-01-18,15.13,15.16,14.83,15.08,45406
2013-01-22,15.08,15.16,15.045,15.16,49243
2013-01-23,15.14,15.14,14.79,14.81,51785
2013-01-24,14.52,14.94,14.51,14.8,52965
2013-01-25,14.92,14.92,14.57,14.77,101169
2013-01-28,14.82,14.9999,14.6701,14.88,69026
2013-01-29,14.9,15.1,14.88,14.99,42225
2013-01-30,14.92,15.11,14.74,14.84,28610
2013-01-31,14.85,15.07,14.65,15.05,56842
2013-02-01,15.16,15.22,14.95,15.17,68114
2013-02-04,15.09,15.25,14.81,14.88,43667
2013-02-05,15.01,15.13,14.71,15.04,47995
2013-02-06,14.93,15.14,14.84,15.12,19254
2013-02-07,15.09,15.2,14.86,15.09,50184
2013-02-08,15.15,15.21,15.0,15.17,51926
2013-02-11,15.2,15.2,15.06,15.09,22317
2013-02-12,15.13,15.24,15.11,15.12,18886
2013-02-13,15.18,15.28,15.12,15.18,31673
2013-02-14,15.18,15.18,14.98,15.1,37264
2013-02-15,15.2,15.2,15.0,15.12,61738
2013-02-19,15.14,15.35,15.02,15.32,286193
2013-02-20,15.32,15.4,15.06,15.13,102861
2013-02-21,15.17,15.3,15.04,15.15,54832
2013-02-22,15.26,15.26,14.92,15.13,31307
2013-02-25,15.22,15.22,14.75,14.81,74940
2013-02-26,14.86,15.04,14.72,14.87,65656
2013-02-27,14.89,15.1,14.79,14.94,70488
2013-02-28,14.95,15.24,14.78,14.87,93563
2013-03-01,14.69,15.005,14.66,14.83,49955
2013-03-04,14.75,15.06,14.74,14.99,36167
2013-03-05,15.11,15.28,14.9401,15.14,83269
2013-03-06,15.14,15.3,14.94,15.23,29632
2013-03-07,15.18,15.39,15.1,15.25,63482
2013-03-08,15.3,15.34,15.2,15.24,78400
2013-03-11,15.16,15.25,15.0501,15.13,58009
2013-03-12,15.13,15.2,15.07,15.09,51926
2013-03-13,15.04,15.35,15.01,15.22,64063
2013-03-14,15.29,15.63,15.21,15.62,53203
2013-03-15,15.66,15.97,15.588,15.87,153758
2013-03-18,15.75,15.907,15.35,15.66,33883
2013-03-19,15.74,15.79,15.47,15.7,24120
2013-03-20,15.78,15.78,15.5,15.7,36722
2013-03-21,15.55,15.666,15.4014,15.47,36577
2013-03-22,15.57,15.74,15.46,15.53,46537
2013-03-25,15.63,15.79,15.5,15.53,28969
2013-03-26,15.66,15.78,15.4501,15.54,38889
2013-03-27,15.48,15.62,15.42,15.58,14312
2013-03-28,15.66,15.6688,15.3523,15.47,162468
2013-04-01,15.48,15.5,15.06,15.23,71778
2013-04-02,15.33,15.48,14.94,15.0,40201
2013-04-03,15.03,15.11,14.74,14.75,43959
2013-04-04,14.8,15.02,14.5,14.99,37281
2013-04-05,14.7,14.97,14.7,14.89,34159
2013-04-08,14.97,15.12,14.73,15.06,32421
2013-04-09,15.04,15.04,14.75,14.75,42062
2013-04-10,14.84,15.18,14.8125,15.09,69896
2013-04-11,15.12,15.12,14.63,14.74,32623
2013-04-12,14.64,14.79,14.51,14.69,22345
2013-04-15,14.65,14.87,14.08,14.24,93066
2013-04-16,14.36,14.67,14.17,14.61,53431
2013-04-17,14.53,14.7,14.25,14.49,79294
2013-04-18,14.56,14.63,14.32,14.35,38927
2013-04-19,14.34,14.64,14.34,14.59,33157
2013-04-22,14.66,14.68,14.18,14.57,69122
2013-04-23,14.66,15.01,14.55,14.99,80327
2013-04-24,14.99,15.0888,14.91,15.01,25753
2013-04-25,15.11,16.15,14.96,16.15,107399
2013-04-26,16.25,16.27,15.92,16.1,149184
2013-04-29,16.26,16.27,15.94,16.12,46849
2013-04-30,16.17,16.4,16.17,16.23,81419
2013-05-01,16.21,16.21,15.49,15.62,148257
2013-05-02,15.65,16.34,15.62,15.82,61555
2013-05-03,16.06,16.49,16.06,16.15,57842
2013-05-06,16.2,16.46,16.2,16.34,32080
2013-05-07,16.32,16.65,16.2601,16.63,43526
2013-05-08,16.63,16.64,16.4101,16.64,26228
2013-05-09,16.65,16.65,16.16,16.25,56562
2013-05-10,16.32,16.32,16.06,16.135,55184
2013-05-13,16.16,16.24,15.64,15.83,314422
2013-05-14,15.9,16.19,15.74,16.08,234106
2013-05-15,16.09,16.46,15.95,16.33,218219
2013-05-16,16.33,16.49,16.05,16.43,126357
2013-05-17,16.57,16.61,16.39,16.52,135956
2013-05-20,16.32,16.62,16.32,16.62,87616
2013-05-21,16.6,16.7,16.53,16.6,78073
2013-05-22,16.67,16.8,16.39,16.4,130202
2013-05-23,16.27,16.62,16.04,16.28,102257
2013-05-24,16.23,16.63,16.16,16.5,107738
2013-05-28,16.77,17.0,16.58,16.88,76608
2013-05-29,16.68,16.9,16.49,16.64,72255
2013-05-30,16.67,16.92,16.6,16.78,116177
2013-05-31,16.73,16.89,16.52,16.56,150095
2013-06-03,16.71,16.97,16.42,16.84,168852
2013-06-04,16.8,17.09,16.59,16.67,277264
2013-06-05,16.7,16.94,16.61,16.78,86279
2013-06-06,16.81,17.12,16.81,17.11,82924
2013-06-07,17.28,17.475,17.09,17.34,171865
2013-06-10,17.46,17.48,17.24,17.46,175504
2013-06-11,17.28,17.46,17.06,17.12,98274
2013-06-12,17.21,17.336,16.88,16.94,53742
2013-06-13,17.0,17.26,16.83,17.2,153393
2013-06-14,17.22,17.25,16.61,16.8,71960
2013-06-17,16.93,17.13,16.85,17.1,67032
2013-06-18,17.14,17.27,16.93,17.23,77716
2013-06-19,17.28,17.35,17.05,17.26,85757
2013-06-20,16.96,17.105,16.85,16.94,65448
2013-06-21,17.01,17.07,16.73,17.02,154628
2013-06-24,16.91,17.15,16.77,16.83,94810
2013-06-25,17.04,17.24,16.82,17.23,118011
2013-06-26,17.39,17.39,16.93,16.93,102613
2013-06-27,17.09,17.28,17.08,17.15,97292
2013-06-28,17.13,17.29,17.05,17.15,238461
2013-07-01,17.3,17.6,17.11,17.29,183392
2013-07-02,17.34,17.6,17.17,17.5,117018
2013-07-03,17.5,17.78,17.34,17.76,66095
2013-07-05,17.98,18.4,17.75,18.38,164651
2013-07-08,18.48,18.67,18.14,18.38,162055
2013-07-09,18.45,18.78,18.31,18.76,193685
2013-07-10,18.8,18.8,18.4496,18.57,91469
2013-07-11,18.78,18.78,18.24,18.25,65068
2013-07-12,18.28,18.49,18.25,18.35,84659
2013-07-15,18.34,18.7,18.33,18.44,76179
2013-07-16,18.52,18.82,18.342,18.64,163930
2013-07-17,18.79,18.91,18.53,18.61,70781
2013-07-18,18.71,18.93,18.64,18.7,133910
2013-07-19,18.59,18.729,18.42,18.6,118282
2013-07-22,18.51,18.82,18.4205,18.72,64003
2013-07-23,18.85,18.9,18.55,18.78,79621
2013-07-24,18.86,18.9,18.76,18.78,43668
2013-07-25,18.77,18.92,18.49,18.71,71236
2013-07-26,18.49,18.88,18.431,18.75,67746
2013-07-29,18.77,18.83,18.5,18.78,57584
2013-07-30,18.91,18.97,18.77,18.94,87781
2013-07-31,19.08,19.09,18.7,18.72,67127
2013-08-01,18.96,19.12,18.86,18.97,82805
2013-08-02,18.9,19.0,18.75,18.93,35189
2013-08-05,18.96,19.15,18.895,19.0,99830
2013-08-06,18.99,19.05,18.8,19.01,94065
2013-08-07,19.0,19.0,18.68,18.71,58835
2013-08-08,18.86,18.95,18.46,18.47,48411
2013-08-09,18.43,18.46,17.74,17.8,82423
2013-08-12,17.72,18.18,17.51,17.98,55689
2013-08-13,18.05,18.18,17.72,18.05,108881
2013-08-14,18.1,18.18,17.92,18.08,110546
2013-08-15,17.93,18.11,17.74,17.84,81090
2013-08-16,17.74,18.22,17.74,18.15,145094
2013-08-19,18.08,18.23,17.31,17.94,66646
2013-08-20,18.01,18.35,17.754,18.16,103095
2013-08-21,18.15,18.35,17.8,18.0,92362
2013-08-22,18.1,18.45,18.1,18.4,33305
2013-08-23,18.4,18.5,18.16,18.24,48326
2013-08-26,18.3,18.38,18.135,18.16,47720
2013-08-27,17.99,18.114,17.41,17.41,109091
2013-08-28,17.33,17.63,17.23,17.4,66338
2013-08-29,17.4,17.63,17.4,17.47,43578
2013-08-30,17.45,17.58,17.04,17.08,148573
