Date,Open,High,Low,Close,Volume
2013-01-02,84.4,84.41,84.4,84.4,2469082
2013-01-03,84.41,84.43,84.39,84.4,1816048
2013-01-04,84.39,84.41,84.39,84.41,1028698
2013-01-07,84.39,84.41,84.39,84.41,672288
2013-01-08,84.4,84.43,84.4,84.42,712290
2013-01-09,84.44,84.45,84.43,84.45,1159101
2013-01-10,84.43,84.45,84.43,84.44,1687261
2013-01-11,84.43,84.44,84.42,84.43,823981
2013-01-14,84.45,84.45,84.43,84.43,472357
2013-01-15,84.45,84.46,84.44,84.44,521347
2013-01-16,84.44,84.45,84.44,84.44,499781
2013-01-17,84.42,84.44,84.42,84.43,5547738
2013-01-18,84.44,84.44,84.42,84.43,390413
2013-01-22,84.44,84.46,84.43,84.45,956028
2013-01-23,84.45,84.46,84.45,84.45,747221
2013-01-24,84.45,84.46,84.44,84.45,595470
2013-01-25,84.44,84.44,84.4,84.41,693994
2013-01-28,84.37,84.4,84.37,84.38,642213
2013-01-29,84.42,84.42,84.39,84.39,672301
2013-01-30,84.4,84.42,84.39,84.42,526409
2013-01-31,84.44,84.44,84.42,84.43,641515
2013-02-01,84.42,84.45,84.4,84.4,1081152
2013-02-04,84.42,84.44,84.41,84.42,749657
2013-02-05,84.41,84.42,84.41,84.42,2165500
2013-02-06,84.43,84.44,84.43,84.44,1691551
2013-02-07,84.45,84.45,84.43,84.44,672789
2013-02-08,84.42,84.45,84.42,84.45,590443
2013-02-11,84.43,84.44,84.42,84.4222,755093
2013-02-12,84.42,84.42,84.4,84.4,529593
2013-02-13,84.42,84.42,84.39,84.39,505743
2013-02-14,84.4,84.41,84.4,84.4,580390
2013-02-15,84.4,84.41,84.4,84.41,1113529
2013-02-19,84.41,84.42,84.4,84.4,792931
2013-02-20,84.4,84.41,84.4,84.4,480293
2013-02-21,84.43,84.4399,84.42,84.43,610813
2013-02-22,84.43,84.44,84.43,84.43,693177
2013-02-25,84.42,84.46,84.42,84.45,433442
2013-02-26,84.45,84.47,84.45,84.47,1370586
2013-02-27,84.46,84.47,84.46,84.47,1158716
2013-02-28,84.46,84.48,84.46,84.46,663720
2013-03-01,84.45,84.46,84.45,84.46,1563013
2013-03-04,84.45,84.46,84.45,84.45,485779
2013-03-05,84.44,84.45,84.44,84.44,583120
2013-03-06,84.43,84.43,84.42,84.43,452729
2013-03-07,84.42,84.43,84.41,84.41,519789
2013-03-08,84.4,84.42,84.39,84.42,727388
2013-03-11,84.42,84.42,84.41,84.41,1269711
2013-03-12,84.42,84.43,84.41,84.43,1154736
2013-03-13,84.41,84.42,84.405,84.41,858795
2013-03-14,84.4,84.42,84.4,84.41,480881
2013-03-15,84.42,84.44,84.41,84.44,599345
2013-03-18,84.43,84.46,84.43,84.46,416861
2013-03-19,84.46,84.46,84.44,84.45,528698
2013-03-20,84.43,84.44,84.43,84.44,591966
2013-03-21,84.43,84.45,84.43,84.45,691177
2013-03-22,84.46,84.46,84.43,84.43,593677
2013-03-25,84.43,84.44,84.43,84.43,610419
2013-03-26,84.44,84.44,84.42,84.44,504255
2013-03-27,84.46,84.47,84.44,84.46,1263768
2013-03-28,84.44,84.47,84.44,84.47,691150
2013-04-01,84.39,84.46,84.39,84.46,1015600
2013-04-02,84.43,84.47,84.43,84.46,5059873
2013-04-03,84.42,84.46,84.42,84.45,723395
2013-04-04,84.46,84.48,84.46,84.48,457080
2013-04-05,84.47,84.48,84.47,84.48,614034
2013-04-08,84.46,84.48,84.46,84.46,596415
2013-04-09,84.46,84.48,84.46,84.46,1046760
2013-04-10,84.45,84.47,84.45,84.46,1647138
2013-04-11,84.46,84.47,84.45,84.46,4089292
2013-04-12,84.46,84.48,84.46,84.47,486658
2013-04-15,84.47,84.49,84.47,84.48,603935
2013-04-16,84.47,84.48,84.47,84.48,533457
2013-04-17,84.47,84.49,84.47,84.48,386873
2013-04-18,84.47,84.49,84.47,84.48,1195036
2013-04-19,84.47,84.48,84.46,84.48,591779
2013-04-22,84.48,84.49,84.46,84.49,797398
2013-04-23,84.49,84.49,84.48,84.48,524829
2013-04-24,84.48,84.49,84.47,84.49,578247
2013-04-25,84.47,84.5,84.47,84.48,688093
2013-04-26,84.48,84.51,84.48,84.5,685805
2013-04-29,84.5,84.52,84.5,84.52,496631
2013-04-30,84.53,84.53,84.51,84.51,506650
2013-05-01,84.5,84.52,84.49,84.51,1051481
2013-05-02,84.49,84.51,84.49,84.5,544815
2013-05-03,84.5,84.5,84.47,84.47,1145103
2013-05-06,84.49,84.49,84.47,84.47,576080
2013-05-07,84.47,84.49,84.47,84.47,539754
2013-05-08,84.48,84.48,84.47,84.48,539913
2013-05-09,84.47,84.48,84.47,84.47,353439
2013-05-10,84.47,84.48,84.45,84.46,470756
2013-05-13,84.46,84.46,84.44,84.44,829512
2013-05-14,84.44,84.46,84.43,84.44,517804
2013-05-15,84.45,84.46,84.45,84.45,538329
2013-05-16,84.46,84.48,84.46,84.47,499535
2013-05-17,84.48,84.48,84.45,84.45,460285
2013-05-20,84.48,84.48,84.44,84.46,364616
2013-05-21,84.45,84.47,84.45,84.46,440724
2013-05-22,84.46,84.47,84.43,84.43,1022470
2013-05-23,84.45,84.46,84.43,84.45,835654
2013-05-24,84.45,84.45,84.43,84.43,1251761
2013-05-28,84.46,84.46,84.37,84.37,995790
2013-05-29,84.37,84.39,84.36,84.37,795912
2013-05-30,84.4,84.4,84.38,84.39,1437268
2013-05-31,84.4,84.4,84.35,84.38,1320684
2013-06-03,84.37,84.41,84.35,84.39,2606402
2013-06-04,84.38,84.39,84.35,84.39,764874
2013-06-05,84.37,84.4,84.36,84.4,663887
2013-06-06,84.39,84.41,84.37,84.39,1572302
2013-06-07,84.35,84.38,84.35,84.38,501702
2013-06-10,84.34,84.35,84.32,84.35,789752
2013-06-11,84.32,84.34,84.3,84.34,683044
2013-06-12,84.32,84.36,84.31,84.33,2149167
2013-06-13,84.31,84.39,84.31,84.37,1568695
2013-06-14,84.39,84.43,84.39,84.43,791660
2013-06-17,84.44,84.44,84.42,84.43,890772
2013-06-18,84.41,84.44,84.39,84.43,1762643
2013-06-19,84.42,84.43,84.32,84.33,884365
2013-06-20,84.3,84.34,84.29,84.32,3282156
2013-06-21,84.28,84.3,84.23,84.245,3785130
2013-06-24,84.14,84.23,84.14,84.21,1885112
2013-06-25,84.24,84.24,84.18,84.195,2382583
2013-06-26,84.24,84.25,84.2,84.24,1452759
2013-06-27,84.27,84.3,84.25,84.29,2783868
2013-06-28,84.27,84.31,84.25,84.28,3109099
2013-07-01,84.26,84.31,84.25,84.3,4884725
2013-07-02,84.3,84.31,84.29,84.31,1026449
2013-07-03,84.32,84.32,84.26,84.3,692563
2013-07-05,84.19,84.24,84.19,84.21,484471
2013-07-08,84.21,84.28,84.21,84.27,753713
2013-07-09,84.3,84.3,84.25,84.26,947833
2013-07-10,84.25,84.27,84.24,84.26,1401846
2013-07-11,84.3001,84.33,84.27,84.33,835152
2013-07-12,84.31,84.35,84.28,84.28,2106768
2013-07-15,84.31,84.33,84.3,84.32,1025688
2013-07-16,84.35,84.355,84.32,84.33,835968
2013-07-17,84.38,84.4,84.35,84.36,728302
2013-07-18,84.37,84.39,84.34,84.35,909900
2013-07-19,84.37,84.4,84.35,84.39,519055
2013-07-22,84.38,84.4,84.36,84.39,1377369
2013-07-23,84.39,84.39,84.36,84.38,1087085
2013-07-24,84.34,84.38,84.31,84.34,575316
2013-07-25,84.32,84.39,84.32,84.39,582623
2013-07-26,84.38,84.4,84.37,84.4,644721
2013-07-29,84.37,84.4,84.37,84.39,440281
2013-07-30,84.38,84.41,84.38,84.4,542063
2013-07-31,84.37,84.41,84.34,84.4,1283857
2013-08-01,84.36,84.37,84.31,84.35,6766046
2013-08-02,84.33,84.41,84.33,84.41,1187422
2013-08-05,84.4,84.41,84.3705,84.4,870562
2013-08-06,84.37,84.4,84.37,84.39,881826
2013-08-07,84.4,84.41,84.3801,84.41,704621
2013-08-08,84.39,84.41,84.39,84.41,709414
2013-08-09,84.4,84.41,84.39,84.39,565994
2013-08-12,84.43,84.43,84.39,84.39,511567
2013-08-13,84.38,84.38,84.34,84.35,531424
2013-08-14,84.35,84.37,84.34,84.35,972554
2013-08-15,84.31,84.34,84.3,84.32,704243
2013-08-16,84.31,84.34,84.29,84.33,2293475
2013-08-19,84.32,84.32,84.28,84.31,1951119
2013-08-20,84.32,84.34,84.319,84.33,1649431
2013-08-21,84.32,84.34,84.28,84.28,651153
2013-08-22,84.26,84.28,84.2201,84.25,735002
2013-08-23,84.19,84.28,84.19,84.25,638397
2013-08-26,84.27,84.2988,84.27,84.28,733126
2013-08-27,84.28,84.32,84.28,84.32,803737
2013-08-28,84.27,84.3,84.251,84.27,709168
2013-08-29,84.27,84.29,84.24,84.29,653199
2013-08-30,84.28,84.3,84.27,84.3,847682
2013-09-03,84.21,84.25,84.2,84.25,2991213
2013-09-04,84.21,84.23,84.16,84.17,947205
2013-09-05,84.09,84.12,84.05,84.09,1315053
2013-09-06,84.13,84.2,84.13,84.17,765516
2013-09-09,84.18,84.21,84.18,84.19,795573
2013-09-10,84.16,84.17,84.14,84.16,922224
2013-09-11,84.18,84.21,84.16,84.2,864061
2013-09-12,84.21,84.23,84.19,84.2,1586124
2013-09-13,84.19,84.218,84.19,84.2,564653
2013-09-16,84.32,84.32,84.26,84.26,755994
2013-09-17,84.28,84.31,84.27,84.29,668408
2013-09-18,84.29,84.42,84.26,84.4,744265
2013-09-19,84.41,84.43,84.37,84.37,5185915
2013-09-20,84.38,84.39,84.36,84.38,606605
2013-09-23,84.36,84.4,84.36,84.4,849571
2013-09-24,84.41,84.42,84.38,84.41,674536
2013-09-25,84.41,84.44,84.39,84.44,1570494
2013-09-26,84.45,84.45,84.39,84.4,497072
2013-09-27,84.44,84.47,84.42,84.45,2082175
2013-09-30,84.43,84.47,84.43,84.47,1717549
2013-10-01,84.44,84.45,84.4,84.43,7696486
2013-10-02,84.44,84.46,84.43,84.44,1773776
2013-10-03,84.42,84.46,84.42,84.44,693184
2013-10-04,84.42,84.436,84.41,84.41,498621
2013-10-07,84.44,84.44,84.39,84.41,602062
2013-10-08,84.39,84.39,84.33,84.34,572219
2013-10-09,84.36,84.38,84.33,84.37,696226
2013-10-10,84.35,84.37,84.35,84.365,469703
2013-10-11,84.41,84.42,84.37,84.37,889613
2013-10-14,84.35,84.37,84.32,84.34,581154
2013-10-15,84.37,84.39,84.3501,84.37,1396359
2013-10-16,84.38,84.41,84.34,84.4,785560
2013-10-17,84.44,84.45,84.42,84.43,1823491
2013-10-18,84.44,84.45,84.43,84.43,647144
2013-10-21,84.44,84.45,84.4201,84.43,453701
2013-10-22,84.47,84.5,84.47,84.495,1274215
2013-10-23,84.5,84.5,84.47,84.47,1109649
2013-10-24,84.47,84.48,84.46,84.46,1312154
2013-10-25,84.48,84.5,84.46,84.48,1739279
2013-10-28,84.47,84.5,84.47,84.5,716398
2013-10-29,84.49,84.5,84.48,84.5,548538
2013-10-30,84.5,84.52,84.49,84.5,524473
