Date,Open,High,Low,Close,Volume
2013-01-02,93.62,93.86,92.69,93.215,185637
2013-01-03,92.63,93.12,92.37,92.74,137471
2013-01-04,92.79,93.72,92.62,93.5,274623
2013-01-07,92.62,93.05,92.29,92.95,252165
2013-01-08,94.0,95.68,94.0,95.48,313933
2013-01-09,96.13,96.96,95.99,96.9,209701
2013-01-10,97.1,97.76,96.8,97.61,280536
2013-01-11,97.84,98.6,97.53,98.55,506978
2013-01-14,98.07,98.48,98.05,98.32,156960
2013-01-15,98.09,98.77,98.01,98.65,269440
2013-01-16,99.9,99.9606,99.2,99.79,1801233
2013-01-17,100.17,100.469,99.98,100.29,179421
2013-01-18,100.58,100.59,99.33,100.04,228050
2013-01-22,99.55,99.85,99.09,99.36,236635
2013-01-23,100.12,100.21,99.38,99.77,185393
2013-01-24,100.02,100.38,99.81,99.92,245421
2013-01-25,99.74,100.95,99.66,100.87,212106
2013-01-28,99.8,99.99,99.22,99.55,142493
2013-01-29,99.97,100.53,99.87,100.35,133854
2013-01-30,100.14,100.5,100.02,100.11,179070
2013-01-31,99.86,100.77,99.86,100.14,185139
2013-02-01,101.0,101.8,100.23,101.63,325096
2013-02-04,101.59,102.04,100.67,101.4,467679
2013-02-05,101.02,101.06,99.91,100.32,227008
2013-02-06,100.1,100.83,100.1,100.79,140844
2013-02-07,99.88,100.13,99.1,100.06,240976
2013-02-08,100.0,100.38,99.78,100.12,222655
2013-02-11,99.31,99.5,98.59,99.42,273241
2013-02-12,99.11,99.76,98.98,99.35,120399
2013-02-13,99.94,100.8,99.66,100.37,289677
2013-02-14,95.03,96.0275,93.45,93.68,854285
2013-02-15,95.13,96.22,95.0,95.665,770308
2013-02-19,95.71,96.15,95.45,95.5,427391
2013-02-20,95.27,95.6,94.7,94.72,429702
2013-02-21,94.4,94.9,94.14,94.38,425771
2013-02-22,96.31,96.32,95.22,96.01,539969
2013-02-25,96.05,96.46,95.01,95.07,254323
2013-02-26,95.91,96.21,94.76,95.35,198556
2013-02-27,95.83,96.28,94.98,96.1,324294
2013-02-28,93.87,94.93,93.63,93.66,388932
2013-03-01,93.79,96.98,93.08,96.29,979704
2013-03-04,94.54,95.35,94.32,95.2,246740
2013-03-05,94.99,95.39,94.6,94.86,428403
2013-03-06,94.39,94.98,94.19,94.7,391931
2013-03-07,94.51,94.74,93.18,93.67,279059
2013-03-08,92.69,92.8492,91.85,92.0,408851
2013-03-11,91.41,91.75,91.05,91.34,340763
2013-03-12,91.63,91.99,91.35,91.56,407380
2013-03-13,91.86,92.0,91.4742,91.78,405864
2013-03-14,92.44,93.45,92.22,93.03,382214
2013-03-15,92.41,92.65,92.0,92.03,284992
2013-03-18,92.0,92.19,90.88,90.98,346333
2013-03-19,92.07,92.21,91.525,91.98,343167
2013-03-20,93.0,93.0,91.98,92.09,282673
2013-03-21,90.8,91.06,90.23,90.73,343215
2013-03-22,91.13,91.15,90.29,90.7,495508
2013-03-25,90.82,91.0,89.885,90.61,544910
2013-03-26,89.66,90.135,89.62,90.0,312880
2013-03-27,89.31,89.92,89.12,89.83,174635
2013-03-28,89.76,91.43,89.68,91.36,412867
2013-04-01,91.23,91.71,90.79,91.03,259697
2013-04-02,90.1,90.25,89.43,89.978,487954
2013-04-03,89.13,89.52,88.88,89.14,259760
2013-04-04,89.47,90.12,89.285,90.07,181691
2013-04-05,88.58,89.16,88.44,89.13,387287
2013-04-08,89.13,89.77,88.77,89.69,415811
2013-04-09,89.55,90.14,89.14,89.81,366695
2013-04-10,89.17,90.005,89.06,89.82,216126
2013-04-11,90.58,90.9,90.44,90.67,395963
2013-04-12,91.95,92.22,91.43,91.76,383978
2013-04-15,90.52,90.62,88.64,88.68,661468
2013-04-16,89.99,89.99,89.16,89.76,541975
2013-04-17,88.4,88.67,87.66,88.48,685063
2013-04-18,89.91,90.42,89.7,90.14,881384
2013-04-19,90.07,90.95,89.61,90.53,810490
2013-04-22,91.17,91.56,90.49,91.42,997057
2013-04-23,91.76,92.31,91.3,91.97,707474
2013-04-24,92.4,92.43,91.49,91.5,729704
2013-04-25,93.34,93.92,92.21,93.09,1080044
2013-04-26,92.8,92.95,92.28,92.32,415775
2013-04-29,93.54,94.45,93.36,94.3,483851
2013-04-30,94.17,94.24,93.3001,93.64,285213
2013-05-01,95.0,95.84,93.25,93.36,477356
2013-05-02,89.75,89.93,86.98,87.75,3564451
2013-05-03,87.21,87.92,86.62,87.16,1464634
2013-05-06,87.37,87.37,86.201,86.73,467145
2013-05-07,86.59,86.76,86.0103,86.59,501853
2013-05-08,89.04,89.25,88.48,88.74,569711
2013-05-09,89.05,94.08,88.86,93.25,2071035
2013-05-10,92.84,93.15,92.44,93.07,631593
2013-05-13,93.12,93.85,92.6,93.62,953723
2013-05-14,93.75,94.29,93.5,93.84,740884
2013-05-15,93.97,93.97,92.45,93.2,977532
2013-05-16,94.0,94.52,93.48,93.56,498380
2013-05-17,93.22,93.75,93.16,93.43,431190
2013-05-20,94.51,95.94,94.38,95.28,1340845
2013-05-21,95.42,97.24,95.42,96.94,946841
2013-05-22,96.57,97.56,96.41,97.04,1006332
2013-05-23,95.81,97.12,95.81,96.74,755921
2013-05-24,97.93,100.0,97.6914,99.49,675646
2013-05-28,100.29,100.73,99.36,99.85,717099
2013-05-29,100.43,100.62,98.37,98.95,856564
2013-05-30,98.61,99.05,98.14,98.77,448814
2013-05-31,99.31,99.55,98.46,98.47,565602
2013-06-03,98.7,99.16,98.16,98.92,270132
2013-06-04,98.58,98.85,97.76,98.72,1310065
2013-06-05,98.45,98.59,97.129,97.71,298712
2013-06-06,97.25,97.93,96.74,97.92,186945
2013-06-07,97.82,98.79,97.46,97.7,372596
2013-06-10,98.24,98.78,97.91,98.29,337549
2013-06-11,97.32,98.25,97.19,97.97,172844
2013-06-12,98.82,98.94,97.24,97.38,165650
