Date,Open,High,Low,Close,Volume
2013-01-02,5.89,5.95,5.79,5.9,5014457
2013-01-03,5.91,5.97,5.8,5.95,3663989
2013-01-04,5.97,5.99,5.88,5.95,2989293
2013-01-07,5.95,6.0201,5.92,5.97,3047236
2013-01-08,5.81,5.95,5.78,5.94,5606768
2013-01-09,5.95,6.03,5.83,5.87,3519735
2013-01-10,5.91,5.97,5.775,5.81,3970018
2013-01-11,5.87,5.91,5.8,5.87,2069696
2013-01-14,5.89,5.97,5.83,5.9,2031918
2013-01-15,5.88,5.96,5.81,5.95,3174429
2013-01-16,5.95,6.26,5.92,6.18,10254034
2013-01-17,6.2,6.21,6.07,6.19,6382212
2013-01-18,6.16,6.17,6.04,6.12,3435598
2013-01-22,6.11,6.34,6.09,6.33,7027404
2013-01-23,6.35,6.37,6.24,6.275,3780308
2013-01-24,6.26,6.385,6.21,6.29,5985309
2013-01-25,6.33,6.42,6.25,6.35,5548222
2013-01-28,6.36,6.39,6.22,6.23,4131095
2013-01-29,5.95,6.12,5.892,6.065,9284812
2013-01-30,5.91,5.97,5.73,5.8,6324805
2013-01-31,5.79,5.86,5.73,5.81,3984910
2013-02-01,5.8,5.9,5.75,5.8,3261008
2013-02-04,5.81,5.86,5.7,5.74,3544835
2013-02-05,5.75,5.8,5.74,5.75,2083067
2013-02-06,5.74,5.97,5.73,5.88,4603983
2013-02-07,5.89,5.95,5.82,5.89,3348120
2013-02-08,5.91,5.95,5.86,5.92,1964669
2013-02-11,5.9,5.95,5.86,5.88,2120781
2013-02-12,5.88,5.93,5.84,5.9,3418437
2013-02-13,5.91,5.99,5.88,5.98,2524658
2013-02-14,5.95,5.98,5.84,5.905,3202656
2013-02-15,5.97,6.09,5.93,6.03,2620783
2013-02-19,6.05,6.15,6.05,6.12,2807358
2013-02-20,6.11,6.13,6.02,6.02,3590298
2013-02-21,6.04,6.06,5.92,5.96,3283908
2013-02-22,5.99,6.1,5.9,6.08,2818354
2013-02-25,6.09,6.15,5.95,5.95,3352474
2013-02-26,5.98,6.02,5.92,5.98,2168648
2013-02-27,5.98,6.2085,5.97,6.18,3384990
2013-02-28,6.16,6.2,6.05,6.05,3327282
2013-03-01,6.05,6.22,6.0,6.15,4092953
2013-03-04,6.14,6.369,6.11,6.34,5467961
2013-03-05,6.35,6.4,6.26,6.36,3104031
2013-03-06,6.39,6.47,6.36,6.38,2910433
2013-03-07,6.37,6.43,6.28,6.42,1902874
2013-03-08,6.48,6.53,6.38,6.5,3871878
2013-03-11,6.46,6.64,6.4,6.64,4164454
2013-03-12,6.75,6.76,6.61,6.65,4113947
2013-03-13,6.64,6.92,6.64,6.82,4179762
2013-03-14,6.84,6.855,6.751,6.845,2505858
2013-03-15,6.87,6.89,6.7,6.72,5272861
2013-03-18,6.68,6.9,6.66,6.9,4983162
2013-03-19,6.91,6.975,6.82,6.87,5141677
2013-03-20,6.93,6.96,6.8501,6.94,3570861
2013-03-21,6.91,7.0,6.86,6.93,3517058
2013-03-22,6.95,6.98,6.86,6.97,2324030
2013-03-25,6.98,7.0,6.76,6.85,2991849
2013-03-26,6.91,6.94,6.72,6.82,2844432
2013-03-27,6.8,6.91,6.74,6.9,2785235
2013-03-28,6.95,7.01,6.88,6.9,3632819
2013-04-01,6.89,6.94,6.67,6.74,2951106
2013-04-02,6.73,6.73,6.34,6.34,5354136
2013-04-03,6.38,6.46,6.14,6.16,6593611
2013-04-04,6.19,6.51,6.18,6.49,9439198
2013-04-05,6.37,6.61,6.25,6.54,4549175
2013-04-08,6.57,6.72,6.5,6.71,2969857
2013-04-09,6.74,6.81,6.65,6.7,3717037
2013-04-10,6.69,7.07,6.66,6.99,6167277
2013-04-11,7.04,7.24,6.97,7.175,6544801
2013-04-12,7.17,7.28,7.06,7.2,4995460
2013-04-15,7.21,7.28,6.67,6.73,7928580
2013-04-16,6.9,7.03,6.88,7.0,4467912
2013-04-17,6.97,7.01,6.855,6.98,5040680
2013-04-18,7.0,7.08,6.88,6.97,3989388
2013-04-19,7.01,7.22,6.92,7.16,3447345
2013-04-22,7.17,7.25,6.96,7.06,2695946
2013-04-23,7.08,7.2301,7.03,7.19,3949709
2013-04-24,7.17,7.2,7.09,7.18,2337249
2013-04-25,7.02,7.08,6.83,6.85,6726246
2013-04-26,6.87,6.935,6.8,6.92,3274075
2013-04-29,6.77,6.89,6.74,6.76,5597570
2013-04-30,6.8,6.965,6.71,6.89,4204866
2013-05-01,6.85,6.92,6.62,6.62,5311153
2013-05-02,6.67,6.81,6.6,6.67,4914123
2013-05-03,6.78,6.97,6.75,6.87,4483966
2013-05-06,6.89,7.0,6.85,6.92,2903238
2013-05-07,6.96,6.98,6.9,6.93,2070325
2013-05-08,6.92,6.99,6.72,6.72,5724804
2013-05-09,6.75,6.82,6.64,6.65,2640902
2013-05-10,6.74,6.85,6.685,6.75,2723755
2013-05-13,6.72,6.75,6.59,6.61,2859421
2013-05-14,6.62,6.63,6.51,6.54,5299693
2013-05-15,6.49,6.79,6.49,6.525,10088158
2013-05-16,6.53,6.64,6.49,6.52,4503302
2013-05-17,6.53,6.535,6.38,6.44,4466989
2013-05-20,6.44,6.51,6.34,6.36,2540713
2013-05-21,6.38,6.47,6.29,6.37,5493976
2013-05-22,6.39,6.45,6.25,6.26,5014737
2013-05-23,6.22,6.41,6.2,6.37,3122522
2013-05-24,6.31,6.44,6.275,6.38,2566448
2013-05-28,6.47,6.48,6.28,6.29,3520176
2013-05-29,6.26,6.3,6.12,6.17,3681460
2013-05-30,6.21,6.28,6.16,6.21,2292447
2013-05-31,6.2,6.26,6.17,6.21,1991030
2013-06-03,6.2,6.29,6.13,6.2,3523932
2013-06-04,6.21,6.36,6.17,6.2,4391371
2013-06-05,6.21,6.23,6.03,6.08,3445784
2013-06-06,6.1,6.21,6.05,6.14,5092702
2013-06-07,6.18,6.45,6.16,6.43,4504170
2013-06-10,6.41,6.44,6.33,6.4,2631085
2013-06-11,6.29,6.38,6.21,6.34,2327024
2013-06-12,6.37,6.49,6.339,6.37,2523315
2013-06-13,6.35,6.405,6.27,6.39,2645910
2013-06-14,6.39,6.44,6.27,6.29,2599694
2013-06-17,6.36,6.37,6.25,6.31,2034021
2013-06-18,6.33,6.41,6.26,6.4,3518310
2013-06-19,6.38,6.386,6.2,6.21,2227407
2013-06-20,6.16,6.16,6.08,6.13,3124942
2013-06-21,6.15,6.219,6.06,6.185,4789681
2013-06-24,6.13,6.15,5.9507,6.02,4138010
2013-06-25,6.05,6.15,6.02,6.09,2310549
2013-06-26,6.14,6.14,6.03,6.05,2458793
2013-06-27,6.08,6.1,6.0,6.08,1995035
2013-06-28,6.3,6.63,6.22,6.29,13085973
2013-07-01,6.3,6.5,6.3,6.38,2622118
2013-07-02,6.39,6.45,6.16,6.22,2264115
2013-07-03,6.2,6.23,6.13,6.16,1402711
2013-07-05,6.28,6.29,6.14,6.24,2361299
2013-07-08,6.27,6.33,6.235,6.329,1842526
2013-07-09,6.38,6.53,6.34,6.49,3752726
2013-07-10,6.47,6.51,6.36,6.41,3170022
2013-07-11,6.49,6.49,6.29,6.43,3029693
2013-07-12,6.4,6.5,6.37,6.46,2502343
2013-07-15,6.48,6.51,6.42,6.48,1933053
2013-07-16,6.49,6.64,6.46,6.62,5541024
2013-07-17,6.65,6.81,6.49,6.73,9192277
2013-07-18,6.72,6.93,6.71,6.83,5493788
2013-07-19,6.81,6.9,6.73,6.78,1941055
2013-07-22,6.75,6.8,6.71,6.76,1502865
2013-07-23,6.79,6.795,6.69,6.72,1734481
2013-07-24,6.77,6.83,6.575,6.63,3591505
2013-07-25,6.62,6.76,6.55,6.76,3058141
2013-07-26,6.7,6.8,6.66,6.76,2606320
2013-07-29,6.74,6.765,6.6,6.65,2263736
2013-07-30,6.48,6.66,6.36,6.5,4300865
2013-07-31,6.49,6.615,6.44,6.54,1925748
2013-08-01,6.59,6.67,6.531,6.59,3314429
2013-08-02,6.58,6.59,6.46,6.5,1919355
2013-08-05,6.5,6.57,6.43,6.51,2530522
2013-08-06,6.52,6.52,6.35,6.38,1694011
2013-08-07,6.37,6.45,6.3,6.37,2052907
2013-08-08,6.42,6.5,6.35,6.37,1565392
2013-08-09,6.37,6.4,6.27,6.28,1940939
2013-08-12,6.23,6.36,6.22,6.36,2048058
2013-08-13,6.39,6.4,6.08,6.27,7540908
2013-08-14,6.25,6.43,6.15,6.36,3849994
2013-08-15,6.3,6.36,6.23,6.245,3349641
2013-08-16,6.34,6.54,6.31,6.37,4896191
2013-08-19,6.37,6.3996,6.18,6.22,2479424
2013-08-20,6.24,6.34,6.16,6.26,1879272
2013-08-21,6.22,6.33,6.2,6.27,3069092
2013-08-22,6.27,6.38,6.26,6.35,2198389
2013-08-23,6.38,6.39,6.305,6.36,2267243
2013-08-26,6.39,6.4,6.33,6.37,1923846
2013-08-27,6.31,6.39,6.225,6.23,3837738
2013-08-28,6.25,6.29,6.13,6.22,3140188
2013-08-29,6.22,6.2999,6.18,6.19,3127502
2013-08-30,6.17,6.25,6.1,6.15,2689279
2013-09-03,6.22,6.27,6.055,6.1,4284845
2013-09-04,6.13,6.28,6.09,6.23,2952353
2013-09-05,6.21,6.28,6.18,6.185,1413673
2013-09-06,6.2,6.25,6.04,6.12,3283705
2013-09-09,6.11,6.27,6.11,6.27,3169987
2013-09-10,6.33,6.62,6.33,6.615,6310711
2013-09-11,6.61,6.61,6.43,6.48,3585980
2013-09-12,6.47,6.49,6.36,6.36,2319321
2013-09-13,6.44,6.51,6.372,6.495,2548530
2013-09-16,6.61,6.64,6.51,6.53,3671980
2013-09-17,6.59,6.64,6.54,6.6,3247719
2013-09-18,6.62,6.69,6.52,6.671,3480496
2013-09-19,6.7,6.76,6.62,6.695,3147541
2013-09-20,6.69,6.78,6.63,6.67,6627147
2013-09-23,6.69,6.77,6.6,6.69,2939216
2013-09-24,6.7,6.895,6.69,6.765,7155099
2013-09-25,6.81,6.88,6.7,6.79,3005218
2013-09-26,6.82,6.8497,6.73,6.8,3696504
2013-09-27,6.74,6.76,6.64,6.67,2711406
2013-09-30,6.6,6.72,6.52,6.665,3430813
2013-10-01,6.66,6.86,6.64,6.725,4899243
2013-10-02,6.71,6.76,6.63,6.66,2971118
2013-10-03,6.66,6.75,6.58,6.67,4547881
2013-10-04,6.65,6.8,6.61,6.69,3451840
2013-10-07,6.66,6.89,6.61,6.81,4189910
2013-10-08,6.84,6.84,6.61,6.63,3545823
2013-10-09,6.68,6.72,6.57,6.66,3464702
2013-10-10,6.74,6.8,6.68,6.78,3302324
2013-10-11,6.79,7.05,6.77,6.99,5585587
2013-10-14,6.96,7.03,6.88,6.98,6815823
2013-10-15,6.97,7.07,6.85,6.89,4793081
2013-10-16,6.96,7.08,6.9,7.04,4913572
2013-10-17,7.04,7.3,7.0301,7.275,5711415
2013-10-18,7.32,7.34,7.23,7.28,4338370
2013-10-21,7.31,7.36,7.21,7.27,3072372
2013-10-22,7.35,7.5,7.29,7.34,12410366
2013-10-23,7.34,7.45,7.3,7.39,6188678
2013-10-24,7.49,7.6,7.45,7.6,8562759
2013-10-25,7.69,7.69,7.51,7.58,4995748
2013-10-28,7.6,7.69,7.49,7.525,6687435
2013-10-29,7.6,7.64,7.16,7.235,10666957
2013-10-30,7.25,7.31,7.05,7.21,7968402
2013-10-31,7.21,7.23,7.09,7.09,2887815
2013-11-01,7.07,7.28,7.05,7.27,4271278
2013-11-04,7.47,7.57,7.29,7.55,6166509
2013-11-05,7.55,7.61,7.47,7.52,5219378
2013-11-06,7.55,7.68,7.53,7.64,5300541
2013-11-07,7.63,7.761,7.47,7.51,9707029
2013-11-08,7.51,7.75,7.46,7.71,4160283
2013-11-11,7.71,7.75,7.645,7.69,3074131
2013-11-12,7.69,8.5699,7.63,8.16,23650551
2013-11-13,8.27,8.68,8.21,8.68,23440073
2013-11-14,8.79,8.82,8.58,8.65,13576666
2013-11-15,8.65,8.79,8.54,8.78,6814867
2013-11-18,8.85,8.89,8.68,8.7,5874466
2013-11-19,8.68,8.77,8.65,8.75,4794539
2013-11-20,8.76,8.85,8.695,8.78,4909072
2013-11-21,8.81,8.89,8.7601,8.89,3865672
2013-11-22,8.93,9.2,8.86,9.09,8928456
2013-11-25,8.95,9.15,8.91,8.94,6872693
2013-11-26,8.93,8.97,8.64,8.73,7429031
2013-11-27,8.79,9.05,8.77,9.0,4791933
2013-11-29,9.04,9.12,8.85,8.89,2293644
2013-12-02,8.89,8.95,8.72,8.75,4377924
2013-12-03,8.74,8.78,8.45,8.56,5889709
2013-12-04,8.55,8.57,8.25,8.41,5618467
2013-12-05,8.44,8.48,8.3,8.32,5033004
2013-12-06,8.43,8.46,8.27,8.29,4399940
2013-12-09,8.26,8.49,8.24,8.37,6717388
2013-12-10,8.38,8.44,8.27,8.3,5279551
2013-12-11,8.33,8.52,8.26,8.36,8638707
2013-12-12,8.44,8.825,8.42,8.77,7951122
2013-12-13,8.83,8.88,8.68,8.75,7166762
2013-12-16,8.75,8.85,8.67,8.795,5901596
2013-12-17,8.71,8.76,8.405,8.49,6571860
2013-12-18,8.46,8.58,8.38,8.55,6233719
2013-12-19,8.52,8.625,8.38,8.47,3007543
2013-12-20,8.51,8.645,8.41,8.57,3872012
2013-12-23,8.65,8.7,8.53,8.55,2532197
2013-12-24,8.55,8.71,8.55,8.64,1222349
2013-12-26,8.65,8.66,8.55,8.58,1837166
2013-12-27,8.6,8.625,8.37,8.43,2593875
2013-12-30,8.36,8.53,8.36,8.47,2672290
2013-12-31,8.47,8.62,8.47,8.54,2569525
2014-01-02,8.56,8.8,8.52,8.6,4317815
2014-01-03,8.63,9.095,8.62,9.05,6975729
2014-01-06,9.13,9.1794,8.64,8.66,10581800
2014-01-07,8.83,8.85,8.51,8.68,7870075
2014-01-08,8.68,9.06,8.55,9.0,8612439
2014-01-09,9.1,9.22,8.77,8.83,11181853
2014-01-10,8.88,9.14,8.83,9.1,7263284
2014-01-13,9.14,9.18,8.9,8.96,4934718
2014-01-14,9.0,9.13,8.984,9.11,5931551
2014-01-15,9.15,9.15,8.91,8.98,5400608
2014-01-16,9.0,9.1,8.94,9.0,3273296
2014-01-17,9.0,9.1,8.92,8.94,3912040
2014-01-21,9.09,9.42,8.99,9.07,9166432
2014-01-22,9.16,9.4485,9.07,9.37,5860348
2014-01-23,9.34,9.408,9.15,9.23,4397658
2014-01-24,9.16,9.17,8.79,8.86,4960986
2014-01-27,8.91,8.97,8.55,8.64,5566425
2014-01-28,8.67,8.85,8.6,8.74,5653069
2014-01-29,8.66,9.05,8.45,8.5,9350737
2014-01-30,8.9,9.0915,8.86,8.989,23298317
2014-01-31,8.98,9.02,8.76,8.76,10923472
2014-02-03,8.79,8.88,8.55,8.58,7993156
2014-02-04,8.63,8.78,8.5,8.72,5446191
2014-02-05,8.6,8.712,8.5,8.61,5641044
2014-02-06,8.57,8.84,8.56,8.7,3215358
