Date,Open,High,Low,Close,Volume
2013-01-02,19.43,19.57,19.31,19.54,200005
2013-01-03,19.66,19.68,19.37,19.57,51552
2013-01-04,19.69,19.76,19.55,19.66,49065
2013-01-07,19.5283,19.6735,19.3741,19.4278,13066
2013-01-08,19.46,19.51,19.13,19.17,66873
2013-01-09,19.34,19.42,19.05,19.09,40769
2013-01-10,19.14,19.36,18.97,19.2,47135
2013-01-11,19.27,19.27,19.03,19.03,28946
2013-01-14,19.04,19.63,19.04,19.29,43977
2013-01-15,19.2834,19.5736,19.1474,19.2109,25143
2013-01-16,19.27,19.42,19.18,19.18,41656
2013-01-17,19.3,19.34,19.19,19.23,37990
2013-01-18,19.18,19.26,19.09,19.13,61984
2013-01-22,19.17,19.35,19.09,19.28,53704
2013-01-23,19.37,19.37,19.09,19.11,52128
2013-01-24,19.19,19.23,19.04,19.04,64492
2013-01-25,19.16,19.16,18.94,19.0,116674
2013-01-28,19.03,19.14,18.96,19.08,54716
2013-01-29,19.05,19.15,18.98,19.08,68558
2013-01-30,19.04,19.14,18.97,19.04,64386
2013-01-31,19.1,19.56,18.97,19.17,285251
2013-02-01,19.29,19.31,18.85,19.07,175231
2013-02-04,18.9,19.09,18.9,19.05,219564
2013-02-05,19.16,19.27,19.02,19.07,64347
2013-02-06,19.1,19.18,18.98,19.08,69106
2013-02-07,19.14,19.2,18.96,19.07,182896
2013-02-08,19.1,19.17,19.04,19.12,29405
2013-02-11,19.17,19.19,19.07,19.16,32481
2013-02-12,19.21,19.27,19.13,19.14,48306
2013-02-13,19.206,19.347,19.193,19.32,24636
2013-02-14,19.35,19.37,19.18,19.21,29140
2013-02-15,19.38,19.41,19.18,19.34,58948
2013-02-19,19.35,19.46,19.34,19.43,57087
2013-02-20,19.41,19.67,19.37,19.37,75398
2013-02-21,19.44,19.81,19.41,19.6,93131
2013-02-22,19.66,19.75,19.47,19.66,48259
2013-02-25,19.79,19.79,19.27,19.46,152594
2013-02-26,19.35,19.47,19.14,19.17,40963
2013-02-27,19.22,19.46,19.11,19.18,97775
2013-02-28,19.24,19.46,19.16,19.38,73390
2013-03-01,19.26,19.43,19.09,19.36,31064
2013-03-04,19.37,19.56,19.28,19.48,38697
2013-03-05,19.58,19.74,19.29,19.61,77025
2013-03-06,19.6825,19.7156,19.2109,19.3197,33323
2013-03-07,19.347,19.41,19.079,19.311,96829
2013-03-08,19.41,19.44,19.23,19.36,33916
2013-03-11,19.37,19.46,19.06,19.09,55103
2013-03-12,19.184,19.206,19.057,19.111,20320
2013-03-13,19.17,19.4,19.17,19.27,49969
2013-03-14,19.47,19.47,19.23,19.3,64557
2013-03-15,19.05,19.26,19.05,19.18,128612
2013-03-18,19.084,19.255,19.048,19.166,73688
2013-03-19,19.2562,19.4558,19.0477,19.3197,61510
2013-03-20,19.37,19.43,19.21,19.31,215231
2013-03-21,19.2109,19.4456,19.1746,19.2381,91451
2013-03-22,19.34,19.34,19.21,19.3,45206
2013-03-25,19.36,19.37,19.18,19.31,37740
2013-03-26,19.44,19.44,19.11,19.17,34641
2013-03-27,19.15,19.19,19.02,19.07,72747
2013-03-28,19.23,19.23,19.05,19.06,78196
2013-04-01,19.16,19.36,19.05,19.3,104912
2013-04-02,19.32,19.37,19.24,19.31,116547
2013-04-03,19.42,19.42,19.23,19.23,104960
2013-04-04,19.21,19.29,19.13,19.24,65914
2013-04-05,19.14,19.23,19.07,19.14,34429
2013-04-08,19.23,19.23,19.05,19.09,45454
2013-04-09,19.09,19.14,19.05,19.06,48559
2013-04-10,19.12,19.35,19.06,19.3,56102
2013-04-11,19.3379,19.4376,19.3107,19.3469,23796
2013-04-12,19.37,19.45,19.17,19.43,70259
2013-04-15,19.41,19.41,19.02,19.07,80578
2013-04-16,19.23,19.52,19.1,19.17,79002
2013-04-17,19.286,19.351,18.914,19.105,103539
2013-04-18,19.1905,19.3142,18.9714,19.0476,60657
2013-04-19,19.04,19.31,18.97,19.29,76802
2013-04-22,19.33,19.33,19.05,19.25,47792
2013-04-23,19.29,19.6,19.23,19.53,87864
2013-04-24,19.5,19.95,19.4,19.87,74470
2013-04-25,19.96,20.05,19.9,19.95,48931
2013-04-26,19.96,20.2,19.85,20.1,63928
2013-04-29,20.11,20.35,20.02,20.12,52281
2013-04-30,20.13,20.38,19.99,20.36,131028
2013-05-01,20.38,20.43,19.52,19.57,85835
2013-05-02,19.69,20.1,19.48,20.0,83088
2013-05-03,20.23,20.32,20.08,20.1,56813
2013-05-06,20.16,20.36,20.05,20.28,19512
2013-05-07,20.333,20.533,20.033,20.514,34799
2013-05-08,20.53,20.57,20.31,20.51,54502
2013-05-09,20.53,20.7,20.48,20.65,40061
2013-05-10,20.6952,20.6952,20.4953,20.5619,16434
2013-05-13,20.6,20.68,20.43,20.48,19808
