Date,Open,High,Low,Close,Volume
2013-01-02,8.7,8.77,8.55,8.76,3516
2013-01-03,8.99,8.99,8.69,8.9,911
2013-01-04,8.9,8.9,8.782,8.84,2851
2013-01-07,8.9,9.0,8.63,8.9,18027
2013-01-08,8.82,8.83,8.77,8.8,2440
2013-01-09,8.84,8.9,8.84,8.9,10800
2013-01-10,8.9,9.03,8.84,9.01,8699
2013-01-14,9.0,9.0299,8.96,9.01,9825
2013-01-15,9.01,9.01,8.9101,9.0,5514
2013-01-16,8.99,9.01,8.955,9.0,5155
2013-01-17,8.91,8.92,8.7,8.85,42055
2013-01-18,8.92,8.92,8.79,8.85,3910
2013-01-22,9.0134,9.02,8.97,9.0,8251
2013-01-23,9.01,9.01,8.829,8.95,2022
2013-01-24,9.0,9.02,8.86,8.94,8013
2013-01-25,8.8104,8.88,8.76,8.83,13806
2013-01-28,8.9,9.16,8.9,9.0501,37481
2013-01-29,9.05,9.06,9.0,9.06,2240
2013-01-30,9.0001,9.0599,9.0,9.05,6305
2013-01-31,9.06,9.18,9.06,9.14,2400
2013-02-01,9.2,9.35,9.19,9.22,4656
2013-02-04,9.21,9.32,9.21,9.3,5475
2013-02-05,9.3,9.42,9.3,9.42,1860
2013-02-06,9.4,9.651,9.4,9.6,29259
2013-02-07,9.59,9.708,9.55,9.708,33650
2013-02-08,9.7,9.72,9.6999,9.7199,6600
2013-02-11,9.71,9.71,9.71,9.71,2000
2013-02-12,9.725,9.89,9.63,9.89,15290
2013-02-13,9.87,10.21,9.87,9.95,10006
2013-02-14,9.79,9.91,9.7,9.9,294012
2013-02-15,9.81,9.99,9.81,9.91,45200
2013-02-19,9.9,10.0,9.9,9.9101,4141
2013-02-20,9.91,10.2399,9.91,10.1,37525
2013-02-21,10.01,10.19,9.97,10.19,6980
2013-02-22,10.11,10.11,10.0,10.1,4126
2013-02-25,10.098,10.145,10.098,10.12,2680
2013-02-26,10.15,10.45,10.15,10.45,14047
2013-02-27,10.36,10.68,10.36,10.65,28330
2013-02-28,10.73,10.9,10.5101,10.58,13965
2013-03-01,10.45,10.64,10.1345,10.49,13010
2013-03-04,10.49,10.75,10.49,10.72,125806
2013-03-05,10.71,10.84,10.68,10.7978,8069
