Date,Open,High,Low,Close,Volume
2013-01-02,9.54,9.65,9.54,9.65,163258
2013-01-03,9.69,9.72,9.632,9.69,146412
2013-01-04,9.72,9.77,9.7,9.76,101472
2013-01-07,9.75,9.75,9.65,9.66,70251
2013-01-08,9.62,9.68,9.6,9.64,93100
2013-01-09,9.65,9.67,9.63,9.66,84984
2013-01-10,9.69,9.7,9.65,9.69,119857
2013-01-11,9.67,9.699,9.66,9.69,109428
2013-01-14,9.7,9.7199,9.67,9.71,89318
2013-01-15,9.67,9.71,9.63,9.71,121245
2013-01-16,9.68,9.69,9.6501,9.67,156194
2013-01-17,9.71,9.76,9.695,9.7445,231143
2013-01-18,9.77,9.77,9.7155,9.77,95894
2013-01-22,9.79,9.88,9.76,9.88,235124
2013-01-23,9.89,9.89,9.832,9.85,101897
2013-01-24,9.88,9.88,9.82,9.84,129219
2013-01-25,9.88,9.88,9.821,9.86,116321
2013-01-28,9.9,9.9189,9.84,9.918,150312
2013-01-29,9.93,9.96,9.9,9.96,160098
2013-01-30,9.98,9.98,9.87,9.87,125163
2013-01-31,9.92,10.0,9.92,9.99,303579
2013-02-01,10.03,10.069,10.0275,10.05,128532
2013-02-04,10.03,10.03,9.9,9.9,114697
2013-02-05,9.97,9.99,9.9401,9.95,178321
2013-02-06,9.96,9.99,9.9,9.98,82057
2013-02-07,10.0,10.01,9.95,10.0,122590
2013-02-08,9.99,10.04,9.99,10.0313,116996
2013-02-11,10.06,10.06,10.02,10.04,62568
2013-02-12,10.07,10.1,10.04,10.09,85951
2013-02-13,10.08,10.14,10.06,10.12,98568
2013-02-14,10.14,10.14,10.09,10.11,106733
2013-02-15,10.11,10.12,10.065,10.08,130360
2013-02-19,10.12,10.18,10.12,10.17,152330
2013-02-20,10.2,10.21,10.1114,10.12,88509
2013-02-21,10.1,10.1299,10.0606,10.09,131605
2013-02-22,10.13,10.19,10.11,10.19,121889
2013-02-25,10.24,10.24,10.03,10.04,89757
2013-02-26,10.06,10.1097,10.04,10.08,119925
2013-02-27,10.09,10.17,10.06,10.15,117349
2013-02-28,10.12,10.208,10.12,10.16,116983
2013-03-01,10.11,10.165,10.05,10.16,210786
2013-03-04,10.17,10.22,10.146,10.22,92619
2013-03-05,10.27,10.3,10.25,10.28,81448
2013-03-06,10.29,10.304,10.25,10.28,225676
2013-03-07,10.26,10.28,10.25,10.28,77882
2013-03-08,10.31,10.33,10.2601,10.32,124584
2013-03-11,10.32,10.35,10.31,10.34,152560
2013-03-12,10.35,10.35,10.31,10.33,247257
2013-03-13,10.34,10.39,10.3227,10.39,239718
2013-03-14,10.42,10.45,10.4,10.44,88414
2013-03-15,10.42,10.429,10.37,10.42,71428
2013-03-18,10.4,10.4,10.33,10.36,80594
2013-03-19,10.37,10.41,10.35,10.39,88575
2013-03-20,10.45,10.4699,10.42,10.45,87335
2013-03-21,10.45,10.47,10.406,10.436,71234
2013-03-22,10.43,10.476,10.43,10.46,81633
2013-03-25,10.5,10.52,10.42,10.45,117253
2013-03-26,10.47,10.53,10.45,10.53,82779
2013-03-27,10.48,10.53,10.45,10.52,71785
2013-03-28,10.54,10.59,10.51,10.57,139307
2013-04-01,10.59,10.59,10.47,10.51,117630
2013-04-02,10.52,10.58,10.5,10.54,580753
2013-04-03,10.56,10.56,10.42,10.43,165458
2013-04-04,10.43,10.504,10.43,10.5,86391
2013-04-05,10.43,10.52,10.41,10.52,247690
2013-04-08,10.511,10.6,10.5,10.6,118207
2013-04-09,10.62,10.62,10.5585,10.59,76017
2013-04-10,10.61,10.708,10.61,10.7,92795
2013-04-11,10.72,10.75,10.7,10.7399,110706
2013-04-12,10.73,10.73,10.6908,10.73,157333
2013-04-15,10.68,10.68,10.4399,10.44,136417
2013-04-16,10.49,10.585,10.48,10.58,182822
2013-04-17,10.57,10.57,10.41,10.48,141713
2013-04-18,10.5,10.5,10.41,10.45,100217
2013-04-19,10.45,10.58,10.45,10.56,99276
2013-04-22,10.56,10.61,10.48,10.58,70289
2013-04-23,10.63,10.7,10.58,10.7,71572
2013-04-24,10.7,10.7099,10.65,10.68,116841
