Date,Open,High,Low,Close,Volume
2013-01-02,26.42,26.81,26.42,26.81,31247
2013-01-03,26.76,26.8365,26.5,26.5528,17045
2013-01-04,26.62,26.6899,26.5001,26.63,14504
2013-01-07,26.52,26.65,26.52,26.62,38947
2013-01-08,26.65,26.65,26.3401,26.45,6998
2013-01-09,26.58,26.6945,26.57,26.66,41731
2013-01-10,26.79,26.88,26.65,26.87,24863
2013-01-11,26.92,26.99,26.87,26.9763,19135
2013-01-14,26.92,27.079,26.81,27.04,49932
2013-01-15,26.96,27.0525,26.86,27.03,15496
2013-01-16,26.99,27.1895,26.99,27.11,17177
2013-01-17,27.23,27.45,27.23,27.43,105862
2013-01-18,27.35,27.4,27.2621,27.37,12571
2013-01-22,27.42,27.44,27.23,27.44,43390
2013-01-23,27.52,27.597,27.47,27.51,18584
2013-01-24,27.37,27.7752,27.37,27.56,33310
2013-01-25,27.68,27.8868,27.68,27.85,24257
2013-01-28,27.94,28.0,27.85,27.91,44012
2013-01-29,27.71,27.71,27.48,27.58,49113
2013-01-30,27.58,27.72,27.51,27.55,77750
2013-01-31,27.62,27.756,27.5801,27.6,18772
2013-02-01,27.79,27.988,27.7848,27.93,13696
2013-02-04,27.77,27.9198,27.54,27.54,62030
2013-02-05,27.59,27.8455,27.57,27.77,34762
2013-02-06,27.7,27.888,27.68,27.84,84302
2013-02-07,27.79,27.79,27.46,27.6332,20663
2013-02-08,27.65,27.9098,27.65,27.81,22341
2013-02-11,27.88,27.88,27.7,27.77,13467
2013-02-12,27.76,27.8199,27.733,27.74,28758
2013-02-13,27.82,27.9037,27.6993,27.78,12897
2013-02-14,27.76,27.987,27.76,27.97,126452
2013-02-15,28.0,28.08,27.86,27.926,29823
2013-02-19,27.95,28.16,27.95,28.16,21190
2013-02-20,28.09,28.11,27.61,27.61,15756
2013-02-21,27.422,27.469,27.0601,27.18,28929
2013-02-22,27.36,27.51,27.26,27.4901,53161
2013-02-25,27.64,27.71,27.06,27.06,29552
2013-02-26,27.151,27.314,27.04,27.24,49683
2013-02-27,27.24,27.62,27.15,27.58,28950
2013-02-28,27.46,27.7,27.46,27.54,33003
2013-03-01,27.37,27.6499,27.22,27.62,12522
2013-03-04,27.57,27.71,27.536,27.7,7734
2013-03-05,27.86,28.16,27.86,28.14,30453
