Date,Open,High,Low,Close,Volume
2013-01-02,5.3,5.4,5.23,5.38,305036
2013-01-03,5.4,5.46,5.32,5.42,125299
2013-01-04,5.44,5.49,5.35,5.47,171138
2013-01-07,5.42,5.5,5.2,5.4,73877
2013-01-08,5.37,5.51,5.37,5.47,72270
2013-01-09,5.48,5.48,5.41,5.45,43629
2013-01-10,5.49,5.49,5.37,5.41,34356
2013-01-11,5.42,5.45,5.37,5.41,18877
2013-01-14,5.41,5.55,5.38,5.5,55590
2013-01-15,5.45,5.53,5.38,5.5,76437
2013-01-16,5.47,5.53,5.41,5.46,28996
2013-01-17,5.5,5.5,5.36,5.4,66924
2013-01-18,5.39,5.4,5.24,5.37,65533
2013-01-22,5.38,5.47,5.36,5.46,18239
2013-01-23,5.44,5.49,5.43,5.49,52888
2013-01-24,5.48,5.5,5.42,5.46,49587
2013-01-25,5.47,5.5,5.37,5.44,41249
2013-01-28,5.48,5.69,5.38,5.66,317403
2013-01-29,5.64,5.79,5.5,5.67,46928
2013-01-30,5.65,5.74,5.51,5.53,27292
2013-01-31,5.52,5.78,5.52,5.68,144454
2013-02-01,5.72,6.0625,5.67,5.96,145822
2013-02-04,5.93,5.93,5.61,5.71,60735
2013-02-05,5.8,5.89,5.72,5.87,64286
2013-02-06,5.82,5.99,5.75,5.96,93254
2013-02-07,5.94,6.0,5.85,6.0,156722
2013-02-08,6.03,6.05,5.5201,5.85,184699
2013-02-11,5.63,5.83,5.51,5.73,117358
2013-02-12,5.72,5.79,5.68,5.78,91630
2013-02-13,5.77,5.85,5.7,5.84,141035
2013-02-14,5.83,5.839,5.7,5.7,682597
2013-02-15,5.76,5.79,5.73,5.77,96350
2013-02-19,5.8,5.84,5.7,5.8,45057
2013-02-20,5.79,5.82,5.62,5.63,198604
2013-02-21,5.63,5.73,5.61,5.64,75917
2013-02-22,5.68,5.73,5.6,5.73,55351
2013-02-25,5.77,5.8,5.43,5.6,62485
2013-02-26,5.61,5.67,5.474,5.5,82926
2013-02-27,5.51,5.68,5.49,5.61,37002
2013-02-28,5.6,5.72,5.595,5.68,74899
2013-03-01,5.59,5.74,5.59,5.74,44827
2013-03-04,5.74,5.74,5.66,5.67,67856
2013-03-05,5.72,5.75,5.67,5.67,66579
2013-03-06,5.67,5.72,5.4,5.69,496418
2013-03-07,5.67,5.87,5.66,5.86,64062
2013-03-08,5.88,5.883,5.83,5.85,92656
2013-03-11,5.82,6.0,5.82,5.95,57209
2013-03-12,5.96,5.96,5.81,5.83,45527
2013-03-13,5.85,5.89,5.6301,5.86,18373
2013-03-14,5.85,5.88,5.7,5.84,73987
2013-03-15,5.85,5.97,5.8101,5.89,190265
2013-03-18,5.81,5.88,5.7,5.71,77802
2013-03-19,5.72,5.77,5.66,5.7,61686
2013-03-20,5.69,5.69,5.51,5.64,65719
2013-03-21,5.58,5.63,5.5,5.62,48630
2013-03-22,5.62,5.64,5.57,5.62,37514
2013-03-25,5.58,5.65,5.58,5.64,27792
2013-03-26,5.69,5.69,5.59,5.6,23976
2013-03-27,5.58,5.74,5.48,5.65,45481
2013-03-28,5.69,5.74,5.63,5.64,113489
2013-04-01,5.65,5.71,5.48,5.59,54709
2013-04-02,5.61,5.69,5.37,5.41,116994
2013-04-03,5.4,5.6,5.31,5.31,81815
2013-04-04,5.3,5.46,5.3,5.44,28919
2013-04-05,5.34,5.57,5.34,5.52,111086
2013-04-08,5.55,5.56,5.51,5.53,59459
2013-04-09,5.52,5.62,5.48,5.5,35204
2013-04-10,5.53,5.7225,5.49,5.72,47609
2013-04-11,5.7,5.7,5.49,5.56,21912
2013-04-12,5.55,5.6725,5.5,5.56,48131
2013-04-15,5.55,5.55,5.27,5.28,133695
2013-04-16,5.35,5.4552,5.325,5.41,64116
2013-04-17,5.36,5.4,5.21,5.3,66571
2013-04-18,5.29,5.38,5.18,5.3,69069
2013-04-19,5.28,5.41,5.28,5.41,34227
2013-04-22,5.43,5.45,5.16,5.38,47012
2013-04-23,5.44,5.48,5.29,5.45,32120
2013-04-24,5.43,5.49,5.36,5.45,22290
2013-04-25,5.45,5.5699,5.45,5.51,26262
2013-04-26,5.51,5.6,5.47,5.49,60859
2013-04-29,5.5,5.66,5.45,5.66,26264
2013-04-30,5.63,5.8,5.51,5.73,72808
2013-05-01,5.69,5.77,5.46,5.48,163947
2013-05-02,5.49,5.57,5.42,5.53,77147
2013-05-03,5.61,5.8,5.61,5.73,42014
2013-05-06,5.6901,5.74,5.68,5.71,26596
2013-05-07,5.73,5.74,5.7,5.73,24613
2013-05-08,5.75,5.75,5.68,5.69,47247
2013-05-09,5.7,5.75,5.675,5.7,29378
2013-05-10,5.73,5.75,5.68,5.74,21925
2013-05-13,5.71,5.73,5.7,5.7,8183
2013-05-14,5.71,5.89,5.71,5.87,176880
2013-05-15,5.84,5.87,5.73,5.87,154792
2013-05-16,5.79,5.87,5.73,5.85,35717
2013-05-17,5.86,5.91,5.81,5.84,104246
2013-05-20,5.8,5.91,5.8,5.84,39877
2013-05-21,5.82,5.88,5.76,5.86,22710
2013-05-22,5.85,5.91,5.73,5.77,35940
2013-05-23,5.74,5.84,5.73,5.82,27222
2013-05-24,5.8,5.83,5.74,5.81,22473
2013-05-28,5.86,5.91,5.79,5.91,85869
2013-05-29,5.86,5.91,5.76,5.89,41128
2013-05-30,5.9,5.91,5.84,5.91,73836
2013-05-31,5.86,5.98,5.83,5.85,82627
2013-06-03,5.89,6.02,5.87,5.94,189101
2013-06-04,5.94,5.965,5.81,5.91,59503
2013-06-05,5.89,5.99,5.88,5.93,65167
2013-06-06,5.95,5.98,5.85,5.95,56082
2013-06-07,5.95,5.97,5.9,5.95,67197
2013-06-10,5.96,5.99,5.8701,5.96,85786
2013-06-11,5.871,5.92,5.871,5.9,11827
2013-06-12,5.92,5.94,5.82,5.86,32831
2013-06-13,5.88,5.89,5.81,5.89,30974
2013-06-14,5.88,5.94,5.75,5.75,59192
2013-06-17,5.82,5.82,5.75,5.78,44268
2013-06-18,5.8,5.83,5.76,5.81,87829
2013-06-19,5.8,5.8,5.65,5.7,66141
2013-06-20,5.6,5.7,5.49,5.57,74975
2013-06-21,5.6,5.6,5.51,5.53,210375
2013-06-24,5.49,5.61,5.46,5.59,105482
2013-06-25,5.7,5.74,5.62,5.69,81199
2013-06-26,5.73,5.73,5.55,5.58,33881
