Date,Open,High,Low,Close,Volume
2013-01-02,33.88,34.33,33.88,34.33,70825
2013-01-03,34.575,34.73,34.3299,34.3299,46648
2013-01-04,34.73,35.0127,34.7053,34.97,8271
2013-01-07,34.6423,34.6599,34.591,34.65,3270
2013-01-08,34.75,34.81,34.64,34.718,4616
2013-01-09,34.52,34.53,34.32,34.32,2900
2013-01-10,34.4528,34.7999,34.4528,34.7911,2550
2013-01-11,34.83,34.83,34.4393,34.73,7908
2013-01-14,34.74,34.74,34.361,34.3862,1625
2013-01-15,34.31,34.7299,34.31,34.61,15851
2013-01-16,34.61,34.72,34.57,34.58,21114
2013-01-17,34.75,34.9835,34.75,34.9682,2046
2013-01-18,35.106,35.1535,35.0542,35.15,1850
2013-01-22,35.3,35.8434,35.3,35.8394,3846
2013-01-23,35.7008,35.71,35.5097,35.5097,2299
2013-01-24,35.46,35.9999,35.41,35.63,4848
2013-01-25,35.544,35.6102,35.451,35.54,3935
2013-01-28,35.71,35.71,35.2165,35.3999,2602
2013-01-29,35.35,35.52,35.31,35.52,2925
2013-01-30,35.63,35.63,35.2558,35.5,1140
2013-01-31,35.17,35.325,34.9686,35.325,13259
2013-02-01,35.43,35.84,35.37,35.7601,4254
2013-02-04,35.65,35.65,35.5,35.57,2108
2013-02-05,35.84,36.259,35.79,36.24,15364
2013-02-06,36.0,36.3,35.99,36.3,2606
2013-02-07,36.54,36.93,36.41,36.93,5257
2013-02-08,36.89,37.2,36.89,37.175,1000
2013-02-11,37.02,37.02,36.42,36.4336,3302
2013-02-12,36.301,36.394,36.26,36.26,3490
2013-02-13,36.25,36.6376,36.25,36.58,7709
2013-02-14,37.0999,37.44,37.09,37.4264,10718
2013-02-15,37.0,37.0,36.7609,36.7609,6151
2013-02-19,36.84,37.3831,36.84,37.3792,10729
2013-02-20,37.38,37.38,36.263,36.263,24356
2013-02-21,36.19,36.19,35.108,35.5501,5393
2013-02-22,35.66,36.09,35.6101,36.09,12509
2013-02-25,36.23,36.23,35.55,35.55,3381
2013-02-26,35.43,35.43,34.85,35.198,6407
2013-02-27,35.19,36.4598,35.19,36.28,2435
2013-02-28,36.22,36.671,36.22,36.671,750
2013-03-01,36.36,36.38,35.781,36.261,5573
2013-03-04,36.1,36.1035,35.24,35.63,4718
2013-03-05,35.85,36.37,35.85,36.37,14536
2013-03-06,36.47,36.74,36.37,36.74,11952
2013-03-07,36.83,37.43,36.83,37.43,4364
2013-03-08,37.66,37.9,37.558,37.9,2285
2013-03-11,37.83,37.8636,37.56,37.834,3019
2013-03-12,37.7899,38.064,37.78,38.064,5419
2013-03-13,38.1201,38.25,38.106,38.109,1118
2013-03-14,38.26,38.81,38.26,38.81,4008
2013-03-15,38.57,39.3489,38.57,39.16,3162
2013-03-18,38.7,39.349,38.7,39.0335,15607
2013-03-19,39.05,39.05,37.95,38.34,18817
2013-03-20,38.5,38.73,38.46,38.46,17025
2013-03-21,38.38,38.506,38.14,38.14,8925
2013-03-22,38.34,38.37,38.09,38.1,13405
2013-03-25,38.255,38.5512,38.18,38.3009,1365
2013-03-26,38.5895,39.01,38.5895,38.9738,4045
2013-03-27,38.28,39.098,38.28,39.07,4375
2013-03-28,39.21,39.21,38.78,38.8399,42557
2013-04-01,38.2165,38.2165,37.612,37.87,1358
2013-04-02,37.89,37.89,37.24,37.24,4024
2013-04-03,37.21,37.21,36.2,36.2,1001
2013-04-04,36.099,36.48,36.099,36.48,8243
2013-04-05,36.52,37.0,36.52,37.0,37926
2013-04-08,38.16,38.64,38.15,38.4301,103004
2013-04-09,38.69,39.2,38.53,39.0372,15839
2013-04-10,39.1645,39.6931,39.1645,39.5842,6354
2013-04-11,39.67,40.07,39.35,39.6399,2944
2013-04-12,39.35,39.35,38.702,38.95,1700
2013-04-15,38.57,38.57,36.6896,36.6896,4719
2013-04-16,37.354,37.49,37.06,37.333,3291
2013-04-17,36.65,36.6762,36.35,36.36,2426
2013-04-18,36.3021,37.02,36.17,36.7,27206
2013-04-19,36.47,36.5032,36.37,36.48,1050
2013-04-22,36.78,36.979,36.31,36.861,3920
2013-04-23,37.29,37.3171,37.06,37.3171,4446
2013-04-24,37.7,38.44,37.7,38.24,3593
2013-04-25,38.45,38.77,35.85,38.26,3740
2013-04-26,37.8319,37.8319,37.82,37.82,309
2013-04-29,38.596,38.596,38.5024,38.56,890
2013-05-01,37.92,37.9499,37.6,37.9499,2102
2013-05-02,37.75,38.73,37.75,38.73,2082
2013-05-03,39.19,39.705,39.19,39.56,5490
2013-05-06,39.54,39.77,39.4604,39.6,1350
2013-05-07,40.0,40.21,39.801,40.16,2489
2013-05-08,39.82,40.27,39.74,40.27,67476
2013-05-09,40.27,40.4033,40.18,40.2108,138630
2013-05-10,39.9,40.12,39.859,40.1199,1000
2013-05-13,40.0,40.11,39.9,40.0128,1835
2013-05-14,40.199,40.612,40.199,40.5899,1827
2013-05-15,40.272,40.49,40.272,40.49,597
2013-05-16,40.14,40.34,39.91,39.91,37835
2013-05-17,40.47,40.48,40.46,40.46,18700
2013-05-20,40.75,41.5662,40.75,41.4771,13908
2013-05-21,41.62,41.79,41.4584,41.79,2128
2013-05-22,41.49,41.86,40.3,40.54,40695
2013-05-23,39.95,40.47,39.88,40.47,3021
2013-05-24,40.3,40.3,40.07,40.1922,1761
2013-05-28,40.85,41.53,40.85,41.3241,26611
2013-05-29,41.224,41.28,40.62,40.76,16337
2013-05-30,40.6,40.7,40.55,40.7,682
2013-05-31,40.55,40.55,39.967,40.0986,3145
2013-06-03,40.06,40.533,39.71,40.232,5660
2013-06-04,40.36,40.5199,39.7531,40.09,11679
2013-06-05,39.81,39.8899,39.508,39.508,1740
2013-06-06,39.57,39.77,39.34,39.49,2293
2013-06-07,40.24,40.65,40.24,40.5748,1896
2013-06-10,41.0,41.0,40.39,40.4699,5870
2013-06-11,40.05,40.05,39.8501,39.8501,3463
2013-06-12,39.834,39.834,39.778,39.778,608
2013-06-13,39.52,40.4252,39.52,40.4,5532
2013-06-14,40.2375,40.2375,39.854,39.895,2099
2013-06-17,40.39,40.6514,40.39,40.6514,1824
2013-06-18,40.69,41.11,40.69,41.04,3365
2013-06-19,41.05,41.086,41.05,41.08,790
2013-06-20,39.76,39.835,39.34,39.34,2335
2013-06-21,39.82,39.82,39.23,39.39,2185
2013-06-24,39.0,39.139,38.38,38.973,1936
2013-06-25,38.92,39.289,38.92,39.289,750
2013-06-26,39.585,39.585,39.059,39.33,1140
2013-06-27,39.38,39.38,39.196,39.196,200
2013-07-01,39.8501,39.949,39.8501,39.949,225
2013-07-02,40.26,40.26,39.9624,40.1,845
2013-07-03,40.03,40.03,40.03,40.03,250
2013-07-05,40.8351,40.8351,40.8351,40.8351,164
2013-07-08,41.5282,41.5282,41.4423,41.4423,250
2013-07-09,41.8,41.889,41.739,41.8499,2729
2013-07-10,41.9199,41.93,41.5665,41.578,5070
2013-07-11,42.17,42.17,41.57,41.8301,650
2013-07-12,41.639,41.9145,41.589,41.9145,742
2013-07-15,41.39,41.72,41.39,41.59,4978
2013-07-16,41.63,41.63,41.15,41.5353,960
2013-07-17,41.9173,41.92,41.7,41.74,6525
2013-07-18,42.1,42.71,42.1,42.5757,2658
2013-07-19,42.57,42.829,42.57,42.81,3632
2013-07-22,42.83,42.9157,42.75,42.75,3190
2013-07-23,43.0,43.0499,42.8301,42.9001,3903
2013-07-24,42.59,42.59,41.81,41.88,2610
2013-07-25,42.43,42.43,42.0,42.2891,2445
2013-07-26,42.28,42.28,41.87,41.88,1027
2013-07-29,41.9,41.9,41.4316,41.63,4817
2013-07-30,41.19,41.38,41.14,41.38,4050
2013-07-31,41.45,41.9801,41.45,41.9801,1550
2013-08-01,42.26,42.84,42.26,42.84,7263
2013-08-02,42.439,42.853,42.439,42.8313,5940
2013-08-05,42.79,43.229,42.79,43.17,7689
2013-08-06,42.62,42.63,42.016,42.4,12750
2013-08-07,42.01,42.04,41.601,41.8,7056
2013-08-08,42.03,42.03,41.416,41.84,2395
2013-08-09,41.91,41.91,41.41,41.842,3968
2013-08-12,41.6392,41.8499,41.6392,41.8299,3248
2013-08-13,41.8301,42.049,41.8301,41.97,4800
2013-08-14,41.9628,42.0081,41.9628,42.0,4243
2013-08-15,41.68,41.85,41.66,41.8179,1885
2013-08-16,41.63,41.63,41.4401,41.4498,1500
2013-08-19,41.46,41.46,41.0199,41.02,750
2013-08-20,41.0,41.73,40.84,41.6,1375
2013-08-21,41.337,41.337,41.018,41.27,970
2013-08-22,41.17,43.3,41.17,41.7684,740
2013-08-23,41.9,42.27,41.9,42.26,950
2013-08-26,42.36,42.63,42.31,42.31,5630
2013-08-27,42.3415,42.3415,41.8,41.8,5626
2013-08-28,42.21,42.7499,42.06,42.54,3350
2013-08-29,42.51,42.6058,42.17,42.35,1291
2013-08-30,42.25,42.25,41.77,41.8,2250
2013-09-03,42.4799,42.4799,41.96,41.96,545
2013-09-04,41.85,42.539,41.85,42.53,10628
2013-09-05,42.8,42.9172,42.8,42.86,2196
2013-09-06,42.86,43.259,42.4,43.23,3615
2013-09-09,43.23,43.91,43.23,43.88,19531
