Date,Open,High,Low,Close,Volume
2013-01-02,13.25,13.25,13.0,13.01,16778
2013-01-03,13.1,13.24,13.1,13.14,6848
2013-01-04,13.25,13.25,13.11,13.16,8567
2013-01-07,13.25,13.25,13.0532,13.2089,10438
2013-01-08,13.13,13.21,13.13,13.21,4787
2013-01-09,13.24,13.33,13.2,13.22,11703
2013-01-10,13.23,13.27,13.14,13.2,4635
2013-01-11,13.32,13.5,13.2412,13.46,6115
2013-01-14,13.5,13.72,13.5,13.66,10564
2013-01-15,13.71,13.71,13.59,13.66,10522
2013-01-16,13.66,13.75,13.65,13.72,10335
2013-01-17,13.75,13.85,13.75,13.8,11042
2013-01-18,13.8,13.872,13.8,13.82,12425
2013-01-22,13.9,14.11,13.86,14.02,13803
2013-01-23,14.04,14.32,13.96,14.04,21491
2013-01-24,14.12,14.1372,13.72,13.72,27184
2013-01-25,13.8,14.26,13.8,14.15,12366
2013-01-28,14.16,14.32,14.121,14.19,18483
2013-01-29,14.27,14.27,14.05,14.09,17676
2013-01-30,14.2,14.27,14.03,14.03,7504
2013-01-31,14.09,14.1245,13.901,14.12,14619
2013-02-01,14.2,14.9,14.1842,14.63,23539
2013-02-04,14.69,14.801,14.66,14.78,13147
2013-02-05,14.9,14.95,14.7901,14.87,17414
2013-02-06,14.93,14.95,14.82,14.87,10913
2013-02-07,14.96,15.17,14.9001,15.01,42314
2013-02-08,15.07,15.07,14.86,14.94,17429
2013-02-11,15.06,15.3,14.95,15.3,24990
2013-02-12,15.33,15.764,15.201,15.48,28677
2013-02-13,15.55,15.99,15.35,15.89,20427
2013-02-14,15.94,15.94,14.94,15.44,32879
2013-02-15,15.2601,15.53,15.08,15.53,18988
2013-02-19,15.78,15.98,15.55,15.94,38729
2013-02-20,15.99,16.0,15.5,15.59,25448
2013-02-21,15.5,15.67,15.29,15.42,11166
2013-02-22,13.9,14.49,13.4,14.03,390940
2013-02-25,14.0,14.04,13.6,13.75,63339
2013-02-26,13.8,14.0,13.67,13.83,37309
2013-02-27,13.75,13.89,13.64,13.8,39103
2013-02-28,13.77,13.8499,13.651,13.82,19768
2013-03-01,13.78,13.8,13.65,13.74,14598
2013-03-04,13.64,13.95,13.64,13.811,25785
2013-03-05,13.98,14.0,13.701,13.99,10362
2013-03-06,14.0,14.0,13.8,13.9,6211
2013-03-07,13.91,14.0,13.75,13.88,16574
2013-03-08,13.81,14.0,13.77,13.95,28499
2013-03-11,13.78,14.09,13.7,14.08,49947
2013-03-12,14.0,14.0,13.8201,13.84,13156
2013-03-13,13.9,14.0,13.8061,14.0,2205
2013-03-14,14.0,14.25,13.94,14.22,12957
2013-03-15,14.2,14.25,14.0,14.12,45258
2013-03-18,13.94,13.94,13.33,13.71,45930
2013-03-19,13.64,13.7215,13.5,13.61,10684
2013-03-20,13.75,13.8,13.5,13.8,10317
2013-03-21,13.85,13.85,13.56,13.56,12491
2013-03-22,13.73,13.88,13.6645,13.73,18470
2013-03-25,13.63,13.96,13.49,13.85,30057
2013-03-26,14.0,14.24,13.83,14.24,21142
2013-03-27,14.01,14.34,13.83,14.09,20346
2013-03-28,14.17,14.2993,13.5,13.61,20975
2013-04-01,13.61,13.66,13.33,13.63,32826
2013-04-02,13.56,13.889,13.43,13.79,8121
2013-04-03,13.8,14.13,13.74,14.07,16118
2013-04-04,13.94,14.1,13.7101,13.97,10423
2013-04-05,14.0,14.1,13.72,14.1,10400
2013-04-08,14.02,14.285,13.9201,14.06,17612
2013-04-09,14.02,14.18,13.75,14.0,7858
2013-04-10,14.04,14.19,13.8001,14.1,15306
2013-04-11,14.09,14.109,13.92,13.98,15574
2013-04-12,13.92,14.06,13.86,13.86,5966
2013-04-15,13.85,13.91,13.53,13.53,7135
2013-04-16,13.6,14.16,13.5,13.59,8751
2013-04-17,13.63,13.815,13.45,13.45,6455
2013-04-18,13.5,13.6691,13.47,13.605,3311
2013-04-19,13.52,13.66,13.51,13.52,2242
2013-04-22,13.39,13.624,13.39,13.54,20998
2013-04-23,13.54,13.76,13.5,13.71,26385
2013-04-24,13.64,13.99,13.53,13.99,19472
2013-04-25,13.99,14.2,13.94,14.04,27186
2013-04-26,14.04,14.15,14.04,14.13,79733
2013-04-29,14.24,14.48,14.04,14.48,36563
2013-04-30,14.88,14.91,14.4,14.8,17374
2013-05-01,14.65,14.91,14.6,14.81,24070
2013-05-02,14.93,14.93,14.68,14.7,23020
2013-05-03,14.76,14.915,14.7001,14.83,5967
2013-05-06,14.83,14.9,14.75,14.76,11166
2013-05-07,14.75,14.77,14.6001,14.62,4287
2013-05-08,14.67,14.67,14.55,14.62,8170
2013-05-09,14.55,14.725,14.45,14.63,91553
2013-05-10,14.64,14.9,14.63,14.84,78905
2013-05-13,14.91,14.98,14.66,14.79,21011
2013-05-14,14.68,14.902,14.68,14.81,25858
2013-05-15,14.86,15.2,14.86,15.19,82339
2013-05-16,15.16,15.43,15.15,15.26,22763
2013-05-17,15.3,15.68,15.23,15.68,82502
2013-05-20,15.68,16.33,15.4,16.17,50376
2013-05-21,16.0,16.34,15.78,16.25,36256
2013-05-22,16.32,16.41,15.8201,15.91,16584
2013-05-23,15.75,15.7799,15.59,15.71,10662
2013-05-24,15.7,15.72,15.45,15.45,9335
2013-05-28,15.67,15.67,15.15,15.6,77843
2013-05-29,15.44,15.49,15.15,15.42,25814
2013-05-30,15.48,15.765,15.07,15.4,11191
2013-05-31,15.35,15.5425,14.5,14.62,34140
2013-06-03,14.78,14.879,14.55,14.69,22976
2013-06-04,14.71,15.1999,14.7,14.71,4420
2013-06-05,14.71,14.92,14.01,14.07,47137
2013-06-06,14.01,14.17,14.01,14.16,11815
2013-06-07,14.17,14.4699,13.91,14.19,20426
2013-06-10,14.09,14.16,13.27,13.64,49519
2013-06-11,13.39,13.6,13.13,13.23,48214
2013-06-12,13.37,13.5299,13.25,13.35,18252
2013-06-13,13.3601,13.89,13.3601,13.8,24012
2013-06-14,13.8,14.07,13.47,13.93,32761
2013-06-17,13.98,14.36,13.98,14.15,20723
2013-06-18,13.78,14.15,13.714,14.12,41563
2013-06-19,14.17,14.48,14.17,14.36,17122
2013-06-20,14.26,14.45,14.105,14.22,14177
2013-06-21,14.45,14.8299,14.3,14.73,20968
2013-06-24,14.7,14.7,14.53,14.64,26143
2013-06-25,14.65,14.95,14.65,14.89,13768
2013-06-26,14.89,15.139,14.74,15.07,13335
2013-06-27,15.0,15.0,14.72,14.91,7611
2013-06-28,14.9999,15.3799,14.971,15.12,21934
2013-07-01,15.12,15.2225,14.92,15.13,14481
2013-07-02,15.2,15.51,15.2,15.29,36959
2013-07-03,15.3,15.37,15.11,15.19,10615
2013-07-05,15.28,15.35,15.17,15.35,16234
2013-07-08,15.35,15.54,15.24,15.33,18769
2013-07-09,15.49,15.49,15.31,15.42,29196
2013-07-10,15.4099,15.42,15.3,15.38,24603
2013-07-11,15.49,15.55,15.17,15.33,16101
2013-07-12,15.27,15.27,15.07,15.21,39400
2013-07-15,15.25,15.25,15.04,15.15,34973
2013-07-16,15.22,15.22,14.93,15.08,14898
2013-07-17,15.24,15.25,14.87,14.99,18036
2013-07-18,14.98,15.2,14.94,14.98,11259
2013-07-19,15.09,15.09,14.91,14.91,4869
2013-07-22,15.0577,15.1899,14.96,14.96,15842
2013-07-23,15.1493,15.24,14.9,14.91,13452
2013-07-24,15.9,17.69,15.85,17.0,225452
2013-07-25,17.1,17.89,17.1,17.49,70061
2013-07-26,17.51,17.68,17.21,17.29,46777
2013-07-29,17.55,17.9,17.37,17.5,64194
2013-07-30,17.67,17.8,17.3078,17.71,42231
2013-07-31,17.81,17.865,17.2601,17.28,57231
2013-08-01,17.35,17.9,17.3,17.39,28933
2013-08-02,17.49,17.9,17.4,17.62,26366
2013-08-05,17.75,17.89,17.62,17.85,14066
2013-08-06,17.86,18.2128,17.86,18.13,36816
2013-08-07,18.18,18.85,17.91,18.67,65445
2013-08-08,18.76,18.84,18.65,18.65,49198
2013-08-09,18.66,19.2,18.66,19.1,74803
2013-08-12,19.1,19.2,19.05,19.2,67816
2013-08-13,19.1,19.3744,19.05,19.19,33699
2013-08-14,19.04,19.19,18.69,18.97,37501
2013-08-15,18.68,18.88,18.33,18.63,15863
2013-08-16,18.5,18.5,17.5,18.24,31192
2013-08-19,18.23,18.44,17.67,17.8,9176
2013-08-20,17.76,17.912,17.31,17.54,14027
2013-08-21,17.52,17.99,17.44,17.67,10811
2013-08-22,17.74,18.06,17.531,17.9,16880
2013-08-23,17.9,17.9,17.26,17.51,33707
2013-08-26,17.51,17.51,17.21,17.38,25109
2013-08-27,17.24,17.39,16.4,16.43,25672
2013-08-28,16.38,16.53,15.65,15.79,31710
2013-08-29,15.85,16.78,15.5,16.14,52888
2013-08-30,16.18,16.32,15.8,15.89,13936
2013-09-03,15.78,16.37,15.49,16.28,59981
2013-09-04,16.34,16.79,16.2601,16.66,20223
2013-09-05,16.72,17.18,16.54,16.98,16594
2013-09-06,16.97,17.39,16.675,17.11,13278
2013-09-09,17.25,17.39,17.14,17.19,24521
2013-09-10,17.31,17.5,17.23,17.38,17197
2013-09-11,17.29,17.299,16.5,16.6,13561
2013-09-12,16.73,16.73,16.47,16.73,21436
2013-09-13,16.79,17.06,16.6,16.86,7715
2013-09-16,17.16,17.16,16.86,16.99,8641
2013-09-17,17.0,17.14,16.58,16.86,35634
2013-09-18,16.89,17.16,16.79,17.1,17574
2013-09-19,17.14,17.58,16.7679,17.34,15187
2013-09-20,17.5,17.55,17.3201,17.49,24236
2013-09-23,17.54,17.8899,17.45,17.75,36550
2013-09-24,17.71,17.9,17.6101,17.8,14475
2013-09-25,17.78,18.0,17.75,17.91,20690
2013-09-26,17.64,18.0,17.6201,17.99,11929
2013-09-27,17.88,17.8999,17.7288,17.75,10821
2013-09-30,17.75,17.75,17.39,17.41,12390
2013-10-01,17.41,17.9,17.25,17.85,28417
2013-10-02,17.84,18.5,17.511,17.94,109871
2013-10-03,17.95,18.03,17.771,17.85,6942
2013-10-04,17.83,17.85,17.2901,17.69,16782
2013-10-07,17.4,17.65,17.4,17.56,18173
2013-10-08,17.5,17.5,16.6,17.26,58280
2013-10-09,17.11,18.07,17.11,17.84,18646
2013-10-10,18.05,18.85,18.05,18.78,25681
2013-10-11,18.88,18.9,18.51,18.68,14449
2013-10-14,18.7,18.85,18.7,18.83,19955
2013-10-15,18.75,18.89,18.69,18.71,14549
2013-10-16,18.86,18.9,18.68,18.85,19255
2013-10-17,18.95,19.11,18.8,19.05,16496
2013-10-18,19.05,19.58,19.05,19.2,72872
2013-10-21,19.22,19.85,19.22,19.6,41399
2013-10-22,19.6,19.97,19.5501,19.68,39585
2013-10-23,19.75,19.9268,19.64,19.64,16651
2013-10-24,19.76,19.899,19.5,19.7,27472
2013-10-25,19.81,19.81,19.01,19.3,14547
2013-10-28,19.46,19.7497,19.03,19.3,27079
2013-10-29,19.41,19.65,19.16,19.24,9056
2013-10-30,19.36,19.6,19.25,19.6,10134
2013-10-31,16.5,17.5,13.32,15.16,429558
2013-11-01,15.16,15.709,14.64,15.47,64877
2013-11-04,15.36,15.8,15.05,15.63,58851
2013-11-05,15.6,15.789,15.38,15.64,18961
2013-11-06,15.75,17.2,15.05,16.9,79328
2013-11-07,17.26,17.26,16.2657,16.52,16247
2013-11-08,16.45,16.8,16.231,16.55,23854
2013-11-11,16.55,16.79,16.25,16.73,15114
2013-11-12,16.75,16.75,16.45,16.63,19814
2013-11-13,16.47,16.599,16.14,16.31,9865
2013-11-14,16.5,16.5,16.201,16.3,9797
2013-11-15,16.25,16.4,16.21,16.32,7435
2013-11-18,16.3,16.32,15.1,15.44,23359
2013-11-19,15.32,15.95,15.1,15.13,15476
2013-11-20,15.1,15.5,15.1,15.29,33281
2013-11-21,15.18,15.49,15.14,15.29,12460
2013-11-22,15.35,15.52,15.35,15.41,11404
2013-11-25,15.53,15.6,15.151,15.45,38620
2013-11-26,15.54,15.95,15.54,15.58,21291
2013-11-27,15.6,15.89,15.55,15.6,16746
2013-11-29,15.79,15.8999,15.24,15.24,18522
2013-12-02,15.36,15.5,15.18,15.29,10947
2013-12-03,15.18,15.4899,15.14,15.26,34967
2013-12-04,15.14,15.28,14.86,14.98,14135
2013-12-05,15.0,15.009,14.66,14.91,22208
2013-12-06,14.92,15.0399,14.52,14.56,17805
2013-12-09,14.58,14.64,13.51,14.15,138580
2013-12-10,13.99,14.67,13.8302,14.41,78939
2013-12-11,14.31,14.4799,14.0,14.25,33780
2013-12-12,14.25,14.41,14.001,14.25,49433
2013-12-13,14.33,14.979,14.33,14.54,8290
2013-12-16,14.53,14.6,14.27,14.49,21229
2013-12-17,14.46,14.5799,14.21,14.21,22498
2013-12-18,14.21,14.36,14.14,14.26,18781
2013-12-19,14.32,14.35,14.2,14.21,11726
2013-12-20,14.1,14.37,14.03,14.37,75826
2013-12-23,14.29,14.36,14.0858,14.15,26467
2013-12-24,14.15,14.24,14.11,14.23,13711
2013-12-26,14.31,14.37,14.11,14.18,18187
2013-12-27,14.23,14.33,14.13,14.23,13788
2013-12-30,14.24,14.36,14.201,14.3,29777
2013-12-31,14.33,14.67,14.33,14.57,16848
2014-01-02,14.55,14.71,14.5,14.51,18455
2014-01-03,14.404,14.809,14.404,14.61,21539
2014-01-06,14.77,15.28,14.77,15.06,32818
2014-01-07,15.06,15.38,14.995,15.1,24460
2014-01-08,15.22,15.45,15.1,15.17,21307
2014-01-09,15.11,15.3199,15.11,15.25,28123
2014-01-10,15.16,15.4,15.1114,15.28,12241
2014-01-13,15.3,15.3989,15.28,15.3,13502
2014-01-14,15.3325,15.39,15.3,15.31,5815
2014-01-15,15.4,15.439,15.33,15.37,22220
2014-01-16,15.36,15.4392,15.36,15.36,36277
2014-01-17,15.28,15.3699,15.01,15.17,29667
2014-01-21,15.29,15.306,14.92,14.92,19809
2014-01-22,14.95,15.109,14.82,14.92,25347
2014-01-23,14.82,14.82,14.5,14.61,27531
2014-01-24,14.64,14.7499,14.61,14.67,31537
2014-01-27,14.97,15.01,14.7,14.83,16113
2014-01-28,14.85,15.29,14.85,15.2,22392
2014-01-29,15.2,15.76,15.2,15.46,110982
2014-01-30,15.7,16.1,15.6301,15.69,19710
2014-01-31,15.81,15.82,15.51,15.52,13927
2014-02-03,15.82,15.82,15.25,15.3,23644
2014-02-04,15.3101,15.532,15.02,15.26,18076
2014-02-05,15.26,15.27,14.75,14.76,20765
2014-02-06,14.86,15.6525,14.86,15.23,10103
2014-02-07,15.36,15.36,14.71,15.2,11768
2014-02-10,15.15,15.2499,15.09,15.24,9132
