Date,Open,High,Low,Close,Volume
2013-01-02,17.93,18.41,17.52,18.25,80693
2013-01-03,18.31,18.31,17.5501,17.94,35796
2013-01-04,18.02,18.4,17.8,18.11,72550
2013-01-07,17.96,18.24,17.96,18.02,20915
2013-01-08,18.06,18.5,17.79,18.19,44553
2013-01-09,18.3,18.61,18.1,18.61,27838
2013-01-10,18.57,18.57,18.061,18.46,26124
2013-01-11,18.5,18.618,17.95,18.23,31604
2013-01-14,18.35,18.37,17.98,18.06,26945
2013-01-15,18.04,18.05,17.8,17.98,15425
2013-01-16,17.59,17.824,17.4,17.4,73563
2013-01-17,17.44,18.2,17.44,18.01,103509
2013-01-18,17.95,18.09,17.86,17.99,30797
2013-01-22,17.95,17.96,17.26,17.85,59724
2013-01-23,17.91,17.979,17.66,17.68,26380
2013-01-24,17.65,18.0,17.3658,17.55,36216
2013-01-25,17.57,17.7699,17.1,17.51,69984
2013-01-28,17.49,18.0,17.49,17.89,39401
2013-01-29,17.83,17.98,17.5,17.75,44841
2013-01-30,17.78,17.82,17.25,17.37,45825
2013-01-31,17.37,17.76,17.35,17.52,34302
2013-02-01,17.45,17.93,17.42,17.83,32352
2013-02-04,17.76,17.76,17.44,17.47,27563
2013-02-05,17.65,17.89,17.41,17.88,29011
2013-02-06,17.79,17.89,17.4969,17.85,24161
2013-02-07,17.84,17.84,17.5,17.69,22677
2013-02-08,17.71,18.0,17.5401,18.0,59961
2013-02-11,18.0,18.16,17.83,18.01,31678
2013-02-12,18.04,18.11,17.93,18.03,37401
2013-02-13,18.06,18.25,17.9,18.18,45848
2013-02-14,18.16,18.45,18.02,18.41,46024
2013-02-15,18.55,18.6951,18.29,18.64,120649
2013-02-19,19.79,19.97,18.48,18.86,108703
2013-02-20,18.92,18.95,18.33,18.41,53328
2013-02-21,18.41,18.799,18.41,18.48,24411
2013-02-22,18.57,18.82,18.48,18.76,32295
2013-02-25,18.78,18.95,18.055,18.1,49846
2013-02-26,18.25,18.5,18.135,18.41,49768
2013-02-27,18.37,18.48,18.28,18.36,117115
2013-02-28,18.37,18.44,17.82,17.84,53217
2013-03-01,17.78,18.16,17.6,17.96,18551
2013-03-04,17.95,17.95,17.35,17.54,32376
2013-03-05,17.61,17.92,17.46,17.68,38452
2013-03-06,17.61,17.75,17.47,17.68,54487
2013-03-07,17.63,17.93,17.63,17.79,50887
2013-03-08,17.93,17.94,17.41,17.67,40040
2013-03-11,17.55,17.658,17.43,17.64,27532
2013-03-12,17.66,17.71,17.25,17.38,34325
2013-03-13,17.39,17.5,17.318,17.46,24736
2013-03-14,17.5,17.59,17.36,17.55,30625
2013-03-15,17.59,17.95,17.4601,17.72,108570
2013-03-18,17.56,17.74,17.36,17.38,20145
2013-03-19,17.39,17.5,17.25,17.25,32507
2013-03-20,17.33,17.36,17.222,17.33,20198
2013-03-21,17.18,17.45,17.18,17.26,23766
2013-03-22,17.38,17.42,17.21,17.37,37464
2013-03-25,17.37,17.62,17.25,17.48,27970
2013-03-26,17.58,17.62,17.3,17.48,17874
2013-03-27,17.4,17.54,17.2991,17.5,29741
2013-03-28,17.55,17.6199,17.4,17.41,37207
