Date,Open,High,Low,Close,Volume
2013-01-02,6.94,7.19,6.8701,7.14,109842
2013-01-03,7.17,7.39,7.04,7.32,56518
2013-01-04,7.37,7.49,7.21,7.4592,62505
2013-01-07,7.45,7.59,7.25,7.56,79567
2013-01-08,7.58,7.85,7.41,7.8,99919
2013-01-09,7.84,8.0,7.64,7.95,102054
2013-01-10,7.97,8.049,7.9,7.96,46130
2013-01-11,7.99,7.99,7.63,7.68,46447
2013-01-14,7.64,7.64,7.42,7.46,40307
2013-01-15,7.41,7.57,7.41,7.49,34856
2013-01-16,7.6,8.03,7.56,8.01,966410
2013-01-17,7.91,7.98,7.81,7.86,205967
2013-01-18,7.82,7.994,7.74,7.9,128799
2013-01-22,7.92,7.92,7.81,7.9,74759
2013-01-23,7.92,7.92,7.62,7.65,75698
2013-01-24,7.64,7.76,7.39,7.51,148289
2013-01-25,7.53,7.64,7.46,7.62,64625
2013-01-28,7.6,7.7776,7.6,7.66,96365
2013-01-29,7.63,8.12,7.6,8.07,257211
2013-01-30,8.04,8.36,8.02,8.2,275451
2013-01-31,8.24,8.24,8.0,8.06,388734
2013-02-01,8.11,8.2,7.93,8.03,84287
2013-02-04,7.98,8.0599,7.68,7.79,119111
2013-02-05,7.79,8.04,7.79,7.89,30611
2013-02-06,7.88,8.08,7.812,8.08,54767
2013-02-07,8.1,8.13,7.9,8.0,31279
2013-02-08,8.03,8.06,7.93,8.06,46035
2013-02-11,8.05,8.2,8.04,8.16,90202
2013-02-12,8.18,8.24,8.1,8.24,96388
2013-02-13,8.26,8.77,8.245,8.5,524856
2013-02-14,8.45,8.66,8.44,8.54,78328
2013-02-15,8.6,8.6584,8.28,8.31,50978
2013-02-19,8.36,8.74,8.31,8.49,92140
2013-02-20,8.47,8.71,8.33,8.47,119080
2013-02-21,8.49,8.63,8.23,8.25,29651
2013-02-22,8.28,8.57,8.15,8.54,108829
2013-02-25,8.58,8.65,8.25,8.25,65151
2013-02-26,8.3,8.595,8.25,8.47,74049
2013-02-27,8.49,8.91,8.44,8.54,152769
2013-02-28,8.52,8.95,8.5103,8.88,162564
2013-03-01,8.63,8.99,8.43,8.51,106347
2013-03-04,8.5,8.6,8.07,8.31,256250
2013-03-05,8.34,8.38,7.88,8.0,338723
2013-03-06,8.01,8.26,7.96,8.12,142541
2013-03-07,8.14,8.14,7.96,8.03,85094
2013-03-08,8.1,8.35,7.981,8.34,75680
2013-03-11,8.34,8.5,8.23,8.48,74595
2013-03-12,8.47,8.48,8.26,8.35,57776
2013-03-13,8.36,8.46,8.3,8.46,78539
2013-03-14,8.46,8.5502,8.4101,8.55,83220
2013-03-15,8.51,8.7,8.36,8.68,145623
2013-03-18,8.57,8.64,8.42,8.49,39137
2013-03-19,8.44,8.5,8.37,8.4,29657
2013-03-20,8.44,8.44,8.21,8.29,66608
2013-03-21,8.09,8.2399,8.0545,8.08,105872
2013-03-22,8.07,8.17,7.99,7.99,173953
2013-03-25,8.05,8.05,7.93,8.0,48872
2013-03-26,8.05,8.05,7.81,7.91,19828
2013-03-27,7.83,8.0,7.57,7.99,107992
2013-03-28,7.99,7.99,7.83,7.92,119178
2013-04-01,7.88,8.26,7.88,8.19,54437
2013-04-02,8.26,8.55,8.2,8.49,61002
2013-04-03,8.48,8.48,8.0601,8.16,169605
2013-04-04,8.2,8.22,8.06,8.15,22183
2013-04-05,8.0,8.23,8.0,8.07,21890
2013-04-08,8.12,8.12,7.91,8.08,32198
2013-04-09,8.07,8.15,8.02,8.05,42209
2013-04-10,8.062,8.39,8.01,8.39,53076
2013-04-11,8.35,8.44,8.25,8.28,59516
2013-04-12,8.21,8.21,7.92,7.95,63801
2013-04-15,7.92,7.92,7.62,7.76,123718
2013-04-16,7.77,7.775,7.6401,7.74,38122
2013-04-17,7.67,7.75,7.48,7.65,50203
2013-04-18,7.69,7.69,7.48,7.51,39240
2013-04-19,7.51,7.99,7.51,7.94,54056
2013-04-22,7.96,8.03,7.7031,7.98,68167
2013-04-23,8.03,8.07,7.838,8.07,36152
2013-04-24,8.09,8.09,7.68,7.72,53744
2013-04-25,7.73,7.818,7.61,7.7,106682
2013-04-26,7.64,7.8,7.555,7.76,87325
2013-04-29,7.76,7.9,7.68,7.87,38687
2013-04-30,7.79,8.35,7.79,8.34,54734
2013-05-01,8.28,8.34,7.68,7.75,80180
2013-05-02,7.76,8.11,7.65,7.9,37596
2013-05-03,7.99,8.49,7.99,8.4,124833
2013-05-06,8.37,8.63,8.37,8.62,113699
2013-05-07,8.6,8.93,8.6,8.9,55595
2013-05-08,8.84,9.61,8.84,9.52,162432
2013-05-09,9.45,9.609,8.87,9.2,105512
2013-05-10,9.19,9.6,9.19,9.57,52929
2013-05-13,9.6,9.6,9.2,9.25,41126
2013-05-14,9.28,9.37,9.15,9.24,35366
2013-05-15,9.19,9.19,8.8901,8.97,36369
2013-05-16,8.97,9.34,8.81,9.25,78928
2013-05-17,9.15,9.29,8.98,9.07,63104
2013-05-20,9.01,9.229,8.96,9.05,31858
2013-05-21,9.01,9.24,8.9,8.99,67797
2013-05-22,8.99,9.15,8.95,9.14,96470
2013-05-23,9.07,9.3,9.07,9.3,43484
2013-05-24,9.21,9.45,9.2,9.28,16142
2013-05-28,9.43,9.75,9.34,9.54,56530
2013-05-29,9.25,9.49,9.21,9.31,60441
2013-05-30,9.3,9.3,8.8,8.86,103618
