Date,Open,High,Low,Close,Volume
2013-01-02,17.0,17.46,16.67,16.89,107300
2013-01-03,16.93,16.93,16.22,16.29,38388
2013-01-04,16.37,16.58,16.2,16.27,84498
2013-01-07,16.22,16.44,16.15,16.33,68016
2013-01-08,16.26,16.36,16.04,16.22,50346
2013-01-09,16.32,16.32,15.94,15.97,68765
2013-01-10,16.09,16.26,15.91,16.12,39151
2013-01-11,16.15,16.26,15.92,16.16,22713
2013-01-14,16.05,16.05,15.77,15.87,16191
2013-01-15,15.78,16.2,15.78,16.14,23596
2013-01-16,16.14,16.15,15.85,16.09,80018
2013-01-17,16.2,16.53,16.082,16.5,65040
2013-01-18,16.54,16.54,16.11,16.27,81170
2013-01-22,16.32,16.34,15.96,16.17,49619
2013-01-23,16.21,16.36,16.07,16.27,50665
2013-01-24,16.25,16.391,16.12,16.22,92713
2013-01-25,19.0,19.0,17.42,17.48,164063
2013-01-28,17.59,18.0,17.53,17.64,122674
2013-01-29,17.64,18.3,17.53,18.15,161780
2013-01-30,18.09,18.74,18.09,18.38,149039
2013-01-31,18.39,19.0,18.38,18.92,176581
2013-02-01,19.09,19.46,19.06,19.27,126337
2013-02-04,19.2,19.33,18.96,19.08,94946
2013-02-05,19.01,19.4,19.01,19.32,110920
2013-02-06,19.25,19.56,19.12,19.5,61457
2013-02-07,19.55,19.55,19.17,19.32,127741
2013-02-08,19.35,19.9,19.02,19.71,115702
2013-02-11,19.64,19.95,19.54,19.91,62681
2013-02-12,19.94,20.18,19.79,20.08,65848
2013-02-13,20.07,20.19,19.91,20.08,122000
2013-02-14,20.03,20.22,20.03,20.1,66318
2013-02-15,20.26,20.26,20.0,20.11,78122
2013-02-19,20.15,20.49,20.14,20.38,118265
2013-02-20,20.42,20.83,20.24,20.26,116048
2013-02-21,20.21,20.21,19.5302,19.66,78561
2013-02-22,19.81,20.08,19.18,20.0,61423
2013-02-25,20.19,20.22,19.21,19.26,63006
2013-02-26,19.36,20.01,19.295,19.68,71015
2013-02-27,19.7,19.815,19.23,19.27,76659
2013-02-28,19.3,19.75,18.99,19.62,52999
2013-03-01,19.43,20.03,19.21,19.88,62345
2013-03-04,19.88,19.88,19.32,19.66,33428
2013-03-05,19.5,20.1,19.5,20.08,51351
2013-03-06,20.11,20.2,19.8005,20.14,35682
2013-03-07,20.09,20.17,19.91,20.17,37138
2013-03-08,20.36,20.46,20.01,20.3,58125
2013-03-11,20.17,20.37,19.95,20.13,63141
2013-03-12,20.06,20.18,19.74,20.07,44805
2013-03-13,20.13,20.23,20.01,20.06,58593
2013-03-14,20.058,20.51,20.05,20.47,174569
2013-03-15,20.51,20.75,20.46,20.75,73612
2013-03-18,20.43,20.62,19.93,20.41,68819
2013-03-19,20.53,20.65,20.16,20.45,102967
2013-03-20,20.49,20.85,20.49,20.84,57758
2013-03-21,20.6,20.84,20.39,20.77,71729
2013-03-22,20.82,20.82,20.6201,20.69,55185
2013-03-25,20.69,20.78,20.46,20.54,128964
2013-03-26,20.58,20.58,19.66,19.78,138971
2013-03-27,19.53,19.53,19.16,19.38,156645
2013-03-28,19.44,19.44,19.035,19.25,147654
2013-04-01,19.33,19.4,18.88,19.22,132427
2013-04-02,19.35,19.4,18.97,19.02,138116
2013-04-03,18.94,19.12,18.2101,18.34,77893
2013-04-04,18.41,18.44,18.16,18.44,32071
2013-04-05,18.09,18.5,18.09,18.5,44767
2013-04-08,18.5,18.545,17.78,18.25,64372
2013-04-09,18.37,18.42,18.11,18.16,54516
2013-04-10,18.19,18.94,18.19,18.73,76329
2013-04-11,18.72,18.93,18.58,18.9,80123
2013-04-12,18.74,18.78,18.44,18.6,52461
2013-04-15,18.45,18.45,17.4001,17.59,139996
2013-04-16,17.79,18.0,17.5,17.84,44413
2013-04-17,17.69,18.07,17.41,17.73,58495
2013-04-18,17.81,18.15,17.37,17.76,106692
2013-04-19,17.82,18.4,17.82,18.09,228511
2013-04-22,18.18,18.33,17.57,18.08,101997
2013-04-23,18.22,18.48,18.101,18.47,25462
2013-04-24,18.5,18.6,18.25,18.48,12384
2013-04-25,18.49,18.82,18.34,18.52,20740
2013-04-26,18.39,18.52,18.04,18.28,49488
2013-04-29,18.3,18.71,18.15,18.57,29886
2013-04-30,18.5,18.9,18.34,18.78,37611
2013-05-01,18.78,18.78,18.11,18.29,95445
2013-05-02,18.35,18.71,18.31,18.55,41905
2013-05-03,18.86,19.55,18.84,18.98,60066
2013-05-06,19.04,19.05,18.8,18.9,20499
2013-05-07,19.0,19.105,18.75,18.99,41198
2013-05-08,18.92,19.0,18.84,18.9,55050
2013-05-09,18.93,18.96,18.702,18.78,93083
2013-05-10,18.85,19.07,18.62,18.7,80275
2013-05-13,18.65,18.78,18.61,18.7,94384
2013-05-14,18.14,18.89,18.14,18.7,130442
2013-05-15,18.58,18.8,18.58,18.7,67867
2013-05-16,18.69,18.79,18.6,18.7,63991
2013-05-17,18.7,19.14,18.66,19.0,338892
2013-05-20,18.92,19.04,18.861,18.95,150922
2013-05-21,18.9,19.18,18.65,18.99,209055
2013-05-22,18.99,19.3,18.63,19.01,145471
2013-05-23,18.0,19.12,17.22,18.94,125823
2013-05-24,18.92,19.77,18.92,19.52,93920
2013-05-28,19.82,21.2,19.82,21.11,118817
2013-05-29,20.93,21.0,20.26,20.49,131214
2013-05-30,20.43,21.4,20.43,21.21,87667
2013-05-31,20.99,21.69,20.758,21.15,95959
2013-06-03,21.47,21.97,21.1,21.72,216165
2013-06-04,21.69,21.92,21.02,21.4,71021
2013-06-05,21.4,21.55,20.92,21.16,85983
2013-06-06,21.11,21.3,20.56,21.2,49092
2013-06-07,21.42,21.44,21.13,21.22,34170
2013-06-10,21.26,21.26,20.88,21.2,45715
2013-06-11,20.97,21.2,20.86,20.99,22680
2013-06-12,21.21,21.29,20.87,20.95,36365
2013-06-13,20.9,21.14,20.84,21.13,99362
2013-06-14,21.15,21.156,20.9,20.93,46306
2013-06-17,20.98,21.15,20.955,21.13,33808
2013-06-18,21.11,21.84,21.02,21.7,46165
2013-06-19,21.63,21.77,21.28,21.28,41026
2013-06-20,20.98,21.036,20.6323,20.9,32206
2013-06-21,21.0,21.14,20.9,20.97,107926
2013-06-24,20.71,21.03,20.5,20.82,85300
2013-06-25,21.16,22.0,21.16,21.87,89595
2013-06-26,22.04,22.04,21.17,21.34,56288
2013-06-27,21.55,22.052,21.282,21.97,58790
2013-06-28,21.84,22.02,21.28,21.32,218454
2013-07-01,21.47,22.23,21.47,21.93,53323
2013-07-02,21.85,22.29,21.51,22.26,47535
2013-07-03,22.19,22.54,21.92,22.35,18176
2013-07-05,22.8,23.21,22.44,23.12,45460
2013-07-08,23.13,23.15,22.8,22.89,77600
2013-07-09,23.0,23.36,22.78,23.07,103886
2013-07-10,23.12,23.49,23.06,23.23,48356
2013-07-11,23.49,23.49,23.06,23.28,111622
2013-07-12,23.18,24.12,23.0185,23.88,79542
2013-07-15,23.83,24.19,23.63,24.07,55506
2013-07-16,23.82,24.17,23.78,24.02,48120
2013-07-17,24.18,24.52,23.97,24.46,46287
2013-07-18,24.47,25.39,24.29,25.23,42677
2013-07-19,25.2,25.48,24.74,24.74,138203
2013-07-22,24.84,25.11,24.72,24.82,44300
2013-07-23,25.0,25.13,24.42,24.5,33117
2013-07-24,24.55,24.74,24.39,24.57,61065
2013-07-25,24.58,24.94,24.28,24.73,94776
2013-07-26,24.25,24.35,22.21,22.28,197522
2013-07-29,22.29,22.56,21.75,21.93,76619
2013-07-30,21.85,22.21,21.77,22.08,76413
2013-07-31,22.1,22.37,22.014,22.12,62128
2013-08-01,22.32,22.78,22.11,22.51,46244
2013-08-02,22.3,22.63,22.25,22.26,39013
2013-08-05,22.29,22.5,21.9,21.99,106935
2013-08-06,21.72,22.34,21.69,22.28,85321
2013-08-07,22.27,22.85,22.065,22.18,39075
2013-08-08,22.32,22.61,22.06,22.3,25573
2013-08-09,22.26,22.4,21.8901,22.2,65342
2013-08-12,21.91,22.54,21.7,22.52,32517
2013-08-13,22.47,22.48,21.95,22.1,71214
2013-08-14,22.03,22.39,21.99,22.08,60618
2013-08-15,21.9,22.179,21.52,21.7,72262
2013-08-16,21.6,22.0,21.6,21.77,48015
2013-08-19,21.8,22.04,21.65,21.69,35632
2013-08-20,21.66,22.12,21.66,21.97,38544
2013-08-21,21.93,22.25,21.91,22.07,58865
2013-08-22,22.21,22.65,22.0,22.35,22671
2013-08-23,22.38,22.63,22.1,22.29,42873
2013-08-26,22.43,22.57,22.12,22.27,57926
2013-08-27,22.05,22.31,21.5701,21.96,61249
2013-08-28,21.91,22.28,21.87,22.13,43812
2013-08-29,22.04,22.33,21.87,22.14,45803
2013-08-30,22.05,22.18,21.25,21.4,56790
2013-09-03,21.77,22.28,21.77,22.09,53294
2013-09-04,22.06,22.22,21.97,22.07,92382
2013-09-05,22.06,22.39,22.06,22.28,49099
2013-09-06,22.44,22.57,21.99,22.31,88637
2013-09-09,22.44,22.8,22.42,22.78,77994
