Date,Open,High,Low,Close,Volume
2013-01-02,31.13,31.36,30.48,31.35,142964
2013-01-03,31.36,31.45,29.18,31.33,62478
2013-01-04,31.49,32.35,31.43,32.14,63574
2013-01-07,31.9,32.04,31.69,31.7,44214
2013-01-08,31.6,32.29,31.46,32.08,50252
2013-01-09,32.1455,32.5839,30.6909,32.2,55607
2013-01-10,32.26,32.43,32.15,32.28,52779
2013-01-11,32.27,32.46,32.09,32.31,57299
2013-01-14,32.25,33.08,32.1,32.4,42966
2013-01-15,32.15,32.64,32.04,32.55,81258
2013-01-16,32.45,32.93,32.45,32.85,47604
2013-01-17,32.93,33.05,32.89,32.94,56387
2013-01-18,32.98,33.11,32.65,32.95,49843
2013-01-22,33.0,33.727,32.285,33.591,29394
2013-01-23,33.65,33.76,33.28,33.7,70452
2013-01-24,33.76,33.85,33.5,33.67,70577
2013-01-25,33.85,34.18,33.29,33.54,91990
2013-01-28,33.47,33.47,32.61,32.65,132804
2013-01-29,32.75,33.31,31.53,33.29,65752
2013-01-30,33.18,33.18,32.41,32.53,64963
2013-01-31,32.46,33.06,32.28,32.81,54496
2013-02-01,33.02,33.64,31.44,33.57,75140
2013-02-04,33.43,33.52,33.11,33.38,51190
2013-02-05,33.45,33.84,33.3,33.82,51729
2013-02-06,33.6,34.27,33.45,34.05,53683
2013-02-07,34.091,35.005,28.636,34.918,82617
2013-02-08,34.88,35.67,34.79,35.22,51730
2013-02-11,35.11,35.22,34.97,35.17,41490
2013-02-12,34.86,35.25,34.68,35.16,58021
2013-02-13,35.2636,35.4272,34.9636,35.1182,41472
2013-02-14,34.955,35.136,34.867,34.991,98666
2013-02-15,35.27,35.27,34.77,35.02,99774
2013-02-19,34.991,35.236,34.986,35.191,53024
2013-02-20,35.1,35.23,34.68,34.7,109538
2013-02-21,34.81,35.09,34.63,34.81,68703
2013-02-22,35.01,35.01,34.69,34.81,58032
2013-02-25,34.84,35.05,33.9,34.0,98537
2013-02-26,34.03,34.54,33.88,34.32,96154
2013-02-27,34.2,35.01,33.95,34.8,93753
2013-02-28,34.83,35.01,34.37,34.53,108278
2013-03-01,34.2,34.93,33.8,34.64,72311
2013-03-04,34.473,35.455,31.622,35.373,90809
2013-03-05,35.46,35.96,35.46,35.85,53010
2013-03-06,35.836,36.164,35.504,35.873,38238
2013-03-07,35.77,36.14,35.48,36.09,51721
2013-03-08,36.41,36.55,36.05,36.22,84185
2013-03-11,36.14,36.33,35.77,35.86,50668
2013-03-12,35.91,35.95,35.76,35.95,71150
2013-03-13,36.0727,36.1545,35.791,35.9545,120327
2013-03-14,36.11,36.51,35.96,36.51,123609
2013-03-15,36.44,36.55,36.2,36.44,246132
2013-03-18,36.23,36.95,36.23,36.74,75327
2013-03-19,36.86,37.63,36.77,37.41,151285
2013-03-20,37.5,37.7,37.5,37.7,61917
2013-03-21,37.56,37.74,37.56,37.69,62963
2013-03-22,37.73,37.8,37.28,37.31,121279
2013-03-25,37.52,37.52,37.08,37.41,102013
2013-03-26,37.6,37.83,37.29,37.45,82268
2013-03-27,37.29,37.38,36.86,37.21,95307
2013-03-28,37.3455,37.7273,36.0068,37.6182,78920
2013-04-01,37.61,37.73,36.93,37.13,66942
2013-04-02,37.3,37.48,36.68,36.73,105197
2013-04-03,36.24,37.15,36.24,36.71,74632
2013-04-04,36.46,37.12,36.46,37.08,52526
2013-04-05,36.64,37.14,36.64,37.07,47932
2013-04-08,37.16,37.73,36.94,37.73,58051
2013-04-09,37.5,37.71,36.93,36.96,66609
2013-04-10,36.94,37.37,36.89,37.25,100932
2013-04-11,37.29,37.73,37.29,37.46,45625
2013-04-12,37.23,37.65,37.03,37.32,56790
2013-04-15,37.0364,37.1885,35.8182,35.8636,114101
2013-04-16,36.07,36.56,35.93,36.47,120148
2013-04-17,36.23,36.39,35.39,35.55,143196
2013-04-18,35.68,35.87,35.18,35.28,81122
2013-04-19,35.27,36.27,35.27,36.23,54880
2013-04-22,36.25,36.25,35.39,35.92,75221
2013-04-23,36.245,37.023,36.245,37.0,42819
2013-04-24,36.91,37.29,36.85,37.25,43940
2013-04-25,37.25,37.35,36.49,36.97,51731
2013-04-26,36.973,37.234,36.682,36.855,86920
2013-04-29,37.23,37.57,37.18,37.29,59536
2013-04-30,37.291,37.907,37.082,37.682,119891
2013-05-01,37.67,38.19,37.65,38.09,176315
2013-05-02,38.12,38.15,37.93,38.09,79900
2013-05-03,38.56,41.76,38.56,41.02,212872
2013-05-06,40.9545,41.0474,40.1909,40.4273,71497
2013-05-07,40.6,41.08,40.34,41.07,74803
2013-05-08,41.11,41.64,40.41,41.63,77059
2013-05-09,41.65,42.12,41.01,41.21,73906
2013-05-10,41.37,41.37,40.71,40.95,44065
2013-05-13,40.77,40.99,40.35,40.47,43240
2013-05-14,40.39,41.36,40.39,41.15,95832
2013-05-15,40.94,41.48,40.71,41.45,102050
2013-05-16,41.28,41.83,40.95,41.12,93140
2013-05-17,41.1364,41.3272,40.6819,40.8091,83696
2013-05-20,40.59,40.94,40.15,40.42,95160
2013-05-21,40.33,40.33,39.15,39.62,113558
2013-05-22,39.555,39.905,38.764,39.109,90228
2013-05-23,38.89,38.96,38.14,38.7,105908
2013-05-24,38.49,38.93,38.3,38.76,69895
2013-05-28,39.16,40.0,38.97,39.55,49010
2013-05-29,39.2545,39.6272,38.8909,39.4182,79052
2013-05-30,40.56,40.56,38.92,39.66,112574
2013-05-31,39.36,39.95,39.36,39.61,83724
2013-06-03,39.516,40.49,39.45,40.46,150906
2013-06-04,40.192,40.69,39.74,40.13,104446
2013-06-05,40.0,40.08,39.66,39.68,98741
2013-06-06,39.68,40.22,39.52,40.16,58988
2013-06-07,40.45,40.47,40.07,40.26,33793
2013-06-10,40.3,40.86,39.83,40.81,192804
2013-06-11,40.46,40.92,40.28,40.48,35978
2013-06-12,40.64,40.64,40.0,40.18,58884
2013-06-13,40.2,41.54,40.0,41.44,61519
2013-06-14,41.27,41.49,40.9,41.11,37615
2013-06-17,41.5,42.1,41.05,41.44,52663
2013-06-18,41.53,43.87,41.314,42.86,53425
2013-06-19,42.75,42.75,41.83,41.88,95132
2013-06-20,41.32,42.27,41.23,41.33,87420
2013-06-21,41.47,43.81,41.01,43.67,297623
2013-06-24,43.22,43.73,41.77,41.85,208559
2013-06-25,42.28,43.38,41.79,41.97,134581
2013-06-26,42.19,42.49,41.76,41.78,83742
2013-06-27,42.1,42.7,41.89,42.69,78093
2013-06-28,42.48,42.93,42.2,42.39,682507
2013-07-01,42.62,43.52,42.35,43.205,113616
2013-07-02,42.92,43.41,42.87,43.22,101242
2013-07-03,42.93,43.59,42.75,43.17,86679
2013-07-05,43.93,44.19,43.33,44.11,145267
2013-07-08,44.24,44.24,43.82,44.1,85991
2013-07-09,44.19,44.68,43.98,44.61,94605
2013-07-10,44.61,44.61,44.03,44.23,84852
2013-07-11,44.68,44.68,43.5305,44.4,105494
2013-07-12,44.27,45.28,43.9775,45.11,82832
2013-07-15,45.03,45.47,44.732,45.19,89309
2013-07-16,45.13,45.9,44.86,45.62,69691
2013-07-17,45.94,46.16,45.43,45.69,56692
2013-07-18,45.69,46.51,45.59,46.31,92842
2013-07-19,46.07,46.61,45.79,46.2,220150
2013-07-22,46.0,46.45,45.81,45.97,221522
2013-07-23,46.2,46.2,45.16,45.31,90242
2013-07-24,45.62,45.74,44.4,44.57,142612
2013-07-25,44.21,45.05,44.21,44.88,162081
2013-07-26,44.74,45.07,44.46,44.88,133840
2013-07-29,44.33,45.02,44.33,44.71,54116
2013-07-30,44.82,44.93,44.0398,44.44,117086
2013-07-31,44.54,44.93,44.28,44.65,73977
2013-08-01,45.15,45.3899,44.71,45.11,59281
2013-08-02,44.79,45.185,44.78,44.94,44761
2013-08-05,44.77,45.29,44.76,45.15,61553
2013-08-06,45.0,45.99,44.41,45.99,92190
2013-08-07,45.52,45.52,43.0,43.81,257370
2013-08-08,44.1,44.24,43.83,43.89,82019
2013-08-09,43.92,43.92,43.15,43.19,49232
2013-08-12,42.76,43.48,42.697,43.04,48162
2013-08-13,42.97,44.19,42.46,44.02,78064
2013-08-14,44.0,44.25,43.45,43.97,63544
2013-08-15,43.49,43.69,42.8,42.98,91136
2013-08-16,42.79,42.92,42.55,42.728,52702
2013-08-19,42.57,42.85,42.09,42.16,75367
2013-08-20,42.17,43.25,41.9,42.94,65936
2013-08-21,42.95,43.05,42.18,42.29,73188
2013-08-22,42.01,43.19,42.01,43.11,42096
2013-08-23,43.1,43.1,42.08,42.63,116396
2013-08-26,42.87,43.03,42.19,42.56,91938
2013-08-27,42.16,42.4,41.36,41.46,72168
2013-08-28,41.33,41.52,40.93,41.19,48652
2013-08-29,41.08,42.36,41.08,42.0,90314
2013-08-30,41.83,42.08,40.75,40.84,63862
2013-09-03,41.35,41.35,40.51,40.99,68818
2013-09-04,41.0,41.41,40.76,40.95,59594
2013-09-05,41.37,41.47,40.65,40.8,72334
2013-09-06,40.84,40.86,39.77,40.47,61192
2013-09-09,40.96,41.32,40.1825,41.23,43448
2013-09-10,41.31,41.89,41.1,41.858,59234
2013-09-11,41.72,42.12,41.45,41.89,46481
2013-09-12,40.1825,42.0,40.1825,41.61,42151
2013-09-13,41.9,42.4,41.675,42.04,37395
2013-09-16,42.34,42.86,42.09,42.34,102331
2013-09-17,42.24,43.06,41.97,42.82,48072
2013-09-18,42.6,43.54,42.28,42.86,81788
2013-09-19,42.84,43.72,42.5101,42.88,132840
2013-09-20,42.89,43.99,42.0,42.2,297715
2013-09-23,42.29,42.68,41.72,42.41,74936
2013-09-24,42.45,42.9,41.92,42.6,134620
2013-09-25,42.78,42.85,41.88,42.61,141607
2013-09-26,42.84,42.93,42.056,42.91,64862
2013-09-27,42.53,43.43,42.53,43.03,99236
2013-09-30,42.66,43.38,42.49,42.897,104797
2013-10-01,42.77,43.27,42.586,43.01,83591
2013-10-02,43.03,43.33,42.88,43.09,42519
2013-10-03,43.09,43.18,42.62,42.89,80320
2013-10-04,42.78,43.5,42.67,43.01,94987
2013-10-07,42.71,43.03,42.5,42.63,198680
2013-10-08,43.12,43.2,42.53,42.7,201691
2013-10-09,42.74,42.85,42.1,42.47,132250
2013-10-10,43.0,43.6,42.05,43.42,73637
2013-10-11,43.18,43.64,42.72,43.5,118825
2013-10-14,43.37,43.67,43.23,43.53,98421
2013-10-15,43.37,43.92,43.01,43.06,91521
2013-10-16,42.85,43.71,34.571,43.37,118904
2013-10-17,43.28,44.3,43.26,43.67,67729
2013-10-18,44.09,44.09,42.71,43.43,196501
