Date,Open,High,Low,Close,Volume
2013-01-02,123.11,123.1799,123.085,123.14,10827970
2013-01-03,123.11,123.14,122.84,122.86,295937
2013-01-04,122.81,122.88,122.7401,122.8607,138399
2013-01-07,122.9,122.92,122.84,122.9,253497
2013-01-08,122.94,123.05,122.94,123.04,251470
2013-01-09,123.07,123.1799,123.03,123.13,104196
2013-01-10,123.02,123.05,122.9601,122.98,251491
2013-01-11,122.93,123.14,122.9101,123.14,65397
2013-01-14,123.2,123.204,123.106,123.14,66302
2013-01-15,123.28,123.31,123.22,123.23,256036
2013-01-16,123.35,123.35,123.27,123.31,92622
2013-01-17,123.11,123.1299,123.002,123.06,82649
2013-01-18,123.12,123.22,123.12,123.19,267269
2013-01-22,123.08,123.29,123.08,123.26,79755
2013-01-23,123.29,123.36,123.26,123.29,139103
2013-01-24,123.25,123.25,123.1102,123.18,92743
2013-01-25,122.97,122.97,122.75,122.79,115528
2013-01-28,122.55,122.69,122.55,122.69,198137
2013-01-29,122.72,122.7999,122.63,122.65,96698
2013-01-30,122.61,122.75,122.58,122.73,219600
2013-01-31,122.79,122.79,122.67,122.74,185017
2013-02-01,122.95,122.99,122.56,122.56,281551
2013-02-04,122.74,122.928,122.74,122.89,161326
2013-02-05,122.71,122.74,122.66,122.7161,84428
2013-02-06,122.83,122.92,122.81,122.88,241455
2013-02-07,122.9,123.04,122.88,122.92,108169
2013-02-08,122.91,122.97,122.7838,122.93,68469
2013-02-11,122.87,122.93,122.86,122.87,164461
2013-02-12,122.75,122.8299,122.74,122.78,112512
2013-02-13,122.57,122.6698,122.54,122.58,173158
2013-02-14,122.72,122.83,122.6401,122.83,93036
2013-02-15,122.77,122.79,122.66,122.76,128752
2013-02-19,122.81,122.83,122.66,122.68,157145
2013-02-20,122.67,122.83,122.6557,122.8,185249
2013-02-21,122.96,123.0126,122.91,122.93,445045
2013-02-22,122.97,123.01,122.936,122.99,128559
2013-02-25,122.88,123.38,122.88,123.38,96664
2013-02-26,123.32,123.44,123.2784,123.34,354532
2013-02-27,123.47,123.47,123.3201,123.35,178390
2013-02-28,123.4,123.42,123.34,123.42,131584
2013-03-01,123.42,123.4884,123.404,123.46,155436
2013-03-04,123.45,123.45,123.37,123.4,120298
2013-03-05,123.34,123.34,123.25,123.31,127985
2013-03-06,123.16,123.22,123.13,123.14,288854
2013-03-07,123.03,123.03,122.89,122.9,142203
2013-03-08,122.59,122.728,122.59,122.67,436162
2013-03-11,122.72,122.74,122.66,122.69,272412
2013-03-12,122.75,122.84,122.75,122.82,251939
2013-03-13,122.73,122.82,122.7,122.78,97785
2013-03-14,122.67,122.84,122.65,122.81,72432
2013-03-15,122.83,123.07,122.83,123.04,347681
2013-03-18,123.2,123.21,123.1214,123.19,61957
2013-03-19,123.26,123.3999,123.254,123.33,142365
2013-03-20,123.2,123.27,123.16,123.18,339283
2013-03-21,123.3,123.3,123.21,123.26,189664
2013-03-22,123.3,123.3,123.18,123.26,54002
2013-03-25,123.21,123.3565,123.18,123.29,179048
2013-03-26,123.2,123.38,123.1812,123.38,140492
2013-03-27,123.57,123.64,123.5301,123.58,197210
2013-03-28,123.54,123.59,123.49,123.49,177831
2013-04-01,123.46,123.5701,123.45,123.51,156525
2013-04-02,123.43,123.46,123.41,123.45,156021
2013-04-03,123.53,123.74,123.53,123.7,329801
2013-04-04,123.76,123.89,123.75,123.87,186397
2013-04-05,123.97,124.04,123.92,123.92,156049
2013-04-08,123.9134,123.95,123.79,123.79,60360
2013-04-09,123.9,123.92,123.824,123.86,169829
2013-04-10,123.74,123.75,123.62,123.63,272286
2013-04-11,123.67,123.76,123.66,123.7,116707
2013-04-12,123.87,123.93,123.8299,123.91,53601
2013-04-15,123.92,124.0,123.87,123.99,77705
2013-04-16,123.88,123.914,123.84,123.87,195561
2013-04-17,123.85,124.0,123.85,123.93,196629
2013-04-18,123.93,123.98,123.8932,123.91,82529
2013-04-19,123.87,123.8865,123.83,123.86,126850
2013-04-22,123.9,123.98,123.8901,123.94,59343
2013-04-23,123.98,124.03,123.88,123.91,381036
2013-04-24,123.89,123.97,123.89,123.93,64860
2013-04-25,123.88,123.9268,123.84,123.91,83795
2013-04-26,124.06,124.1,124.01,124.07,129424
2013-04-29,124.14,124.14,124.08,124.12,119180
2013-04-30,124.19,124.26,124.096,124.12,181352
2013-05-01,124.17,124.27,124.15,124.19,12759147
2013-05-02,124.21,124.25,124.19,124.23,340563
2013-05-03,123.97,123.98,123.76,123.78,324426
2013-05-06,123.82,123.82,123.68,123.74,150751
2013-05-07,123.67,123.71,123.6601,123.7,168086
2013-05-08,123.71,123.78,123.7,123.73,194001
2013-05-09,123.75,123.809,123.7,123.71,131869
2013-05-10,123.61,123.61,123.32,123.41,225491
2013-05-13,123.33,123.35,123.29,123.32,228480
2013-05-14,123.38,123.42,123.15,123.17,136320
2013-05-15,123.32,123.3389,123.17,123.28,179288
