Date,Open,High,Low,Close,Volume
2013-01-02,8.66,8.77,8.561,8.76,416798
2013-01-03,8.77,8.85,8.69,8.84,254193
2013-01-04,8.89,8.9,8.77,8.79,257202
2013-01-07,8.73,8.82,8.67,8.8,132857
2013-01-08,8.81,8.81,8.65,8.71,172751
2013-01-09,8.74,8.76,8.64,8.66,183615
2013-01-10,8.72,8.74,8.59,8.74,116884
2013-01-11,8.76,8.8,8.59,8.73,163857
2013-01-14,8.69,8.81,8.68,8.81,171953
2013-01-15,8.81,8.88,8.77,8.8,162414
2013-01-16,8.76,8.82,8.74,8.76,144820
2013-01-17,8.81,8.81,8.75,8.79,120566
2013-01-18,8.8,8.8,8.6901,8.74,243334
2013-01-22,8.77,8.88,8.74,8.87,171362
2013-01-23,8.9,8.9,8.78,8.82,203955
2013-01-24,8.83,9.0,8.83,8.92,237258
2013-01-25,8.94,8.95,8.82,8.88,212741
2013-01-28,8.92,8.97,8.86,8.94,209543
2013-01-29,8.93,8.99,8.88,8.97,170283
2013-01-30,8.97,8.97,8.74,8.86,194829
2013-01-31,8.85,9.0,8.77,8.81,331466
2013-02-01,8.82,8.96,8.75,8.93,662299
2013-02-04,8.91,8.96,8.8,8.83,277398
2013-02-05,9.0,9.07,8.86,9.0,401603
2013-02-06,8.96,9.18,8.92,9.07,590934
2013-02-07,9.06,9.12,9.01,9.05,140427
2013-02-08,9.09,9.09,9.005,9.06,168627
2013-02-11,9.0,9.05,8.97,9.0,113312
2013-02-12,9.04,9.08,8.96,9.08,132158
2013-02-13,9.11,9.12,9.0,9.09,161964
2013-02-14,9.08,9.1499,9.04,9.08,124127
2013-02-15,9.14,9.14,9.0445,9.09,170735
2013-02-19,9.09,9.24,9.03,9.23,244969
2013-02-20,9.21,9.27,9.08,9.08,376540
2013-02-21,9.11,9.165,9.02,9.05,198170
2013-02-22,9.12,9.15,9.04,9.14,222789
2013-02-25,9.16,9.19,8.99,8.99,314583
2013-02-26,9.03,9.14,8.98,9.1,281960
2013-02-27,9.12,9.16,9.015,9.09,182030
2013-02-28,9.1,9.12,9.05,9.08,147023
2013-03-01,9.01,9.15,8.97,9.14,235134
2013-03-04,9.1,9.21,9.08,9.15,226986
2013-03-05,9.23,9.4,9.19,9.33,451389
2013-03-06,9.34,9.3699,9.22,9.26,154688
2013-03-07,9.24,9.3099,9.22,9.3,134220
2013-03-08,9.35,9.35,9.26,9.27,195817
2013-03-11,9.25,9.35,9.15,9.24,655932
2013-03-12,9.24,9.27,9.19,9.2,197671
2013-03-13,9.2,9.3,9.2,9.26,173905
2013-03-14,9.3,9.32,9.24,9.31,231609
2013-03-15,9.33,9.45,9.31,9.39,363484
2013-03-18,9.27,9.385,9.25,9.3,242907
2013-03-19,9.34,9.3436,9.19,9.19,345951
2013-03-20,9.27,9.28,9.17,9.18,333135
2013-03-21,9.1,9.26,9.09,9.09,367798
2013-03-22,9.12,9.16,9.09,9.13,312407
2013-03-25,9.18,9.2975,9.08,9.15,204015
2013-03-26,9.17,9.21,9.1,9.19,129502
2013-03-27,9.11,9.195,9.04,9.19,117298
2013-03-28,9.22,9.23,9.1,9.14,242263
2013-04-01,9.1,9.14,8.95,9.05,283831
2013-04-02,9.06,9.19,9.0,9.0,273986
2013-04-03,9.0,9.04,8.94,8.94,372317
2013-04-04,8.95,9.05,8.95,9.05,129890
2013-04-05,8.9,9.05,8.9,9.04,208819
2013-04-08,9.08,9.11,8.95,9.11,117746
2013-04-09,9.1,9.12,8.96,8.96,148891
2013-04-10,9.0,9.16,8.97,9.14,241614
2013-04-11,9.1,9.135,9.04,9.1,114603
2013-04-12,9.04,9.09,9.0,9.08,177326
2013-04-15,9.06,9.09,8.8565,8.86,362110
