Date,Open,High,Low,Close,Volume
2013-01-02,15.0,15.0,13.58,14.35,122375
2013-01-03,14.26,15.0,14.02,14.29,115371
2013-01-04,14.39,14.89,14.15,14.39,27425
2013-01-07,14.26,14.41,14.12,14.41,6275
2013-01-08,14.5,14.82,14.05,14.77,19803
2013-01-09,14.77,14.95,14.45,14.95,9840
2013-01-10,14.97,14.97,14.835,14.89,14594
2013-01-11,14.9,15.0,14.82,15.0,34917
2013-01-14,14.9,14.98,14.39,14.56,18389
2013-01-15,14.45,14.81,14.27,14.45,29882
2013-01-16,14.49,14.5,14.1901,14.41,6845
2013-01-17,14.51,15.0,14.22,14.97,64344
2013-01-18,14.89,15.22,14.855,14.98,117327
2013-01-22,14.93,15.12,14.5,14.9,37098
2013-01-23,14.9,15.2,14.79,15.0,57918
2013-01-24,15.02,16.14,14.87,16.13,184509
2013-01-25,16.03,16.42,15.89,16.33,101894
2013-01-28,16.242,16.6,16.12,16.51,111314
2013-01-29,16.34,16.94,16.038,16.53,121388
2013-01-30,16.71,17.0,16.3,16.74,77317
2013-01-31,16.74,16.95,16.575,16.94,91535
2013-02-01,16.97,16.97,16.4,16.82,60787
2013-02-04,16.57,16.82,16.26,16.66,28357
2013-02-05,16.6,16.71,16.412,16.7,60062
2013-02-06,16.66,16.8,16.47,16.71,120715
2013-02-07,16.5,16.69,16.49,16.65,48051
2013-02-08,16.66,16.86,16.633,16.81,59896
2013-02-11,16.85,16.89,16.58,16.66,68447
2013-02-12,16.615,16.65,16.58,16.65,23217
2013-02-13,16.61,16.76,16.58,16.61,51625
2013-02-14,16.61,16.7,16.606,16.65,99701
2013-02-15,16.7,16.7,16.55,16.63,80322
2013-02-19,15.65,16.61,15.65,16.59,158745
2013-02-20,16.53,16.7,16.5,16.63,72886
2013-02-21,16.65,16.65,16.38,16.53,48611
2013-02-22,16.62,16.62,16.5,16.57,25851
2013-02-25,16.51,16.64,15.91,16.14,70750
2013-02-26,16.25,16.58,16.25,16.36,18952
2013-02-27,16.24,16.5,16.17,16.24,29356
2013-02-28,16.0,16.39,16.0,16.2,56836
2013-03-01,16.14,16.8,16.105,16.6,134819
2013-03-04,16.6,16.74,16.44,16.59,46967
2013-03-05,16.47,16.7,16.25,16.3,83754
2013-03-06,16.4,16.51,16.23,16.32,69616
2013-03-07,16.5075,16.5075,16.23,16.31,20979
2013-03-08,16.41,16.59,16.15,16.53,28146
2013-03-11,16.43,16.55,15.9,16.25,84937
2013-03-12,16.41,16.41,16.09,16.11,18917
2013-03-13,16.01,16.2,16.0,16.11,67172
2013-03-14,16.135,16.4,16.1225,16.31,57876
2013-03-15,16.25,16.4,16.19,16.27,33033
2013-03-18,16.07,16.21,16.07,16.2,35162
2013-03-19,16.2,16.25,16.05,16.23,24324
2013-03-20,16.28,16.3,16.0925,16.22,18441
2013-03-21,16.08,16.27,15.7001,16.18,26143
2013-03-22,16.3,16.3,16.05,16.11,8707
2013-03-25,15.99,16.25,15.9,16.13,81009
2013-03-26,16.23,16.25,16.12,16.24,30493
2013-03-27,16.09,16.22,16.09,16.16,21774
2013-03-28,16.23,16.23,16.0,16.07,15917
2013-04-01,16.1,16.14,15.55,15.6,95523
2013-04-02,15.66,15.86,15.35,15.37,14477
2013-04-03,15.38,15.48,14.74,14.74,22178
2013-04-04,14.72,14.98,14.5,14.94,44772
2013-04-05,14.78,15.25,14.48,14.69,24275
2013-04-08,14.67,14.67,13.6,13.82,24107
2013-04-09,13.8,14.75,13.63,14.51,56218
2013-04-10,14.0,14.65,14.0,14.61,47712
2013-04-11,14.55,14.79,14.49,14.66,30637
2013-04-12,14.53,14.56,14.21,14.21,12169
2013-04-15,14.1,14.1,13.65,14.05,30082
2013-04-16,14.1,14.39,14.1,14.34,60398
2013-04-17,14.24,14.46,13.79,13.89,26149
2013-04-18,12.45,13.78,12.45,13.38,42858
2013-04-19,13.34,13.54,12.73,13.24,13666
2013-04-22,13.19,13.26,12.75,13.19,13427
2013-04-23,13.29,13.48,13.16,13.46,7804
2013-04-24,13.46,14.3,13.08,14.1,23642
2013-04-25,14.19,14.25,14.09,14.13,4313
2013-04-26,14.07,14.07,13.82,13.89,8438
2013-04-29,13.9,13.98,13.8,13.94,10333
2013-04-30,13.69,14.03,13.54,14.03,9988
2013-05-01,13.85,14.21,12.76,13.6,98263
2013-05-02,13.64,14.21,13.31,13.72,203827
2013-05-03,13.94,14.2599,13.88,13.99,58252
2013-05-06,13.93,14.19,13.88,13.97,33722
2013-05-07,13.92,14.0,13.86,14.0,55869
2013-05-08,13.91,14.1,13.8498,13.99,35125
2013-05-09,13.8,14.02,13.8,13.94,20217
2013-05-10,13.89,14.13,13.55,13.6,29988
2013-05-13,13.71,13.72,13.48,13.6,9108
2013-05-14,13.47,13.62,13.47,13.6,47617
2013-05-15,13.63,14.1,13.6,13.86,220910
2013-05-16,13.85,14.0,13.715,14.0,174638
2013-05-17,13.84,13.84,13.38,13.51,141096
2013-05-20,13.42,13.85,13.12,13.82,103558
2013-05-21,13.72,14.5,13.71,14.29,151178
2013-05-22,14.2,14.44,13.94,14.08,86657
2013-05-23,13.93,14.31,13.7225,13.99,126776
2013-05-24,13.84,14.0,13.76,13.89,59402
2013-05-28,14.06,14.314,13.62,14.03,83406
2013-05-29,13.89,14.12,13.89,13.95,78048
2013-05-30,14.05,14.11,13.9725,14.05,61455
2013-05-31,13.88,14.14,13.87,13.93,168379
2013-06-03,13.99,14.09,13.67,13.92,130944
2013-06-04,13.99,14.116,13.8,13.82,74226
2013-06-05,13.82,13.93,13.64,13.67,130537
2013-06-06,13.72,13.99,13.69,13.77,58560
2013-06-07,13.76,14.12,13.64,13.95,59648
2013-06-10,13.87,14.12,13.85,14.0,142529
2013-06-11,13.82,14.01,13.73,13.78,100827
2013-06-12,13.91,13.91,13.54,13.72,193021
2013-06-13,13.78,14.02,13.78,14.01,59242
2013-06-14,13.92,14.22,13.92,13.96,202337
2013-06-17,14.04,14.48,14.04,14.45,64638
2013-06-18,14.36,14.92,14.23,14.65,43454
2013-06-19,14.61,14.78,14.56,14.58,20168
2013-06-20,14.34,14.69,13.88,13.95,33223
2013-06-21,13.99,14.02,13.77,13.92,41813
2013-06-24,13.75,13.99,13.67,13.76,30491
2013-06-25,13.87,14.0,13.6,13.97,41483
2013-06-26,14.01,14.05,13.75,13.86,27634
2013-06-27,13.86,14.39,13.74,14.36,71022
2013-06-28,14.27,14.93,14.14,14.6,714073
2013-07-01,14.65,14.65,14.02,14.16,51229
2013-07-02,14.07,14.14,13.685,13.99,54748
2013-07-03,13.87,14.17,13.74,14.15,9459
2013-07-05,14.34,14.57,14.004,14.27,18150
2013-07-08,14.27,14.29,13.84,13.93,26279
2013-07-09,13.93,13.93,13.35,13.59,39182
2013-07-10,13.53,14.5,13.48,14.4,31982
2013-07-11,14.54,15.0,14.25,14.94,37059
2013-07-12,14.9,15.0,14.72,14.8,23331
2013-07-15,14.8,14.96,14.26,14.82,15091
2013-07-16,14.75,15.0,14.66,14.87,34744
2013-07-17,14.92,15.16,14.65,14.88,18418
2013-07-18,15.0,15.25,14.99,15.13,16589
2013-07-19,15.04,15.25,14.57,14.8,18590
2013-07-22,14.8,15.07,14.62,14.99,7893
2013-07-23,14.99,15.05,14.4275,15.03,42472
2013-07-24,15.04,15.455,14.98,15.31,42027
2013-07-25,15.26,16.15,14.25,15.76,96125
2013-07-26,15.59,15.59,15.25,15.26,41512
2013-07-29,15.3,15.57,15.24,15.33,31262
