Date,Open,High,Low,Close,Volume
2013-01-02,11.19,11.52,11.19,11.42,279439
2013-01-03,11.46,11.5122,11.13,11.18,129301
2013-01-04,11.13,11.602,10.97,11.15,251528
2013-01-07,11.06,11.26,11.06,11.23,84456
2013-01-08,11.17,11.33,11.11,11.19,103895
2013-01-09,11.19,11.4,11.19,11.36,60845
2013-01-10,11.38,11.6,11.32,11.52,104248
2013-01-11,11.54,11.65,11.5,11.57,63302
2013-01-14,11.54,11.8,11.54,11.72,173527
2013-01-15,11.68,11.91,11.68,11.78,92310
2013-01-16,11.72,12.01,11.72,11.79,61251
2013-01-17,11.85,11.94,11.75,11.85,55184
2013-01-18,11.82,11.94,11.81,11.91,64863
2013-01-22,11.87,12.04,11.85,12.02,61505
2013-01-23,12.05,12.2,12.05,12.07,126864
2013-01-24,12.15,12.57,12.15,12.3,271864
2013-01-25,12.39,12.4,12.15,12.24,135518
2013-01-28,12.29,12.41,12.23,12.35,162836
2013-01-29,12.38,12.45,12.32,12.4,100811
2013-01-30,12.37,12.4,12.11,12.23,106260
2013-01-31,12.25,12.36,12.08,12.2,129654
2013-02-01,12.2,12.4,12.1401,12.39,136139
2013-02-04,12.28,12.34,12.0801,12.15,71453
2013-02-05,12.19,12.1998,12.09,12.13,71464
2013-02-06,12.05,12.23,12.02,12.15,55901
2013-02-07,12.13,12.13,11.93,11.95,130317
2013-02-08,11.98,12.08,11.88,11.97,81903
2013-02-11,12.02,12.03,11.95,12.03,76959
2013-02-12,12.04,12.1376,12.0,12.1,45547
2013-02-13,12.13,12.19,12.06,12.15,47465
2013-02-14,12.11,12.2,12.11,12.18,52499
2013-02-15,12.25,12.25,11.92,12.2,81039
2013-02-19,12.27,12.59,12.26,12.58,75043
2013-02-20,12.59,12.59,12.17,12.19,92445
2013-02-21,12.19,12.31,12.05,12.1,40007
2013-02-22,12.19,12.34,12.09,12.33,45072
2013-02-25,12.36,12.4366,11.95,11.95,66318
2013-02-26,12.03,12.08,11.96,11.99,29427
2013-02-27,11.975,12.38,11.975,12.24,90663
2013-02-28,12.24,12.46,12.23,12.39,67292
2013-03-01,12.29,12.59,12.0901,12.52,51968
2013-03-04,12.51,12.62,12.41,12.55,79944
2013-03-05,12.5,12.56,12.22,12.53,270698
2013-03-06,12.55,12.55,12.3095,12.51,89171
2013-03-07,12.48,12.58,12.45,12.58,48346
2013-03-08,11.5,11.5,10.59,10.99,506888
2013-03-11,10.85,10.85,10.5,10.65,316279
2013-03-12,10.65,10.93,10.65,10.77,224510
2013-03-13,10.98,11.45,10.94,11.33,216828
2013-03-14,11.32,11.45,11.22,11.25,124351
2013-03-15,11.26,11.3,11.14,11.22,193760
2013-03-18,11.16,11.35,11.13,11.28,137879
2013-03-19,11.33,11.34,11.2,11.3,88114
2013-03-20,11.33,11.39,11.23,11.33,97969
2013-03-21,11.22,11.378,11.2,11.27,54402
2013-03-22,11.32,11.34,11.23,11.34,95212
2013-03-25,11.34,11.49,11.3,11.39,74792
2013-03-26,11.47,11.47,11.24,11.33,38363
2013-03-27,11.28,11.44,11.2,11.38,43035
2013-03-28,11.41,11.45,11.32,11.43,86959
2013-04-01,11.38,11.43,11.155,11.36,112176
2013-04-02,11.4,11.4,11.3,11.3,83981
2013-04-03,11.29,11.29,11.06,11.1,88794
2013-04-04,11.11,11.16,10.73,10.88,112216
2013-04-05,10.67,10.875,10.67,10.85,110993
2013-04-08,10.895,10.895,10.5101,10.6,98982
2013-04-09,10.58,10.7,10.01,10.05,225267
2013-04-10,10.11,10.2,10.02,10.13,139841
2013-04-11,10.14,10.27,10.12,10.26,149279
2013-04-12,10.23,10.31,10.18,10.26,72387
2013-04-15,10.23,10.4,9.9,9.94,162028
2013-04-16,9.94,10.16,9.84,9.94,181126
2013-04-17,9.89,10.12,9.68,9.73,305486
2013-04-18,9.78,9.81,9.57,9.59,229307
2013-04-19,9.58,9.87,9.57,9.66,114220
2013-04-22,9.68,9.73,9.515,9.68,81632
2013-04-23,9.77,9.95,9.68,9.92,582834
2013-04-24,9.91,10.22,9.865,10.17,146780
2013-04-25,10.15,10.25,10.09,10.11,72538
2013-04-26,10.04,10.11,9.94,10.1,94036
2013-04-29,10.17,10.17,10.09,10.11,50723
2013-04-30,10.07,10.13,10.03,10.13,100984
2013-05-01,10.12,10.15,10.06,10.11,275203
2013-05-02,10.13,10.19,10.05,10.1,118614
2013-05-03,10.23,10.28,10.12,10.15,63256
2013-05-06,10.062,10.24,10.04,10.21,44751
2013-05-07,10.25,10.37,10.13,10.34,41406
2013-05-08,10.3,10.45,10.28,10.39,77947
2013-05-09,10.41,10.44,10.27,10.39,47809
2013-05-10,10.43,10.5,10.32,10.45,42207
2013-05-13,10.47,10.47,10.33,10.45,32473
2013-05-14,10.43,10.64,10.36,10.62,72070
2013-05-15,10.56,10.66,10.505,10.64,38817
2013-05-16,10.58,10.73,10.52,10.68,30243
2013-05-17,10.73,10.73,10.57,10.68,58979
2013-05-20,10.62,10.72,10.6,10.68,24278
2013-05-21,10.66,11.14,10.61,10.96,116615
2013-05-22,11.02,11.0715,10.63,10.69,136823
2013-05-23,10.63,10.76,10.59,10.67,95486
2013-05-24,10.64,10.75,10.54,10.71,66241
2013-05-28,10.87,11.08,10.81,11.0,52923
2013-05-29,10.935,11.0,10.83,10.88,124831
2013-05-30,10.88,10.951,10.87,10.95,57369
2013-05-31,10.85,10.95,10.77,10.88,56854
2013-06-03,10.94,11.26,10.874,11.24,157344
2013-06-04,11.23,11.3499,11.13,11.2,61518
2013-06-05,11.15,11.24,10.99,11.0,92135
2013-06-06,10.99,11.04,10.84,10.97,82653
2013-06-07,11.07,11.07,10.8401,11.0,31415
2013-06-10,11.0,11.23,11.0,11.23,45450
2013-06-11,11.139,11.25,11.02,11.07,29046
2013-06-12,11.064,11.14,10.965,11.02,22061
2013-06-13,11.04,11.15,10.91,11.13,25085
2013-06-14,11.13,11.13,10.95,11.04,31518
2013-06-17,11.16,11.16,10.96,11.04,46779
2013-06-18,11.11,11.24,11.11,11.18,56218
2013-06-19,11.21,11.21,11.03,11.05,17100
2013-06-20,11.0,11.04,10.53,11.0,91709
2013-06-21,11.05,11.3,11.0101,11.3,89744
2013-06-24,11.2,11.32,11.08,11.27,36400
2013-06-25,11.35,11.35,11.07,11.11,31308
2013-06-26,11.11,11.2,10.995,11.0,22346
2013-06-27,11.13,11.44,11.13,11.3,32726
2013-06-28,11.24,11.36,11.24,11.28,106372
2013-07-01,11.35,11.39,11.1,11.37,32819
2013-07-02,11.33,11.35,11.12,11.26,35672
2013-07-03,11.18,11.25,10.95,11.19,81793
2013-07-05,11.56,11.83,10.55,11.79,54037
2013-07-08,11.78,11.78,11.55,11.62,50363
2013-07-09,11.72,11.94,11.67,11.83,20565
2013-07-10,11.79,11.95,11.71,11.93,26558
2013-07-11,11.98,12.35,11.98,12.34,109514
2013-07-12,12.39,12.39,12.0,12.09,184333
2013-07-15,12.04,12.04,11.85,12.0,161134
2013-07-16,12.05,12.21,11.96,12.1,167400
2013-07-17,12.1,12.23,11.85,12.2,154818
2013-07-18,12.2,12.4,11.94,12.35,107733
2013-07-19,12.33,12.54,12.27,12.3,101126
2013-07-22,12.3,12.45,12.26,12.3,110135
2013-07-23,12.3,12.625,12.25,12.42,133483
2013-07-24,12.45,12.54,12.24,12.27,44857
2013-07-25,12.18,12.25,12.0,12.16,140734
2013-07-26,12.06,12.19,12.06,12.11,126595
2013-07-29,12.02,12.08,11.95,12.0,40498
2013-07-30,12.06,12.09,11.92,11.98,37816
2013-07-31,12.05,12.08,11.94,11.95,53560
2013-08-01,12.06,12.2099,12.05,12.13,100788
2013-08-02,12.09,12.16,12.01,12.12,65344
2013-08-05,12.07,12.22,12.01,12.04,49548
2013-08-06,11.78,12.03,11.77,11.92,103789
2013-08-07,11.9,12.0,11.87,11.92,32728
2013-08-08,11.91,11.945,11.84,11.9,89011
2013-08-09,11.85,11.89,11.67,11.68,49266
2013-08-12,11.66,11.87,11.616,11.82,38977
2013-08-13,11.86,11.89,11.76,11.78,24237
