Date,Open,High,Low,Close,Volume
2013-01-02,5.41,5.71,5.41,5.71,6566139
2013-01-03,5.68,5.735,5.425,5.44,8425059
2013-01-04,5.48,5.53,5.46,5.5,5150142
2013-01-07,5.51,5.54,5.46,5.5,5732077
2013-01-08,5.47,5.52,5.36,5.36,2678012
2013-01-09,5.38,5.43,5.36,5.37,2325459
2013-01-10,5.38,5.48,5.38,5.47,2575778
2013-01-11,5.48,5.64,5.44,5.56,5322435
2013-01-14,5.6,5.6,5.48,5.59,2534536
2013-01-15,5.62,5.72,5.555,5.71,9602043
2013-01-16,5.73,5.73,5.64,5.66,3900072
2013-01-17,5.7,5.73,5.63,5.64,2373657
2013-01-18,5.65,5.685,5.56,5.64,4075896
2013-01-22,5.69,5.75,5.66,5.74,5761413
2013-01-23,5.75,5.76,5.65,5.7,2307747
2013-01-24,5.68,5.77,5.66,5.71,2396538
2013-01-25,5.72,5.79,5.7,5.73,2545701
2013-01-28,5.75,5.78,5.74,5.76,2739999
2013-01-29,5.72,5.74,5.63,5.7,9266520
2013-01-30,5.74,5.74,5.62,5.66,3712045
2013-01-31,5.68,5.75,5.6701,5.72,4586645
2013-02-01,5.75,5.75,5.6,5.6,5964567
2013-02-04,5.6,5.71,5.57,5.62,10970064
2013-02-05,5.63,5.74,5.61,5.69,5049550
2013-02-06,5.69,5.73,5.67,5.71,3940177
2013-02-07,5.74,5.75,5.63,5.72,8232848
2013-02-08,5.7,5.745,5.68,5.72,4133951
2013-02-11,5.72,5.74,5.69,5.74,5199710
2013-02-12,5.72,5.79,5.72,5.76,6530004
2013-02-13,5.76,5.83,5.75,5.76,9775475
2013-02-14,5.75,6.01,5.75,6.0,25787085
2013-02-15,5.9,6.0,5.76,5.86,17690025
2013-02-19,5.84,5.99,5.83,5.99,10523867
2013-02-20,5.99,6.0,5.84,5.84,4634428
2013-02-21,5.84,5.88,5.68,5.7,8269484
2013-02-22,5.76,5.8,5.71,5.73,5138397
2013-02-25,5.8,5.8,5.65,5.68,5827466
2013-02-26,5.68,5.73,5.5,5.54,6905586
2013-02-27,5.54,5.63,5.45,5.62,5386431
2013-02-28,5.59,5.74,5.575,5.61,4497444
2013-03-01,5.59,5.66,5.55,5.65,3283247
2013-03-04,5.62,5.705,5.6,5.68,5056091
2013-03-05,5.72,5.81,5.71,5.78,4717654
2013-03-06,5.82,5.94,5.8,5.87,5635595
2013-03-07,5.9,5.96,5.85,5.86,5055031
2013-03-08,5.92,5.94,5.85,5.92,2788841
2013-03-11,5.89,6.0,5.86,6.0,3313696
2013-03-12,5.97,6.0,5.84,5.94,4315723
2013-03-13,5.96,6.135,5.89,6.13,8366031
2013-03-14,6.14,6.15,6.07,6.08,4555061
2013-03-15,6.08,6.11,5.99,6.05,3412020
2013-03-18,5.97,6.02,5.92,5.98,2450750
2013-03-19,5.97,5.98,5.91,5.95,4032135
2013-03-20,5.96,6.0,5.9,5.91,3210895
2013-03-21,5.9,5.93,5.83,5.88,2310606
2013-03-22,5.89,5.89,5.78,5.79,1849057
2013-03-25,5.78,5.83,5.75,5.76,3037880
2013-03-26,5.75,5.77,5.71,5.75,7761670
2013-03-27,5.73,5.83,5.64,5.79,6705983
2013-03-28,5.78,5.84,5.685,5.77,2125907
2013-04-01,5.75,5.76,5.62,5.66,2972734
2013-04-02,5.71,5.72,5.55,5.555,2194392
2013-04-03,5.58,5.63,5.5,5.51,3182605
2013-04-04,5.5,5.5875,5.47,5.56,2548098
2013-04-05,5.47,5.51,5.38,5.44,6508282
2013-04-08,5.45,5.66,5.42,5.65,8194164
2013-04-09,5.61,5.69,5.57,5.6,3865214
2013-04-10,5.6,5.6901,5.6,5.665,2067504
2013-04-11,5.65,5.7,5.6,5.645,3058220
2013-04-12,5.63,5.69,5.6,5.66,2918859
2013-04-15,5.61,5.75,5.59,5.6,5789767
2013-04-16,5.62,5.69,5.6,5.66,4162174
2013-04-17,5.65,5.68,5.56,5.59,12841829
2013-04-18,5.56,5.65,5.54,5.61,5962567
2013-04-19,5.6,5.64,5.55,5.59,4715609
2013-04-22,5.6,5.625,5.52,5.62,3459231
2013-04-23,5.62,5.76,5.62,5.75,3266424
2013-04-24,5.72,5.81,5.71,5.74,2907060
2013-04-25,5.75,5.88,5.74,5.87,4523220
2013-04-26,5.84,5.86,5.78,5.82,3060952
2013-04-29,5.82,5.89,5.76,5.79,6748851
2013-04-30,5.77,5.82,5.69,5.82,15839690
2013-05-01,5.82,5.84,5.46,5.58,17592580
2013-05-02,5.51,5.52,5.14,5.26,30095354
2013-05-03,5.27,5.31,5.19,5.25,11419321
2013-05-06,5.23,5.37,5.23,5.3,16770921
2013-05-07,5.34,5.43,5.29,5.41,14591863
2013-05-08,5.37,5.64,5.37,5.61,9841908
2013-05-09,5.64,5.65,5.5801,5.59,4786379
2013-05-10,5.62,5.67,5.595,5.63,6290443
2013-05-13,5.63,5.67,5.59,5.59,9640436
2013-05-14,5.62,5.7,5.565,5.67,6331337
2013-05-15,5.64,5.64,5.56,5.62,10254212
2013-05-16,5.66,5.76,5.6,5.74,10688506
2013-05-17,5.5,5.63,5.42,5.54,15495024
2013-05-20,5.51,5.62,5.475,5.61,5151973
2013-05-21,5.56,5.59,5.43,5.49,9580691
2013-05-22,5.45,5.52,5.39,5.43,10381983
2013-05-23,5.35,5.44,5.33,5.44,5361981
2013-05-24,5.42,5.49,5.4,5.45,5366534
2013-05-28,5.47,5.5,5.36,5.38,6750872
2013-05-29,5.24,5.35,5.23,5.32,6757233
2013-05-30,5.34,5.44,5.32,5.41,5542047
2013-05-31,5.42,5.46,5.39,5.43,2897366
2013-06-03,5.39,5.45,5.34,5.42,5755728
2013-06-04,5.3,5.39,5.3,5.36,8171607
2013-06-05,5.31,5.34,5.26,5.29,4375574
2013-06-06,5.26,5.41,5.25,5.4,7944195
2013-06-07,5.48,5.63,5.43,5.62,8013554
2013-06-10,5.53,5.68,5.53,5.66,5074995
2013-06-11,5.63,5.88,5.595,5.771,13241752
2013-06-12,5.78,5.9,5.77,5.83,10193386
2013-06-13,5.81,5.98,5.72,5.97,8994591
2013-06-14,5.92,6.03,5.92,5.99,9805033
2013-06-17,5.98,6.0,5.74,5.78,7691203
2013-06-18,5.75,5.79,5.62,5.67,7225956
2013-06-19,5.65,5.72,5.63,5.65,4980657
2013-06-20,5.64,5.64,5.5,5.54,5949807
2013-06-21,5.58,5.61,5.48,5.505,5917602
2013-06-24,5.47,5.47,5.33,5.36,6426334
2013-06-25,5.38,5.41,5.31,5.32,5016402
2013-06-26,5.35,5.77,5.34,5.65,11740329
2013-06-27,5.69,5.84,5.62,5.77,8711710
2013-06-28,5.71,5.8,5.68,5.76,7879369
2013-07-01,5.75,5.93,5.75,5.79,6848301
2013-07-02,5.8,5.895,5.68,5.72,7430153
2013-07-03,5.74,5.82,5.73,5.74,2854861
2013-07-05,5.79,5.99,5.75,5.98,6175265
2013-07-08,5.98,6.11,5.94,6.04,11452693
2013-07-09,6.03,6.12,6.01,6.055,7258738
2013-07-10,6.03,6.12,6.01,6.05,3538971
2013-07-11,6.1,6.2,6.08,6.18,4985091
2013-07-12,6.14,6.41,6.14,6.4,10603761
2013-07-15,6.35,6.445,6.31,6.36,5548987
2013-07-16,6.32,6.37,6.27,6.3,4266948
2013-07-17,6.29,6.535,6.2501,6.4,9963610
2013-07-18,6.42,6.5315,6.41,6.43,3553364
2013-07-19,6.43,6.48,6.37,6.38,2508553
2013-07-22,6.4,6.69,6.35,6.66,8331159
2013-07-23,6.65,6.69,6.58,6.59,2818298
2013-07-24,6.6,6.67,6.41,6.45,5409737
2013-07-25,6.47,6.57,6.44,6.56,2543044
2013-07-26,6.53,6.53,6.33,6.39,4028071
2013-07-29,6.34,6.54,6.28,6.46,6455930
2013-07-30,6.47,6.72,6.44,6.68,5181166
2013-07-31,6.64,6.75,6.62,6.66,4560758
2013-08-01,6.69,6.885,6.66,6.795,7777488
2013-08-02,6.77,6.97,6.74,6.94,6515574
2013-08-05,6.89,6.96,6.735,6.89,5654878
2013-08-06,6.86,6.95,6.76,6.83,5626751
2013-08-07,6.8,6.89,6.735,6.82,3076874
2013-08-08,6.89,6.955,6.77,6.91,3354983
2013-08-09,6.88,6.91,6.705,6.78,4206387
2013-08-12,6.74,6.83,6.721,6.83,4509892
2013-08-13,6.91,6.94,6.805,6.9,7393267
2013-08-14,7.86,8.04,7.64,7.99,32494204
2013-08-15,7.7,7.95,7.63,7.908,10752305
2013-08-16,7.86,7.98,7.82,7.84,9742107
2013-08-19,7.86,7.92,7.741,7.79,9008915
2013-08-20,7.77,7.89,7.72,7.8,7437779
2013-08-21,7.8,7.865,7.72,7.77,3549451
2013-08-22,7.77,7.845,7.72,7.82,2907566
2013-08-23,7.8,7.86,7.775,7.85,3638020
2013-08-26,7.85,7.87,7.74,7.78,3204315
2013-08-27,7.7,7.7,7.44,7.505,9293657
2013-08-28,7.5,7.57,7.42,7.48,6657980
2013-08-29,7.47,7.65,7.47,7.6,4436858
2013-08-30,7.64,7.65,7.285,7.4,5600222
2013-09-03,7.47,7.645,7.45,7.53,6296404
2013-09-04,7.53,7.63,7.5,7.57,4233948
2013-09-05,7.6,7.79,7.57,7.66,4660600
2013-09-06,7.67,7.69,7.45,7.46,4983161
2013-09-09,7.75,7.77,7.585,7.655,8201798
2013-09-10,7.72,7.73,7.6,7.65,7452484
2013-09-11,7.69,7.88,7.63,7.8,8897972
2013-09-12,7.81,7.87,7.74,7.77,4908124
2013-09-13,7.78,7.79,7.68,7.69,2239047
2013-09-16,7.81,7.82,7.665,7.74,4427385
2013-09-17,7.72,7.82,7.69,7.78,2996233
2013-09-18,7.77,7.98,7.75,7.86,5982995
2013-09-19,7.88,8.21,7.825,8.191,14524474
2013-09-20,8.23,8.34,8.15,8.15,11020961
2013-09-23,8.15,8.24,8.02,8.205,8030296
2013-09-24,8.17,8.25,8.12,8.18,4696275
2013-09-25,8.36,8.43,8.13,8.19,10170802
2013-09-26,8.22,8.35,8.2,8.26,4562503
2013-09-27,8.2,8.2199,8.08,8.18,3751847
2013-09-30,8.07,8.11,7.905,8.05,4908649
2013-10-01,8.02,8.16,7.99,8.02,5991260
2013-10-02,7.96,8.14,7.94,8.0,6989499
2013-10-03,7.99,8.12,7.825,8.08,11758127
2013-10-04,8.12,8.38,8.0801,8.3,20585972
2013-10-07,8.27,8.33,8.12,8.22,12128353
2013-10-08,8.19,8.28,7.95,8.09,13446659
2013-10-09,8.065,8.15,7.87,8.02,6604481
2013-10-10,8.1,8.2,7.99,8.01,21612785
2013-10-11,8.02,8.23,7.91,8.22,5263107
2013-10-14,8.19,8.385,8.16,8.33,4842093
2013-10-15,8.33,8.38,8.11,8.16,5951015
2013-10-16,8.16,8.21,8.1,8.18,3832486
2013-10-17,8.17,8.24,8.07,8.18,4988565
2013-10-18,8.2,8.4,8.2,8.23,6054473
2013-10-21,8.29,8.335,8.19,8.31,5777933
2013-10-22,8.35,8.43,8.12,8.13,5085272
