Date,Open,High,Low,Close,Volume
2013-01-02,13.12,13.16,12.91,12.98,176439
2013-01-03,13.01,13.12,12.91,12.97,57931
2013-01-04,13.05,13.05,12.97,13.0,49361
2013-01-07,12.92,13.2,12.79,12.93,59178
2013-01-08,12.93,13.05,12.85,12.96,56409
2013-01-09,13.02,13.06,12.935,13.05,41829
2013-01-10,13.05,13.14,12.85,13.03,37527
2013-01-11,13.0,13.0,12.86,12.9,66443
2013-01-14,12.88,12.9,12.82,12.82,27303
2013-01-15,12.76,13.03,12.76,12.97,54804
2013-01-16,12.99,13.04,12.795,12.88,40658
2013-01-17,12.94,13.07,12.94,13.02,60726
2013-01-18,13.0,13.0,12.87,12.99,47564
2013-01-22,13.0,13.001,12.78,12.92,70128
2013-01-23,12.88,12.93,12.73,12.79,55200
2013-01-24,12.74,12.79,12.53,12.71,97452
2013-01-25,12.77,12.79,12.65,12.71,95144
2013-01-28,12.72,12.93,12.66,12.93,60675
2013-01-29,12.95,12.95,12.64,12.75,87835
2013-01-30,12.78,13.02,12.73,12.76,118043
2013-01-31,12.73,13.04,12.73,12.88,72995
2013-02-01,12.87,12.95,12.8,12.87,63524
2013-02-04,12.86,12.86,12.71,12.73,76567
2013-02-05,12.79,12.91,12.71,12.91,68596
2013-02-06,12.9,12.9,12.79,12.86,44566
2013-02-07,12.89,12.92,12.8,12.81,47351
2013-02-08,12.8,12.9061,12.74,12.87,139939
2013-02-11,12.85,12.94,12.82,12.87,52239
2013-02-12,12.9,12.95,12.75,12.93,59520
2013-02-13,12.98,12.98,12.85,12.95,25773
2013-02-14,12.9,13.04,12.9,12.99,57698
2013-02-15,13.05,13.05,12.82,12.98,245655
2013-02-19,12.97,13.04,12.91,12.98,410179
2013-02-20,12.98,13.0,12.82,12.82,65446
2013-02-21,12.83,12.98,12.75,12.76,60803
2013-02-22,12.84,12.85,12.74,12.76,74428
2013-02-25,12.82,12.84,12.74,12.75,74497
2013-02-26,12.77,12.84,12.75,12.8,53427
2013-02-27,12.8,12.91,12.8,12.84,50985
2013-02-28,12.82,12.98,12.82,12.86,44644
2013-03-01,12.76,12.91,12.75,12.87,94351
2013-03-04,12.83,12.91,12.8,12.87,31899
2013-03-05,12.88,12.95,12.81,12.94,41821
2013-03-06,12.93,12.95,12.86,12.91,14754
2013-03-07,12.87,12.91,12.8401,12.9,45014
2013-03-08,12.95,13.0,12.82,12.85,218725
2013-03-11,12.81,12.97,12.81,12.87,48357
2013-03-12,12.84,12.93,12.75,12.85,24285
2013-03-13,12.83,12.95,12.8,12.86,25600
2013-03-14,12.89,13.0,12.85,13.0,58841
2013-03-15,13.0,13.0,12.79,12.94,140141
2013-03-18,12.84,12.98,12.8,12.98,25348
2013-03-19,12.96,13.0,12.9,12.98,23798
2013-03-20,13.0,13.03,12.9044,12.99,41010
2013-03-21,12.9,12.95,12.83,12.91,43183
2013-03-22,12.91,13.0,12.86,12.98,76013
2013-03-25,12.98,13.26,12.93,13.19,109645
2013-03-26,13.15,13.244,13.0,13.01,115083
2013-03-27,12.99,13.03,12.96,12.99,38422
2013-03-28,13.02,13.03,12.95,12.96,71986
2013-04-01,12.95,12.98,12.7701,12.84,65012
2013-04-02,12.89,13.01,12.59,12.61,38407
2013-04-03,12.66,12.7525,12.55,12.6,73502
2013-04-04,12.64,12.73,12.6,12.73,47467
2013-04-05,12.57,12.89,12.55,12.86,53680
2013-04-08,12.85,13.0,12.74,13.0,57811
2013-04-09,13.03,13.03,12.71,12.71,60768
2013-04-10,12.7,12.94,12.7,12.71,205524
2013-04-11,12.74,12.8,12.65,12.7,67719
2013-04-12,12.69,12.88,12.66,12.87,48725
2013-04-15,12.83,12.89,12.4,12.4,70503
2013-04-16,12.52,12.65,12.49,12.64,57510
2013-04-17,12.6,12.89,12.27,12.54,68050
2013-04-18,12.59,13.03,12.5,12.97,103435
2013-04-19,12.93,13.0,12.77,12.99,68979
2013-04-22,12.97,12.97,12.58,12.74,54471
2013-04-23,12.84,13.0,12.84,12.99,65397
