Date,Open,High,Low,Close,Volume
2013-01-02,12.55,12.57,11.77,12.41,6820
2013-01-03,12.53,12.78,12.2,12.66,4251
2013-01-04,12.78,13.15,12.3,13.1,21571
2013-01-07,13.0,13.03,13.0,13.03,3691
2013-01-08,12.4001,12.56,12.4,12.56,539
2013-01-09,12.68,12.7,12.231,12.69,1234
2013-01-10,12.71,13.05,12.616,13.05,1725
2013-01-11,12.94,13.24,12.94,12.99,2064
2013-01-14,13.0792,13.0792,13.03,13.03,747
2013-01-15,13.0,13.101,13.0,13.1,4714
2013-01-16,13.15,13.15,12.45,12.86,2085
2013-01-17,12.81,13.2,12.81,13.2,758
2013-01-18,12.98,13.1999,12.782,12.94,6599
2013-01-22,13.3,13.55,12.83,13.24,3569
2013-01-23,13.2,13.9,13.2,13.83,6129
2013-01-24,13.9,14.2,13.89,14.2,7729
2013-01-25,14.31,14.31,13.535,13.65,1883
2013-01-28,13.81,14.17,13.52,14.17,1495
2013-01-29,14.1,14.39,13.111,14.24,3240
2013-01-30,14.18,14.3,14.01,14.08,3111
2013-01-31,14.22,14.22,14.22,14.22,876
2013-02-01,14.24,14.25,13.7601,14.25,2309
2013-02-04,14.22,14.23,13.65,13.82,5367
2013-02-05,14.2,14.2,14.2,14.2,300
2013-02-06,14.06,14.3999,13.3,13.42,11122
2013-02-07,14.15,14.35,13.25,13.45,1757
2013-02-08,13.64,13.64,13.26,13.37,841
2013-02-11,13.35,13.91,13.23,13.23,1460
2013-02-12,13.99,13.99,13.87,13.87,366
2013-02-13,13.82,13.82,13.09,13.2,4827
2013-02-14,13.11,13.46,13.11,13.46,4908
2013-02-15,13.64,13.64,13.3,13.3,2547
2013-02-19,13.3,15.4,13.3,14.9,11994
2013-02-20,14.84,15.4,14.8,14.8,7069
2013-02-21,14.21,14.9099,14.21,14.71,1134
2013-02-22,14.87,14.88,14.83,14.85,1366
2013-02-25,14.88,14.9442,14.04,14.04,2102
2013-02-26,14.59,15.0,14.59,14.85,702
2013-02-27,14.87,14.87,13.9,14.78,1156
2013-02-28,14.75,14.75,13.75,13.93,6874
2013-03-01,13.48,14.58,13.48,14.14,2148
2013-03-04,14.06,14.2,13.64,14.2,3152
2013-03-05,13.82,14.3,13.82,14.3,3056
2013-03-06,14.27,14.9699,14.25,14.79,1397
2013-03-07,14.85,14.85,14.85,14.85,1127
2013-03-08,14.4,15.15,14.4,15.15,3766
2013-03-11,15.23,15.8,15.23,15.77,8036
2013-03-12,15.3,16.45,15.3,15.99,5778
2013-03-13,16.19,16.748,16.19,16.73,1544
2013-03-14,16.7499,16.75,15.8501,16.7,5100
2013-03-15,16.64,16.64,16.4,16.45,5567
2013-03-18,16.27,16.63,16.27,16.36,3963
2013-03-19,16.5,16.5,16.49,16.49,1702
2013-03-20,16.5999,16.6,16.59,16.6,924
2013-03-21,16.0501,16.62,16.0501,16.56,2496
2013-03-22,16.65,16.7,16.37,16.7,2374
2013-03-25,16.84,16.84,16.56,16.56,774
2013-03-26,16.5,16.69,16.5,16.69,620
2013-03-27,16.61,16.61,16.3,16.6,1039
2013-03-28,16.45,17.23,15.811,17.19,5340
2013-04-01,16.941,17.18,15.6601,16.27,2863
2013-04-02,15.6401,16.688,15.6401,15.78,1178
2013-04-03,16.05,16.108,14.891,15.01,2833
2013-04-04,15.08,16.28,15.08,15.69,4833
2013-04-05,15.24,15.42,15.05,15.39,1596
2013-04-08,15.28,16.2899,15.04,15.22,4951
2013-04-09,15.21,15.21,14.91,15.04,1200
2013-04-10,15.15,15.22,15.15,15.22,666
2013-04-11,15.0,15.0,15.0,15.0,149
2013-04-12,13.64,14.6,13.64,14.6,604
2013-04-15,14.75,14.75,13.65,13.65,4376
2013-04-16,13.77,14.25,13.66,13.66,7823
2013-04-17,13.64,14.272,12.75,12.76,6240
2013-04-18,12.82,12.82,12.58,12.58,1220
2013-04-19,12.71,13.7,12.71,13.7,1546
2013-04-22,13.7065,13.89,13.66,13.71,402
2013-04-23,12.908,13.75,12.908,13.6,2122
2013-04-24,13.75,13.75,13.03,13.26,2165
2013-04-25,12.99,13.69,12.99,13.69,881
2013-04-26,13.84,13.84,13.62,13.62,1896
2013-04-29,13.72,13.72,13.25,13.5,1533
2013-04-30,13.46,13.52,13.46,13.47,727
2013-05-01,13.34,13.34,12.51,12.84,10173
2013-05-02,12.95,13.04,12.48,13.04,2537
2013-05-03,13.19,13.45,13.19,13.38,772
2013-05-06,12.8,12.9,12.76,12.9,1885
2013-05-07,12.97,13.2,12.5,12.89,2580
2013-05-08,12.9,13.1,12.9,13.009,769
2013-05-09,13.15,13.5,12.75,12.86,768
2013-05-10,12.91,13.3,12.75,13.3,1258
2013-05-13,13.0,13.4999,13.0,13.28,556
2013-05-14,12.9,13.7,12.9,13.6,4100
2013-05-15,13.57,13.57,12.91,13.31,1401
2013-05-16,13.31,13.6,13.31,13.55,537
2013-05-17,13.58,13.86,13.58,13.68,2826
2013-05-20,13.27,13.65,13.2,13.65,1130
2013-05-21,12.74,13.52,12.74,13.52,878
2013-05-22,13.58,13.58,13.26,13.26,628
2013-05-23,13.21,13.4,13.18,13.18,1168
2013-05-24,13.25,13.25,13.162,13.18,717
2013-05-28,13.27,13.83,13.27,13.4,2780
2013-05-29,13.47,13.47,13.14,13.24,1905
2013-05-30,13.4,13.4,13.21,13.21,311
2013-05-31,13.13,13.2,13.13,13.2,974
2013-06-03,13.3,13.68,13.3,13.53,8292
2013-06-04,13.41,13.84,13.37,13.37,2419
2013-06-05,13.38,13.38,13.38,13.38,528
2013-06-06,13.72,13.72,13.41,13.68,1831
2013-06-07,13.73,14.0199,13.51,13.92,7050
2013-06-10,13.9,14.43,13.9,14.22,2000
2013-06-11,14.02,14.48,14.02,14.36,3530
2013-06-12,14.44,14.93,14.44,14.56,1624
2013-06-13,14.8347,15.0,14.8,15.0,986
2013-06-14,14.93,14.93,14.46,14.5,851
2013-06-17,14.8,14.8,14.46,14.76,3447
2013-06-18,14.48,14.65,14.45,14.65,1344
2013-06-19,14.6,14.6,14.45,14.46,1335
2013-06-20,14.45,14.5,14.09,14.09,1599
2013-06-21,14.18,14.25,14.02,14.25,7637
2013-06-24,14.05,14.08,14.0,14.02,1487
2013-06-25,14.14,14.7,14.011,14.1,4957
2013-06-26,14.21,14.599,13.02,13.72,8434
2013-06-27,13.82,14.05,13.17,13.84,1919
2013-06-28,13.82,14.91,13.51,14.87,28956
2013-07-01,14.99,14.99,14.49,14.8,1963
2013-07-02,14.73,14.87,14.57,14.735,905
2013-07-03,14.65,14.81,14.61,14.73,809
2013-07-05,14.87,15.95,14.87,15.95,3595
2013-07-08,15.83,17.18,15.45,17.05,9094
2013-07-09,16.94,18.0,16.1,17.99,15690
2013-07-10,17.95,17.95,16.58,17.55,4399
2013-07-11,17.77,17.9,17.2,17.75,6003
2013-07-12,17.41,17.75,17.41,17.47,5085
2013-07-15,17.44,17.99,17.44,17.7,9185
2013-07-16,16.16,18.0,16.16,17.91,2729
2013-07-17,18.12,18.26,18.12,18.26,434
2013-07-18,17.4701,17.82,17.26,17.82,2541
2013-07-19,17.71,17.99,17.16,17.82,4097
2013-07-22,17.78,18.31,17.37,18.2,8991
2013-07-23,18.41,18.5,18.41,18.45,980
2013-07-24,18.55,18.85,18.22,18.58,1959
2013-07-25,21.38,22.55,20.501,20.53,17176
2013-07-26,20.4,20.4,19.07,19.21,14570
2013-07-29,19.53,19.53,19.03,19.07,5347
2013-07-30,19.63,19.63,19.0,19.22,3203
2013-07-31,19.43,19.5,18.01,18.01,13967
2013-08-01,18.35,20.17,18.35,19.84,15117
2013-08-02,19.94,19.94,19.0801,19.39,7408
2013-08-05,19.43,19.92,19.43,19.81,1036
2013-08-06,19.81,19.81,19.24,19.24,2818
2013-08-07,18.7601,19.33,18.7601,19.29,698
2013-08-08,19.37,20.6603,19.37,19.48,1189
2013-08-09,19.88,19.88,19.15,19.19,8775
2013-08-12,18.95,19.57,18.95,19.28,4948
2013-08-13,19.17,19.5,18.96,19.1,10418
2013-08-14,19.25,19.38,19.05,19.38,1127
2013-08-15,19.13,19.42,18.89,19.1,8317
2013-08-16,18.99,19.06,18.41,19.06,4045
2013-08-19,18.59,19.15,18.59,19.01,4586
2013-08-20,19.04,19.08,18.55,18.95,4957
2013-08-21,18.8,18.92,18.8,18.84,957
2013-08-22,19.14,19.59,18.99,19.59,3703
2013-08-23,19.57,19.58,19.57,19.58,527
2013-08-26,19.2,19.25,19.0,19.01,4310
2013-08-27,18.8,19.15,18.62,18.62,5285
2013-08-28,18.56,18.74,18.38,18.62,7234
2013-08-29,18.7,18.76,18.62,18.76,1329
2013-08-30,18.68,18.85,18.1,18.5,2473
2013-09-03,18.82,18.9,18.017,18.48,4349
2013-09-04,18.62,18.75,18.24,18.74,5241
2013-09-05,18.71,18.99,18.267,18.66,1061
2013-09-06,18.76,18.76,18.37,18.4,711
2013-09-09,18.57,18.85,18.53,18.85,1196
2013-09-10,18.85,18.95,18.52,18.61,2030
2013-09-11,18.96,18.96,18.58,18.58,1810
2013-09-12,18.8,18.8,18.61,18.61,1921
2013-09-13,18.45,18.59,18.45,18.59,260
2013-09-16,18.85,19.07,18.4901,18.86,1798
2013-09-17,18.88,19.02,18.7,19.02,1067
2013-09-18,18.87,19.14,18.7,19.14,4559
2013-09-19,19.15,19.53,18.95,18.95,1053
2013-09-20,19.0,19.87,18.61,18.61,4564
2013-09-23,18.63,18.97,18.63,18.94,4263
2013-09-24,19.21,19.29,18.9,19.08,12569
2013-09-25,18.7,18.97,18.7,18.97,486
2013-09-26,18.88,19.08,18.81,19.08,2746
2013-09-27,18.87,19.78,18.87,19.21,9108
2013-09-30,19.07,19.31,18.7,18.89,4820
2013-10-01,18.83,19.42,18.741,19.35,4240
2013-10-02,19.91,20.2499,18.82,18.89,8746
2013-10-03,18.84,19.0,18.55,18.56,12112
2013-10-04,18.6,19.05,18.6,18.71,26404
2013-10-07,18.63,18.99,18.44,18.51,19890
2013-10-08,18.6,18.865,18.54,18.54,10149
2013-10-09,18.82,18.97,18.46,18.7,2965
2013-10-10,18.93,19.2,18.58,18.99,7222
2013-10-11,18.99,19.74,18.7201,19.44,4899
2013-10-14,19.6,20.11,19.35,20.07,17062
2013-10-15,20.24,20.55,19.71,20.21,9355
2013-10-16,19.26,20.499,19.26,20.42,2839
2013-10-17,20.22,20.26,19.51,20.02,3628
2013-10-18,20.23,20.749,20.23,20.7,6310
2013-10-21,20.8,20.84,20.35,20.44,3293
2013-10-22,20.43,21.39,20.0,20.13,3326
