Date,Open,High,Low,Close,Volume
2013-01-02,5.76,5.8,5.68,5.8,39744
2013-01-03,5.76,5.84,5.72,5.84,25381
2013-01-04,5.8,6.12,5.68,6.004,67685
2013-01-07,6.2,6.2,5.96,6.2,28290
2013-01-08,6.28,6.48,6.24,6.4,29982
2013-01-09,6.48,6.56,6.12,6.16,25066
2013-01-10,6.24,6.44,6.1932,6.2,21064
2013-01-11,6.2,6.56,6.2,6.4,32251
2013-01-14,6.6,7.0,6.6,6.96,175912
2013-01-15,6.92,7.36,6.88,7.36,165969
2013-01-16,7.32,7.36,7.04,7.16,38010
2013-01-17,7.24,7.6,7.124,7.16,101551
2013-01-18,7.04,7.28,6.88,7.28,42376
2013-01-22,7.2,7.28,7.0,7.2,43352
2013-01-23,7.12,7.64,7.12,7.6,59802
2013-01-24,7.56,8.2,7.56,7.84,238640
2013-01-25,8.26,8.4,8.0,8.2,136208
2013-01-28,8.32,8.3596,8.08,8.2,70553
2013-01-29,8.28,8.36,7.76,8.16,42086
2013-01-30,8.24,8.24,7.8,7.84,39514
2013-01-31,7.92,8.36,7.92,8.36,19991
2013-02-01,8.4,8.8,8.2544,8.8,105553
2013-02-04,8.92,8.996,8.24,8.36,44334
2013-02-05,8.36,8.48,7.8,7.8,75175
2013-02-06,7.8,8.08,7.8,8.04,29501
2013-02-07,8.08,8.16,7.84,7.88,10703
2013-02-08,8.0,8.12,7.904,8.0,8312
2013-02-11,8.0,8.2,8.0,8.08,22347
2013-02-12,8.2,8.28,8.0488,8.08,18588
2013-02-13,8.08,8.16,7.92,8.08,35770
2013-02-14,8.0,8.4,7.0,7.08,137813
2013-02-15,7.16,7.16,6.8,6.8,49974
2013-02-19,6.68,6.96,6.24,6.28,192739
2013-02-20,6.4,7.2004,6.3,7.12,125961
2013-02-21,7.32,7.32,6.6,7.0,39757
2013-02-22,6.84,6.84,6.56,6.76,15963
2013-02-25,6.76,6.76,6.52,6.56,4872
2013-02-26,6.48,6.76,6.32,6.76,47498
2013-02-27,6.76,6.76,6.4,6.4,3611
2013-02-28,6.44,6.68,6.44,6.48,30034
2013-03-01,6.72,7.36,6.72,7.32,110750
2013-03-04,7.4,7.56,7.2,7.52,23613
2013-03-05,7.6,7.6,7.4,7.44,23000
2013-03-06,7.56,7.56,7.44,7.44,20986
2013-03-07,7.44,7.56,7.044,7.56,24063
2013-03-08,7.44,7.44,7.24,7.28,15757
2013-03-11,7.2,7.36,7.16,7.28,8172
