Date,Open,High,Low,Close,Volume
2013-01-02,21.79,22.42,21.58,21.8,113457
2013-01-03,21.8,22.37,21.39,21.56,47876
2013-01-04,21.69,22.1,21.69,21.78,30762
2013-01-07,21.62,21.96,21.3001,21.45,34562
2013-01-08,21.37,22.14,21.37,21.6231,76091
2013-01-09,21.78,21.84,21.16,21.37,64719
2013-01-10,21.38,21.38,21.05,21.25,16954
2013-01-11,21.26,21.35,20.8,20.94,46158
2013-01-14,20.94,20.97,20.6,20.79,46864
2013-01-15,20.7,20.86,20.58,20.84,89405
2013-01-16,20.3,20.83,20.3,20.7,37510
2013-01-17,20.83,21.32,20.8,21.12,32400
2013-01-18,21.05,21.22,20.94,21.03,34189
2013-01-22,21.07,21.2,20.92,21.1,29784
2013-01-23,21.15,21.25,21.03,21.16,50819
2013-01-24,21.12,21.53,20.93,21.49,58893
2013-01-25,21.58,21.58,21.28,21.56,54329
2013-01-28,21.52,21.9,21.38,21.89,28549
2013-01-29,21.92,22.23,21.64,22.22,40394
2013-01-30,22.26,22.26,21.32,21.43,28134
2013-01-31,21.46,21.89,21.27,21.36,41924
2013-02-01,21.51,21.9,21.51,21.76,41045
2013-02-04,21.68,21.8699,21.05,21.17,14429
2013-02-05,21.21,21.35,20.54,21.06,44092
2013-02-06,21.04,21.04,20.7001,20.88,28357
2013-02-07,20.88,20.95,20.47,20.61,49282
2013-02-08,20.58,21.43,20.58,21.23,36853
2013-02-11,21.15,21.15,20.65,20.94,27366
2013-02-12,20.97,21.26,20.82,21.1,15394
2013-02-13,21.16,21.88,21.05,21.87,34642
2013-02-14,21.77,22.14,21.715,21.76,16466
2013-02-15,21.95,21.95,21.33,21.54,38291
2013-02-19,21.47,21.6,21.24,21.47,35449
2013-02-20,21.49,21.49,21.0,21.07,42323
2013-02-21,21.05,21.23,20.48,20.69,22944
2013-02-22,20.76,20.76,20.22,20.54,26313
2013-02-25,20.62,20.71,20.06,20.1,33603
2013-02-26,20.27,20.41,19.94,20.08,15967
2013-02-27,20.24,20.65,20.13,20.36,19924
2013-02-28,20.18,20.54,20.06,20.32,21575
2013-03-01,20.13,21.22,20.13,21.01,25317
2013-03-04,20.86,21.5,20.44,21.23,46454
2013-03-05,21.28,21.64,21.28,21.36,31432
2013-03-06,21.36,21.649,20.9,21.24,15892
2013-03-07,21.32,21.5,19.12,20.11,141281
2013-03-08,20.14,20.509,19.73,20.35,84251
2013-03-11,20.31,20.48,19.99,20.35,44822
2013-03-12,20.25,20.3,19.7425,20.09,220412
2013-03-13,20.03,20.41,19.9,20.23,39129
2013-03-14,20.24,20.89,20.12,20.77,29372
2013-03-15,20.85,21.86,20.83,21.81,123017
2013-03-18,21.49,21.53,20.8501,21.19,26434
2013-03-19,21.34,21.798,21.34,21.63,29692
2013-03-20,21.82,22.18,21.2509,21.78,36008
2013-03-21,21.7,22.33,21.67,22.01,71862
2013-03-22,22.16,22.51,22.03,22.15,34457
2013-03-25,22.29,22.75,22.23,22.67,63011
