Date,Open,High,Low,Close,Volume
2013-01-02,10.0,10.24,9.72,9.87,158011
2013-01-03,9.9,9.94,9.6,9.68,42875
2013-01-04,9.77,9.95,9.68,9.81,35507
2013-01-07,9.72,9.81,9.58,9.65,42068
2013-01-08,9.67,9.72,9.41,9.56,26879
2013-01-09,9.59,9.62,9.38,9.56,22257
2013-01-10,9.63,9.63,9.47,9.56,31274
2013-01-11,9.59,9.59,9.38,9.5,13984
2013-01-14,9.44,9.51,9.38,9.5,16413
2013-01-15,9.41,9.66,9.41,9.58,36915
2013-01-16,9.57,9.57,9.43,9.47,10735
2013-01-17,9.53,9.53,9.35,9.45,29408
2013-01-18,9.43,9.54,9.37,9.5,33839
2013-01-22,9.5143,9.5905,9.362,9.5619,26500
2013-01-23,9.53,9.53,9.27,9.29,36682
2013-01-24,9.36,9.5,8.89,9.41,63650
2013-01-25,9.18,9.41,9.14,9.41,114386
2013-01-28,9.45,9.56,9.23,9.54,70866
2013-01-29,9.36,9.45,9.15,9.43,335771
2013-01-30,9.38,9.43,9.0,9.12,222450
2013-01-31,9.11,9.45,9.1,9.29,118874
2013-02-01,9.36,9.39,9.24,9.33,150106
2013-02-04,9.24,9.33,9.15,9.25,51195
2013-02-05,9.3,9.39,9.18,9.27,75214
2013-02-06,9.22,9.22,9.01,9.14,64016
2013-02-07,9.181,9.2,9.0783,9.1619,39489
2013-02-08,9.2,9.2,9.09,9.17,69306
2013-02-11,9.1396,9.1429,8.8762,9.1429,58245
2013-02-12,9.18,9.27,8.9,8.99,93767
2013-02-13,9.03,9.06,8.88,8.95,50038
2013-02-14,8.897,9.048,8.897,8.971,90574
2013-02-15,9.08,9.09,8.9,8.99,105061
2013-02-19,9.05,9.1,8.92,9.09,82657
2013-02-20,9.086,9.161,8.962,8.971,82087
2013-02-21,8.98,9.22,8.98,9.06,57045
2013-02-22,9.09,9.17,9.04,9.09,50419
2013-02-25,9.16,9.2,9.07,9.07,109878
2013-02-26,9.15,9.19,9.06,9.07,40469
2013-02-27,9.067,9.19,9.024,9.162,61490
2013-02-28,9.18,9.27,9.1,9.15,79162
2013-03-01,9.06,9.33,9.04,9.18,49475
2013-03-04,9.18,9.24,9.06,9.2,32768
2013-03-05,9.26,9.35,9.16,9.34,76017
2013-03-06,9.35,9.35,9.15,9.3,45423
2013-03-07,9.2762,9.4286,9.1331,9.3905,91422
2013-03-08,9.46,9.51,9.23,9.43,112619
2013-03-11,9.37,9.5,9.16,9.34,105428
2013-03-12,9.3,9.33,9.2,9.3,50800
2013-03-13,9.29,9.42,9.27,9.39,62509
2013-03-14,9.45,9.49,9.34,9.49,127889
2013-03-15,9.5,9.57,9.4,9.46,243325
