Date,Open,High,Low,Close,Volume
2013-01-02,16.75,17.63,16.315,17.43,29203
2013-01-03,17.55,17.55,17.26,17.38,6002
2013-01-04,17.38,17.48,17.23,17.39,5985
2013-01-07,17.28,17.46,17.091,17.19,6433
2013-01-08,17.25,17.41,17.1,17.11,8922
2013-01-09,17.11,17.3,16.61,17.3,8625
2013-01-10,17.25,17.54,16.9,17.37,10768
2013-01-11,17.33,17.33,16.95,17.01,4195
2013-01-14,16.97,17.3,16.92,17.3,5192
2013-01-15,17.12,17.47,16.92,17.39,14834
2013-01-16,17.3,17.37,16.86,17.0,2432
2013-01-17,17.12,17.3,16.95,17.3,5065
2013-01-18,17.2,17.2,16.4,16.53,14821
2013-01-22,16.51,17.07,16.5,16.73,4321
2013-01-23,16.58,17.0599,16.46,16.63,10195
2013-01-24,16.71,17.07,16.455,16.82,5891
2013-01-25,16.77,17.08,16.54,16.87,7350
2013-01-28,16.89,17.0,16.89,17.0,1882
2013-01-29,16.94,17.28,16.71,17.27,16435
2013-01-30,17.29,17.47,17.25,17.35,1610
2013-01-31,17.21,17.4,17.07,17.23,7314
2013-02-01,17.29,17.3,16.87,17.06,4604
2013-02-04,16.95,16.95,16.28,16.4,5845
2013-02-05,16.45,16.6599,16.25,16.5,2424
2013-02-06,16.34,16.38,16.01,16.18,3045
2013-02-07,16.22,16.26,16.19,16.21,1474
2013-02-08,16.23,16.5099,16.1,16.25,2964
2013-02-11,16.32,16.5,16.16,16.33,5816
2013-02-12,16.31,16.31,16.16,16.25,3460
2013-02-13,16.21,16.44,16.15,16.21,6815
2013-02-14,16.23,16.4,16.18,16.4,2201
2013-02-15,16.57,16.57,16.25,16.37,6088
2013-02-19,16.5,16.5,16.29,16.48,2022
2013-02-20,16.41,16.63,16.25,16.25,12141
2013-02-21,16.29,16.55,16.192,16.31,11126
2013-02-22,16.49,16.95,16.18,16.95,17320
2013-02-25,17.0,17.0,16.51,16.51,13344
2013-02-26,16.64,16.8,16.5,16.75,6468
2013-02-27,16.41,16.98,16.41,16.9,9199
2013-02-28,16.82,16.82,15.89,15.89,15828
2013-03-01,15.89,16.69,15.75,16.68,8359
2013-03-04,16.69,16.885,16.59,16.59,10574
2013-03-05,16.54,16.98,16.54,16.76,8970
2013-03-06,16.77,16.85,16.725,16.85,2922
2013-03-07,16.92,16.98,16.78,16.98,5309
2013-03-08,17.0,17.0,16.74,16.88,5843
2013-03-11,16.82,16.89,16.63,16.68,2311
2013-03-12,16.69,16.69,16.4,16.4,875
2013-03-13,16.49,16.92,16.49,16.92,1303
2013-03-14,17.0,17.0,16.3,16.83,4570
2013-03-15,16.86,16.91,16.6,16.65,17839
2013-03-18,16.37,16.66,16.37,16.56,1541
2013-03-19,16.64,16.64,16.4,16.43,1387
2013-03-20,16.56,16.92,16.56,16.92,1664
2013-03-21,16.68,16.84,16.57,16.72,2247
2013-03-22,16.81,16.95,16.69,16.9,6200
2013-03-25,16.66,16.89,16.66,16.89,2482
2013-03-26,16.93,16.94,16.76,16.94,1532
2013-03-27,16.85,16.94,16.56,16.67,2401
2013-03-28,16.91,16.95,16.77,16.95,3954
2013-04-01,16.96,17.0,16.61,16.79,8916
2013-04-02,16.97,17.07,16.61,16.73,3127
2013-04-03,16.78,16.96,16.25,16.36,3608
2013-04-04,16.5,16.539,16.04,16.38,9375
2013-04-05,16.06,16.5,16.06,16.18,2787
2013-04-08,16.32,16.37,16.18,16.34,3789
2013-04-09,16.3,16.3,16.07,16.26,5365
2013-04-10,16.37,16.5,16.24,16.48,2281
2013-04-11,16.5,16.76,16.41,16.45,1282
2013-04-12,16.41,16.8,16.2401,16.59,6210
2013-04-15,16.52,16.97,15.95,15.95,7905
2013-04-16,16.12,17.0,16.03,16.58,5134
2013-04-17,16.76,16.76,16.1,16.11,6885
2013-04-18,16.16,16.31,15.89,16.05,6063
2013-04-19,16.03,16.73,15.97,16.47,5530
2013-04-22,16.53,16.7399,15.95,16.03,9758
2013-04-23,16.12,16.5,16.12,16.4,3285
2013-04-24,16.34,16.5,16.26,16.41,2155
2013-04-25,16.4,16.5,16.31,16.45,1218
2013-04-26,16.43,16.5,16.08,16.09,13915
2013-04-29,16.21,16.34,16.04,16.09,1963
2013-04-30,16.0,16.31,16.0,16.12,21489
