Date,Open,High,Low,Close,Volume
2013-01-02,9.4,9.75,9.3495,9.7495,3981
2013-01-03,9.75,9.75,9.35,9.4,1808
2013-01-04,9.4,9.694,9.4,9.45,4007
2013-01-07,9.7,9.7,9.445,9.45,2009
2013-01-08,9.5,9.6,9.4,9.55,6273
2013-01-09,9.4,9.55,9.4,9.45,7570
2013-01-10,9.5995,9.5995,9.2,9.35,4243
2013-01-11,9.2505,9.35,9.0,9.1,4300
2013-01-14,9.05,9.499,9.0,9.0,10033
2013-01-15,9.0,9.6,9.0,9.25,4088
2013-01-16,9.25,10.0,9.25,9.9,12078
2013-01-17,9.9995,10.0,9.75,9.9,5069
2013-01-18,9.505,10.0,9.5,10.0,500
2013-01-22,10.0,10.249,9.75,9.75,3545
2013-01-23,10.2495,10.25,9.85,9.85,1458
2013-01-24,9.8,10.7,9.8,10.0,10861
2013-01-25,10.25,10.75,10.1375,10.5,22896
2013-01-28,10.75,10.8,10.5505,10.75,15567
2013-01-29,10.75,10.9,10.5505,10.9,13673
2013-01-30,10.7,10.9,10.7,10.752,6092
2013-01-31,10.6,10.65,10.45,10.55,3787
2013-02-01,10.8,11.0,10.0495,10.1,28810
2013-02-04,10.1,10.6,10.1,10.45,4119
2013-02-05,10.66,10.66,10.2,10.45,6045
2013-02-06,10.5,10.5475,10.2,10.4,9301
2013-02-07,10.4,10.75,10.4,10.7,3775
2013-02-08,10.7995,10.9,10.6,10.6,14091
2013-02-11,10.9,10.95,10.75,10.9,12520
2013-02-12,10.9,11.05,10.45,10.75,13320
2013-02-13,10.6,10.8495,10.4,10.5,3852
2013-02-14,10.65,10.75,10.275,10.55,4505
2013-02-15,10.625,10.6995,10.4,10.4,2270
2013-02-19,10.5515,10.7,10.3,10.3,638
2013-02-20,10.5,10.65,10.3075,10.5,3521
2013-02-21,10.5,10.5,10.0,10.0,6362
2013-02-22,10.1,10.5495,9.75,10.1,2842
2013-02-25,10.0,10.0,8.3,9.3,33277
2013-02-26,9.05,9.4005,8.75,9.3,14276
2013-02-27,9.207,9.45,9.207,9.4,5875
2013-02-28,9.25,9.4,9.25,9.25,3998
2013-03-01,9.25,9.5855,9.25,9.4,844
2013-03-04,9.4,9.6,9.0,9.6,13195
2013-03-05,9.95,10.0,9.505,9.85,2809
2013-03-06,9.75,10.0,9.55,9.55,2349
2013-03-07,9.65,9.95,9.55,9.55,2629
2013-03-08,9.6,10.0,9.6,9.7,3217
2013-03-11,9.6,9.9,9.55,9.7,5286
2013-03-12,9.75,10.75,9.6,10.3,17205
2013-03-13,10.2,10.2,9.6,9.65,3123
2013-03-14,9.56,9.75,9.5,9.55,3364
2013-03-15,9.75,9.75,9.45,9.45,5757
2013-03-18,8.9,9.5,8.8,9.25,18557
2013-03-19,9.35,9.45,9.2,9.35,8397
2013-03-20,9.2505,9.4995,9.25,9.35,6837
2013-03-21,9.15,9.43,9.15,9.2,3871
2013-03-22,9.1,9.3,9.0,9.3,6301
2013-03-25,9.0,9.45,9.0,9.2,2936
2013-03-26,9.15,9.3,9.15,9.25,4733
2013-03-27,9.5,9.85,9.4555,9.55,6081
2013-03-28,10.35,10.35,9.75,10.0,17156
