Date,Open,High,Low,Close,Volume
2013-01-02,16.5,16.79,16.39,16.6,144040
2013-01-03,16.65,16.88,16.3,16.43,55582
2013-01-04,16.51,16.63,16.07,16.2,63662
2013-01-07,16.08,16.46,15.93,16.0,63469
2013-01-08,16.03,16.24,15.99,16.06,335195
2013-01-09,16.17,16.5,16.13,16.49,52250
2013-01-10,16.53,16.53,15.99,16.0,54863
2013-01-11,16.06,16.45,16.0,16.07,287630
2013-01-14,16.0,16.29,16.0,16.06,83074
2013-01-15,16.08,17.0,16.01,17.0,155340
2013-01-16,17.0,17.05,16.74,17.02,126592
2013-01-17,17.05,17.44,17.05,17.42,110838
2013-01-18,17.35,17.84,17.28,17.82,64995
2013-01-22,17.87,18.7,17.79,18.52,212511
2013-01-23,18.57,18.78,18.345,18.41,183355
2013-01-24,18.46,19.28,18.46,19.13,197628
2013-01-25,19.28,19.47,19.0,19.37,140077
2013-01-28,19.34,19.8,19.11,19.62,130172
2013-01-29,19.55,19.66,19.14,19.38,107692
2013-01-30,19.3,19.53,19.02,19.43,90861
2013-01-31,19.44,21.45,19.44,20.71,455685
2013-02-01,20.8,21.2,20.675,21.01,165407
2013-02-04,20.37,20.38,19.6347,20.13,713384
2013-02-05,20.13,20.518,19.91,20.47,252110
2013-02-06,20.35,20.5,19.76,20.4,187161
2013-02-07,20.36,20.57,20.04,20.51,257031
2013-02-08,20.54,21.08,20.46,20.51,184210
2013-02-11,20.56,20.63,20.4,20.56,171428
2013-02-12,20.53,20.58,20.38,20.52,211228
2013-02-13,20.61,20.6799,20.46,20.57,126728
2013-02-14,20.5,20.85,20.48,20.67,110052
2013-02-15,20.65,20.85,20.52,20.78,84701
2013-02-19,20.94,22.13,20.7416,22.08,390487
2013-02-20,22.02,22.65,21.85,22.33,440502
2013-02-21,22.3,22.4299,20.81,21.01,353990
2013-02-22,21.05,21.51,21.05,21.5,107444
2013-02-25,21.62,21.868,20.611,20.7,89377
2013-02-26,20.77,21.41,20.77,21.24,82860
2013-02-27,21.15,21.42,21.1,21.13,93713
2013-02-28,21.06,21.335,20.9,20.95,168081
2013-03-01,20.72,21.42,20.62,21.34,108341
2013-03-04,21.22,21.59,20.99,21.48,81484
2013-03-05,21.67,22.145,21.605,22.05,111634
2013-03-06,21.95,22.0,21.39,21.96,101994
2013-03-07,21.9,22.18,21.76,21.98,79695
2013-03-08,22.08,22.3,21.6,21.99,211999
2013-03-11,21.99,22.55,21.99,22.46,98527
2013-03-12,22.39,22.44,22.12,22.28,54529
2013-03-13,22.35,22.95,22.27,22.89,120248
2013-03-14,22.91,23.73,22.86,23.61,158989
2013-03-15,23.64,23.97,23.28,23.78,238355
2013-03-18,23.66,23.94,23.46,23.82,112751
2013-03-19,23.84,23.99,23.7,23.96,136074
2013-03-20,24.15,24.61,24.08,24.5,86736
2013-03-21,24.25,24.63,24.25,24.5,126546
2013-03-22,24.02,24.183,23.81,23.97,196096
2013-03-25,23.16,23.69,22.82,23.18,355909
2013-03-26,23.38,23.6,23.03,23.51,97224
2013-03-27,23.51,23.64,23.09,23.54,79433
