Date,Open,High,Low,Close,Volume
2013-01-02,13.45,13.87,13.24,13.84,83589
2013-01-03,13.86,13.86,13.53,13.76,33359
2013-01-04,13.85,13.99,13.6,13.89,15657
2013-01-07,13.76,13.81,13.48,13.49,18512
2013-01-08,13.5,13.59,12.97,13.37,19190
2013-01-09,13.45,13.522,13.29,13.45,26335
2013-01-10,13.55,13.74,13.22,13.56,19131
2013-01-11,13.63,13.64,13.24,13.54,11339
2013-01-14,13.45,13.69,13.3,13.63,9670
2013-01-15,13.57,13.8,13.5,13.77,20344
2013-01-16,13.7,13.83,13.34,13.54,7991
2013-01-17,13.64,13.74,13.42,13.74,12136
2013-01-18,13.82,13.94,13.67,13.94,19113
2013-01-22,14.0,14.5,14.0,14.42,35041
2013-01-23,14.41,14.5,14.08,14.22,39969
2013-01-24,13.7,13.98,13.28,13.64,82344
2013-01-25,13.64,13.79,13.36,13.39,35726
2013-01-28,13.38,13.5,13.38,13.46,33325
2013-01-29,13.41,13.5,13.188,13.45,46620
2013-01-30,13.39,13.43,13.11,13.19,27777
2013-01-31,13.0,13.45,13.0,13.41,26523
2013-02-01,13.44,13.67,13.3401,13.59,34489
2013-02-04,13.51,13.73,13.28,13.38,28490
2013-02-05,13.44,13.5396,13.2,13.4,39399
2013-02-06,13.27,13.46,13.09,13.33,24434
2013-02-07,13.2,13.42,13.17,13.28,18890
2013-02-08,13.31,13.5,13.17,13.44,17928
2013-02-11,13.4,13.4,13.289,13.39,4235
2013-02-12,13.47,13.475,13.4,13.43,5676
2013-02-13,13.6,13.6,13.37,13.43,9906
2013-02-14,13.43,13.472,13.37,13.38,8442
2013-02-15,13.5,13.58,13.36,13.49,44852
2013-02-19,13.6,13.73,13.4801,13.7,22754
2013-02-20,13.72,13.96,13.63,13.63,34126
2013-02-21,13.69,14.05,13.56,13.72,21402
2013-02-22,13.83,14.05,13.83,14.05,14494
2013-02-25,14.09,14.15,13.68,13.73,47238
2013-02-26,13.76,13.93,13.76,13.79,6555
2013-02-27,13.79,14.12,13.701,13.95,22190
2013-02-28,13.96,14.21,13.84,13.98,24322
2013-03-01,13.92,14.24,13.53,13.98,23246
2013-03-04,13.9,14.1199,13.9,14.01,7873
2013-03-05,14.05,14.32,13.99,14.25,25444
2013-03-06,14.26,14.48,14.2,14.48,7710
2013-03-07,14.35,14.84,14.15,14.75,66281
2013-03-08,14.91,14.91,14.34,14.52,35660
2013-03-11,14.43,14.69,14.26,14.52,15339
2013-03-12,14.53,14.53,14.09,14.33,27788
2013-03-13,14.3,14.5,14.16,14.39,20475
2013-03-14,14.47,14.78,14.25,14.72,27948
2013-03-15,14.75,15.04,14.71,14.94,84662
2013-03-18,14.75,15.02,14.61,14.71,18638
2013-03-19,14.75,14.94,14.38,14.46,9629
2013-03-20,14.54,14.6,14.16,14.6,20399
2013-03-21,14.44,14.74,14.39,14.53,21626
2013-03-22,14.58,14.76,13.49,14.16,63374
2013-03-25,14.26,14.325,14.13,14.3,27348
2013-03-26,14.43,14.43,14.21,14.41,7659
2013-03-27,14.32,14.48,14.04,14.47,17651
2013-03-28,14.49,14.49,14.22,14.34,38779
2013-04-01,14.36,14.38,13.81,14.02,29491
2013-04-02,14.14,14.36,13.79,13.82,13318
2013-04-03,13.87,14.06,13.68,13.69,71794
2013-04-04,13.75,13.9,13.69,13.87,13737
2013-04-05,13.62,13.98,13.53,13.84,14402
2013-04-08,13.9,14.26,13.71,14.17,16566
2013-04-09,14.24,14.24,13.95,14.06,22881
2013-04-10,14.08,14.49,13.95,14.36,31539
2013-04-11,14.29,14.29,14.1801,14.24,4215
2013-04-12,14.04,14.26,14.04,14.2,5788
2013-04-15,14.1,14.1,13.42,13.5,40070
2013-04-16,13.5,13.79,13.36,13.76,20817
2013-04-17,13.59,13.59,13.06,13.49,28261
2013-04-18,13.48,13.59,13.14,13.16,31124
2013-04-19,13.25,13.72,13.14,13.51,23649
2013-04-22,13.7,13.7,13.18,13.57,13930
2013-04-23,13.73,14.01,13.58,13.88,26272
2013-04-24,13.91,13.96,13.74,13.78,10431
2013-04-25,13.9,14.74,13.9,14.4,118037
2013-04-26,14.41,14.53,14.15,14.35,49471
2013-04-29,14.265,14.44,14.18,14.25,23737
2013-04-30,14.01,14.39,14.01,14.38,31358
2013-05-01,14.28,14.33,14.0,14.03,72948
