Date,Open,High,Low,Close,Volume
2013-01-02,9.1,9.14,8.68,8.94,916256
2013-01-03,9.54,9.8,9.13,9.22,2107907
2013-01-04,9.34,9.43,9.1,9.24,731374
2013-01-07,9.24,9.2999,8.86,9.0,638776
2013-01-08,8.98,9.22,8.98,9.14,507650
2013-01-09,9.14,9.56,9.14,9.44,1012411
2013-01-10,9.47,9.57,9.22,9.34,1021677
2013-01-11,9.36,9.45,9.22,9.36,570527
2013-01-14,9.41,9.49,9.2,9.22,600837
2013-01-15,9.21,9.41,9.1,9.39,520887
2013-01-16,9.35,9.382,9.17,9.25,614028
2013-01-17,9.3,9.56,9.15,9.42,846250
2013-01-18,9.46,9.5,9.16,9.31,630331
2013-01-22,9.3,9.52,9.2,9.46,937812
2013-01-23,9.46,9.5,9.1701,9.33,685988
2013-01-24,9.3,9.53,9.21,9.35,678158
2013-01-25,9.4,9.41,9.1,9.18,631920
2013-01-28,9.18,9.24,8.7,8.82,1063540
2013-01-29,8.84,8.99,8.77,8.87,523618
2013-01-30,8.84,8.94,8.26,8.35,1121031
2013-01-31,8.32,8.62,8.25,8.37,476293
2013-02-01,8.4,8.59,8.4,8.41,516510
2013-02-04,8.35,8.41,8.03,8.04,563157
2013-02-05,8.06,8.26,8.06,8.24,452825
2013-02-06,8.29,8.29,8.1,8.17,498125
2013-02-07,8.23,8.25,7.94,8.09,769526
2013-02-08,8.09,8.49,8.06,8.37,597173
2013-02-11,8.37,8.6299,8.29,8.56,589954
2013-02-12,8.57,8.8,8.51,8.77,797298
2013-02-13,8.83,8.85,8.39,8.48,684944
2013-02-14,8.45,8.86,8.45,8.82,637214
2013-02-15,8.87,8.89,8.55,8.68,511910
2013-02-19,8.71,8.8,8.35,8.5,698927
2013-02-20,8.51,8.78,8.37,8.59,1262152
2013-02-21,8.59,8.79,6.7,6.9,4256804
2013-02-22,7.38,7.55,6.98,7.12,2083345
2013-02-25,7.22,7.25,6.82,6.85,1049437
2013-02-26,7.16,7.16,6.85,6.93,1313600
2013-02-27,6.93,7.13,6.93,7.02,626280
2013-02-28,7.27,7.52,7.25,7.47,1545700
2013-03-01,7.32,7.64,7.18,7.51,1169353
2013-03-04,7.43,7.87,7.43,7.85,1241491
2013-03-05,7.91,7.96,7.76,7.93,900569
2013-03-06,7.92,8.06,7.88,7.91,771117
2013-03-07,7.89,8.0,7.86,7.99,433511
2013-03-08,8.05,8.06,7.8,7.87,583741
2013-03-11,7.84,7.9,7.75,7.88,448371
2013-03-12,7.85,7.86,7.74,7.82,511945
2013-03-13,7.82,7.84,7.7,7.83,644315
2013-03-14,7.87,7.9,7.75,7.87,602827
2013-03-15,7.84,7.89,7.67,7.79,933677
2013-03-18,7.7,7.89,7.67,7.79,476582
2013-03-19,7.78,7.89,7.67,7.87,405711
2013-03-20,7.94,8.1,7.93,8.06,460409
2013-03-21,7.98,8.17,7.92,8.04,360206
2013-03-22,8.08,8.24,7.99,8.15,515566
2013-03-25,8.16,8.2,7.95,8.02,466007
2013-03-26,8.04,8.1,7.975,8.02,335557
2013-03-27,7.95,7.9899,7.8,7.95,387168
2013-03-28,7.97,8.05,7.86,7.95,399708
2013-04-01,7.93,7.93,7.51,7.61,644986
2013-04-02,7.66,7.89,7.51,7.52,543397
2013-04-03,7.52,7.65,7.24,7.37,723216
2013-04-04,7.37,7.62,7.31,7.52,617973
2013-04-05,7.39,7.72,7.39,7.67,463410
2013-04-08,7.67,7.78,7.5,7.74,361076
2013-04-09,7.73,7.74,7.52,7.7,548357
2013-04-10,7.74,8.12,7.72,8.06,691193
2013-04-11,8.03,8.3,7.91,8.26,566369
2013-04-12,8.19,8.3,8.02,8.09,424335
2013-04-15,8.06,8.17,7.61,7.65,652281
2013-04-16,7.75,7.95,7.7,7.93,610410
2013-04-17,7.9,7.97,7.69,7.93,480161
2013-04-18,7.93,8.025,7.78,7.93,501371
2013-04-19,7.95,8.11,7.895,8.03,379227
2013-04-22,8.05,8.06,7.78,7.98,372079
2013-04-23,8.02,8.15,8.01,8.14,314619
2013-04-24,8.14,8.37,8.09,8.3,423953
2013-04-25,8.51,9.1,8.45,8.88,2080016
2013-04-26,8.86,9.22,8.81,8.95,1108385
2013-04-29,8.99,8.99,8.7,8.72,664211
2013-04-30,8.7,8.9,8.55,8.81,696765
2013-05-01,8.81,8.85,8.57,8.64,553687
2013-05-02,8.66,8.84,8.5699,8.74,439466
2013-05-03,8.84,8.98,8.69,8.78,524820
2013-05-06,8.8,9.0,8.69,9.0,533762
2013-05-07,9.0,9.1,8.84,9.0,581611
2013-05-08,9.0,9.04,8.885,8.98,488352
2013-05-09,8.98,9.17,8.915,9.0,493045
2013-05-10,8.98,9.13,8.96,9.05,254513
2013-05-13,9.03,9.16,8.86,8.94,555428
2013-05-14,8.93,9.17,8.93,9.1,466151
2013-05-15,9.09,9.14,8.95,9.0,369253
2013-05-16,8.95,9.05,8.91,8.97,342205
2013-05-17,8.99,9.07,8.97,9.06,347557
2013-05-20,9.02,9.53,8.99,9.21,937106
2013-05-21,9.2,9.21,8.87,8.91,600200
2013-05-22,8.94,9.09,8.51,8.53,778590
2013-05-23,8.5,9.13,8.45,9.12,761578
2013-05-24,9.12,9.65,9.1,9.55,1217527
2013-05-28,9.64,9.79,9.47,9.59,724119
2013-05-29,9.5,9.68,9.4,9.58,548934
2013-05-30,9.59,9.74,9.49,9.53,494294
2013-05-31,9.46,9.67,9.35,9.49,463795
2013-06-03,9.5,9.62,9.28,9.5,665865
2013-06-04,9.51,9.59,9.39,9.48,552054
2013-06-05,9.45,9.5,9.13,9.23,359358
2013-06-06,9.22,9.41,9.145,9.4,403480
2013-06-07,9.45,9.48,9.31,9.43,268287
2013-06-10,9.41,9.5,9.31,9.4,256471
2013-06-11,9.29,9.45,9.21,9.37,239176
2013-06-12,9.45,9.48,9.311,9.41,399325
2013-06-13,9.38,9.47,9.3299,9.41,237510
2013-06-14,9.44,9.47,9.2,9.26,227351
2013-06-17,9.33,9.42,9.32,9.4,270762
2013-06-18,9.39,9.43,9.27,9.4,650428
2013-06-19,9.4,9.4,9.11,9.21,469713
2013-06-20,9.1,9.1155,8.82,8.86,370085
2013-06-21,8.88,9.09,8.8,8.91,630885
2013-06-24,8.8,9.03,8.69,8.785,314198
2013-06-25,8.88,8.94,8.6,8.72,292853
2013-06-26,8.74,8.74,8.57,8.59,318055
2013-06-27,8.62,8.73,8.59,8.64,375170
2013-06-28,8.59,8.7,8.43,8.52,888552
2013-07-01,8.58,8.9,8.546,8.84,406650
2013-07-02,8.85,9.021,8.52,8.57,440139
2013-07-03,8.55,8.8,8.51,8.73,178299
2013-07-05,8.88,8.98,8.75,8.98,526715
2013-07-08,9.03,9.0699,8.84,8.89,366495
2013-07-09,8.95,8.99,8.77,8.885,304612
2013-07-10,8.95,9.03,8.86,9.01,239235
2013-07-11,9.15,9.22,9.0101,9.22,419359
2013-07-12,9.2,9.3,9.13,9.2,300105
2013-07-15,9.19,9.28,9.04,9.1,289077
2013-07-16,9.12,9.23,9.0701,9.11,143289
2013-07-17,9.15,9.17,8.96,9.09,425526
2013-07-18,9.13,9.18,9.05,9.09,152663
2013-07-19,9.06,9.06,8.9,9.0,243041
2013-07-22,8.98,9.08,8.97,8.98,155036
2013-07-23,9.02,9.06,8.75,8.91,262521
2013-07-24,8.93,9.01,8.9,8.95,133089
2013-07-25,8.91,8.9599,8.77,8.83,345621
2013-07-26,8.76,8.99,8.75,8.94,250972
2013-07-29,8.94,9.01,8.88,8.96,222188
2013-07-30,9.0,9.03,8.93,8.93,363959
2013-07-31,9.0,9.02,8.43,8.88,491204
2013-08-01,8.98,9.052,8.89,8.91,338969
2013-08-02,8.89,8.9,8.73,8.84,409797
2013-08-05,8.84,8.9,8.73,8.77,314200
2013-08-06,8.69,8.73,8.62,8.7,267159
2013-08-07,8.7,8.79,8.635,8.72,189851
2013-08-08,8.75,8.84,8.63,8.74,281565
2013-08-09,8.74,8.83,8.66,8.66,256603
2013-08-12,8.64,8.6945,8.58,8.6,256801
2013-08-13,8.6,8.74,8.57,8.7,391535
2013-08-14,8.74,9.4,8.74,9.34,1221892
2013-08-15,9.33,10.12,9.28,9.8,2400206
2013-08-16,9.89,10.46,9.89,10.21,2036360
2013-08-19,10.18,10.77,10.0,10.43,1710465
2013-08-20,10.5,10.99,10.38,10.87,1590813
2013-08-21,11.05,11.5,10.9,11.19,3018111
2013-08-22,11.24,11.46,11.03,11.37,1292714
2013-08-23,11.4,11.47,11.27,11.39,905814
2013-08-26,11.37,11.79,11.22,11.49,1042951
2013-08-27,11.47,12.17,11.3627,11.85,2782289
2013-08-28,11.49,11.68,11.05,11.15,2586905
2013-08-29,11.09,12.1,11.06,11.92,2706447
2013-08-30,12.0,12.12,11.6,11.64,1740136
2013-09-03,11.92,11.99,11.7,11.97,1112251
2013-09-04,12.0,12.68,12.0,12.37,1919481
2013-09-05,12.33,12.53,12.24,12.26,1070880
2013-09-06,12.3,12.42,11.88,12.13,862730
2013-09-09,12.16,12.3,11.98,12.15,802185
2013-09-10,12.21,12.49,12.16,12.28,819181
2013-09-11,12.27,12.62,12.16,12.48,778948
2013-09-12,12.45,12.4799,12.21,12.26,662503
2013-09-13,12.32,12.37,12.04,12.33,673067
2013-09-16,12.69,13.42,12.53,13.16,2315782
2013-09-17,13.21,13.3699,13.02,13.26,1165854
2013-09-18,13.5,14.2,13.36,14.09,2695593
2013-09-19,14.15,14.42,14.01,14.255,1689466
2013-09-20,14.66,15.22,14.35,14.79,4189367
2013-09-23,14.83,14.85,14.21,14.495,1765410
2013-09-24,14.44,15.09,14.42,14.65,1297884
2013-09-25,14.66,15.3,14.66,14.96,1206711
2013-09-26,15.03,15.2,14.9,15.15,951436
2013-09-27,15.04,15.14,14.71,14.86,1003408
2013-09-30,14.61,15.16,14.37,14.88,1230926
2013-10-01,14.89,15.96,14.89,15.94,2434877
2013-10-02,15.97,17.16,15.6201,16.65,3206905
2013-10-03,16.36,16.565,14.51,14.9,4601920
2013-10-04,14.85,15.2803,13.45,14.031,5123018
2013-10-07,14.15,15.18,13.85,14.65,3536603
2013-10-08,14.87,15.82,14.63,14.73,3476696
2013-10-09,14.91,15.22,14.25,14.54,2202158
2013-10-10,14.8,15.36,14.75,15.085,1775300
2013-10-11,15.12,15.37,14.86,15.11,1120734
2013-10-14,14.97,15.18,14.626,15.12,1431854
2013-10-15,15.04,15.25,14.8,14.93,835218
2013-10-16,15.0,15.2601,14.91,15.11,800602
2013-10-17,15.09,15.7999,15.08,15.7,1905348
2013-10-18,15.85,16.1399,15.58,15.81,1404260
2013-10-21,15.88,15.9499,15.16,15.43,1151670
2013-10-22,15.48,15.66,15.28,15.52,941944
2013-10-23,15.47,15.61,15.24,15.35,805219
2013-10-24,15.38,15.6,15.24,15.35,665164
2013-10-25,15.4,15.58,14.93,15.09,834578
2013-10-28,15.04,15.25,14.99,15.25,689867
2013-10-29,15.25,15.73,15.25,15.66,1066749
2013-10-30,16.36,18.3199,16.305,17.97,6122599
2013-10-31,18.0,18.52,17.6001,17.779,2868683
2013-11-01,17.71,17.8869,16.81,16.865,2523378
2013-11-04,16.87,17.82,16.87,17.32,1615710
2013-11-05,17.36,17.81,17.26,17.6,1315579
2013-11-06,17.73,17.89,16.92,17.17,1013768
2013-11-07,17.2,17.42,15.9,16.01,2036796
2013-11-08,15.98,17.08,15.8,16.87,1555032
2013-11-11,16.86,17.13,16.56,16.76,832669
2013-11-12,16.77,16.999,16.35,16.46,1148434
2013-11-13,16.36,17.84,16.3,17.71,1989635
2013-11-14,17.75,17.89,17.22,17.31,1318488
2013-11-15,17.26,17.82,17.2,17.49,1118283
2013-11-18,17.72,17.8,17.01,17.08,1350054
2013-11-19,17.15,17.47,16.59,16.7,1292279
2013-11-20,16.82,17.2399,16.672,16.81,878550
2013-11-21,16.83,17.17,16.75,16.99,1107154
2013-11-22,17.04,17.65,16.791,17.5,1384497
