Date,Open,High,Low,Close,Volume
2013-01-02,17.11,17.25,16.75,17.05,543366
2013-01-03,17.0,17.06,16.87,17.02,302799
2013-01-04,17.02,17.14,16.93,17.05,366031
2013-01-07,16.96,17.16,16.7934,17.02,229628
2013-01-08,16.98,17.06,16.89,17.03,427663
2013-01-09,17.1,17.16,16.92,16.96,209040
2013-01-10,17.06,17.19,16.9,17.15,379132
2013-01-11,17.01,17.1868,16.05,17.09,381828
2013-01-14,16.99,17.2,16.8501,17.16,423546
2013-01-15,17.03,17.37,16.75,17.2,521408
2013-01-16,17.31,17.4199,16.99,17.235,340418
2013-01-17,17.31,17.48,17.13,17.34,245176
2013-01-18,17.32,17.4,17.17,17.33,235054
2013-01-22,17.29,17.5,17.16,17.5,381612
2013-01-23,17.44,17.59,17.34,17.4,311275
2013-01-24,17.43,17.43,17.2501,17.35,202785
2013-01-25,17.41,17.5,17.22,17.32,259920
2013-01-28,17.32,17.5,17.24,17.35,228755
2013-01-29,17.33,17.66,17.33,17.53,386396
2013-01-30,17.52,17.69,17.44,17.47,414156
2013-01-31,17.44,17.68,17.3801,17.59,489640
2013-02-01,17.69,17.81,17.48,17.73,568869
2013-02-04,17.65,17.85,17.57,17.695,544432
2013-02-05,17.73,17.88,17.55,17.82,366571
2013-02-06,17.77,17.77,17.63,17.71,217513
2013-02-07,17.71,17.75,17.56,17.68,271780
2013-02-08,17.66,17.82,17.599,17.82,203716
2013-02-11,17.82,17.99,17.76,17.92,214491
2013-02-12,17.91,18.05,17.79,18.02,316519
2013-02-13,18.01,18.16,18.01,18.16,331367
2013-02-14,18.1,18.25,18.08,18.15,243587
2013-02-15,18.17,18.21,17.99,18.05,241174
2013-02-19,18.05,18.215,18.05,18.2,271920
2013-02-20,18.18,18.18,17.89,17.9,231627
2013-02-21,17.84,17.95,17.72,17.76,152554
2013-02-22,17.85,17.89,17.74,17.86,187443
2013-02-25,17.89,17.93,17.49,17.49,233363
2013-02-26,17.57,17.67,17.44,17.64,178728
2013-02-27,17.6,17.76,17.57,17.6,285890
2013-02-28,17.59,17.77,17.5,17.55,386522
2013-03-01,17.45,17.63,17.36,17.43,875099
2013-03-04,17.39,17.55,17.1401,17.54,565377
2013-03-05,17.65,17.91,17.59,17.65,365817
2013-03-06,17.7,17.7,17.53,17.55,257382
2013-03-07,17.57,17.69,17.48,17.55,503929
2013-03-08,17.59,17.7699,17.51,17.71,947909
2013-03-11,17.66,17.75,17.47,17.53,290378
2013-03-12,17.51,17.57,17.41,17.5,243968
2013-03-13,17.51,17.62,17.46,17.57,320941
2013-03-14,17.57,17.74,17.54,17.65,1046711
2013-03-15,17.65,17.8099,17.645,17.66,790103
2013-03-18,17.49,17.61,17.42,17.48,363540
2013-03-19,17.54,17.72,17.52,17.55,328373
2013-03-20,17.64,17.7,17.5937,17.63,223518
2013-03-21,17.52,17.64,17.44,17.5,243657
2013-03-22,17.57,17.57,17.195,17.29,335676
2013-03-25,17.35,17.47,17.3,17.36,460859
2013-03-26,17.41,17.6,17.41,17.45,388337
2013-03-27,17.4,17.49,17.33,17.44,475009
2013-03-28,17.44,17.53,17.43,17.5,256746
2013-04-01,17.46,17.58,17.22,17.31,198116
2013-04-02,17.41,17.72,17.27,17.33,317149
2013-04-03,17.25,17.3,16.865,16.92,516202
2013-04-04,16.91,16.95,16.76,16.9,339698
2013-04-05,16.69,16.83,16.635,16.82,257190
2013-04-08,16.83,16.94,16.66,16.92,248649
2013-04-09,16.95,17.06,16.73,16.95,299970
